VK,HT,FT
16,72,-1
71,629,240
65,299,252
89,989,682
32,70,100
77,387,782
65,28,366
82,373,927
73,496,980
65,346,806
71,21,739
69,83,130
32,70,100
73,122,744
83,77,241
32,70,100
65,244,345
78,612,285
32,70,100
65,145,586
66,120,991
79,83,81
77,596,62
73,996,339
78,1,659
65,880,200
84,75,134
73,970,241
79,83,81
78,880,672
32,70,100
84,75,134
79,83,81
32,70,100
84,75,134
72,617,267
69,83,130
32,70,100
83,285,119
65,495,702
78,387,282
67,496,583
84,75,134
73,277,837
84,75,134
89,585,298
32,70,100
79,83,81
70,666,48
32,70,100
77,735,514
65,191,123
82,847,641
73,432,328
65,762,381
71,714,155
69,83,130
32,70,100
73,819,606
84,75,134
83,539,529
69,83,130
76,368,56
70,18,682
190,950,339
32,70,100
16,697,769
77,127,174
65,634,36
82,659,321
73,235,28
65,311,258
71,52,361
69,83,130
32,70,100
83,55,646
72,968,617
79,83,81
85,232,312
76,517,16
68,951,496
32,70,100
66,792,975
69,83,130
32,70,100
66,284,116
69,83,130
84,75,134
87,192,555
69,83,130
78,11,972
32,70,100
65,14,132
32,70,100
77,494,980
65,999,499
78,532,782
32,70,100
65,95,90
78,911,681
68,680,757
32,70,100
65,286,225
32,70,100
79,83,81
8,930,621
87,230,600
79,83,81
77,812,16
65,849,903
78,430,430
188,300,385
32,70,100
78,57,533
79,83,81
84,75,134
32,70,100
79,83,81
78,627,282
76,983,976
89,929,861
32,70,100
66,272,472
69,83,130
67,752,498
65,982,231
85,625,797
83,260,673
69,83,130
32,70,100
84,75,134
72,76,23
69,83,130
32,70,100
8,443,222
73,222,190
84,75,134
32,70,100
73,616,681
83,433,736
32,70,100
84,75,134
72,217,497
73,240,627
83,55,666
32,70,100
87,147,212
65,570,826
89,702,183
32,70,100
73,805,473
78,44,548
32,70,100
84,75,134
72,369,556
69,83,130
32,70,100
16,485,900
66,855,248
73,785,87
66,447,416
69,83,130
8,348,811
76,728,699
69,83,130
188,5,428
32,70,100
66,498,242
85,202,457
84,75,134
32,70,100
65,624,216
76,668,232
83,175,778
79,83,81
32,70,100
73,889,733
78,967,519
32,70,100
79,83,81
82,862,113
68,12,643
69,83,130
82,439,57
32,70,100
84,75,134
79,83,81
32,70,100
80,29,741
82,388,335
79,83,81
77,234,306
79,83,81
84,75,134
69,83,130
32,70,100
87,922,476
69,83,130
76,88,560
32,70,100
82,873,900
79,83,81
85,295,0
78,246,21
68,68,727
69,83,130
68,689,994
32,70,100
8,174,934
32,70,100
70,664,804
65,279,77
77,728,246
73,495,912
76,13,985
