VK,HT,FT
17,31,-1
86,172,299
16,718,547
70,136,309
79,147,432
82,140,281
66,95,376
73,126,379
68,101,242
73,100,427
78,110,388
71,110,488
32,181,264
71,138,924
65,175,220
89,114,628
32,101,323
77,132,329
65,203,249
82,322,441
73,130,378
65,94,340
71,117,251
69,119,260
32,153,321
73,119,347
83,177,235
32,121,266
80,87,522
85,127,467
82,141,243
69,157,255
32,104,243
68,214,652
73,127,291
83,113,250
67,174,320
82,128,354
73,95,757
77,128,360
73,167,306
78,134,312
65,165,381
84,135,334
73,183,218
79,103,255
78,77,371
190,134,1474
32,248,259
16,194,195
87,130,302
72,164,343
89,103,544
32,179,291
83,101,370
72,155,339
79,169,279
85,111,284
76,203,257
68,119,258
32,159,303
83,139,399
65,123,288
77,162,313
69,130,297
173,421,7
83,141,305
69,128,275
88,136,306
32,59,348
67,133,666
79,171,235
85,95,278
80,135,270
76,122,332
69,135,235
83,142,411
32,184,322
78,100,234
79,189,250
84,160,374
32,140,395
82,124,329
69,122,234
67,106,525
69,186,381
73,162,267
86,202,352
69,238,280
32,135,228
84,133,226
72,119,242
69,189,252
32,110,248
83,136,290
65,111,347
77,139,311
69,103,233
32,133,297
66,211,339
69,106,371
78,197,475
69,127,261
70,111,250
73,103,251
84,99,265
83,77,320
65,172,264
8,119,673
32,134,749
65,139,378
83,172,363
32,127,339
84,185,379
72,87,235
69,88,321
32,136,293
72,99,265
69,109,258
84,100,505
69,200,314
82,83,235
79,186,329
83,73,990
69,109,292
88,133,327
85,133,332
65,103,266
76,191,260
32,146,614
67,119,295
79,126,199
85,117,280
80,243,228
76,135,307
69,108,235
32,157,313
78,136,424
69,94,322
88,208,327
84,169,281
32,165,260
68,183,608
79,92,219
82,174,275
16,161,338
191,45,314
32,281,344
16,251,674
65,151,250
76,178,407
84,127,290
72,101,211
79,224,275
85,109,268
71,160,229
72,91,262
32,169,293
77,140,645
65,84,275
82,310,200
73,99,1176
65,167,610
71,154,251
69,150,357
32,127,211
85,109,359
83,94,217
69,111,397
68,121,384
32,138,227
84,167,456
79,35,171
32,112,283
66,119,403
69,197,263
32,102,227
66,103,212
69,130,276
