VK,HT,FT
16,319,-1
77,129,259
65,93,285
82,251,318
73,110,388
65,137,116
71,90,231
69,111,145
32,103,209
73,116,249
83,100,104
32,116,166
65,116,213
78,107,125
68,91,133
32,94,114
65,123,190
76,222,156
87,104,324
65,115,128
89,92,131
83,80,166
32,110,165
72,112,262
65,101,81
83,111,116
32,104,117
66,101,203
69,154,163
78,98,238
32,130,130
65,102,116
32,107,161
82,135,164
69,114,159
76,121,117
73,113,124
71,109,226
73,107,131
79,125,213
85,134,104
83,118,206
32,95,179
82,95,338
73,94,241
84,139,113
69,88,258
32,92,125
66,96,374
69,104,217
84,112,178
87,119,197
69,316,202
78,101,263
32,126,131
84,95,419
87,113,152
79,110,140
32,106,176
80,99,155
69,120,144
79,98,105
80,118,145
76,111,252
69,93,105
16,378,239
59,324,100
32,114,170
79,99,324
78,126,173
8,368,617
65,145,503
32,116,88
77,88,187
65,104,112
78,111,98
32,124,147
65,110,109
78,81,123
68,93,96
32,100,100
65,101,243
32,92,116
87,102,310
79,107,153
77,117,290
65,98,202
78,86,172
190,90,429
32,139,265
16,483,503
79,107,163
78,122,123
69,116,105
32,116,139
77,103,229
65,111,106
78,94,154
68,88,119
8,471,568
32,153,710
65,111,177
78,104,117
68,133,90
32,128,102
79,115,453
78,92,164
69,120,154
32,113,151
87,110,238
79,96,102
77,103,169
65,103,170
78,114,157
32,113,159
74,71,208
79,105,153
73,104,94
78,140,167
73,100,181
78,128,110
71,102,97
32,108,172
84,102,160
79,82,135
71,113,219
69,124,170
84,128,175
72,108,100
69,142,311
82,135,63
32,100,137
73,101,315
83,101,138
32,111,104
87,100,441
72,82,182
65,108,120
84,101,122
32,111,131
72,135,220
79,106,105
76,109,227
68,114,169
83,141,182
32,99,301
84,98,313
72,122,119
69,95,88
32,101,133
73,105,217
78,118,179
83,144,114
84,147,132
73,79,209
84,119,251
85,101,291
84,103,238
73,169,217
79,154,135
78,115,123
32,136,331
79,117,163
70,107,128
32,203,89
77,101,249
65,107,112
82,220,283
73,83,303
65,123,109
71,123,138
69,114,184
32,116,197
84,101,222
79,93,141
71,97,264
69,157,190
84,121,142
72,122,133
69,153,292
82,140,76
190,84,375
32,131,217
16,217,289
65,101,122
76,186,196
79,86,355
87,108,156
73,129,196
78,99,139
71,78,106
32,87,141
83,98,210
65,123,169
77,88,125
69,102,165
173,913,794
83,98,204
69,88,168
88,109,349
32,111,158
67,97,212
79,120,105
85,102,174
80,92,169
76,123,225
69,109,119
83,104,151
32,105,100
84,111,292
79,114,101
32,86,110
74,75,286
79,206,157
73,100,150
78,116,146
32,116,93
73,98,280
78,93,268
32,113,88
72,126,452
79,125,156
76,104,207
89,114,248
32,108,190
77,136,317
65,127,124
84,127,237
82,90,455
73,113,149
77,112,202
79,122,329
78,94,168
89,91,179
32,102,121
73,108,233
83,120,121
32,93,158
65,115,109
32,92,138
83,86,468
84,100,143
69,148,196
80,94,259
32,127,141
84,134,332
79,107,78
87,121,157
65,112,178
82,225,165
68,133,337
83,133,152
32,119,255
84,95,223
72,104,143
69,107,152
32,94,146
82,99,352
85,110,142
73,116,217
78,96,128
32,113,93
79,115,265
70,125,114
32,140,228
84,105,237
72,101,108
69,88,116
32,101,171
73,108,202
78,117,161
83,125,142
84,133,187
73,77,221
84,151,210
85,88,358
84,92,199
73,113,208
79,123,115
78,116,166
32,152,297
79,102,117
70,131,154
32,146,202
77,125,210
65,121,121
82,285,227
65,131,274
73,110,133
71,106,154
69,105,200
8,1056,585
73,93,488
65,124,116
71,90,137
69,115,154
190,93,271
32,111,157
16,323,367
70,124,139
73,98,139
82,90,111
83,120,186
84,99,164
32,92,162
73,94,179
32,118,155
8,634,522
73,85,778
84,76,102
32,106,140
77,101,162
65,104,90
89,99,191
32,113,160
66,101,231
69,102,181
32,118,172
71,106,367
65,130,144
89,114,140
32,91,135
77,95,212
65,116,76
82,245,151
73,109,403
65,110,179
71,102,174
69,126,105
188,90,236
32,98,106
66,101,345
85,96,141
84,98,110
32,103,173
87,98,368
72,100,105
65,108,117
84,96,87
32,110,140
73,85,150
83,122,101
32,90,236
78,132,148
69,147,108
88,102,373
84,92,237
16,444,237
191,125,164
32,122,198
16,342,265
80,92,507
69,107,188
82,126,150
72,115,123
65,134,136
80,225,143
83,126,238
32,96,147
77,103,381
65,149,121
82,255,164
73,117,328
65,128,98
71,115,233
69,118,173
32,107,215
73,118,113
78,125,159
86,109,326
79,84,151
76,104,266
86,115,340
73,98,171
78,108,124
71,106,83
32,97,152
77,118,183
79,106,195
82,121,90
69,102,113
32,113,135
84,120,243
72,110,120
65,134,93
78,102,137
32,112,78
74,75,373
85,93,189
83,104,132
84,86,151
32,112,106
84,89,173
87,103,184
79,125,129
32,123,95
80,94,179
69,109,141
79,96,85
80,103,114
8,522,353
76,98,557
69,121,172
16,306,303
191,151,174
32,213,229
16,356,273
84,96,249
72,100,197
69,87,107
32,118,87
76,119,180
73,94,197
78,103,149
69,87,166
32,112,140
78,108,260
69,129,149
68,97,418
83,148,207
32,106,238
84,121,319
79,104,88
32,98,120
66,99,488
69,108,214
32,99,124
68,92,309
82,121,197
65,131,136
87,131,213
78,114,324
32,96,154
65,100,228
84,104,330
32,132,128
83,95,172
79,109,76
77,126,90
69,90,62
32,96,102
80,96,176
79,89,143
73,116,145
78,141,207
84,100,145
32,127,146
84,59,137
79,131,119
32,109,90
83,113,274
69,156,149
80,94,134
65,110,129
82,83,214
65,144,269
84,91,155
69,117,176
32,118,189
87,102,153
72,98,149
65,108,106
84,96,149
32,113,116
73,85,198
83,115,113
32,93,79
65,96,171
76,88,144
79,91,288
87,124,103
69,81,113
68,91,189
32,126,145
84,115,161
79,93,114
32,131,197
83,123,280
8,226,301
67,95,480
79,146,156
78,89,138
83,103,257
84,114,145
73,92,192
84,146,200
85,99,343
84,124,265
69,83,206
32,96,201
65,109,134
32,127,184
77,97,294
65,113,162
82,271,181
73,106,361
65,131,118
71,105,190
69,106,175
32,95,152
65,96,216
78,84,91
68,111,106
32,108,112
87,103,343
72,98,126
65,123,121
84,88,105
32,112,89
68,118,238
79,76,96
69,100,140
83,95,203
32,98,111
78,114,198
79,114,143
84,113,135
32,116,142
81,100,346
85,105,212
65,145,155
76,130,141
73,110,130
70,135,178
89,114,136
32,124,161
65,135,181
83,120,146
32,101,144
65,133,159
32,96,116
77,98,194
65,97,161
82,231,214
73,108,335
65,117,124
71,93,116
69,119,148
190,96,165
32,103,193
16,196,181
84,98,256
72,78,185
69,92,147
32,102,95
76,126,240
73,106,137
78,114,142
69,91,148
32,108,143
78,122,367
69,130,159
68,98,358
83,120,248
32,103,293
84,91,258
79,103,106
32,88,108
66,102,289
69,103,180
32,118,92
68,90,321
82,129,243
65,128,207
87,130,279
78,102,202
32,100,297
78,84,164
79,97,121
87,105,124
32,103,128
66,82,223
69,109,176
70,82,128
79,96,181
82,98,83
69,125,94
32,97,187
84,111,184
72,85,108
69,104,97
32,93,92
87,119,417
79,93,127
82,82,129
76,71,198
68,79,167
32,94,66
66,104,208
69,103,179
67,97,230
79,103,160
77,115,126
69,84,119
83,155,275
32,123,216
84,109,308
79,116,105
32,84,121
83,118,331
69,114,175
67,105,251
85,82,319
76,107,161
65,118,147
82,106,188
73,103,414
90,109,151
69,123,203
68,97,239
190,87,192
32,125,203
16,220,199
73,101,225
70,89,188
32,114,171
84,81,271
72,92,122
73,108,146
83,114,113
32,104,152
76,88,287
73,82,137
78,111,166
69,108,162
32,106,127
73,91,172
83,118,142
32,116,134
68,106,275
8,291,467
78,96,504
79,116,108
84,90,120
32,113,195
68,108,273
82,125,214
65,102,264
87,135,276
78,96,185
188,108,531
32,72,178
84,92,265
72,112,182
69,124,98
78,92,129
32,112,132
77,112,228
65,86,147
82,218,238
73,101,270
65,129,158
71,94,150
69,105,154
32,91,151
87,75,290
79,106,142
8,408,449
67,117,437
79,135,194
85,103,124
76,106,161
68,97,117
32,105,115
86,101,304
69,117,143
82,114,148
89,82,231
32,123,191
87,108,273
69,118,150
76,271,147
32,122,155
67,124,258
69,118,197
65,123,201
83,125,126
69,86,166
32,117,106
84,101,285
79,97,148
32,102,81
69,107,132
88,96,344
73,87,298
83,113,169
84,97,148
190,100,243
