VK,HT,FT
16,129,-1
77,131,156
65,127,110
82,159,113
73,117,167
65,121,155
71,125,94
32,146,183
69,112,142
8,145,279
69,135,218
32,142,102
73,129,195
83,123,102
32,154,94
65,128,229
78,125,100
68,129,138
32,146,84
65,123,165
76,125,119
87,138,194
65,128,97
89,73,819
83,122,99
32,142,129
72,132,92
65,129,111
83,136,224
32,160,95
66,708,245
69,146,204
78,149,203
32,151,131
65,126,130
32,135,128
82,161,114
69,137,178
76,137,146
73,117,133
71,129,87
73,129,154
79,119,150
85,106,466
83,122,79
32,149,99
82,153,137
73,135,177
84,145,224
69,106,188
32,134,146
66,416,137
69,148,109
84,134,198
87,121,190
69,111,108
78,156,82
32,157,100
84,130,120
87,135,228
79,125,149
32,159,90
80,122,145
69,115,123
79,126,89
80,147,131
76,158,124
69,130,138
16,587,763
59,416,652
32,140,149
65,126,170
32,132,142
77,134,148
65,125,88
78,153,114
32,157,146
65,127,143
78,120,113
68,126,177
32,132,86
65,131,175
32,145,148
87,130,266
79,134,105
77,127,138
65,128,102
78,139,100
16,520,202
190,285,295
32,137,120
16,320,77
79,129,135
78,150,95
69,133,168
32,149,112
77,129,156
65,127,86
78,149,114
32,143,150
65,128,223
78,140,104
68,122,177
32,140,85
79,129,89
78,148,133
69,115,173
32,137,92
87,133,148
79,124,145
77,128,144
65,123,100
78,157,104
32,152,104
74,588,542
79,127,86
73,137,124
78,145,110
71,126,198
73,120,199
78,153,131
71,126,108
32,130,76
84,133,162
79,118,110
71,123,149
69,140,114
84,137,152
72,122,98
69,131,121
82,168,141
32,152,122
73,141,167
83,140,278
32,157,90
87,134,241
72,131,102
65,123,113
84,146,248
32,132,156
72,121,99
79,132,159
76,152,109
68,121,156
83,144,97
32,137,126
84,137,191
72,136,91
69,109,179
32,135,120
73,143,153
78,155,212
83,132,177
84,138,246
73,127,166
84,134,195
85,112,231
84,145,151
73,128,199
79,125,137
78,155,117
32,156,96
79,120,141
70,92,982
32,130,175
77,128,198
65,124,77
82,219,127
73,134,139
65,132,144
71,132,121
69,138,171
32,143,108
84,131,127
79,119,125
71,122,165
69,133,122
84,145,155
72,126,95
69,148,161
82,195,148
190,848,878
8,308,824
35,936,996
32,143,171
16,410,830
65,127,170
76,131,136
79,124,124
87,131,183
73,124,166
78,148,115
71,130,147
32,142,126
83,129,192
65,123,109
77,132,141
69,133,106
173,89,820
83,136,151
69,129,191
88,532,224
32,131,67
67,261,865
79,123,107
85,109,441
80,127,186
76,120,119
69,121,173
83,131,264
32,151,112
84,136,206
79,129,91
32,156,86
74,737,633
79,118,129
73,127,148
78,130,154
32,148,101
73,137,200
78,154,194
32,138,118
72,131,89
79,122,172
76,140,117
89,208,32
32,130,64
77,122,203
65,128,92
84,144,250
82,182,130
73,138,133
77,136,173
79,132,89
78,138,192
89,119,625
32,145,179
73,127,197
83,137,256
32,146,136
65,123,108
32,136,161
83,122,93
84,145,172
69,148,217
80,150,197
32,129,94
84,130,115
79,134,173
87,125,143
65,130,76
82,175,135
68,121,174
83,131,264
32,156,115
84,136,135
72,135,89
69,144,128
32,145,128
82,154,110
85,107,441
73,122,185
78,132,164
32,149,129
79,136,116
70,603,370
32,144,92
84,143,106
72,122,102
69,131,101
32,138,122
73,134,151
78,143,186
83,124,128
84,138,214
85,113,151
8,68,363
73,132,171
84,134,244
85,117,328
84,132,224
73,136,198
79,121,87
78,148,160
32,139,144
79,119,182
