VK,HT,FT
17,565,-1
86,144,122
16,333,1147
70,127,100
79,58,131
82,104,72
66,70,392
73,153,162
68,71,41
73,122,79
78,112,61
71,80,183
32,87,165
71,103,798
65,127,155
89,79,76
32,42,91
77,101,187
65,66,88
82,207,144
73,99,199
65,120,125
71,64,96
69,111,159
32,71,113
73,119,136
83,86,148
32,112,111
80,102,155
85,117,170
82,119,80
69,132,80
32,99,268
68,103,95
73,70,100
83,101,112
67,123,273
82,110,284
73,102,161
77,62,197
73,107,242
78,191,159
65,96,111
84,100,197
73,134,63
79,87,89
78,160,158
190,62,304
32,117,88
16,160,19
87,131,479
72,81,420
89,71,478
32,127,84
83,100,248
72,64,159
79,113,156
85,74,95
76,136,126
68,127,129
32,108,96
83,108,102
65,135,64
77,40,76
69,132,75
173,964,390
83,200,52
69,182,322
88,5,256
32,137,168
67,91,272
79,78,117
85,61,60
80,73,60
76,184,252
69,85,429
83,111,64
32,111,70
78,175,130
79,81,123
84,148,110
32,94,90
82,82,107
69,91,156
67,134,270
69,80,310
73,154,176
86,103,79
69,96,221
32,104,66
84,94,80
72,41,77
69,103,73
32,128,36
83,97,310
65,102,140
77,73,90
69,91,144
32,135,121
66,7,220
69,65,239
78,95,363
69,140,123
70,72,170
73,66,177
84,71,112
83,104,37
65,72,207
8,602,181
32,34,132
65,71,192
83,152,270
32,86,105
84,58,83
72,33,78
69,137,111
32,91,55
72,132,517
69,75,338
84,72,188
69,122,213
82,73,84
79,144,1149
83,126,231
69,80,61
88,105,187
85,126,106
65,80,112
76,90,109
32,95,151
67,87,194
79,79,30
85,71,123
80,71,205
76,118,131
69,73,177
32,135,108
78,145,119
69,29,120
88,96,172
84,63,106
32,90,193
68,112,233
79,94,47
82,61,112
16,1500,117
191,107,101
32,728,241
16,225,381
65,78,57
76,123,323
84,55,141
72,96,71
79,66,88
85,102,78
71,120,98
72,109,122
32,109,71
77,87,239
65,110,107
82,195,976
73,34,353
65,147,184
71,163,121
69,152,221
32,65,101
85,80,821
83,182,241
69,81,79
68,111,135
32,155,118
84,93,123
79,145,47
32,78,101
66,101,73
69,136,248
32,108,167
66,45,276
69,83,120
84,112,154
87,82,104
69,168,66
78,118,73
32,105,96
79,148,66
78,95,84
69,72,143
32,81,275
77,110,362
65,40,93
78,104,68
32,113,68
65,4,770
78,103,104
68,78,105
32,136,106
79,64,365
78,59,32
69,120,71
32,119,56
87,125,305
79,131,88
77,105,213
65,71,95
78,114,115
188,96,641
32,64,302
84,136,154
72,159,122
73,134,96
83,86,244
32,128,321
86,74,322
69,87,89
8,56,325
73,112,468
69,150,149
87,186,91
80,106,176
79,208,157
73,112,57
78,128,2
84,82,89
32,41,83
73,75,313
83,96,184
32,136,104
84,142,321
82,83,150
65,99,15
68,135,284
73,71,72
84,58,136
73,64,70
79,190,53
78,90,168
65,79,285
76,97,107
32,106,142
65,149,160
78,74,40
68,142,90
32,108,107
86,78,274
69,74,161
82,117,115
89,95,109
32,126,95
79,161,941
85,104,62
84,93,186
68,72,110
65,158,97
84,25,250
69,104,100
68,79,160
190,135,672
32,210,127
16,458,199
65,74,224
32,152,102
77,128,381
65,116,173
82,232,383
73,79,256
65,46,190
71,112,138
69,139,85
32,147,121
85,71,163
83,65,233
69,120,208
68,71,150
32,161,32
84,127,120
79,131,24
32,150,251
66,65,120
69,71,256
32,102,100
66,5,209
69,76,128
84,141,120
87,128,112
69,217,42
78,187,279
32,87,96
79,105,519
78,87,100
69,88,120
32,114,132
77,120,572
65,174,129
78,75,77
32,115,247
65,95,127
78,91,121
68,71,77
32,126,63
79,102,308
78,111,277
69,92,78
32,136,127
87,97,143
79,72,103
77,61,160
65,77,521
78,84,159
188,100,621
32,152,178
65,88,66
78,89,32
8,87,402
73,101,483
83,140,148
32,132,106
84,136,304
72,144,111
69,127,105
32,109,96
66,72,158
79,102,144
78,72,98
68,42,42
65,105,98
71,103,109
69,206,136
32,69,260
66,79,104
69,72,136
84,18,87
87,80,386
69,304,52
78,170,462
32,68,63
84,92,185
87,112,606
79,76,97
32,90,112
80,111,91
69,128,119
79,108,69
80,65,126
76,128,174
69,50,137
32,105,96
87,94,112
72,52,286
79,99,57
32,71,109
76,122,96
79,104,211
86,104,238
69,61,154
32,81,96
69,92,127
65,105,138
67,125,187
72,72,127
32,100,59
79,172,153
84,21,154
72,72,164
69,135,153
82,112,125
32,64,112
8,81,383
188,94,477
32,111,224
65,85,133
78,34,75
68,72,96
32,84,87
87,18,80
72,102,156
79,152,362
32,105,253
73,122,167
83,63,401
32,112,255
84,64,145
79,153,131
32,104,95
83,125,711
65,68,77
89,94,137
32,87,234
84,124,217
72,69,104
65,160,103
84,61,106
32,103,147
65,134,182
32,108,118
87,104,322
79,98,230
77,80,134
65,104,112
78,80,210
32,156,125
67,102,372
65,120,92
78,126,0
79,119,544
84,100,96
32,79,170
76,102,552
79,90,188
86,87,83
69,88,39
32,120,70
65,111,139
78,111,154
79,74,24
84,85,89
72,64,173
69,117,134
82,86,2
32,106,55
87,135,144
79,62,150
77,87,71
65,89,148
78,116,106
32,92,240
79,94,244
82,87,98
32,72,100
84,78,352
72,96,63
65,74,100
84,99,169
32,141,104
65,133,83
32,104,168
77,112,210
65,111,106
78,96,455
32,101,149
67,71,94
65,112,1
78,77,146
79,157,240
84,96,96
32,112,130
76,171,673
79,88,192
86,85,111
69,96,120
32,112,101
65,26,139
78,56,82
79,110,160
84,83,0
72,117,103
69,117,131
82,115,80
32,145,136
77,55,286
65,66,54
78,64,141
16,541,135
191,82,160
32,73,566
16,227,193
78,82,78
79,111,408
84,144,98
32,112,94
79,71,106
78,149,162
76,88,428
89,99,288
32,131,70
73,94,570
83,126,128
32,80,120
73,95,230
84,74,72
32,128,84
68,64,138
73,88,133
83,162,95
67,81,207
82,109,216
73,114,132
77,90,175
73,146,125
78,79,199
65,119,127
84,88,208
73,158,114
78,188,24
71,193,89
32,121,543
84,73,112
79,78,104
32,119,47
79,107,48
80,218,254
79,113,402
83,186,242
69,103,115
32,122,46
65,88,152
32,70,194
67,106,293
79,60,252
85,85,119
80,72,183
76,103,226
69,72,229
83,86,203
8,106,664
32,128,1262
67,114,150
79,145,82
85,103,87
80,82,112
76,132,89
69,104,190
83,88,191
32,100,118
73,79,133
78,101,148
32,100,143
65,141,134
32,112,65
83,127,151
65,135,35
77,72,165
69,79,138
173,317,671
83,179,104
69,45,82
88,165,184
32,113,157
77,176,135
65,96,56
82,338,125
73,154,249
65,153,102
71,112,185
69,71,112
188,112,435
32,108,175
66,98,130
85,68,51
84,69,205
32,70,566
73,98,147
84,71,88
32,111,111
73,108,139
83,136,110
32,86,63
65,130,75
76,102,174
83,80,144
79,101,205
32,80,136
85,59,408
78,132,315
67,120,92
79,71,48
78,115,209
83,68,279
84,70,45
73,100,217
84,86,125
85,118,253
84,90,297
73,145,128
79,142,71
78,95,85
65,135,55
76,88,103
190,119,326
32,94,12
16,1467,140
84,62,213
72,12,218
69,80,87
32,135,47
67,61,167
79,90,98
78,141,105
83,70,416
84,71,120
73,105,145
84,145,235
85,14,100
84,65,178
73,62,240
79,120,73
78,73,100
32,109,955
83,140,124
84,153,241
65,128,128
84,131,155
69,96,134
83,94,196
32,77,102
84,74,145
72,130,23
65,92,2
84,83,189
32,96,109
73,122,111
78,120,102
32,109,195
77,151,1061
65,131,178
84,49,518
69,106,162
82,126,94
83,107,186
32,152,149
79,89,179
70,91,165
32,102,187
77,96,259
65,94,80
82,312,200
73,136,268
65,115,176
71,151,215
69,85,80
32,92,322
65,144,145
32,97,103
80,115,32
69,119,128
82,90,71
83,151,234
79,170,31
78,102,111
32,122,258
72,102,112
65,80,7
83,161,83
32,122,120
84,79,136
72,69,89
69,147,102
32,97,80
70,94,39
82,103,38
69,226,250
68,113,357
79,65,63
77,47,195
32,127,63
79,88,374
70,71,883
32,39,113
80,88,168
69,128,111
82,137,185
83,137,199
79,179,77
78,95,128
65,71,247
76,295,163
32,115,181
67,116,170
72,63,161
79,140,120
73,44,46
67,62,102
69,65,196
190,110,151
32,96,152
16,140,460
65,83,9
76,79,207
32,126,154
80,92,328
69,96,136
79,58,48
80,63,81
76,119,266
69,87,158
32,106,109
72,92,213
65,71,62
86,152,194
69,136,153
32,60,86
84,71,92
72,71,64
69,90,49
32,88,42
70,91,229
82,108,246
69,254,121
68,96,264
79,55,74
77,127,141
32,111,138
84,126,191
79,104,141
32,33,108
67,129,129
72,121,55
79,210,73
83,84,192
69,85,199
32,102,169
73,71,95
70,100,145
32,71,151
84,139,106
72,115,104
69,116,131
89,120,100
32,71,166
87,147,139
65,114,121
78,71,174
84,80,57
32,109,14
84,41,216
79,94,96
32,104,53
84,71,83
65,136,183
75,139,113
69,108,94
32,106,86
84,169,232
72,62,160
69,154,110
73,103,112
82,155,62
32,88,568
82,192,419
69,105,102
76,89,99
65,151,133
84,96,178
73,206,90
79,75,103
78,107,143
83,171,90
72,80,386
73,97,96
80,108,26
32,69,150
84,152,148
79,70,112
32,112,98
65,135,148
77,98,262
8,62,432
32,106,192
77,121,464
65,96,145
82,247,493
73,72,469
84,290,95
65,128,93
76,93,67
32,145,212
83,116,180
84,144,1
65,119,127
84,146,142
85,138,183
83,141,128
188,128,168
32,119,60
65,143,133
78,88,100
68,72,112
32,120,86
84,143,208
72,88,55
73,69,74
83,89,4
32,107,104
67,82,465
72,8,70
79,195,312
73,119,110
67,135,94
69,66,42
32,2,114
83,125,184
72,140,151
79,135,88
85,64,180
76,104,176
68,79,153
32,117,57
78,89,408
79,153,104
84,78,54
32,100,150
66,134,344
69,123,125
32,155,159
76,10,119
73,26,215
77,71,253
73,90,134
78,138,147
84,124,183
69,73,108
68,96,432
32,146,165
84,130,138
79,135,131
32,105,24
79,73,150
78,171,353
76,116,99
89,85,143
32,79,262
72,108,68
69,118,113
84,71,89
69,110,157
82,102,65
79,93,294
83,96,351
69,64,194
88,129,188
85,68,106
65,124,105
76,68,323
32,96,445
67,98,223
79,143,44
85,112,298
80,8,183
76,64,181
69,119,96
83,136,224
190,78,157
8,100,318
