VK,HT,FT
16,228,-1
77,130,159
65,121,92
82,275,174
73,109,292
65,122,75
71,126,110
69,117,170
32,136,126
73,134,129
83,126,132
32,155,114
65,116,184
78,117,138
68,118,80
32,135,102
65,122,164
76,156,117
87,126,173
65,125,119
89,122,156
83,128,147
32,142,108
72,124,100
65,128,83
83,128,147
32,142,108
66,112,147
69,102,234
78,149,174
32,142,97
65,122,164
32,132,122
82,167,126
69,127,67
76,140,127
73,125,174
71,124,131
73,125,174
79,147,67
85,140,79
83,128,147
32,142,108
82,167,126
73,109,273
84,132,281
69,128,140
32,141,114
66,115,153
69,105,287
84,125,165
87,122,145
69,213,153
78,149,174
32,142,97
84,131,134
87,122,145
79,123,91
32,150,95
80,141,213
69,127,137
79,134,108
80,141,161
76,136,169
69,120,112
16,228,273
59,268,863
32,139,116
79,134,128
78,148,91
8,407,438
65,125,119
32,132,134
77,135,201
65,120,81
78,138,99
32,129,128
65,122,164
78,117,138
68,118,80
32,135,102
65,122,164
32,132,122
87,124,179
79,118,95
77,127,118
65,121,92
78,138,99
190,124,164
32,139,116
16,181,292
79,134,108
78,140,81
69,128,214
32,139,93
77,128,188
65,122,85
78,138,99
68,120,81
8,407,438
32,139,116
65,122,164
78,117,138
68,118,80
32,135,102
79,134,128
78,148,91
69,128,214
32,139,93
87,116,193
79,118,95
77,127,118
65,121,92
78,138,99
32,129,128
74,402,392
79,134,108
73,125,174
78,148,117
73,125,174
78,148,117
71,124,131
32,139,116
84,131,134
79,134,83
71,124,131
69,116,165
84,125,165
72,122,97
69,117,91
82,137,66
32,115,110
73,134,129
83,126,132
32,155,114
87,124,179
72,128,92
65,128,83
84,150,52
32,142,136
72,124,100
79,148,73
76,140,127
68,124,164
83,128,147
32,142,108
84,129,162
72,121,96
69,110,91
32,149,91
73,134,129
78,148,117
83,128,147
84,140,162
73,117,190
84,132,281
85,124,187
84,130,132
73,117,190
79,147,67
78,148,80
32,143,103
79,134,128
70,110,155
32,139,116
77,128,188
65,122,85
82,275,174
73,109,292
65,122,75
71,126,110
69,117,170
32,136,126
84,139,100
79,134,83
71,124,131
69,116,165
84,125,165
72,122,97
69,117,91
82,137,66
190,124,164
32,139,116
16,181,292
65,125,119
76,156,117
79,108,233
87,126,173
73,125,174
78,148,117
71,124,131
32,139,116
83,121,180
65,150,121
77,124,113
69,125,188
173,862,144
83,128,147
69,111,156
88,118,207
32,139,116
67,124,219
79,123,78
85,136,64
80,132,99
76,134,165
69,124,114
83,124,184
32,138,97
84,129,162
79,134,83
32,151,81
74,334,335
79,134,108
73,125,174
78,148,117
32,143,103
73,134,129
78,148,117
32,143,103
72,124,100
79,148,73
76,140,127
89,125,151
32,133,107
77,128,188
65,122,85
84,150,82
82,167,126
73,109,273
77,130,159
79,134,108
78,140,81
89,125,151
32,133,107
73,134,129
83,126,132
32,155,114
65,116,184
32,132,122
83,121,180
84,140,162
69,128,140
80,141,161
32,139,116
84,131,134
79,134,83
87,126,173
65,125,119
82,256,164
68,124,164
83,128,147
32,142,108
84,129,162
72,121,96
69,110,91
32,149,91
82,167,126
85,124,187
73,125,174
78,148,117
32,143,103
79,134,128
70,110,155
32,139,116
84,131,134
72,121,96
69,110,91
32,149,91
73,134,129
78,148,117
83,128,147
84,140,162
73,117,190
84,132,281
85,124,187
84,130,132
73,117,190
79,147,67
78,148,80
32,143,103
79,134,128
70,110,155
32,139,116
77,128,188
65,122,85
82,275,174
65,138,112
73,125,174
71,124,131
69,116,165
8,407,438
73,125,174
65,123,75
71,126,110
69,116,168
190,124,164
32,139,116
16,181,292
70,110,155
73,125,174
82,167,126
83,128,147
84,140,162
32,139,117
73,129,147
32,139,116
8,407,438
73,125,174
84,132,281
32,139,117
77,128,188
65,122,85
89,122,156
32,126,104
66,112,147
69,102,234
32,141,114
71,124,131
65,125,119
89,122,156
32,126,104
77,128,188
65,122,85
82,275,174
73,109,292
65,122,75
71,126,110
69,117,170
188,134,192
32,122,90
66,112,147
85,124,187
84,130,132
32,139,117
87,124,179
72,128,92
65,128,83
84,150,52
32,142,136
73,129,147
83,126,132
32,155,114
78,135,328
69,128,214
88,118,207
84,133,138
16,228,273
191,191,546
32,139,116
16,181,292
80,141,161
69,127,137
82,137,66
72,124,100
65,128,83
80,141,161
83,128,147
32,142,108
77,128,188
65,122,85
82,275,174
73,109,292
65,122,75
71,126,110
69,117,170
32,136,126
73,134,129
78,148,117
86,106,130
79,134,108
76,140,127
86,106,130
73,125,174
78,148,117
71,124,131
32,139,116
77,128,188
79,134,108
82,120,105
69,127,67
32,141,114
84,139,100
72,121,96
65,129,84
78,144,113
32,132,111
74,490,216
85,124,187
83,128,147
84,140,162
32,139,117
84,131,134
87,122,145
79,123,91
32,150,95
80,141,213
69,127,137
79,134,108
80,141,161
8,407,438
76,140,127
69,120,112
16,228,273
191,863,722
32,139,116
16,181,292
84,133,138
72,122,97
69,117,91
32,154,89
76,126,91
73,125,174
78,148,117
69,128,214
32,139,93
78,135,328
69,128,214
68,120,236
83,128,147
32,142,108
84,129,162
79,134,83
32,151,81
66,112,147
69,102,234
32,141,114
68,112,200
82,167,126
65,138,112
87,126,173
78,142,132
32,143,103
65,122,164
84,150,82
32,142,135
83,121,180
79,134,108
77,127,118
69,125,188
32,141,114
80,141,213
79,134,108
73,125,174
78,148,117
84,133,138
32,139,117
84,131,134
79,134,83
32,151,81
83,121,180
69,111,156
80,141,161
65,125,119
82,256,164
65,138,112
84,150,82
69,128,140
32,141,114
87,116,193
72,128,92
65,128,83
84,150,52
32,142,136
73,129,147
83,126,132
32,155,114
65,116,184
76,156,117
79,108,233
87,126,173
69,213,153
68,120,236
32,144,106
84,131,134
79,134,83
32,151,81
83,121,180
8,407,438
67,119,207
79,125,76
78,140,81
83,128,147
84,140,162
73,117,190
84,132,281
85,124,187
84,130,132
69,128,140
32,141,114
65,118,123
32,132,122
77,135,201
65,120,81
82,275,174
73,109,292
65,122,75
71,126,110
69,117,170
32,136,126
65,118,123
78,117,138
68,118,80
32,135,102
87,124,179
72,128,92
65,128,83
84,150,52
32,142,136
68,112,200
79,134,108
69,122,152
83,124,184
32,138,97
78,135,328
79,127,128
84,122,79
32,133,91
81,338,374
85,124,187
65,125,119
76,156,117
73,125,174
70,110,155
89,125,151
32,133,107
65,122,164
83,128,147
32,142,108
65,116,184
32,132,122
77,135,201
65,120,81
82,275,174
73,109,292
65,122,75
71,126,110
69,117,170
190,124,164
32,139,116
16,181,292
84,133,138
72,122,97
69,117,91
32,154,89
76,126,91
73,125,174
78,148,117
69,128,214
32,139,93
78,135,328
69,128,214
68,120,236
83,128,147
32,142,108
84,129,162
79,134,83
32,151,81
66,112,147
69,102,234
32,141,114
68,112,200
82,167,126
65,138,112
87,126,173
78,142,132
32,143,103
78,135,328
79,127,128
87,126,173
32,139,116
66,112,147
69,102,234
70,110,155
79,134,108
82,120,105
69,127,67
32,141,114
84,139,100
72,121,96
69,110,91
32,149,91
87,116,193
79,118,95
82,120,105
76,140,127
68,124,164
32,144,106
66,112,147
69,102,234
67,119,207
79,125,76
77,127,118
69,125,188
83,124,184
32,138,97
84,129,162
79,134,83
32,151,81
83,121,180
69,111,156
67,119,207
85,124,187
76,140,127
65,125,119
82,256,164
73,109,293
90,929,448
69,122,152
68,120,236
190,124,164
32,139,116
16,181,292
73,125,174
70,110,155
32,139,116
84,131,134
72,121,96
73,125,174
83,122,131
32,148,107
76,126,91
73,125,174
78,148,117
69,128,214
32,139,93
73,134,129
83,126,132
32,155,114
68,112,200
8,407,438
78,142,132
79,127,128
84,122,79
32,133,91
68,112,200
82,167,126
65,138,112
87,126,173
78,142,132
188,134,192
32,122,90
84,131,134
72,121,96
69,110,91
78,149,174
32,142,97
77,128,188
65,122,85
82,275,174
73,109,292
65,122,75
71,126,110
69,117,170
32,136,126
87,116,193
79,118,95
8,407,438
67,119,207
79,125,76
85,141,68
76,140,127
68,124,164
32,144,106
86,106,130
69,111,153
82,137,66
89,125,151
32,133,107
87,124,179
69,213,153
76,140,127
32,143,124
67,124,219
69,122,152
65,125,119
83,128,147
69,111,156
32,141,114
84,139,100
79,134,83
32,151,81
69,122,152
88,118,207
73,125,174
83,122,131
84,140,162
190,124,164
