VK,HT,FT
17,515,-1
86,115,927
16,294,48
70,377,207
79,128,104
82,287,156
66,237,148
73,120,128
68,128,269
73,143,142
78,144,114
71,148,93
32,120,80
71,132,96
65,112,120
89,579,471
32,112,112
77,120,181
65,128,121
82,127,179
73,129,128
65,120,694
71,120,118
69,103,470
32,168,79
73,128,194
83,187,128
32,176,111
80,117,51
85,79,203
82,63,25
69,112,122
32,136,91
68,136,176
73,136,111
83,144,128
67,82,37
82,272,152
73,120,113
77,136,104
73,144,88
78,121,72
65,120,112
84,120,55
73,128,165
79,135,211
78,144,155
190,573,699
32,119,74
16,212,138
87,104,148
72,121,104
89,392,294
32,135,112
83,128,119
72,108,86
79,127,191
85,104,80
76,109,111
68,128,45
32,144,36
83,121,128
65,128,64
77,144,167
69,152,103
173,122,717
83,136,133
69,274,498
88,20,105
32,119,176
67,259,891
79,128,72
85,119,115
80,135,1
76,103,208
69,129,85
83,114,61
32,122,14
78,128,88
79,116,121
84,116,450
32,76,73
82,132,72
69,112,168
67,783,489
69,112,144
73,120,304
86,87,44
69,95,145
32,76,182
84,117,104
72,151,96
69,104,88
32,168,99
83,149,62
65,112,80
77,112,94
69,128,128
32,111,196
66,525,304
69,37,191
78,112,138
69,120,144
70,456,102
73,136,304
84,128,129
83,120,191
65,109,96
8,727,814
32,65,80
65,130,96
83,144,144
32,168,91
84,136,96
72,165,88
69,89,40
32,136,167
72,128,81
69,81,55
84,160,152
69,104,565
82,136,171
79,128,96
83,120,65
69,112,18
88,527,806
85,128,80
65,112,128
76,91,201
32,128,56
67,886,917
79,152,56
85,112,160
80,136,276
76,170,180
69,126,143
32,54,88
78,144,173
69,104,128
88,691,867
84,128,76
32,120,88
68,20,176
79,128,115
82,125,168
16,864,389
191,341,992
32,136,88
16,488,943
65,120,72
76,143,200
84,136,160
72,138,96
79,128,80
85,122,21
71,127,80
72,120,88
32,160,88
77,112,144
65,112,94
82,135,173
73,136,89
65,135,48
71,147,80
69,148,100
32,29,80
85,98,115
83,131,104
69,104,69
68,119,175
32,160,365
84,128,162
79,147,72
32,188,74
66,424,507
69,112,191
32,168,64
66,613,341
69,128,168
84,136,104
87,112,195
69,127,143
78,128,75
32,177,104
79,128,72
78,174,104
69,112,160
32,128,67
77,148,175
65,128,80
78,106,128
32,143,120
65,144,83
78,41,77
68,128,7
32,144,104
79,128,84
78,144,80
69,134,87
32,136,264
87,128,302
79,112,72
77,136,294
65,136,56
78,136,141
188,33,375
32,120,55
84,128,133
72,120,63
73,111,253
83,4,148
32,176,72
86,532,893
69,103,144
8,174,862
73,128,98
69,112,185
87,104,118
80,17,187
79,128,118
73,120,119
78,103,80
84,120,96
32,150,111
73,128,128
83,120,128
32,120,50
84,136,96
82,132,72
65,128,112
68,98,239
73,120,88
84,130,220
73,105,88
79,136,132
78,96,104
65,128,80
76,119,92
32,184,0
65,120,104
78,199,88
68,136,10
32,176,112
86,777,839
69,112,88
82,129,190
89,803,534
32,126,72
79,128,112
85,120,155
84,128,88
68,119,47
65,104,80
84,136,175
69,96,97
68,126,129
190,381,400
32,173,112
16,740,548
65,120,68
32,104,120
77,142,133
65,132,80
82,116,72
73,106,281
65,161,128
71,141,0
69,112,128
32,129,80
85,91,1112
83,120,352
69,96,158
68,128,144
32,112,141
84,136,127
79,112,70
32,114,61
66,760,902
69,148,259
32,144,80
66,14,406
69,104,242
84,128,96
87,31,206
69,136,145
78,160,63
32,144,96
79,96,120
78,142,128
