VK,HT,FT
16,426,-1
84,109,264
72,100,219
69,93,150
32,126,122
16,217,320
67,91,107
72,95,203
69,265,122
83,111,271
69,83,221
67,106,269
65,111,135
75,59,115
69,94,114
32,89,134
16,271,213
70,86,100
65,101,195
67,92,139
84,103,202
79,97,81
82,81,162
89,89,227
32,120,245
73,95,314
78,124,211
32,126,115
16,182,223
67,121,198
79,122,132
76,151,241
85,119,226
77,118,247
66,85,244
73,99,210
65,117,128
32,82,112
73,94,274
83,106,125
32,114,125
83,110,158
73,74,194
77,120,118
80,120,183
89,124,311
32,95,208
8,451,476
80,109,723
76,98,201
89,103,171
32,70,201
65,97,280
77,97,174
65,102,138
90,105,206
73,94,168
78,112,160
71,88,113
190,117,137
32,124,202
16,161,360
84,115,99
72,92,154
69,102,122
82,115,117
69,118,106
32,102,182
73,104,253
83,100,151
32,96,146
65,109,142
32,91,117
82,100,267
69,117,123
65,123,234
83,103,149
79,131,121
78,84,179
32,123,124
87,126,155
72,96,131
89,92,247
32,139,227
84,85,202
72,99,141
69,96,165
82,133,124
69,101,125
32,80,176
73,104,310
83,88,113
32,102,152
65,103,216
32,116,102
76,98,269
73,105,109
78,121,143
69,100,220
32,91,239
79,86,119
85,94,154
84,100,162
32,70,149
84,101,90
72,87,129
69,100,119
32,93,89
68,104,244
79,108,97
82,86,99
190,75,434
32,193,216
16,330,515
87,127,88
8,325,487
16,209,499
77,107,114
89,116,287
32,93,141
77,102,269
79,105,156
77,108,195
32,98,152
65,102,234
78,93,158
68,103,103
32,70,140
16,171,269
73,92,108
32,132,211
72,95,221
65,115,97
68,90,211
32,116,242
84,83,167
72,79,145
69,87,110
32,96,178
8,321,513
83,114,238
65,119,267
76,116,191
65,104,118
68,100,202
83,111,150
32,94,105
16,217,155
57,98,206
77,75,260
73,102,177
78,86,150
8,482,465
32,94,556
87,104,270
72,111,116
73,97,90
67,97,113
72,111,91
32,104,129
87,100,363
69,140,194
82,79,182
69,97,155
32,99,196
70,121,265
82,103,209
69,122,154
83,136,323
72,93,306
32,106,248
65,142,142
78,73,198
68,94,120
32,93,183
86,100,344
69,103,159
82,95,103
89,96,126
32,94,190
84,83,226
65,122,162
83,130,173
84,96,201
89,97,165
190,114,505
32,56,256
16,318,347
83,124,121
72,107,134
69,91,110
32,102,136
79,112,162
82,71,122
8,340,428
16,463,428
73,91,104
32,92,114
72,109,296
65,125,165
68,89,192
32,95,196
84,77,146
72,82,142
69,110,106
32,104,129
67,106,289
79,108,74
66,104,270
32,107,265
65,120,317
78,113,173
68,97,160
32,140,95
83,85,288
72,107,114
69,110,145
32,133,150
72,111,136
65,120,99
68,82,212
32,108,182
84,71,158
