VK,HT,FT
162,265,-1
162,0,117
162,0,117
162,0,117
162,0,117
162,0,117
86,123,565
97,46,286
102,77,209
96,61,877
96,39,258
8,47,1269
79,17,345
67,28,483
76,72,643
85,63,225
73,47,142
68,70,424
65,87,207
32,82,231
32,0,132
69,47,342
78,31,283
32,79,728
69,46,219
76,30,186
32,76,254
32,0,273
79,63,387
82,24,112
73,59,176
71,43,506
69,45,198
78,55,230
32,75,246
32,0,117
8,110,704
32,54,672
76,63,258
69,0,104
83,47,297
73,133,329
79,61,168
78,47,244
32,62,264
32,0,283
68,66,367
69,66,254
76,46,142
32,36,166
32,0,909
32,0,117
101,96,214
96,45,105
32,55,438
32,0,117
160,135,334
53,76,627
32,113,384
32,0,117
32,0,289
80,113,422
82,39,427
79,39,263
88,87,391
73,55,257
77,63,229
65,94,355
76,39,554
32,66,254
32,0,117
13,89,270
8,21,819
32,55,645
32,77,274
79,47,247
67,39,262
76,98,228
85,39,225
73,15,138
68,38,373
65,71,352
32,52,214
32,0,117
76,47,278
85,55,237
69,23,416
71,55,282
79,55,166
32,112,304
32,0,258
68,31,86
69,79,116
76,59,276
32,31,197
32,0,585
78,64,464
65,29,226
67,146,178
73,15,182
77,22,265
73,152,220
69,47,150
78,79,120
84,64,86
79,47,228
32,47,336
32,0,116
68,35,187
69,77,158
32,60,174
32,0,118
85,45,1282
78,51,318
65,159,464
32,48,326
32,0,117
32,0,116
82,103,390
65,108,265
77,98,423
65,117,228
32,31,219
32,0,132
68,23,238
73,26,190
65,87,296
71,30,222
79,93,192
78,55,438
65,86,225
76,39,178
32,91,270
32,0,118
67,108,342
79,61,277
78,45,254
32,64,179
32,0,127
82,63,367
65,38,401
77,47,100
65,0,237
32,36,198
32,63,116
32,0,117
68,71,183
73,71,341
65,30,227
71,0,218
79,0,174
78,79,286
65,121,190
76,31,587
32,64,290
32,45,117
68,79,262
69,54,270
32,30,205
32,0,117
66,39,-1
85,26,276
69,67,230
78,30,284
32,39,289
32,0,116
68,92,622
69,95,362
83,29,304
65,65,284
82,55,316
82,60,222
79,55,166
76,63,355
76,71,209
79,44,237
32,80,307
32,0,117
67,111,257
79,45,231
78,63,222
32,39,254
32,0,117
83,55,258
84,87,382
69,80,178
78,47,354
84,44,182
32,167,357
32,0,116
32,0,117
80,30,286
82,162,357
79,47,245
88,65,318
73,0,289
77,66,230
65,47,230
76,46,264
32,87,254
32,0,273
80,31,460
69,57,324
82,62,326
77,61,475
69,60,399
65,79,242
66,40,474
76,30,254
69,31,272
32,23,239
32,0,273
67,47,196
79,41,258
78,39,374
32,39,222
32,0,258
20,108,350
67,34,341
8,93,965
8,23,308
8,0,288
8,36,238
8,55,116
8,0,297
8,0,294
32,19,1017
32,0,117
68,154,166
69,39,206
32,116,234
32,0,117
71,39,195
82,124,274
65,47,243
78,0,509
32,29,177
32,85,305
68,76,366
69,109,254
83,57,363
65,65,225
82,64,228
82,63,277
79,55,264
76,39,257
76,39,240
79,60,241
32,94,294
32,45,586
67,76,446
79,41,182
88,79,1009
78,31,334
32,62,273
32,63,117
83,71,730
84,66,242
69,39,285
78,106,366
84,39,174
32,31,337
32,0,273
80,43,553
82,99,520
79,32,426
88,29,555
73,31,172
77,55,291
65,73,413
76,67,395
32,39,304
32,0,116
20,45,232
80,47,442
69,31,194
82,47,251
77,61,342
69,60,227
65,63,467
66,43,478
76,76,453
69,72,212
32,77,220
32,0,117
32,0,117
80,31,286
79,63,278
83,77,392
84,44,201
69,31,186
82,23,256
73,62,350
79,44,159
82,42,232
77,105,194
69,77,223
78,61,289
84,36,327
69,81,123
32,63,280
32,0,133
68,77,895
69,23,276
32,23,198
32,68,117
32,0,116
83,61,182
85,87,391
32,61,103
32,0,117
84,31,302
69,55,195
82,23,281
82,44,392
73,14,166
79,87,90
8,66,1371
84,94,1247
79,59,242
82,88,682
73,55,293
79,66,172
32,55,217
32,0,117
77,93,304
69,51,225
68,35,338
73,30,169
79,68,273
32,19,223
32,0,118
65,55,246
32,23,222
68,40,206
73,36,211
83,85,209
84,30,334
65,94,157
76,46,409
32,47,1115
32,0,117
32,0,116
32,0,117
67,65,174
73,39,270
79,60,258
78,39,320
32,57,182
32,0,117
76,82,244
69,56,93
83,64,277
73,151,621
79,133,266
78,45,309
32,24,245
32,0,133
83,47,896
69,55,336
86,55,163
69,45,203
82,55,262
65,31,326
32,91,305
32,0,274
32,0,118
32,0,117
68,95,241
69,46,262
76,31,254
32,5,358
32,0,117
32,0,117
105,0,186
101,62,974
32,47,585
160,623,758
53,23,659
32,41,429
8,112,598
8,39,275
32,37,244
32,0,305
67,79,262
79,115,166
78,35,326
32,71,254
32,0,585
80,63,422
85,0,362
73,23,276
69,40,433
78,22,206
84,95,465
69,68,327
32,62,203
32,0,118
86,25,287
69,55,781
78,63,134
79,47,224
83,80,247
79,55,1270
32,86,238
32,0,117
65,39,214
32,32,222
20,92,228
67,39,184
68,76,783
32,82,358
20,45,1351
32,102,198
32,0,117
79,63,470
67,77,172
76,46,246
85,24,326
73,66,141
68,39,197
79,18,174
32,56,1322
32,61,117
32,0,280
20,92,119
32,111,307
80,71,230
32,61,265
86,23,251
32,46,317
32,0,117
20,131,118
65,19,672
32,63,230
32,0,289
20,73,649
76,67,610
86,63,331
32,46,93
32,76,117
20,71,226
32,89,135
32,0,1158
79,49,334
67,23,493
76,68,222
85,66,310
73,61,484
68,31,207
79,60,174
32,71,118
32,0,117
32,0,117
8,39,365
8,39,587
8,23,222
190,55,1222
32,31,302
32,0,762
67,47,278
79,47,180
78,55,326
32,119,249
32,0,117
20,108,249
80,77,213
77,50,609
32,49,238
20,47,820
32,45,276
32,68,87
32,0,116
67,36,1126
79,31,189
78,47,166
69,0,163
67,66,262
84,47,294
65,77,255
68,92,351
65,55,198
32,41,229
32,0,117
65,39,229
32,71,190
32,29,117
20,124,1056
68,76,372
65,70,190
32,47,256
32,0,117
20,92,227
32,114,161
32,40,117
32,0,117
83,71,198
73,66,119
78,23,325
32,68,238
76,83,509
69,99,229
83,75,317
73,71,965
79,151,243
78,45,309
69,15,190
83,42,230
32,79,208
32,0,117
32,0,117
32,0,117
65,44,258
78,39,210
71,0,185
73,61,246
79,47,176
71,47,564
82,31,258
65,55,206
70,47,447
73,55,170
65,0,196
67,100,172
83,182,1054
32,36,222
32,0,586
13,76,379
65,71,251
190,39,1289
32,26,254
32,97,305
67,18,254
79,86,198
78,15,253
32,71,152
32,61,117
76,62,372
69,150,182
83,79,229
73,19,342
79,55,233
78,49,316
69,69,193
83,40,286
32,48,290
32,0,1167
83,31,297
69,79,242
86,0,229
69,47,225
82,39,281
65,17,278
83,119,216
32,23,222
32,0,117
32,0,117
77,57,294
85,112,246
76,60,406
84,63,398
73,56,93
80,96,357
76,76,287
69,39,90
83,98,305
32,74,134
32,0,117
83,118,323
73,30,165
71,95,289
78,61,91
73,66,260
70,71,108
73,19,423
67,35,174
65,55,292
84,118,290
73,39,211
86,76,306
65,23,183
83,52,231
32,0,174
32,0,117
13,78,1411
13,17,246
80,61,182
79,38,230
82,63,161
32,45,370
32,0,117
76,39,276
65,56,158
32,123,198
32,0,116
67,122,230
79,119,226
77,39,366
80,47,305
76,31,259
69,34,181
74,30,778
73,15,246
68,65,128
65,95,603
68,63,194
32,108,223
68,23,318
69,55,343
76,31,497
32,31,107
32,61,289
67,63,398
65,31,213
83,66,318
79,7,631
32,114,388
32,0,289
83,55,656
69,23,310
32,39,258
32,0,133
68,79,174
69,95,350
67,113,288
73,76,147
68,111,152
69,30,102
32,51,192
32,0,117
32,87,317
69,79,190
78,39,142
32,19,149
32,0,117
80,39,302
82,40,191
73,87,230
77,47,383
69,76,219
82,63,375
32,50,247
32,63,117
84,112,195
73,63,421
69,37,126
77,42,290
80,23,347
79,94,181
32,56,182
32,60,117
32,0,117
32,0,117
32,0,117
84,39,740
82,43,304
65,29,299
84,8,310
65,70,278
77,65,136
73,35,278
69,18,212
78,47,193
84,47,258
79,9,218
32,63,306
32,0,133
32,0,133
73,39,360
78,45,328
84,12,322
69,61,230
71,30,245
82,39,298
65,55,280
76,74,182
32,63,443
32,0,117
68,79,611
69,55,257
32,77,192
32,0,117
32,0,117
76,109,542
65,136,181
32,46,198
32,0,117
20,73,226
67,3,197
88,22,278
32,39,223
32,0,116
32,0,117
83,47,500
69,48,127
32,85,225
32,0,289
80,19,342
82,113,145
69,39,492
68,78,325
73,0,249
76,79,292
65,47,249
84,68,412
65,86,223
32,61,165
32,0,117
67,77,511
79,91,206
78,103,270
32,55,254
32,0,118
32,0,117
66,128,759
65,113,228
76,82,825
79,62,226
78,39,274
32,87,364
20,89,398
32,103,278
89,52,350
32,31,214
32,0,258
76,39,1330
85,68,1217
69,95,261
71,64,585
79,66,129
32,66,414
32,0,273
80,102,286
79,20,310
83,27,275
84,23,209
69,119,281
82,44,230
73,76,259
79,47,222
82,60,270
77,55,214
69,45,228
78,54,230
84,39,230
69,50,417
32,63,232
32,0,118
32,0,117
32,0,133
83,39,336
69,62,254
32,39,265
32,0,117
73,20,310
77,53,218
80,116,140
76,55,302
65,63,213
78,79,246
84,47,281
65,15,268
78,61,398
32,64,86
32,0,117
32,0,118
101,39,268
32,107,455
32,0,132
32,0,104
83,87,342
84,31,420
69,166,235
78,31,433
84,39,249
83,44,262
32,90,512
32,61,116
32,0,117
84,30,328
69,31,229
76,46,318
69,57,295
83,62,245
67,62,373
79,39,142
80,0,678
65,54,213
68,69,499
79,60,288
83,0,239
32,67,422
32,0,116
32,0,274
32,0,116
67,157,737
79,47,254
78,39,293
32,63,150
32,0,116
8,23,406
8,39,278
8,55,263
8,83,239
8,29,239
8,45,412
8,0,230
32,19,971
32,0,117
72,23,606
65,58,158
83,55,322
84,96,297
65,41,241
32,24,154
32,0,118
69,39,318
76,94,161
32,32,301
32,141,133
84,31,585
82,43,320
79,55,220
78,113,342
67,87,438
79,47,190
32,60,274
32,0,351
32,0,116
67,71,374
79,31,222
78,39,246
32,37,278
32,0,117
82,23,200
69,54,302
83,124,271
85,29,325
76,63,396
84,47,311
65,108,93
68,39,295
79,30,222
80,24,289
32,31,334
8,45,900
8,60,229
32,63,313
32,0,117
79,0,665
80,51,305
84,39,352
73,39,293
77,29,286
79,61,346
32,92,302
32,0,289
32,0,116
32,0,117
69,87,182
76,52,191
32,0,270
32,0,117
80,31,214
65,65,198
67,31,254
73,31,170
69,52,243
78,45,270
69,0,405
84,39,251
69,19,167
32,63,182
32,0,117
78,47,446
79,69,221
32,46,227
32,68,116
32,0,118
80,39,337
82,55,447
69,16,155
83,6,720
69,42,289
78,73,254
84,30,375
65,95,420
32,15,264
32,0,116
83,103,219
73,0,138
78,20,214
84,39,374
79,84,211
77,102,234
65,72,227
83,63,198
32,133,233
32,0,112
68,87,226
85,87,211
82,48,309
65,38,201
78,59,376
84,23,198
69,87,189
32,1,321
32,0,787
69,47,271
76,31,163
32,52,258
32,0,118
80,31,493
82,85,230
79,42,86
67,41,198
69,68,969
68,59,279
73,31,211
77,19,274
73,0,312
69,92,133
78,54,264
84,55,89
79,52,271
32,39,226
32,0,117
32,0,118
83,108,227
69,71,262
32,67,191
32,0,117
68,66,279
69,127,226
82,42,266
73,50,246
66,66,238
8,31,677
86,60,178
65,111,229
32,33,289
65,95,210
32,0,248
85,61,434
78,115,257
85,63,378
73,55,238
8,65,319
73,31,355
68,39,294
65,19,444
68,39,353
32,91,206
32,0,117
67,31,784
79,64,273
82,39,141
79,19,211
78,45,270
65,88,195
82,39,505
73,39,276
65,57,445
32,62,188
32,0,274
80,45,334
65,76,254
82,31,258
65,99,158
32,32,143
32,0,133
83,123,682
85,39,384
32,87,691
32,0,133
83,47,415
69,43,276
71,40,204
85,61,267
73,37,163
77,62,267
73,13,267
69,98,167
78,56,165
84,61,257
79,61,150
32,34,208
32,0,116
32,61,118
32,0,116
8,39,622
97,47,761
96,39,258
32,45,586
77,40,476
69,64,230
68,106,343
73,34,289
67,68,588
65,0,238
68,94,350
79,47,301
83,48,214
32,45,330
32,0,258
32,0,117
80,152,540
65,28,179
67,29,267
73,45,266
69,57,143
78,47,182
69,20,134
84,45,302
69,39,178
32,31,286
32,0,117
67,87,912
79,39,133
78,92,313
32,39,254
32,12,117
65,103,238
78,100,229
84,50,173
69,47,166
67,119,286
69,68,147
68,71,361
69,63,258
78,55,314
84,157,103
69,39,363
32,60,142
69,73,249
68,45,302
69,95,258
32,95,211
32,0,86
20,87,198
68,115,328
77,65,338
32,47,604
32,0,117
32,0,133
20,79,286
32,56,269
20,92,194
67,90,196
82,55,238
77,24,196
32,70,922
32,0,117
20,92,389
80,101,120
82,47,320
69,47,366
86,55,541
73,19,241
65,55,240
32,79,238
32,61,585
8,23,528
8,55,229
188,39,574
8,105,1284
32,87,1030
32,0,133
89,47,245
32,55,337
32,31,118
65,95,473
78,50,252
71,63,146
73,29,191
79,39,273
80,47,91
76,55,91
65,111,248
83,85,336
84,51,234
73,37,86
79,79,171
65,55,494
32,111,211
32,45,118
32,0,133
80,111,137
82,39,238
69,26,266
86,47,358
73,41,219
65,55,229
32,64,174
32,63,118
69,44,206
78,19,226
32,39,242
32,0,132
69,79,336
83,31,303
84,36,256
69,47,326
32,107,235
32,0,117
83,223,316
69,64,150
82,120,212
86,77,296
73,0,206
67,39,206
73,31,262
79,107,251
32,31,296
32,0,117
81,82,169
85,47,230
69,57,302
32,47,166
32,0,117
69,39,155
86,95,558
79,20,179
76,39,254
85,23,369
67,77,142
73,47,382
79,65,286
78,47,187
65,114,213
32,50,182
32,171,258
32,0,117
8,81,361
32,41,534
69,61,242
78,78,246
32,39,262
32,0,118
69,71,246
76,79,384
32,48,136
32,0,117
85,39,321
76,79,360
84,34,412
73,56,200
77,114,358
79,63,165
32,19,231
32,77,117
77,78,712
69,58,187
83,107,230
32,111,237
32,0,118
32,0,117
67,61,368
79,85,214
78,14,358
32,81,173
32,0,273
65,18,262
78,58,166
71,56,457
73,31,206
78,55,225
65,36,230
32,45,206
32,0,117
32,0,117
32,0,118
32,0,133
68,61,158
69,79,165
32,30,262
32,0,1176
65,125,334
76,39,99
84,109,573
79,47,251
32,45,207
32,0,116
82,52,374
73,64,166
69,87,206
83,79,358
71,61,445
79,35,282
32,45,351
32,101,1140
32,77,118
8,23,488
8,39,294
190,59,1479
32,99,202
32,0,132
80,118,308
65,15,222
67,30,230
73,72,192
69,29,269
78,76,213
69,77,158
84,77,322
69,24,278
32,31,222
32,0,117
68,39,230
73,44,174
65,0,150
66,76,422
69,47,256
84,83,229
73,64,289
67,60,474
79,31,170
32,62,153
32,45,117
32,103,117
32,0,117
67,47,222
79,54,242
78,66,368
32,84,258
32,0,117
69,45,256
83,56,175
84,69,323
85,233,123
68,87,305
73,128,185
79,123,229
83,47,187
32,46,208
32,0,301
80,63,286
82,38,238
69,124,264
86,58,413
73,22,226
79,66,222
83,39,180
32,15,270
32,0,118
32,0,133
32,0,290
68,70,270
69,31,214
32,55,174
32,45,117
76,81,550
65,77,182
66,74,590
79,0,207
82,51,700
65,61,226
84,63,375
79,60,324
82,71,242
73,70,287
79,97,147
32,58,687
32,0,117
32,0,117
89,73,887
32,71,301
32,0,117
69,66,198
86,84,275
79,23,875
67,23,222
65,87,270
68,7,256
79,47,155
82,39,190
69,57,265
83,29,119
32,52,304
68,45,345
69,106,166
32,34,196
73,47,510
83,65,165
81,45,558
85,47,255
69,86,273
77,65,287
73,43,225
65,91,175
32,55,231
32,0,117
32,0,116
32,0,117
65,71,382
80,29,285
84,24,532
79,45,326
83,44,250
32,34,119
32,0,89
80,67,563
65,95,182
82,63,302
65,116,149
32,39,207
32,45,133
69,89,86
76,31,166
32,55,350
32,60,273
69,41,1439
83,98,183
84,65,274
85,14,653
68,76,231
73,68,176
79,41,290
32,45,351
32,0,116
32,0,116
89,27,868
32,46,259
32,0,117
84,30,607
82,58,220
65,94,239
84,56,252
65,103,300
77,47,244
73,64,215
69,9,307
78,47,261
84,37,164
79,70,150
32,49,308
32,0,117
80,63,238
79,47,182
82,39,248
32,45,260
32,0,117
67,74,427
65,121,217
84,68,279
69,56,138
84,131,222
69,20,180
82,3,341
73,118,336
83,39,258
77,46,232
79,19,290
32,23,214
32,0,124
8,46,852
190,67,403
8,72,704
8,0,228
8,0,117
8,65,116
8,61,116
8,39,116
8,45,117
8,0,207
8,47,116
8,57,257
8,0,117
8,0,117
8,0,116
8,0,334
8,45,270
8,15,116
8,0,278
8,0,118
8,0,116
8,39,258
8,0,227
8,30,260
8,0,116
8,19,211
8,0,270
8,47,117
8,0,117
8,47,278
8,0,117
8,141,116
8,0,326
8,66,290
8,0,116
8,55,238
8,45,226
8,0,229
8,0,117
8,0,116
8,66,116
8,19,117
8,0,116
8,0,116
8,0,310
68,52,239
69,0,305
32,111,134
32,0,117
71,40,827
82,47,169
65,55,141
78,75,244
32,31,238
32,0,117
68,123,174
69,31,230
83,45,328
65,94,275
82,64,226
82,39,214
79,77,495
76,14,238
76,71,238
79,43,270
32,72,329
32,0,116
32,0,117
89,66,274
32,68,275
32,0,137
67,95,302
79,47,230
78,102,403
32,66,242
83,37,244
84,83,229
69,39,190
78,70,142
84,71,307
32,68,358
80,19,612
82,87,214
79,55,232
88,66,579
73,39,183
77,61,338
65,29,166
76,107,291
32,47,352
32,46,117
8,0,518
13,21,904
13,1,899
8,23,709
8,0,555
8,0,353
8,0,117
8,31,118
8,39,211
8,0,117
8,0,249
8,0,230
8,19,133
8,93,273
8,30,117
8,0,302
8,0,222
8,0,116
8,45,116
8,0,116
8,66,117
8,22,214
8,31,586
8,47,243
8,29,116
8,0,117
8,0,116
8,28,116
8,0,117
83,97,1313
69,63,222
32,87,141
32,90,118
80,55,627
82,55,425
69,0,182
68,46,242
73,44,259
76,43,255
65,71,274
84,11,241
65,15,183
32,99,278
32,0,117
67,23,318
79,45,134
78,31,446
32,45,211
32,0,117
66,31,1227
65,48,212
76,100,184
79,23,271
78,56,140
32,82,273
162,24,305
67,71,766
32,20,315
68,69,318
69,133,196
32,29,180
32,0,117
98,64,809
110,47,870
101,30,384
32,25,721
88,111,266
32,46,533
97,134,768
99,61,322
32,63,289
77,103,351
77,15,258
77,47,257
8,63,597
32,63,915
188,64,577
32,22,321
98,31,780
110,62,381
103,39,646
101,71,286
32,36,1414
88,23,321
32,73,326
97,91,656
104,62,1278
32,14,238
77,72,822
77,46,289
32,69,290
188,52,353
32,56,273
98,46,849
110,80,402
103,29,502
101,104,274
32,47,460
88,67,422
32,45,327
97,39,431
104,39,716
32,61,211
32,0,133
77,47,360
77,62,303
32,22,254
68,126,135
69,67,266
32,111,158
32,0,778
98,43,849
110,46,492
103,25,352
101,45,663
88,120,421
32,46,1023
97,31,1233
99,33,320
32,0,278
32,0,117
77,118,327
77,50,303
32,64,289
32,0,274
89,31,369
32,47,368
68,132,245
69,110,150
32,63,226
32,0,118
99,47,658
110,60,281
101,39,143
32,21,454
88,87,466
32,15,225
97,61,456
104,58,460
32,53,294
32,0,117
77,33,270
77,45,253
32,30,647
162,215,488
67,71,481
78,103,142
73,71,285
78,38,215
71,63,297
85,48,264
78,63,420
65,87,191
32,50,302
20,92,342
67,121,276
67,45,258
71,58,166
20,71,254
32,103,195
77,39,257
65,95,180
83,129,530
32,70,190
32,0,117
20,79,211
65,55,294
84,55,277
67,79,222
32,38,286
32,0,274
20,60,273
67,47,284
79,47,558
77,18,217
80,0,254
76,20,162
69,99,250
74,71,208
65,31,206
32,66,198
32,0,274
65,79,708
32,32,226
84,30,369
82,47,209
69,31,150
83,66,315
32,144,262
86,147,1206
65,34,233
83,42,294
79,0,200
83,75,236
32,47,158
8,39,621
32,42,681
32,84,118
32,0,116
65,55,297
32,40,157
32,31,289
84,63,644
82,70,218
79,61,232
78,0,156
67,39,306
79,47,292
32,76,271
32,0,133
67,68,608
88,76,433
32,95,412
32,52,289
32,0,352
89,27,227
32,58,198
32,0,117
20,108,128
76,65,246
65,66,206
84,45,336
86,40,332
32,46,186
20,119,510
