VK,HT,FT
100,252,-1
97,306,658
105,955,206
8,68,362
8,61,237
8,59,190
97,895,709
105,755,29
96,443,781
96,279,205
80,92,414
65,104,374
67,95,367
73,87,267
87,702,578
69,86,238
78,82,221
84,83,344
69,101,187
8,68,362
8,61,237
8,59,190
8,55,170
8,52,163
8,50,156
8,50,156
8,50,156
8,50,156
160,75,93
80,92,414
65,104,374
67,95,367
73,87,267
69,96,209
78,94,203
84,83,344
69,101,187
32,74,181
70,81,392
69,86,238
77,87,390
69,96,308
78,82,221
73,80,265
77,87,390
8,68,362
78,87,278
79,89,250
32,83,305
68,83,370
69,80,187
32,68,156
101,102,599
103,213,182
32,75,250
65,116,295
0,149,545
79,89,250
83,94,252
188,716,75
32,75,250
67,103,368
79,88,223
78,85,259
32,84,254
65,116,295
78,91,293
84,80,335
69,92,169
67,88,431
69,86,166
68,86,272
69,79,197
78,82,221
84,83,344
69,101,187
83,91,274
32,79,220
68,83,370
69,80,187
32,68,156
72,80,471
84,80,306
65,89,148
188,641,107
32,75,250
84,80,306
65,89,148
66,75,314
65,100,255
81,733,930
85,74,272
73,80,265
83,94,252
84,83,255
65,89,148
32,74,237
83,96,264
69,90,297
86,73,363
69,86,238
82,80,248
65,105,238
188,703,406
32,75,250
65,116,295
78,91,293
71,99,421
73,82,236
79,90,170
80,79,444
76,79,228
65,99,160
83,93,209
84,83,255
73,91,434
65,94,236
32,80,279
82,87,299
69,75,212
78,82,221
65,107,231
76,75,295
188,50,398
32,75,250
67,103,368
79,88,223
78,85,259
83,94,252
85,74,272
76,79,333
84,80,306
65,89,148
32,74,237
80,91,483
79,89,250
82,96,298
32,80,253
67,103,368
76,79,333
65,99,160
85,74,272
68,89,340
73,78,260
67,87,312
65,105,348
67,95,367
73,87,267
79,90,170
78,78,245
32,78,265
73,80,265
78,88,291
84,80,335
69,92,169
82,80,248
77,87,390
73,82,224
84,80,306
69,88,176
78,82,221
84,83,344
69,101,187
32,74,181
68,83,370
69,80,187
32,68,156
77,90,474
73,82,224
69,96,209
77,87,390
66,75,314
82,87,299
79,99,317
32,83,305
73,80,265
78,88,291
70,81,392
69,86,238
82,80,248
73,85,254
79,90,177
82,96,298
69,75,212
83,91,274
8,68,362
8,61,237
8,59,190
8,55,170
8,52,163
8,50,156
8,50,156
8,50,156
8,50,156
8,50,156
8,50,156
8,50,156
8,50,156
8,50,156
8,50,156
8,50,156
8,50,156
8,50,156
8,50,156
8,50,156
8,50,156
8,50,156
32,75,250
68,83,370
69,80,187
32,68,156
77,90,474
73,82,224
69,96,209
77,87,390
66,75,314
82,87,299
79,99,317
83,94,252
32,83,225
73,80,265
78,88,291
70,81,392
69,86,238
82,80,248
73,85,254
79,90,177
82,96,298
69,75,212
83,91,274
190,78,506
8,68,362
32,75,250
8,86,852
188,745,813
32,75,250
80,91,483
79,89,250
82,96,298
32,80,253
76,79,333
79,89,250
32,83,305
81,423,92
85,74,272
69,86,238
32,74,181
68,83,370
8,68,362
83,94,252
69,90,297
32,74,181
68,83,370
69,80,187
67,88,431
73,87,267
68,89,340
69,79,197
32,68,153
65,116,295
78,91,293
71,99,421
73,82,236
79,90,170
80,79,444
8,68,362
71,88,421
82,74,274
65,111,250
70,81,392
73,81,256
65,94,236
32,80,279
80,91,483
69,86,238
82,80,248
73,85,254
70,81,392
69,86,238
82,80,248
73,85,254
67,87,312
65,105,348
32,74,237
68,83,370
73,78,260
65,94,236
71,88,421
78,87,278
79,89,250
83,94,252
84,83,255
73,91,434
67,87,312
65,105,348
190,78,167
86,73,363
73,80,265
65,94,236
32,80,279
80,91,483
8,68,362
8,61,237
8,59,190
8,55,170
8,52,163
80,92,414
79,89,250
82,96,298
32,80,253
86,73,363
73,80,265
65,94,236
32,80,279
70,81,392
69,86,238
77,87,390
79,89,250
82,96,298
65,105,238
76,75,295
32,62,233
67,103,368
79,88,223
77,87,390
8,68,362
8,61,237
8,59,190
8,55,170
8,52,163
8,50,156
8,50,156
