VK,HT,FT
162,456,-1
162,0,514
162,2,31
162,0,30
162,16,31
162,85,34
86,139,15
97,99,585
102,288,232
96,103,340
96,70,294
8,69,420
79,88,665
67,82,369
76,83,183
85,78,274
73,75,191
68,74,232
65,384,164
32,106,260
32,66,146
69,97,227
78,75,153
32,52,208
69,94,156
76,79,249
32,65,294
32,62,144
79,77,407
82,85,264
73,79,331
71,74,375
69,86,194
78,79,194
32,69,173
32,58,152
8,65,1101
32,70,680
76,96,280
69,72,137
83,94,204
73,83,161
79,85,158
78,71,204
32,56,243
32,74,157
68,83,215
69,91,212
76,95,166
32,54,236
32,64,141
32,69,138
101,97,270
96,78,455
32,59,393
32,57,240
160,460,409
53,87,234
32,54,233
32,60,227
32,68,186
80,76,192
82,82,310
79,84,350
88,84,401
73,77,208
77,91,208
65,89,141
76,81,193
32,68,435
32,59,163
13,92,612
8,49,326
32,90,518
32,65,188
79,74,357
67,83,348
76,101,189
85,74,397
73,80,207
68,78,224
65,189,169
32,152,137
32,66,149
76,69,191
85,70,337
69,90,139
71,90,460
79,91,222
32,72,314
32,65,116
68,91,165
69,87,203
76,90,145
32,58,225
32,62,151
78,133,224
65,110,233
67,97,277
73,85,281
77,81,292
73,100,323
69,80,189
78,93,180
84,78,229
79,81,329
32,77,229
32,57,120
68,99,77
69,98,220
32,66,91
32,68,137
85,79,329
78,89,205
65,94,133
32,64,161
32,65,151
32,49,252
82,72,284
65,93,219
77,75,407
65,99,114
32,60,240
32,69,150
68,82,241
73,73,201
65,102,164
71,92,237
79,98,263
78,68,330
65,93,225
76,86,344
32,80,213
32,47,145
67,77,276
79,78,159
78,88,216
32,53,220
32,57,142
82,72,236
65,88,175
77,76,463
65,84,136
32,68,201
32,65,154
32,45,299
68,84,362
73,72,149
65,106,244
71,90,179
79,96,269
78,65,223
65,108,199
76,86,204
32,78,329
32,55,160
68,86,97
69,90,178
32,57,92
32,57,141
66,92,284
85,76,156
69,89,201
78,76,144
32,73,182
32,61,139
68,96,77
69,90,187
83,88,233
65,100,180
82,84,250
82,77,173
79,79,250
76,85,196
76,73,165
79,73,222
32,60,229
32,59,139
67,81,228
79,69,155
78,84,223
32,49,212
32,68,149
83,93,214
84,76,209
69,95,150
78,88,274
84,76,190
32,55,240
32,67,136
32,69,254
80,74,252
82,82,257
79,82,422
88,87,397
73,78,166
77,97,208
65,101,135
76,96,158
32,52,490
32,50,174
80,72,256
69,85,159
82,76,195
77,91,590
69,86,191
65,91,271
66,98,250
76,82,266
69,92,106
32,72,127
32,68,158
67,79,205
79,77,133
78,81,217
32,47,218
32,57,153
20,96,442
67,84,440
8,82,819
8,48,192
8,31,201
8,25,71
8,42,86
8,41,168
8,17,100
32,78,711
32,69,176
68,89,247
69,85,182
32,34,132
32,68,178
71,84,276
82,74,243
65,106,216
78,81,481
32,80,277
32,68,163
68,90,228
69,85,196
83,96,282
65,79,167
82,77,236
82,79,181
79,98,206
76,77,225
76,92,200
79,62,194
32,63,252
32,52,111
67,87,200
79,73,157
88,98,439
78,76,300
32,70,202
32,68,161
83,93,154
84,81,210
69,86,148
78,83,262
84,70,249
32,53,271
32,57,147
80,71,318
82,83,269
79,83,323
88,79,452
73,67,169
77,98,214
65,103,117
76,91,183
32,57,402
32,47,160
20,104,438
80,79,439
69,93,199
82,73,228
77,83,476
69,92,131
65,98,243
66,91,329
76,82,242
69,82,117
32,65,323
32,66,149
32,64,247
80,79,244
79,78,189
83,89,282
84,73,222
69,73,152
82,91,160
73,76,290
79,90,270
82,71,301
77,92,256
69,90,336
78,70,231
84,76,221
69,84,121
32,57,444
32,73,148
68,75,199
69,102,185
32,44,114
32,64,203
32,62,243
83,80,225
85,88,239
32,93,333
32,65,143
84,83,350
69,75,127
82,78,149
82,86,170
73,91,225
79,99,176
8,90,762
84,86,586
79,76,357
82,76,218
73,87,311
79,97,176
32,80,182
32,53,150
77,92,257
69,95,129
68,86,243
73,91,209
79,104,184
32,66,276
32,51,143
65,91,258
32,52,187
68,98,316
73,96,135
83,76,158
84,75,246
65,82,160
76,92,278
32,55,225
32,55,160
32,71,113
32,62,310
67,71,375
73,94,270
79,101,138
78,91,213
32,86,298
32,59,150
76,61,209
69,77,140
83,82,249
73,84,156
79,84,150
78,79,187
32,65,268
32,56,151
83,88,198
69,83,193
86,96,306
69,99,202
82,89,176
65,105,209
32,67,378
32,66,150
32,48,147
32,58,267
68,87,447
69,85,200
76,92,190
32,59,248
32,65,157
32,77,287
105,101,278
101,99,194
32,56,465
160,545,644
53,83,189
32,58,246
8,60,800
8,56,210
32,89,622
32,61,192
67,90,288
79,76,160
78,83,236
32,48,226
32,68,137
80,77,266
85,72,309
73,74,206
69,74,199
78,94,194
84,76,325
69,102,225
32,89,269
32,75,157
86,74,230
69,81,150
78,75,262
79,96,203
83,84,164
79,89,144
32,72,244
32,65,150
65,89,204
32,63,205
20,100,568
67,77,289
68,79,292
32,105,426
20,101,346
32,47,348
32,56,357
79,74,371
67,78,245
76,97,188
85,80,407
73,81,234
68,80,211
79,91,256
32,84,295
32,53,138
32,57,128
20,101,577
32,49,252
80,125,471
32,69,461
86,74,415
32,81,299
32,62,238
20,110,565
65,89,448
32,86,307
32,60,137
20,104,494
76,89,368
86,85,470
32,78,260
32,56,141
20,110,338
32,47,328
32,60,350
79,75,392
67,80,284
76,99,246
85,82,373
73,77,230
68,79,193
79,88,248
32,63,257
32,49,149
32,57,175
8,85,946
8,71,318
8,44,169
190,70,937
32,61,234
32,55,117
67,83,164
79,75,137
78,78,236
32,59,253
32,68,159
20,96,511
80,83,560
77,104,313
32,80,550
20,93,511
32,63,344
32,64,255
32,68,170
67,73,270
79,73,145
78,77,220
69,89,204
67,99,242
84,84,312
65,92,163
68,88,240
65,91,239
32,88,211
32,60,212
65,93,130
32,51,222
32,71,131
20,107,423
68,88,370
65,127,246
32,23,242
32,61,179
20,110,466
32,56,341
32,61,176
32,61,162
83,86,218
73,76,185
78,83,237
32,70,198
76,87,313
69,78,102
83,85,212
73,88,136
79,80,153
78,85,175
69,84,131
83,96,199
32,97,264
32,71,151
32,51,258
32,61,200
65,83,193
78,76,162
71,86,573
73,77,208
79,90,161
71,79,479
82,72,226
65,102,193
70,82,355
73,83,253
65,103,232
67,82,216
83,84,191
32,71,138
32,73,172
13,82,576
65,111,166
190,82,671
32,76,467
32,60,124
67,85,184
79,69,151
78,87,217
32,43,208
32,56,138
76,74,226
69,83,135
83,88,243
73,90,167
79,94,166
78,86,253
69,79,149
83,89,201
32,79,194
32,54,144
83,84,117
69,81,193
86,94,314
69,99,287
82,78,156
65,112,265
83,96,254
32,82,253
32,77,125
32,64,201
77,86,269
85,78,267
76,89,274
84,88,240
73,95,379
80,96,267
76,81,228
69,88,251
83,79,204
32,47,141
32,57,164
83,82,218
73,84,176
71,79,349
78,104,338
73,86,248
70,81,379
73,85,219
67,74,276
65,86,158
84,82,288
73,88,322
86,86,346
65,88,124
83,77,207
32,99,206
32,68,155
13,95,611
13,80,515
80,90,301
79,92,151
82,84,337
32,87,258
32,62,142
76,79,313
65,96,137
32,80,128
32,74,169
67,94,347
79,78,153
77,83,247
80,83,311
76,83,214
69,85,214
74,89,454
73,80,271
68,79,270
65,139,153
68,90,147
32,75,465
68,86,236
69,91,200
76,97,186
32,67,209
32,55,151
67,75,298
65,100,128
83,91,231
79,84,236
32,78,221
32,58,208
83,79,340
69,82,198
32,36,67
32,67,151
68,88,198
69,96,176
67,95,209
73,86,241
68,93,158
69,74,147
32,87,134
32,56,164
32,70,229
69,95,276
78,71,160
32,46,210
32,72,134
80,77,349
82,72,237
73,86,331
77,84,195
69,77,289
82,84,231
32,80,314
32,66,150
84,81,237
73,79,256
69,89,192
77,87,313
80,83,331
79,86,166
32,69,259
32,68,117
32,64,215
32,57,190
32,49,279
84,82,252
82,89,177
65,74,192
84,92,190
65,91,147
77,105,450
73,84,190
69,95,222
78,77,207
84,96,239
79,73,222
32,76,247
32,68,116
32,73,199
73,67,204
78,82,228
84,80,287
69,93,247
71,85,435
82,69,249
65,102,160
76,87,265
32,71,224
32,54,171
68,87,142
69,84,180
32,53,157
32,57,149
32,66,207
76,69,253
65,93,161
32,66,172
32,59,151
20,93,539
67,79,462
88,97,519
32,87,232
32,55,145
32,64,328
83,83,231
69,88,212
32,36,102
32,72,154
80,81,280
82,79,225
69,71,159
68,85,193
73,92,211
76,80,235
65,94,140
84,92,446
65,93,215
32,84,276
32,64,150
67,85,238
79,69,145
78,79,220
32,58,215
32,69,137
32,65,215
66,84,286
65,83,205
76,88,506
79,74,217
78,101,282
32,76,205
20,93,404
32,61,264
89,79,514
32,68,258
32,57,154
76,76,193
85,82,340
69,79,153
71,77,289
79,86,277
32,93,399
32,63,209
80,76,287
79,81,219
83,89,187
84,73,272
69,73,126
82,94,178
73,73,284
79,93,141
82,77,185
77,87,186
69,88,285
78,75,280
84,80,263
69,82,120
32,50,271
32,53,114
32,53,254
32,63,174
83,77,284
69,87,206
32,29,113
32,72,149
73,75,339
77,84,208
80,71,261
76,72,245
65,83,169
78,76,300
84,76,271
65,93,120
78,78,190
32,69,251
32,60,157
32,64,175
101,81,361
32,58,379
32,70,216
32,60,158
83,81,276
84,75,202
69,94,137
78,83,276
84,74,191
83,80,276
32,43,320
32,57,165
32,59,478
84,80,203
69,84,166
76,87,333
69,73,177
83,84,235
67,91,353
79,98,242
80,82,396
65,107,365
68,102,189
79,92,260
83,89,213
32,74,173
32,61,137
32,63,324
32,62,263
67,73,379
79,73,133
78,78,216
32,39,203
32,55,149
8,65,1141
8,63,301
8,49,133
8,57,195
8,44,153
8,31,116
8,46,126
32,71,715
32,64,184
72,83,450
65,100,128
83,79,192
84,87,376
65,98,209
32,55,171
32,59,158
69,99,311
76,80,216
32,75,271
32,62,133
84,75,245
82,90,160
79,100,240
78,41,364
67,89,263
79,104,281
32,63,259
32,58,234
32,60,304
67,77,232
79,79,136
78,80,220
32,40,229
32,64,147
82,74,244
69,91,147
83,94,271
85,72,143
76,89,268
84,73,302
65,103,122
68,75,247
79,72,150
80,81,295
32,56,290
8,79,892
8,49,305
32,82,671
32,67,170
79,76,391
80,88,182
84,82,577
73,93,342
77,112,199
79,94,181
32,61,297
32,52,107
32,56,257
32,61,174
69,94,164
76,89,238
32,93,178
32,68,141
80,79,274
65,82,138
67,92,365
73,107,302
69,117,205
78,91,191
69,74,116
84,91,231
69,99,153
32,71,299
32,74,132
78,164,241
79,97,179
32,164,202
32,55,160
32,75,153
80,72,249
82,81,300
69,72,217
83,69,175
69,72,175
78,31,124
84,86,221
65,91,127
32,78,198
32,67,150
83,83,142
73,81,186
78,78,236
84,89,301
79,78,265
77,124,212
65,88,139
83,76,167
32,54,138
32,77,130
68,116,85
85,79,271
82,69,237
65,88,237
78,79,331
84,86,297
69,84,142
32,72,158
32,72,172
69,86,145
76,81,260
32,76,325
32,69,144
80,73,286
82,80,239
79,89,327
67,73,332
69,92,174
68,76,165
73,81,224
77,99,225
73,94,152
69,82,147
78,77,123
84,76,243
79,82,266
32,61,210
32,66,142
32,54,187
83,78,316
69,82,212
32,30,98
32,68,139
68,78,149
69,91,188
82,80,150
73,83,319
66,73,279
8,90,784
86,96,542
65,105,188
32,87,153
65,110,656
32,75,245
85,79,480
78,90,226
85,104,221
73,73,156
8,67,853
73,79,886
68,87,315
65,90,147
68,83,169
32,99,377
32,59,116
67,85,202
79,70,161
82,82,399
79,96,196
78,177,363
65,103,171
82,101,346
73,101,298
65,114,355
32,105,192
32,72,165
80,84,371
65,84,134
82,70,183
65,97,110
32,88,281
32,64,147
83,94,166
85,83,277
32,90,292
32,67,221
83,85,151
69,81,206
71,83,341
85,72,263
73,72,153
77,85,336
73,95,188
69,83,171
78,82,131
84,74,285
79,83,281
32,71,276
32,69,117
32,62,208
32,52,176
8,73,1065
97,102,492
96,51,356
32,65,397
77,80,288
69,76,189
68,79,214
73,85,170
67,101,412
65,111,163
68,87,274
79,87,371
83,89,181
32,60,150
32,56,150
32,53,365
80,73,203
65,88,150
67,105,277
73,90,219
69,115,176
78,95,200
69,78,144
84,89,244
69,90,129
32,63,186
32,54,143
67,82,295
79,76,140
78,76,221
32,40,225
32,66,163
65,93,137
78,0,137
84,85,234
69,108,194
67,91,223
69,100,194
68,81,219
69,93,183
78,87,414
84,86,253
69,86,149
32,70,150
69,100,191
68,74,217
69,100,196
32,78,142
32,56,181
20,104,334
68,84,297
77,107,217
32,72,245
32,55,161
32,60,342
20,106,312
32,46,298
20,100,369
67,79,224
82,86,289
77,100,366
32,83,446
32,66,207
20,107,545
80,81,447
82,77,311
69,69,184
86,102,357
73,76,234
65,92,174
32,80,242
32,63,143
8,71,1099
8,72,651
188,73,460
8,73,412
32,94,585
32,59,165
89,78,292
32,49,217
32,56,142
65,88,259
78,135,168
71,84,496
73,83,243
79,80,170
80,91,400
76,99,268
65,108,140
83,84,192
84,92,264
73,80,510
79,88,136
65,112,253
32,86,310
32,68,148
32,49,250
80,81,219
82,78,230
69,73,188
86,94,512
73,72,288
65,100,159
32,82,243
32,72,159
69,88,370
78,74,149
32,51,202
32,63,128
69,95,138
83,93,257
84,76,153
69,98,167
32,90,344
32,53,185
83,98,203
69,79,213
82,90,286
86,98,338
73,91,206
67,95,247
73,78,244
79,88,170
32,75,237
32,52,146
81,185,322
85,87,144
69,93,146
32,64,137
32,64,178
69,95,202
86,76,366
79,76,279
76,72,199
85,76,271
67,103,456
73,96,271
79,97,154
78,81,280
65,99,221
32,69,137
32,55,171
32,56,241
8,86,905
32,76,621
69,96,219
78,76,175
32,69,192
32,65,135
69,84,236
76,86,245
32,82,236
32,64,148
85,84,250
76,90,287
84,81,170
73,95,244
77,112,215
79,85,201
32,65,197
32,57,206
77,89,295
69,97,126
83,96,220
32,58,257
32,65,135
32,58,196
67,74,203
79,75,145
78,77,240
32,54,241
32,63,153
65,88,187
78,73,173
71,104,605
73,87,197
78,78,205
65,96,154
32,79,177
32,62,146
32,46,170
32,50,278
32,55,240
68,79,395
69,82,201
32,35,160
32,65,197
65,90,139
76,91,311
84,95,414
79,90,166
32,58,230
32,60,105
82,82,315
73,91,217
69,70,146
83,82,302
71,96,221
79,93,164
32,91,397
32,53,104
32,72,145
8,62,1059
8,52,428
190,71,851
32,72,280
32,56,222
80,74,353
65,89,130
67,92,266
73,95,340
69,111,297
78,82,211
69,89,117
84,80,398
69,111,161
32,69,177
32,68,164
68,86,201
73,83,202
65,84,145
66,40,370
69,84,182
84,92,236
73,78,236
67,83,267
79,84,196
32,62,538
32,64,301
32,74,163
32,55,281
67,68,416
79,74,153
78,81,217
32,50,253
32,58,163
69,91,217
83,86,200
84,84,183
85,83,359
68,119,335
73,69,384
79,92,162
83,90,367
32,73,145
32,57,163
80,73,307
82,78,276
69,74,207
86,110,371
73,82,284
79,101,139
83,89,244
32,101,144
32,64,142
32,41,208
32,59,142
68,79,335
69,83,184
32,57,105
32,63,120
76,78,182
65,109,148
66,32,354
79,97,345
82,78,322
65,85,154
84,80,224
79,69,232
82,68,276
73,82,262
79,87,158
32,77,202
32,57,141
32,55,238
89,81,178
32,45,236
32,71,141
69,93,286
86,89,332
79,74,360
67,88,369
65,101,131
68,96,204
79,76,393
82,103,234
69,76,237
83,98,255
32,61,202
68,85,296
69,88,194
32,74,207
73,74,588
83,71,349
81,118,306
85,91,283
69,100,309
77,104,356
73,91,221
65,110,202
32,56,175
32,74,138
32,56,180
32,53,254
65,85,267
80,106,234
84,94,545
79,86,253
83,104,343
32,80,275
32,62,148
80,78,316
65,85,147
82,71,182
65,99,116
32,97,194
32,65,159
69,88,348
76,95,362
32,88,205
32,60,135
