VK,HT,FT
49,520,-1
51,239,771
48,854,406
48,397,55
68,89,340
69,79,197
82,80,248
73,85,254
86,73,363
65,100,255
68,100,253
65,100,255
32,74,237
80,91,483
79,89,250
82,96,298
32,80,253
83,96,264
85,74,272
32,75,250
77,90,474
69,96,308
68,87,264
73,78,260
67,87,312
79,86,179
32,83,305
68,83,370
69,80,187
32,68,156
67,103,368
65,105,348
66,75,314
69,86,238
67,88,431
69,86,166
82,80,248
65,105,238
32,84,242
80,91,483
79,89,250
8,68,362
65,100,255
82,96,319
65,103,235
32,85,196
65,116,295
78,91,293
71,99,421
73,82,236
79,90,170
71,86,469
82,74,274
65,111,250
70,81,392
73,81,256
65,94,236
32,80,279
68,83,370
69,80,187
32,68,156
77,90,474
73,82,224
69,96,209
77,87,390
66,75,314
82,87,299
79,99,317
83,94,252
32,83,225
73,80,265
78,88,291
70,81,392
69,86,238
82,80,248
73,85,254
79,90,177
82,96,298
69,75,212
83,91,274
32,79,220
80,91,483
79,89,250
82,96,298
32,80,253
67,103,368
76,79,333
65,99,160
85,74,272
68,89,340
73,78,260
67,87,312
65,105,348
67,95,367
73,87,267
79,90,170
78,78,245
32,78,265
73,80,265
78,88,291
84,80,335
69,92,169
82,80,248
77,87,390
73,82,224
84,80,306
69,88,176
78,82,221
84,83,344
69,101,187
190,78,654
160,75,93
69,86,238
78,82,221
32,74,249
67,103,368
79,88,223
78,85,259
68,89,340
73,78,260
67,87,312
73,87,267
79,90,170
78,78,245
69,87,261
83,91,274
32,79,220
67,103,368
76,79,333
73,76,238
78,88,291
73,80,265
67,87,312
65,105,348
83,93,209
32,83,225
80,91,483
65,104,374
82,87,266
65,103,235
32,85,196
69,83,345
83,91,274
84,83,255
85,74,272
68,89,340
73,78,260
79,93,166
190,78,846
83,94,252
69,90,297
32,74,181
82,87,299
69,75,212
65,100,255
76,75,295
73,76,238
90,734,409
65,100,255
32,74,237
65,116,295
78,91,293
71,99,421
73,82,236
79,90,170
71,86,469
82,74,274
65,111,250
70,81,392
73,81,256
65,94,236
32,80,279
78,87,278
79,89,250
65,100,255
78,91,293
71,99,421
73,82,236
79,90,170
71,86,469
82,74,274
65,111,250
70,81,392
73,81,256
65,94,236
32,80,279
69,83,345
32,74,181
73,80,265
78,88,291
84,80,335
69,92,169
78,82,221
84,83,344
79,89,250
32,83,305
68,83,370
69,80,187
32,68,156
82,87,299
69,75,212
67,88,431
65,105,348
78,91,293
65,107,231
76,75,295
73,76,238
90,153,506
65,100,255
67,95,367
73,87,267
79,90,170
66,75,314
8,68,362
78,87,278
32,74,249
68,83,370
69,80,187
32,68,156
65,116,295
82,96,319
84,80,306
69,88,176
82,80,248
73,85,254
65,94,236
32,80,279
70,81,392
69,86,238
77,87,390
79,89,250
82,96,298
65,105,238
76,75,295
32,62,233
68,83,370
69,80,187
82,80,248
69,75,212
67,88,431
72,918,306
65,100,255
32,74,237
83,96,264
85,74,272
79,89,250
80,79,444
8,68,362
8,61,237
80,92,414
69,86,238
82,80,248
70,81,392
73,81,256
67,87,312
73,87,267
65,94,236
76,75,295
190,78,415
