VK,HT,FT
49,611,-1
55,402,138
162,587,791
86,73,363
20,91,233
80,92,414
20,91,233
67,95,359
84,80,306
32,75,250
67,103,368
79,88,223
78,85,259
32,84,254
69,83,345
78,71,198
70,81,392
69,86,238
82,80,248
8,68,362
8,61,237
8,59,190
8,55,170
78,87,278
70,81,392
69,86,238
82,80,248
77,87,390
69,96,308
68,87,264
65,100,255
68,100,253
32,75,250
65,116,295
82,96,319
84,80,306
69,88,176
82,80,248
73,85,254
65,94,236
76,75,295
32,62,233
80,91,483
69,86,238
82,80,248
73,85,254
70,81,392
69,86,238
82,80,248
73,85,254
67,87,312
65,105,348
32,74,237
66,75,314
73,80,265
76,79,333
65,99,160
84,80,306
69,88,176
82,80,248
65,105,238
76,75,295
32,62,233
81,958,705
85,74,272
69,86,238
32,74,181
83,96,264
69,90,297
32,74,181
82,87,299
69,75,212
8,68,362
8,61,237
69,86,238
83,91,274
84,83,255
85,74,272
68,89,340
73,78,260
79,93,166
32,84,227
80,91,483
82,82,237
69,72,171
86,73,363
73,80,265
65,94,236
77,87,390
69,96,308
78,82,221
84,83,344
69,101,187
32,74,181
89,78,600
32,81,286
83,96,264
69,90,297
32,74,181
68,83,370
69,80,187
67,88,431
85,74,272
8,68,362
73,80,265
68,89,340
69,79,197
32,68,153
69,83,345
76,79,333
32,55,229
68,83,370
73,78,260
65,94,236
32,80,279
68,83,370
69,80,187
32,68,156
72,774,219
79,89,250
89,79,514
32,86,295
84,80,306
82,87,299
65,105,238
84,80,306
65,89,148
82,96,319
32,75,274
20,91,233
77,87,390
80,92,414
73,80,265
90,917,86
81,428,661
87,881,476
8,68,362
8,61,237
8,59,190
8,55,170
8,52,163
8,50,156
20,91,233
20,91,233
77,87,390
20,91,233
73,80,265
69,96,209
77,87,390
66,75,314
82,87,299
79,99,317
32,83,305
20,91,233
80,92,414
20,91,233
69,86,238
76,79,333
86,73,363
73,80,265
67,87,312
79,86,179
32,83,305
20,91,233
73,80,265
20,91,233
90,615,159
81,74,354
85,74,272
73,80,265
69,96,209
82,80,248
68,89,340
79,89,250
32,83,305
190,78,730
32,75,250
20,91,233
78,87,278
20,91,233
73,80,265
78,88,291
71,99,421
85,74,272
78,87,278
65,107,231
20,91,233
65,100,255
20,91,233
82,87,299
84,80,306
69,88,176
82,80,248
73,85,254
79,90,177
71,86,469
82,74,274
65,111,250
70,81,392
73,81,256
65,94,236
32,80,279
80,91,483
69,86,238
82,80,248
73,85,254
70,81,392
69,86,238
82,80,248
73,85,254
67,87,312
65,105,348
32,74,237
20,91,233
77,87,390
80,92,414
73,80,265
90,132,708
81,429,28
171,427,770
20,91,233
20,91,233
65,100,255
20,91,233
78,87,278
71,99,421
73,82,236
79,90,170
80,79,444
76,79,228
65,99,160
83,93,209
84,83,255
73,91,434
65,94,236
32,80,279
67,103,368
79,88,223
78,85,259
32,84,254
8,86,852
8,59,305
8,59,190
8,55,170
67,95,359
8,68,362
67,95,359
79,91,236
78,86,308
32,84,254
51,540,794
32,75,250
83,96,264
84,83,255
69,88,176
78,82,221
84,83,344
32,75,250
20,91,233
65,100,255
20,91,233
85,74,272
84,80,306
79,89,250
69,86,238
88,108,349
80,92,414
65,104,374
78,91,293
68,89,340
73,78,260
76,79,333
175,884,638
8,68,362
8,61,237
66,75,314
76,79,333
69,86,238
83,91,274
32,79,220
69,83,345
78,71,198
32,74,249
84,80,306
79,89,250
68,89,340
79,89,250
32,83,305
69,83,345
76,79,333
32,55,229
84,80,306
82,87,299
65,105,238
89,79,514
69,86,238
67,88,431
84,80,306
79,89,250
32,83,305
68,83,370
69,80,187
32,68,156
20,91,233
65,100,255
20,91,233
82,87,299
84,80,306
69,88,176
82,80,248
73,85,254
65,94,236
32,80,279
20,91,233
70,81,392
20,91,233
69,86,238
77,87,390
79,89,250
82,96,298
65,105,238
76,75,295
32,62,233
20,91,233
83,94,252
20,91,233
85,74,272
80,92,414
69,86,238
82,80,248
70,81,392
73,81,256
67,87,312
73,87,267
65,94,236
76,75,295
32,62,233
20,91,233
73,80,265
20,91,233
90,152,150
81,394,203
85,74,272
73,80,265
69,96,209
82,80,248
68,89,340
65,100,255
32,74,237
80,91,483
82,82,237
69,72,171
86,73,363
73,80,265
65,94,236
32,80,279
20,91,233
68,89,340
20,91,233
73,80,265
76,79,333
65,99,160
84,80,306
65,89,148
67,95,367
73,87,267
79,90,170
78,78,245
32,78,265
67,103,368
79,88,223
78,85,259
32,84,254
66,75,314
65,100,255
76,75,295
79,89,250
78,89,322
32,78,265
76,79,333
73,76,238
66,75,314
69,86,238
82,80,248
65,105,238
68,100,253
79,89,250
82,96,298
32,80,253
68,83,370
69,80,187
32,68,156
68,83,370
82,87,299
79,99,317
71,86,469
65,100,255
83,93,209
32,83,225
160,75,93
160,11,54
160,12,32
160,12,32
160,13,32
56,914,784
20,91,233
80,92,414
65,104,374
67,95,367
76,79,333
73,76,238
84,80,306
65,89,148
88,998,279
69,86,238
76,79,333
160,75,93
57,718,87
