VK,HT,FT
100,97,-1
97,91,507
105,90,296
8,60,273
8,50,158
8,43,134
97,88,679
105,90,296
96,70,271
96,76,173
80,96,314
65,112,182
67,95,256
73,87,183
87,75,304
69,95,182
78,85,182
84,93,191
69,97,144
8,83,454
8,73,195
8,68,168
8,73,174
8,87,197
8,30,105
8,30,105
8,30,105
8,30,105
160,562,787
80,77,248
65,107,287
67,104,294
73,94,220
69,108,170
78,86,155
84,97,164
69,95,140
32,89,176
70,79,467
69,92,126
77,93,212
69,95,144
78,82,127
73,94,223
77,90,253
8,83,483
78,75,494
79,100,209
32,93,187
68,103,196
69,102,141
32,84,102
101,91,329
103,79,431
32,88,226
65,105,250
0,79,224
79,86,211
83,100,192
188,77,404
32,73,220
67,108,384
79,93,184
78,83,193
32,86,141
65,102,220
78,81,209
84,77,256
69,84,130
67,87,243
69,107,194
68,93,223
69,85,136
78,87,172
84,93,191
69,97,144
83,97,211
32,94,139
68,97,197
69,97,150
32,88,111
72,99,458
84,91,225
65,114,194
188,87,530
32,86,181
84,95,349
65,106,181
66,83,252
65,117,195
81,99,285
85,92,198
73,91,164
83,97,179
84,100,268
65,132,180
32,78,153
83,124,273
69,97,169
86,98,273
69,103,184
82,95,166
65,116,230
188,87,530
32,86,181
65,106,225
78,81,209
71,83,339
73,83,205
79,109,151
80,74,245
76,95,210
65,110,140
83,108,111
84,89,255
73,80,295
65,97,226
32,93,196
82,106,315
69,100,128
78,82,254
65,94,144
76,82,288
188,89,378
32,79,207
67,108,384
79,93,184
78,83,193
83,107,194
85,69,204
76,102,243
84,87,279
65,103,126
32,92,177
80,95,364
79,85,162
82,85,137
32,82,152
67,101,314
76,86,181
65,111,151
85,79,244
68,94,228
73,112,147
67,101,227
65,123,164
67,90,231
73,97,172
79,93,124
78,87,213
32,94,181
73,74,303
78,90,170
84,90,230
69,113,149
82,94,145
77,94,280
73,91,183
84,87,258
69,103,148
78,84,297
84,93,191
69,97,144
32,90,186
68,96,176
69,100,136
32,81,108
77,99,367
73,87,170
69,94,114
77,85,139
66,82,272
82,88,154
79,75,111
32,84,266
73,75,312
78,97,191
70,88,218
69,88,123
82,90,133
73,88,203
79,105,130
82,94,132
69,95,160
83,90,201
8,77,650
8,73,273
8,61,195
8,62,199
8,33,112
8,30,105
8,30,105
8,30,105
8,30,105
8,30,105
8,30,105
8,30,105
8,30,105
8,30,105
8,30,105
8,30,105
8,30,105
8,30,105
8,30,105
8,30,105
8,30,105
8,30,105
32,81,642
68,101,244
69,99,151
32,87,122
77,99,367
73,87,170
69,94,114
77,85,139
66,82,272
82,88,154
79,75,111
83,97,221
32,90,171
73,86,326
78,89,209
70,88,218
69,88,123
82,90,133
73,88,203
79,105,130
82,94,132
69,95,160
83,90,201
190,78,515
8,83,763
32,92,525
8,76,677
188,81,397
32,79,144
80,83,360
79,98,151
82,92,188
32,88,172
76,84,287
79,77,167
32,96,218
81,80,193
85,82,181
69,81,146
32,88,124
68,104,229
8,86,543
83,100,420
69,93,201
32,85,167
68,111,230
69,104,123
67,89,272
73,82,166
68,120,182
69,98,134
32,79,148
65,114,233
78,81,209
71,83,339
73,83,205
79,109,151
80,74,245
8,71,688
71,89,542
82,93,202
65,108,155
70,94,218
73,80,246
65,84,105
32,93,196
80,93,326
69,111,152
82,95,184
73,79,204
70,98,321
69,100,157
82,90,133
73,88,203
67,100,207
65,116,181
32,86,189
68,99,255
73,81,179
65,99,166
71,85,238
78,95,212
79,86,156
83,101,124
84,84,276
73,83,239
67,97,226
65,111,207
190,82,509
86,93,318
73,89,223
65,107,154
32,93,196
80,93,326
8,71,688
8,50,158
8,43,134
8,37,122
8,33,112
80,98,776
79,100,167
82,93,185
32,89,171
86,83,358
73,83,213
65,107,154
32,93,196
70,84,297
69,92,126
77,93,212
79,97,219
82,92,204
65,100,226
76,86,227
32,96,308
67,114,340
79,81,119
77,91,176
8,83,483
8,50,158
8,43,134
8,37,122
8,33,112
8,30,105
8,30,105
8,30,105
8,30,105
8,30,105
8,30,105
8,30,105
8,30,105
8,30,105
8,30,105
65,123,580
82,94,225
84,89,216
69,102,139
82,96,156
73,98,213
65,107,212
32,82,217
70,84,297
69,92,126
77,93,212
79,97,219
82,92,204
65,100,226
76,86,227
32,96,308
67,114,340
79,81,119
77,91,176
85,73,234
78,90,215
32,87,181
68,96,207
69,94,161
82,111,197
69,104,169
67,101,327
72,98,212
65,208,141
32,81,193
83,110,352
69,97,169
32,81,143
82,95,285
69,82,141
65,99,220
75,89,436
76,88,256
73,82,201
90,102,173
65,132,145
32,90,144
68,99,255
73,81,179
65,99,166
71,85,238
78,95,212
79,86,156
83,101,124
84,84,276
73,83,239
67,97,226
79,74,165
32,78,327
65,104,235
78,81,209
71,83,339
73,83,205
79,109,151
71,95,268
82,89,159
65,108,144
70,95,222
73,82,259
67,96,193
79,76,170
38,54,284
39,39,155
39,27,120
39,23,87
39,21,81
39,18,72
39,18,71
39,18,71
39,18,71
39,18,71
39,18,71
39,18,71
39,18,71
39,18,71
39,18,71
39,18,71
39,18,71
39,18,71
39,18,71
39,18,71
39,18,71
39,18,71
39,18,71
39,18,71
39,18,71
39,18,71
39,18,71
39,18,71
39,18,71
8,62,473
40,60,264
32,88,226
68,101,244
69,99,151
32,87,122
77,99,367
73,87,170
69,94,114
77,85,139
66,82,272
82,88,154
79,75,111
83,97,221
32,90,171
73,86,326
78,89,209
70,88,218
69,88,123
82,90,133
73,88,203
79,105,130
82,94,132
69,95,160
83,90,201
8,77,650
8,73,273
8,61,195
8,62,199
8,33,112
8,30,105
8,30,105
8,30,105
8,30,105
8,30,105
8,30,105
8,30,105
8,30,105
8,30,105
8,30,105
8,30,105
