VK,HT,FT
97,117,-1
101,102,276
96,83,423
96,150,341
80,88,253
82,87,176
69,72,619
86,96,79
73,12,313
65,111,235
32,56,200
32,87,207
65,105,199
83,102,301
69,134,222
8,71,1384
8,80,207
8,71,263
65,82,1024
78,70,862
84,87,487
73,87,206
83,149,206
69,132,236
80,103,309
83,111,238
73,101,238
65,103,192
32,56,269
32,72,175
66,127,363
65,118,222
74,87,460
79,89,110
32,47,260
32,72,567
67,71,258
79,102,192
76,87,222
79,71,222
67,103,347
65,103,191
67,98,145
73,118,378
79,87,113
78,102,269
32,87,164
68,77,196
69,104,253
32,25,238
32,46,176
67,81,269
65,103,175
77,102,145
80,97,267
79,104,112
83,87,177
32,80,185
32,36,191
69,102,239
83,102,158
84,71,192
69,87,159
82,87,197
73,87,483
76,119,301
69,87,160
83,72,315
32,122,223
32,46,222
83,87,230
69,82,238
32,48,113
32,71,192
67,10,310
79,87,161
76,103,223
79,71,238
67,87,347
65,109,192
32,72,251
32,87,175
73,102,285
78,103,270
84,87,257
82,87,184
79,103,581
68,87,330
85,99,214
67,69,299
84,70,381
79,87,397
82,102,347
32,87,205
32,12,191
32,87,130
102,96,318
32,165,253
32,24,192
32,72,238
70,96,300
82,87,222
32,87,285
32,87,128
69,87,206
78,86,191
32,22,334
32,72,225
82,87,301
69,142,176
71,87,522
73,131,225
79,72,222
78,80,642
32,189,378
70,87,220
69,71,237
77,87,423
79,102,518
82,71,199
65,87,309
76,69,343
32,72,285
73,87,925
90,71,95
81,87,333
85,87,349
73,87,237
69,87,160
82,89,270
68,88,273
65,22,207
32,87,144
32,75,192
32,71,195
32,30,207
80,87,176
79,37,254
82,87,347
32,72,254
32,72,192
77,87,406
69,13,205
68,95,317
73,89,348
79,118,288
32,84,586
32,19,207
68,108,129
69,102,155
32,63,213
84,71,90
69,102,176
67,103,457
78,129,207
73,69,285
67,87,863
65,87,237
32,103,146
68,102,169
69,87,269
32,119,252
67,87,421
82,96,649
79,87,314
79,134,222
83,86,162
8,88,1000
8,56,311
83,86,637
83,104,207
32,56,225
79,103,314
86,87,535
69,87,169
82,87,207
32,71,191
32,87,285
32,56,162
32,71,207
83,103,812
69,103,270
32,56,112
32,72,82
82,87,301
69,103,184
65,118,242
76,118,722
73,87,198
90,102,162
65,72,301
32,87,81
32,71,195
65,103,791
82,72,223
84,126,263
69,115,72
82,121,270
73,87,283
79,74,254
71,80,425
82,87,283
65,97,115
70,65,315
73,72,162
65,87,144
32,155,192
32,24,207
80,87,394
69,94,217
82,87,238
73,87,173
70,102,410
69,103,209
82,103,304
73,87,476
67,38,186
65,82,160
32,87,226
32,70,152
68,79,82
69,87,132
32,41,157
32,87,254
77,72,685
8,103,1003
8,9,238
13,103,688
162,9,82
86,133,51
32,83,257
