VK,HT,FT
16,417,-1
73,104,233
70,121,427
32,91,113
89,91,195
79,122,227
85,109,84
32,90,147
69,116,289
78,100,157
74,690,115
79,123,246
89,101,325
32,93,57
16,301,388
67,135,250
65,163,350
74,51,310
85,104,237
78,134,198
32,95,88
67,142,599
85,90,265
73,112,226
83,174,157
73,105,179
78,113,118
69,152,166
32,101,127
65,116,189
78,99,107
68,179,111
32,106,118
89,104,283
8,212,420
70,112,545
73,115,243
78,133,117
68,162,125
32,96,115
89,92,263
79,139,180
85,99,79
82,117,175
69,125,175
8,129,576
83,186,311
69,150,408
76,112,169
70,120,297
32,99,158
73,123,283
78,127,126
32,117,83
16,248,355
67,141,255
65,185,367
80,150,184
69,125,123
32,86,133
16,259,308
71,135,130
73,116,140
82,121,200
65,139,196
82,126,146
68,158,154
69,220,193
65,135,168
85,102,146
188,107,313
32,96,78
16,277,382
77,119,229
73,121,154
83,146,130
79,119,238
85,114,89
82,125,137
73,98,132
188,108,372
32,87,74
89,104,326
79,118,147
85,107,98
32,60,140
77,114,214
85,97,128
83,181,281
84,127,220
32,101,164
86,94,216
73,115,133
83,164,148
73,124,150
84,120,132
32,106,146
16,288,293
66,113,164
82,115,206
79,148,213
85,103,91
83,200,153
65,131,181
82,121,212
68,128,152
222,38,697
83,154,190
32,89,140
79,100,239
78,131,117
32,113,78
16,323,155
77,121,163
65,126,177
73,107,155
78,106,100
32,98,86
16,249,408
83,162,248
84,115,159
82,110,135
69,113,141
84,119,250
190,111,206
32,74,131
16,324,308
79,137,130
70,199,157
69,143,308
82,111,154
73,99,135
78,138,125
71,129,124
32,98,101
65,122,140
32,89,149
87,125,401
73,123,163
68,146,190
69,242,208
32,93,125
86,90,199
65,143,230
82,120,158
73,99,136
84,127,142
89,103,301
8,213,483
69,116,280
84,116,183
89,92,270
32,86,82
79,113,256
70,159,147
32,96,153
16,262,202
67,143,186
65,186,321
74,461,473
85,77,202
78,105,174
32,104,74
70,117,409
79,117,172
68,127,182
188,100,267
32,95,80
16,324,397
66,824,70
82,107,217
79,148,182
85,99,91
83,179,198
65,137,263
82,125,191
68,158,179
222,627,790
83,198,260
32,75,126
8,258,598
72,85,144
65,139,224
83,144,218
32,74,116
83,130,263
79,119,222
77,111,251
69,121,227
84,122,207
72,76,147
73,121,166
78,139,110
71,124,133
32,92,93
79,117,225
78,146,93
32,102,84
84,111,140
72,79,135
69,138,75
32,88,100
77,115,220
69,139,196
78,110,136
32,110,65
8,345,463
85,103,152
32,84,150
79,106,330
8,216,417
70,105,473
79,127,151
82,118,159
32,150,165
69,114,386
86,97,168
69,134,213
82,113,132
89,107,187
79,103,239
78,119,103
69,118,249
190,111,186
32,141,101
16,267,296
77,123,155
89,88,294
32,81,67
80,119,288
69,179,140
82,107,139
83,164,246
79,96,161
78,142,103
65,139,235
76,143,211
32,149,183
70,116,400
65,137,172
86,95,181
79,108,157
82,121,148
73,109,157
84,110,129
69,117,166
32,88,101
73,112,347
83,157,116
32,94,108
84,111,161
72,84,128
69,148,85
32,90,98
16,278,356
67,137,324
65,194,258
74,262,610
85,103,162
78,105,170
32,114,62
83,138,251
69,161,430
65,146,129
83,149,172
79,119,212
78,125,121
69,126,150
68,158,217
32,96,127
67,143,570
72,133,115
73,108,219
67,137,264
75,88,188
69,154,205
68,148,175
32,93,122
70,111,411
73,113,225
78,115,146
8,276,419
32,122,159
78,119,228
8,213,427
78,103,102
32,112,79
70,106,379
73,124,168
78,125,159
71,129,126
69,125,151
82,101,134
83,185,182
190,111,167
32,139,187
16,281,241
70,108,229
82,116,216
73,91,157
69,96,198
68,157,210
32,94,149
84,107,268
79,109,107
32,94,87
80,118,314
69,134,140
82,116,108
70,133,257
69,120,291
67,123,227
84,131,222
73,143,152
79,136,118
78,125,123
32,94,80
65,115,248
78,93,128
68,167,113
32,100,120
8,96,473
87,129,435
73,110,166
84,136,140
72,78,134
32,134,128
65,130,197
32,103,160
71,126,199
69,129,150
78,102,139
69,149,179
82,107,153
79,141,173
85,105,96
83,153,191
32,120,176
80,113,288
79,104,137
82,116,160
79,146,162
8,172,450
84,114,150
73,145,132
79,136,161
78,130,112
32,110,70
79,116,205
70,165,137
32,100,135
83,127,269
69,165,247
65,131,142
83,185,151
79,88,221
78,124,130
69,162,207
68,147,168
32,89,149
70,113,376
82,125,194
8,219,396
70,96,477
82,111,230
73,111,142
69,111,200
68,151,209
83,126,195
8,181,439
83,266,264
32,119,148
79,117,258
78,124,119
32,111,89
84,125,286
8,312,495
84,118,215
32,125,128
8,93,540
32,140,187
84,107,176
72,83,120
69,143,98
32,103,113
83,143,412
73,107,133
68,145,143
69,190,209
188,102,372
32,94,80
84,115,243
72,79,144
69,135,126
83,195,251
69,158,237
32,88,143
67,159,619
72,138,118
73,112,217
67,149,283
75,83,184
69,145,236
68,153,211
32,96,142
82,125,215
8,238,528
78,123,152
32,105,74
70,105,299
73,108,231
78,143,120
71,117,126
69,122,156
82,104,153
83,179,196
32,84,169
82,124,214
65,136,171
78,94,142
75,95,163
32,93,149
65,136,238
83,178,205
32,149,149
84,121,280
72,73,135
69,146,155
32,99,104
66,196,860
83,181,286
8,339,500
69,109,183
83,206,239
84,112,209
32,118,134
16,263,271
73,107,187
222,35,548
86,105,196
69,149,107
32,98,128
69,94,360
86,92,210
69,130,245
82,109,122
32,84,98
84,118,173
69,135,179
8,177,484
65,133,188
83,125,157
84,119,223
69,127,160
68,156,187
190,113,165
32,85,168
16,322,177
84,125,156
72,90,148
69,156,91
32,98,133
77,117,165
69,123,201
78,110,141
85,88,138
32,108,173
73,124,187
78,122,147
67,145,322
76,108,157
85,109,174
68,159,163
69,166,200
83,243,295
32,78,161
16,262,160
67,137,204
65,186,369
84,112,139
70,117,365
73,119,178
83,164,125
72,103,151
188,108,383
32,96,83
80,115,320
79,128,129
189,856,31
66,429,737
79,120,173
89,95,227
32,91,66
83,122,357
65,123,212
78,102,111
68,177,115
73,122,132
187,974,599
87,131,378
73,101,199
8,292,408
87,127,350
73,114,242
67,140,234
72,118,127
69,130,152
83,143,233
188,109,299
32,96,78
65,121,242
78,109,123
68,165,111
32,99,96
69,107,298
86,86,207
69,142,243
78,120,149
32,104,90
69,116,315
76,181,167
73,124,217
8,285,383
65,144,179
76,113,158
73,127,192
71,119,138
65,152,235
79,114,133
8,154,540
84,121,180
79,120,92
82,112,185
32,68,124
70,109,368
79,125,180
82,110,232
32,69,108
84,116,234
72,79,140
79,114,118
83,151,214
69,163,395
32,93,119
87,115,401
72,91,142
79,108,140
32,105,97
65,129,189
82,124,191
69,117,139
32,100,103
73,118,191
78,122,126
32,109,67
84,112,276
72,72,112
69,154,99
32,93,130
77,112,214
79,104,210
68,141,161
32,105,113
70,115,332
79,105,141
82,121,220
32,126,92
83,121,361
79,114,211
77,108,235
69,108,221
84,114,180
72,85,139
73,128,146
78,133,121
71,134,134
32,85,124
85,87,210
78,117,142
73,117,186
81,770,337
85,104,265
69,119,138
190,110,201
32,156,147
16,299,238
87,122,275
72,87,121
69,139,104
78,103,182
69,137,169
86,90,207
69,157,212
82,113,144
32,101,86
16,318,363
73,116,159
32,163,127
70,107,311
73,109,236
78,142,154
68,145,126
32,105,114
77,111,209
89,105,323
83,131,278
69,148,307
76,139,214
70,120,227
32,106,126
73,111,347
78,177,136
32,103,90
16,313,217
67,156,280
65,167,343
80,114,187
69,136,149
32,101,133
16,269,382
71,126,207
73,110,235
82,118,179
8,281,503
73,113,175
82,118,131
65,140,270
71,134,206
8,236,386
82,120,181
65,125,243
68,129,181
8,174,400
68,131,176
69,208,208
65,147,168
85,82,144
188,106,308
32,98,77
16,313,349
73,116,238
32,142,82
65,143,162
76,145,210
87,118,432
83,203,260
89,109,300
8,323,428
65,158,202
89,91,222
83,188,242
32,86,138
72,84,142
65,157,207
86,99,166
69,150,239
32,94,100
84,132,303
79,104,104
32,78,179
86,95,166
73,109,192
83,175,157
73,118,190
84,134,137
32,93,144
16,288,192
66,233,502
82,108,170
79,135,206
85,89,93
83,171,263
65,148,188
82,126,212
68,155,216
222,763,816
83,157,244
32,77,146
66,637,879
69,138,203
67,123,236
65,183,315
85,107,203
83,152,252
69,145,403
32,103,107
16,316,348
73,106,134
222,394,385
