VK,HT,FT
16,245,-1
80,137,95
73,120,183
69,77,122
67,80,244
69,99,118
32,111,373
16,136,336
79,95,111
222,105,145
16,160,57
32,86,178
16,136,73
80,137,270
73,80,163
90,309,152
65,141,365
32,138,187
73,112,436
83,86,154
32,128,55
78,79,239
8,1500,617
77,11,220
89,64,68
32,171,157
78,18,168
69,80,48
87,121,55
32,97,202
70,110,63
65,67,240
86,149,380
79,86,152
82,85,76
73,88,168
84,107,113
69,116,164
32,123,45
80,83,281
73,128,158
90,214,56
65,178,312
32,153,149
80,79,888
76,95,135
65,120,157
67,103,227
69,108,57
190,128,73
32,199,6
16,277,199
84,196,505
72,108,137
69,117,478
89,128,82
32,108,133
79,87,112
70,123,78
69,96,292
82,87,68
32,129,39
65,63,726
32,181,138
87,85,464
73,70,226
68,123,102
69,175,178
32,112,121
86,141,153
65,144,192
82,128,181
73,87,98
69,125,138
84,53,307
89,76,103
32,106,119
79,87,39
70,80,66
32,109,130
80,104,163
73,97,252
90,215,96
65,72,289
83,130,8
32,96,84
65,82,118
78,70,116
68,62,83
32,137,96
67,104,150
82,96,248
85,85,200
83,75,112
84,78,172
32,94,189
79,141,207
80,7,153
84,9,4
73,142,141
79,111,109
78,112,108
83,91,141
188,64,737
32,154,364
82,179,252
8,123,446
70,60,739
82,80,136
79,82,27
77,17,141
32,107,108
84,47,65
72,96,63
73,120,169
78,154,83
32,100,116
84,85,84
79,121,206
32,103,77
68,155,218
69,159,267
80,318,246
32,118,80
68,61,114
73,145,173
83,106,160
72,79,166
190,83,767
32,99,160
16,175,112
84,85,58
72,97,192
69,135,113
82,134,99
69,108,68
32,107,200
65,96,544
82,96,87
69,150,204
32,98,84
65,68,67
32,71,128
82,117,191
65,77,212
78,80,79
71,88,104
69,103,59
32,125,113
79,77,87
70,88,87
32,62,130
84,109,90
79,92,70
80,316,160
73,148,258
78,124,203
71,93,136
83,142,157
32,132,146
84,40,149
79,119,87
32,75,123
67,138,12
72,64,120
79,62,175
83,123,217
69,84,213
32,106,120
70,87,665
82,101,231
79,67,315
77,106,148
188,88,132
32,143,742
73,74,303
78,102,27
67,78,417
76,81,127
85,103,174
68,114,194
73,150,93
78,87,104
71,134,74
32,95,182
67,106,239
76,124,202
65,91,176
83,155,112
73,63,182
67,86,240
32,112,70
84,80,64
73,230,112
79,104,131
8,64,271
79,185,326
80,220,129
73,143,296
67,116,164
83,216,165
32,96,384
16,207,232
57,108,502
80,94,216
8,69,456
69,96,581
80,153,99
69,80,111
82,83,126
79,103,224
78,51,203
