VK,HT,FT
16,538,-1
80,862,636
73,69,0
69,79,143
67,175,231
69,56,0
32,105,429
16,0,119
79,79,361
222,404,830
16,579,137
32,87,29
16,268,365
80,741,297
73,153,158
90,417,349
65,140,312
32,112,134
73,68,57
83,154,552
32,372,134
78,116,132
8,149,0
77,111,133
89,125,0
32,62,181
78,104,284
69,95,47
87,888,54
32,129,153
70,130,566
65,116,241
86,107,121
79,148,328
82,123,155
73,76,353
84,125,183
69,138,510
32,121,169
80,642,22
73,104,284
90,642,291
65,90,334
32,0,57
80,57,367
76,855,801
65,139,433
67,97,177
69,116,255
190,159,73
32,8,91
16,494,92
84,106,43
72,105,25
69,142,155
89,112,350
32,0,123
79,143,365
70,189,314
69,95,332
82,131,161
32,0,129
65,145,249
32,71,22
87,284,477
73,93,140
68,119,314
69,150,229
32,81,171
86,74,248
65,160,93
82,97,181
73,147,497
69,151,206
84,111,153
89,105,108
32,237,131
79,101,81
70,159,688
32,151,31
80,991,773
73,124,471
90,404,75
65,105,204
83,110,47
32,53,103
65,110,384
78,110,255
68,141,315
32,122,98
67,167,285
82,131,62
85,94,166
83,205,177
84,129,203
32,219,196
79,128,83
80,799,758
84,130,198
73,55,127
79,166,97
78,143,142
83,46,149
188,680,200
32,165,178
82,89,2
8,158,506
70,98,230
82,127,261
79,104,276
77,106,159
32,75,115
84,99,133
72,129,479
73,123,350
78,71,107
32,114,90
84,80,213
79,12,0
32,222,86
68,97,286
69,170,199
80,789,238
32,165,0
68,103,150
73,174,266
83,221,164
72,62,167
190,936,880
32,35,195
16,245,108
84,150,174
72,119,135
69,157,265
82,132,153
69,86,0
32,73,164
65,77,388
82,156,102
69,188,186
32,90,235
65,118,147
32,164,94
82,111,55
65,107,160
78,60,143
71,134,205
69,111,207
32,93,0
79,126,0
70,68,358
32,85,0
84,139,242
79,222,212
80,251,574
73,99,143
78,114,170
71,127,237
83,70,49
32,18,230
84,115,189
79,137,255
32,85,69
67,138,170
72,91,0
79,200,286
83,159,9
69,111,0
32,103,247
70,130,174
82,96,160
79,111,80
77,108,182
188,624,204
32,32,319
73,161,0
78,115,107
67,124,221
76,880,305
85,95,23
68,109,224
73,127,118
78,122,118
71,113,151
32,96,268
67,84,275
76,237,692
65,166,180
83,43,122
73,129,215
67,121,320
32,194,109
84,116,112
73,72,26
79,78,253
8,48,761
79,83,26
80,547,380
73,117,121
67,184,132
83,145,67
32,112,131
16,193,292
57,724,867
80,837,101
8,444,46
69,132,238
80,622,369
69,161,287
82,99,228
79,68,317
78,89,0
69,124,60
8,229,75
73,95,213
188,823,87
32,19,120
83,277,338
65,171,305
85,101,217
83,157,183
65,126,52
71,151,220
69,139,197
16,336,715
48,777,529
32,43,0
65,110,267
78,116,150
68,102,237
32,196,0
83,107,148
79,190,301
77,107,201
69,133,214
32,96,102
73,138,134
78,152,113
79,150,372
86,107,374
65,154,236
84,123,72
73,52,347
86,93,192
69,117,133
32,95,166
67,93,159
72,131,454
79,121,188
73,75,415
67,185,203
69,115,61
83,178,267
32,355,125
16,0,175
57,746,990
70,180,237
82,128,167
73,115,0
69,194,368
78,150,170
68,83,310
32,29,126
8,167,306
68,127,489
32,167,110
67,170,207
76,198,26
65,192,144
77,105,201
83,135,368
188,910,598
32,32,0
77,108,175
65,94,534
67,203,303
65,147,350
82,106,103
65,108,268
79,221,306
78,94,195
8,155,463
79,157,0
78,111,157
73,144,0
16,355,386
48,798,442
190,402,131
32,51,142
16,139,139
84,135,254
72,77,398
69,160,341
32,107,295
80,441,294
73,168,0
90,972,736
65,137,344
32,120,219
73,129,146
83,174,101
32,155,101
69,121,0
8,59,462
83,139,2
69,91,95
82,87,162
86,117,172
69,120,167
68,126,0
32,72,224
87,17,376
73,123,16
84,114,245
72,153,127
32,128,24
65,146,416
32,294,97
67,186,212
82,103,322
85,73,406
83,76,268
84,137,180
32,159,275
84,127,0
72,98,256
65,170,213
84,110,114
32,159,296
73,120,286
83,115,308
32,239,165
66,342,779
79,28,229
84,135,103
72,93,150
32,149,66
68,136,190
69,157,446
76,89,222
73,133,150
69,179,147
8,371,163
67,143,121
73,75,381
79,229,49
85,66,116
83,192,95
32,178,217
65,144,335
78,76,283
68,138,107
32,73,47
67,113,58
79,70,230
75,318,52
69,122,0
68,177,460
32,208,107
84,122,0
79,186,208
32,172,222
80,184,312
69,114,316
82,146,92
70,228,0
69,125,321
67,75,225
84,83,19
73,124,140
79,181,225
78,91,230
190,720,788
32,145,2
16,624,379
84,161,116
72,154,73
69,190,170
32,104,190
83,187,317
84,92,266
65,117,86
70,173,61
32,183,38
73,149,247
83,106,335
32,255,117
70,117,541
82,113,0
69,106,344
73,97,277
8,347,482
73,101,411
69,110,220
78,67,67
68,126,271
76,121,699
89,118,202
32,117,101
65,83,311
78,119,145
68,129,397
32,82,56
65,146,239
67,166,265
79,135,231
68,169,211
8,275,471
79,50,252
77,108,169
79,187,0
68,133,350
65,164,221
84,66,219
73,149,19
78,116,156
71,139,126
188,292,951
32,58,178
77,110,135
65,161,144
75,918,409
73,146,96
78,113,107
71,124,84
32,148,43
89,104,282
79,195,123
85,170,67
32,61,75
70,176,301
69,142,285
76,938,67
32,154,163
87,206,485
69,178,224
76,454,484
67,144,167
79,154,0
77,106,278
69,111,368
32,84,119
65,123,404
78,82,173
68,154,343
32,200,203
65,134,42
80,45,126
82,142,181
69,161,279
67,134,216
73,221,269
65,151,58
84,131,242
69,160,174
68,124,148
190,608,694
32,125,56
16,420,0
73,138,0
78,122,134
32,118,132
84,89,98
8,19,430
65,111,0
68,123,76
73,116,429
84,81,183
73,90,44
79,89,226
78,115,293
32,114,33
84,130,472
79,210,0
32,16,99
84,133,0
72,118,107
69,108,308
32,92,277
87,2,495
79,139,242
78,87,113
68,99,359
69,108,84
82,118,273
70,173,363
85,55,128
76,522,118
32,52,206
80,164,818
73,114,60
90,890,345
65,117,2
83,201,78
188,924,397
32,87,279
16,174,195
80,746,766
73,87,146
69,125,309
67,111,163
69,159,475
32,89,237
16,586,186
79,62,280
222,549,168
16,717,0
32,193,180
16,643,158
80,618,797
73,74,180
90,953,188
65,105,375
32,193,203
79,32,30
70,105,399
8,174,542
90,882,908
65,104,520
32,90,278
79,140,351
70,154,456
69,184,349
82,114,245
83,222,58
32,30,142
65,165,234
32,116,338
86,76,181
65,181,164
82,101,18
73,95,257
65,114,146
84,134,139
8,65,827
69,150,80
84,146,136
89,100,183
32,218,201
79,202,58
70,136,0
32,0,0
80,725,657
65,132,285
83,281,192
84,106,187
65,193,0
32,147,337
68,68,310
73,81,260
83,114,396
72,97,483
69,142,92
83,187,203
188,955,680
32,113,75
65,109,216
78,65,189
8,41,652
83,218,0
32,124,74
87,272,377
69,152,272
76,766,750
32,184,60
65,209,57
83,185,326
32,0,95
89,118,0
85,96,241
77,107,184
89,117,259
32,26,57
68,133,254
69,199,47
83,228,185
69,133,0
82,116,260
84,108,135
83,156,191
188,361,680
32,51,132
