VK,HT,FT
16,1019,-1
80,179,426
73,133,178
67,109,199
8,154,269
69,101,0
67,103,237
69,160,119
32,98,175
16,279,259
79,152,250
222,119,350
16,444,59
80,150,418
73,104,86
90,349,372
65,189,436
32,116,432
73,126,430
83,138,111
32,104,63
77,58,355
89,109,268
32,109,59
78,121,269
69,137,239
87,137,649
32,99,187
70,122,699
65,109,288
86,113,167
79,32,21
82,103,58
73,71,185
84,101,209
69,138,165
32,114,78
80,128,172
73,157,161
90,206,191
65,160,280
32,117,155
80,109,182
76,149,248
65,140,389
67,197,213
69,189,161
190,66,183
32,249,89
16,505,358
84,71,327
72,120,101
69,142,93
89,122,297
32,98,42
72,109,180
65,176,194
86,137,183
69,170,435
32,77,135
65,113,172
32,102,81
87,105,24
73,103,116
68,192,254
69,102,224
32,72,163
86,113,303
65,142,260
82,86,232
73,91,137
69,71,159
84,157,269
89,73,0
32,104,208
79,101,95
70,179,131
32,128,83
80,122,119
73,148,92
90,313,245
65,81,597
83,93,347
32,79,198
65,69,240
86,152,106
65,178,215
73,95,113
65,127,300
8,277,255
73,132,530
76,120,174
65,105,58
76,101,185
66,121,171
69,60,46
188,98,645
32,96,86
8,141,504
66,95,490
76,250,81
69,56,114
188,118,274
32,101,70
87,157,585
73,77,142
84,154,153
72,61,160
32,166,304
65,104,229
32,77,97
82,70,162
65,134,183
78,83,186
71,114,127
69,148,113
32,89,176
79,141,392
70,205,166
32,104,86
84,150,396
8,645,381
84,86,142
79,96,122
80,119,228
73,127,173
78,57,94
71,137,121
83,94,320
32,72,52
84,129,398
79,114,48
32,94,41
67,151,411
72,67,115
79,0,88
83,153,116
69,194,133
32,126,234
70,135,808
82,123,277
79,174,212
77,103,336
190,160,305
32,469,148
16,965,471
89,109,363
79,148,114
85,87,81
32,169,25
67,123,128
65,132,102
78,79,179
32,141,69
83,145,421
8,490,628
16,432,491
84,119,508
72,47,311
69,190,135
89,107,0
32,84,180
8,318,493
222,108,153
82,127,201
69,67,16
32,100,131
67,122,430
82,129,107
85,113,665
83,9,266
84,100,169
32,127,88
73,76,251
83,189,27
32,115,101
68,83,261
69,197,168
76,47,247
73,61,254
67,173,294
73,162,41
79,79,51
85,65,125
83,164,189
32,117,240
73,152,0
8,166,359
65,185,294
78,65,54
68,162,122
