VK,HT,FT
16,448,-1
73,538,632
32,89,324
84,82,376
69,68,238
78,122,436
68,831,671
32,89,324
84,82,376
79,133,908
32,89,324
71,620,747
79,536,663
32,89,324
65,83,327
76,444,77
79,706,232
78,189,478
71,663,865
32,89,324
87,973,886
73,850,884
84,82,376
72,0,737
32,89,324
84,82,376
82,356,987
69,68,238
78,130,327
68,815,383
83,314,778
32,89,324
65,83,327
78,183,383
66,881,256
68,371,735
32,89,324
85,318,301
73,541,424
84,82,376
32,89,324
85,716,251
73,206,709
83,885,827
32,89,324
86,605,354
69,68,238
82,482,619
89,727,301
32,89,324
79,675,529
66,366,188
86,515,608
73,501,539
79,310,979
85,568,747
83,256,700
32,89,324
84,82,376
72,329,764
65,83,327
84,82,376
32,89,324
71,96,491
65,83,327
89,17,196
32,89,324
77,92,37
65,83,327
82,768,906
73,72,150
65,83,327
71,243,751
69,68,238
32,89,324
65,83,327
80,313,243
82,827,436
79,456,559
86,285,424
65,83,327
76,674,277
83,789,47
32,89,324
65,83,327
69,68,238
8,621,323
78,158,192
68,439,782
32,89,324
73,466,652
84,82,376
32,89,324
82,236,848
69,68,238
32,89,324
79,242,874
78,130,456
32,89,324
84,82,376
72,996,208
69,68,238
32,89,324
82,406,184
73,625,962
83,248,80
69,68,238
190,14,392
32,89,324
16,53,43
73,717,775
32,89,324
84,82,376
69,68,238
78,31,703
68,823,289
32,89,324
84,82,376
79,148,256
32,89,324
70,472,346
73,539,905
78,431,989
68,100,287
32,89,324
84,82,376
72,801,562
65,83,327
84,82,376
32,89,324
71,719,892
65,83,327
89,296,581
83,90,346
32,89,324
65,83,327
78,113,349
68,299,584
32,89,324
76,74,549
69,68,238
83,227,181
66,889,815
73,749,150
65,83,327
78,599,402
83,930,77
32,89,324
65,83,327
82,693,571
69,68,238
32,89,324
71,105,978
82,517,336
69,68,238
65,83,327
84,82,376
32,89,324
80,926,405
65,83,327
82,48,955
69,68,238
78,265,690
84,82,376
83,68,105
32,89,324
65,83,327
78,438,291
68,259,492
32,89,324
84,82,376
72,922,580
69,68,238
89,470,529
32,89,324
72,769,116
65,83,327
86,77,645
69,68,238
32,89,324
65,83,327
32,89,324
86,714,863
69,68,238
82,354,375
89,212,48
32,89,324
83,490,953
77,678,179
65,83,327
76,984,212
32,89,324
68,746,519
73,243,287
86,689,760
79,820,760
82,438,300
67,143,200
69,68,238
32,89,324
82,375,306
65,83,327
84,82,376
69,68,238
188,122,499
32,89,324
76,943,289
69,68,238
83,55,906
32,89,324
84,82,376
72,769,27
69,68,238
78,517,368
32,89,324
52,876,811
16,648,677
53,83,314
32,89,324
8,360,471
188,612,797
32,89,324
65,83,327
83,513,367
32,89,324
67,896,883
79,99,301
77,206,656
80,470,799
65,83,327
82,992,698
69,68,238
68,840,794
32,89,324
84,82,376
79,878,982
32,89,324
65,83,327
32,89,324
77,248,363
65,83,327
78,526,465
32,89,324
65,83,327
78,13,701
68,399,486
32,89,324
87,944,209
79,862,501
77,736,227
65,83,327
78,210,636
32,89,324
85,764,937
78,852,883
73,687,789
79,3,811
78,284,217
32,89,324
84,82,376
72,79,36
65,83,327
84,82,376
32,89,324
79,783,205
78,672,649
32,89,324
65,83,327
86,142,191
69,68,238
82,125,815
65,83,327
71,383,384
69,68,238
32,89,324
69,68,238
78,490,465
68,405,211
83,594,717
32,89,324
85,120,438
80,993,330
32,89,324
73,353,391
78,742,577
32,89,324
68,699,681
73,594,70
86,578,877
79,777,556
82,276,720
67,250,589
69,68,238
32,89,324
79,849,965
70,941,778
8,189,937
86,616,735
69,68,238
82,362,604
32,89,324
53,722,12
48,998,80
16,192,404
53,32,799
32,89,324
79,306,732
70,111,873
32,89,324
84,82,376
72,795,794
69,68,238
32,89,324
84,82,376
73,396,525
77,357,660
69,68,238
190,327,579
32,89,324
16,434,331
87,112,678
72,427,651
65,83,327
84,82,376
32,89,324
68,64,465
79,344,983
69,68,238
83,609,313
32,89,324
84,82,376
72,349,329
65,83,327
84,82,376
32,89,324
84,82,376
69,68,238
76,472,771
32,89,324
89,654,645
79,405,26
85,19,371
16,46,95
191,201,631
32,89,324
16,163,820
84,82,376
79,142,157
32,89,324
77,631,758
69,68,238
32,89,324
73,987,381
84,82,376
32,89,324
83,576,163
65,83,327
89,437,200
65,83,327
83,153,845
8,342,439
83,889,98
32,89,324
71,167,470
65,83,327
89,310,45
83,419,178
32,89,324
65,83,327
78,126,735
68,190,980
32,89,324
76,458,665
69,68,238
83,99,478
66,483,843
73,324,644
65,83,327
78,597,805
83,996,731
32,89,324
65,83,327
82,415,997
69,68,238
32,89,324
77,264,350
79,481,391
82,151,226
69,68,238
32,89,324
67,713,91
79,931,736
77,641,275
73,500,636
84,82,376
69,68,238
68,469,7
32,89,324
84,82,376
79,535,291
32,89,324
84,82,376
72,210,708
69,68,238
73,343,233
82,676,917
32,89,324
80,797,448
65,83,327
82,29,584
84,82,376
78,890,642
69,68,238
82,675,973
83,123,492
32,89,324
84,82,376
72,219,631
69,68,238
78,959,324
32,89,324
77,203,815
69,68,238
78,984,140
32,89,324
73,545,232
8,945,208
79,117,606
82,644,286
32,89,324
87,217,248
79,418,333
77,891,664
69,68,238
78,373,292
32,89,324
87,170,802
69,68,238
72,80,382
8,422,565
72,49,363
79,786,633
32,89,324
77,898,469
65,83,327
82,660,765
89,479,532
190,274,290
32,89,324
16,644,427
73,795,924
84,82,376
32,89,324
65,83,327
76,653,208
83,873,431
79,354,807
32,89,324
83,956,761
65,83,327
89,966,811
32,89,324
70,743,260
79,329,286
82,160,395
32,89,324
84,82,376
72,568,22
79,423,505
83,359,351
69,68,238
32,89,324
71,105,13
65,83,327
89,637,480
83,792,916
32,89,324
65,83,327
78,430,857
68,719,118
32,89,324
76,536,183
69,68,238
83,34,619
66,69,804
73,713,487
65,83,327
78,222,942
83,609,972
32,89,324
84,82,376
72,95,715
65,83,327
84,82,376
32,89,324
65,83,327
68,364,489
79,129,325
80,921,667
84,82,376
32,89,324
79,626,553
82,10,814
32,89,324
72,131,114
65,83,327
86,229,877
69,68,238
32,89,324
67,195,441
72,849,201
73,574,203
76,163,399
68,549,606
82,110,708
69,68,238
78,191,424
32,89,324
84,82,376
72,989,446
82,150,795
79,900,25
85,888,961
71,258,937
72,322,641
32,89,324
65,83,327
84,82,376
82,949,787
73,811,450
70,975,369
73,784,84
86,257,447
8,355,776
67,178,351
73,123,581
65,83,327
76,445,912
32,89,324
73,204,486
78,930,939
83,573,982
69,68,238
77,44,236
73,778,716
78,989,318
65,83,327
84,82,376
73,826,436
79,45,143
78,116,706
82,318,472
0,29,280
39,338,145
8,228,63
32,89,324
8,509,149
188,530,809
32,89,324
84,82,376
72,474,80
69,68,238
82,242,310
69,68,238
32,89,324
73,320,148
83,528,693
32,89,324
65,83,327
32,89,324
70,547,736
65,83,327
82,883,824
32,89,324
71,168,778
82,825,526
69,68,238
65,83,327
84,82,376
32,89,324
67,963,4
72,286,331
65,83,327
78,145,927
67,553,38
69,68,238
32,89,324
84,82,376
72,154,955
65,83,327
84,82,376
32,89,324
84,82,376
72,137,583
69,68,238
89,369,106
32,89,324
87,655,37
73,952,762
76,105,295
32,89,324
72,750,528
65,83,327
86,644,715
69,68,238
32,89,324
65,83,327
32,89,324
67,644,264
79,589,417
77,505,369
80,332,992
76,201,105
69,68,238
84,82,376
69,68,238
32,89,324
83,163,10
69,68,238
84,82,376
32,89,324
79,105,651
70,784,318
32,89,324
80,569,489
65,83,327
82,228,657
69,68,238
78,984,495
84,82,376
83,721,723
32,89,324
70,301,300
79,445,560
82,309,3
32,89,324
89,14,137
69,68,238
65,83,327
82,35,628
83,650,658
32,89,324
84,82,376
79,576,845
32,89,324
67,561,88
79,36,707
77,104,413
69,68,238
190,609,977
