VK,HT,FT
16,553,-1
73,69,436
32,80,155
84,73,451
69,65,228
78,79,107
68,70,393
32,90,114
84,69,218
79,95,66
32,86,163
71,64,159
79,85,42
32,90,88
65,74,464
76,86,85
79,64,49
78,76,196
71,51,314
32,98,156
87,29,169
73,63,95
84,68,422
72,61,98
32,87,179
84,66,181
82,74,214
69,80,276
78,72,95
68,62,49
83,64,243
32,85,87
65,59,213
78,66,110
68,49,115
32,21,20
73,64,205
84,60,434
32,84,201
73,69,256
83,40,153
32,87,93
86,71,299
69,67,281
82,82,182
89,67,107
32,81,144
79,70,534
66,58,446
86,64,251
73,74,83
79,69,157
85,80,212
83,82,312
32,85,137
84,59,225
72,61,118
65,73,129
84,70,302
32,84,45
71,74,67
65,87,259
89,69,125
32,87,141
77,67,291
65,69,146
82,254,297
73,75,361
65,90,166
71,54,365
69,76,283
32,103,81
65,73,494
80,62,576
82,74,339
79,78,16
86,72,264
65,72,333
76,80,80
83,72,225
32,87,159
65,83,215
82,62,257
69,77,223
32,85,65
79,74,534
78,74,441
32,78,222
84,67,473
72,74,27
69,72,113
32,88,27
82,66,204
73,71,1036
83,13,423
69,55,262
190,78,356
32,91,257
16,332,395
73,64,410
32,89,176
84,86,179
69,67,228
78,79,138
68,74,315
32,69,117
84,64,201
79,90,83
32,98,153
70,58,172
73,61,568
78,34,464
68,68,1267
32,80,109
84,50,235
72,57,106
65,75,128
84,67,297
32,88,79
71,74,1181
65,87,52
89,67,227
83,79,219
32,80,123
65,74,226
78,68,100
68,80,254
32,72,33
76,16,244
69,11,141
83,302,236
66,65,382
73,71,138
65,34,175
78,66,110
83,64,97
32,87,1008
65,80,205
82,270,720
69,61,278
32,85,121
71,65,159
82,66,267
69,71,193
65,51,218
84,63,291
32,80,97
80,30,645
65,85,169
82,63,312
69,79,757
78,75,108
84,64,169
83,69,318
32,87,105
65,74,216
78,61,103
68,70,258
32,35,107
84,64,239
72,74,131
69,87,324
89,49,125
32,87,143
72,69,122
65,74,74
86,9,235
69,68,275
32,92,110
65,75,233
32,90,193
86,74,280
69,61,244
82,77,233
89,69,180
32,100,129
83,64,227
77,67,225
65,70,171
76,51,135
32,80,313
68,63,256
73,73,11
86,64,205
79,67,847
82,76,134
67,87,424
69,74,324
32,86,76
82,75,204
65,56,243
84,62,324
69,82,138
188,83,1067
32,84,250
76,81,208
69,67,141
83,79,219
32,86,137
84,64,438
72,74,23
69,69,177
78,79,104
32,82,217
52,317,261
16,392,204
53,14,105
188,41,504
32,90,264
65,79,205
83,301,152
32,80,765
67,87,783
79,58,64
77,68,203
80,219,712
65,82,169
82,67,302
69,46,198
68,74,269
32,89,93
84,64,282
79,76,15
32,97,126
65,95,213
32,77,63
65,80,211
77,56,92
78,77,138
32,79,148
65,61,183
78,11,108
68,69,218
32,69,87
87,80,140
79,63,322
77,71,214
65,79,164
78,74,117
32,69,767
85,63,332
78,75,804
73,71,227
79,64,190
78,74,190
8,1500,903
77,74,79
65,78,128
78,71,149
32,69,221
84,67,210
72,74,516
65,82,100
84,69,320
32,74,79
79,24,262
78,74,247
32,84,217
65,73,174
86,69,265
69,66,241
82,72,171
65,56,203
71,61,336
69,66,241
32,86,182
69,74,225
78,62,132
68,75,28
83,75,470
32,80,524
85,63,281
80,61,568
32,75,174
73,69,233
78,64,134
32,95,133
68,58,211
73,73,21
86,68,331
79,84,190
82,79,148
69,80,223
32,83,123
79,71,242
86,64,266
69,65,275
82,71,190
32,84,96
53,382,821
48,654,517
16,371,191
53,442,784
32,82,139
79,70,451
70,84,61
32,96,117
84,65,206
72,71,127
69,70,169
32,87,77
84,74,210
73,74,73
77,66,81
69,68,224
190,66,354
32,95,567
16,361,204
87,80,198
72,68,287
65,82,154
84,66,316
32,85,104
68,66,256
79,74,101
69,74,173
83,200,361
32,91,70
84,64,1038
72,64,111
65,82,100
84,63,325
32,88,57
84,53,207
69,77,254
76,84,246
32,97,375
89,67,106
79,79,87
85,79,217
16,371,1475
191,317,495
32,88,217
67,82,241
16,455,257
84,61,230
79,93,42
32,97,167
77,55,254
69,58,216
32,100,109
73,72,220
84,64,222
32,82,97
83,66,11
65,76,375
89,67,137
83,79,233
32,75,137
71,64,149
65,87,307
89,67,227
83,72,236
32,87,632
65,83,764
78,66,143
68,69,256
32,89,9
76,87,212
69,70,161
83,118,233
66,66,1120
73,64,110
65,88,117
78,66,111
83,76,253
32,81,159
65,74,656
82,64,347
69,79,212
32,88,100
77,75,185
79,72,201
82,28,254
69,71,283
32,74,115
67,82,426
79,66,175
77,47,203
73,65,113
84,65,392
69,55,244
68,75,261
32,90,122
84,74,204
79,73,67
32,86,139
84,60,254
72,64,98
69,69,126
73,71,233
82,65,257
32,96,101
80,229,103
65,83,46
82,68,316
84,61,264
78,71,211
69,58,177
82,74,190
83,74,168
32,84,175
84,64,244
72,69,95
69,69,164
78,75,107
32,84,225
77,79,213
69,68,190
78,67,125
32,90,225
79,70,534
82,29,134
32,96,87
87,75,198
79,75,107
77,64,205
69,68,246
78,66,109
32,79,217
87,80,169
72,69,174
79,84,93
32,58,152
77,72,229
65,73,131
82,260,327
89,69,258
190,19,358
32,83,153
16,251,204
73,64,404
84,63,217
32,16,77
65,77,198
76,100,75
83,74,290
79,63,203
32,95,127
68,67,246
83,75,334
65,75,481
89,59,163
83,80,391
8,1500,971
84,61,222
69,77,228
76,82,72
83,74,222
32,83,95
77,74,214
69,70,196
32,87,126
84,65,152
72,68,135
65,82,129
84,63,292
32,84,104
8,99,937
83,74,167
65,74,431
89,59,137
32,78,104
70,69,332
79,77,135
82,75,149
32,94,102
84,65,264
72,56,140
79,79,188
83,77,378
69,68,310
32,87,96
71,68,163
65,56,269
89,67,106
83,64,68
32,80,123
65,83,190
78,73,100
68,73,73
32,69,86
76,82,249
69,70,17
83,85,243
66,58,1098
73,69,227
65,69,143
78,40,162
83,64,322
32,87,137
84,69,263
72,64,105
65,88,116
84,68,325
32,88,79
65,75,237
68,74,261
79,77,60
80,71,77
84,86,373
32,84,692
79,84,251
82,79,235
32,87,96
72,71,309
65,74,0
86,58,286
69,73,239
32,84,126
67,87,425
72,66,132
73,53,184
76,282,168
68,69,283
82,56,190
69,74,193
78,70,108
32,84,156
84,63,503
72,5,141
82,69,257
79,84,53
85,72,257
71,64,288
72,58,106
32,88,172
65,64,222
82,268,342
84,60,500
73,71,83
70,71,241
73,62,101
67,74,650
73,63,119
65,76,117
76,91,80
32,91,378
73,72,245
78,65,263
83,64,358
69,58,317
77,64,74
73,64,246
78,64,203
65,73,120
84,59,281
73,63,57
79,69,204
78,74,203
188,78,697
32,61,211
84,65,69
72,71,100
69,69,163
82,64,26
69,149,225
32,74,121
73,77,224
83,10,423
32,0,142
65,72,213
32,89,113
70,74,241
65,59,211
82,59,303
32,30,101
71,64,797
82,69,217
69,261,198
65,87,227
84,58,283
32,74,105
67,79,256
72,66,132
65,90,169
78,69,118
67,74,783
8,576,105
67,87,426
69,79,280
32,74,77
84,67,468
72,67,135
65,82,114
84,67,288
32,81,54
84,56,468
72,68,135
69,79,139
89,66,151
32,80,1280
87,80,187
73,25,93
76,167,220
32,95,321
72,75,251
65,74,124
86,61,147
69,67,226
32,88,925
65,75,207
32,90,90
67,79,523
79,64,101
77,66,200
80,64,182
76,82,171
69,74,174
84,73,337
69,77,228
32,87,127
83,63,209
69,74,310
84,4,222
32,84,88
79,84,999
70,64,872
32,80,139
80,220,716
65,93,171
82,55,50
69,74,757
78,69,74
84,68,145
83,64,6
32,89,115
70,67,346
79,82,135
82,77,146
32,96,87
89,69,229
69,67,103
65,88,244
82,254,720
83,83,244
32,85,166
84,63,235
79,87,43
32,90,88
67,87,200
79,64,84
77,64,201
69,28,241
190,83,358
