VK,HT,FT
16,224,-1
73,61,278
32,70,0
84,55,286
69,84,282
78,68,166
68,51,137
32,99,0
84,48,269
79,69,80
32,92,221
71,52,24
79,77,0
32,90,159
65,80,0
76,130,137
79,65,36
78,75,105
71,56,164
32,82,313
87,934,269
73,60,61
84,96,173
72,52,219
32,85,0
84,63,255
82,29,236
69,62,245
78,57,532
68,126,397
83,4,869
32,89,0
65,74,114
78,70,300
68,16,419
32,76,160
73,73,280
84,67,488
32,85,86
73,76,611
83,132,464
32,78,261
86,44,165
69,78,328
82,0,298
89,68,319
32,87,150
79,68,0
66,626,892
86,411,352
73,66,481
79,77,262
85,168,666
83,6,1006
32,82,7
84,62,228
72,69,170
65,77,318
84,49,0
32,73,25
71,55,403
65,76,394
89,63,175
32,70,381
77,93,0
65,71,335
82,197,191
73,72,156
65,72,133
71,54,479
69,60,318
32,79,56
65,68,81
80,583,705
82,251,252
79,75,227
86,989,989
65,75,0
76,151,215
83,129,220
32,87,184
65,66,392
82,29,283
69,121,182
32,78,142
79,87,470
78,73,337
32,81,187
84,58,185
72,70,72
69,66,420
32,82,127
82,159,325
73,78,120
83,103,58
69,58,405
190,708,760
32,75,377
16,392,86
73,75,342
32,96,444
84,74,244
69,81,138
78,79,221
68,95,319
32,92,146
84,70,241
79,77,308
32,75,26
70,45,783
73,80,363
78,82,0
68,41,389
32,93,288
84,57,314
72,55,88
65,80,132
84,105,399
32,85,75
71,57,162
65,95,325
89,67,150
83,128,155
32,77,0
65,72,305
78,65,203
68,77,0
32,86,0
76,121,160
69,53,219
83,61,154
66,237,740
73,59,226
65,92,379
78,70,396
83,50,662
32,81,231
65,61,133
82,206,246
69,85,308
32,82,126
71,48,182
82,168,262
69,28,170
65,87,67
84,46,54
32,84,194
80,646,658
65,72,0
82,111,243
69,122,231
78,72,0
84,47,108
83,55,404
32,85,67
65,91,280
78,83,188
68,77,271
32,84,64
84,58,195
72,72,227
69,81,210
89,70,128
32,97,388
72,74,114
65,68,0
86,501,174
69,127,269
32,77,76
65,71,472
32,75,47
86,52,282
69,61,285
82,108,365
89,68,243
32,86,310
83,80,616
77,119,82
65,73,204
76,44,158
32,83,69
68,21,129
73,68,0
86,720,171
79,77,527
82,15,344
67,290,223
69,83,198
32,77,119
82,257,352
65,77,31
84,109,340
69,85,283
188,435,512
32,71,379
76,128,248
69,69,315
83,80,110
32,85,571
84,62,219
72,55,202
69,70,167
78,71,300
32,95,187
52,981,766
16,501,191
53,513,361
188,684,321
32,90,0
65,59,542
83,74,301
32,75,0
67,977,171
79,69,202
77,18,417
80,824,72
65,79,0
82,179,293
69,34,167
68,53,78
32,75,125
84,63,199
79,75,106
32,86,147
65,68,190
32,88,526
65,91,328
77,60,364
78,73,0
32,82,141
65,69,952
78,76,464
68,93,195
32,62,141
87,100,467
79,75,97
77,35,0
65,78,221
78,64,140
32,69,243
85,590,904
78,68,475
73,68,378
79,69,302
78,70,57
8,504,775
77,57,162
65,69,523
78,82,311
32,79,294
84,67,191
72,58,157
65,68,111
84,24,246
32,82,326
79,77,230
78,71,332
32,81,318
65,62,340
86,804,797
69,65,377
82,202,256
65,65,177
71,66,583
69,144,156
32,84,118
69,53,290
78,74,411
68,58,128
83,35,410
32,77,0
85,166,292
80,382,235
32,70,81
73,66,197
78,69,137
32,75,169
68,42,306
73,56,128
86,217,439
79,77,571
82,56,393
69,49,455
32,83,119
79,71,160
86,70,185
69,104,248
82,137,277
32,76,112
53,724,624
48,643,473
16,449,786
53,561,852
32,83,47
79,82,203
70,797,569
32,82,0
84,56,248
72,64,192
69,104,195
32,86,55
84,60,235
73,70,226
77,66,380
69,113,365
190,283,111
32,75,411
16,509,568
87,266,325
72,70,238
65,75,181
84,45,488
32,75,87
68,179,0
79,74,218
69,90,207
83,103,730
32,73,383
84,58,216
72,59,105
65,74,382
84,54,361
32,75,91
84,67,268
69,114,277
76,209,98
32,81,469
89,70,149
79,66,437
85,469,551
16,316,721
191,401,882
32,84,333
67,431,223
16,143,937
84,118,367
79,84,468
32,87,82
77,60,353
69,63,197
32,70,119
73,67,125
84,66,356
32,104,0
83,112,514
65,90,0
89,76,250
83,24,286
32,79,139
71,52,30
65,80,328
89,69,0
83,97,354
32,84,427
65,83,443
78,62,662
68,102,346
32,79,544
76,13,30
69,95,250
83,151,219
66,600,616
73,55,469
65,63,327
78,77,333
83,65,815
32,78,0
65,63,630
82,207,326
69,10,355
32,83,108
77,59,446
79,78,99
82,83,291
69,81,296
32,79,112
67,415,82
79,64,100
77,26,44
73,77,115
84,78,278
69,78,169
68,103,368
32,92,203
84,58,256
79,77,136
32,95,103
84,65,258
72,69,210
69,100,201
73,58,342
82,177,363
32,72,6
80,271,129
65,57,137
82,101,279
84,58,140
78,68,155
69,103,239
82,298,320
83,30,421
32,81,5
84,60,162
72,70,45
69,99,383
78,82,754
32,71,221
77,73,446
69,82,90
78,70,392
32,85,0
79,79,258
82,0,287
32,86,140
87,782,612
79,76,401
77,147,567
69,93,376
78,67,0
32,82,0
87,106,701
72,71,185
79,72,0
32,90,0
77,63,0
65,78,353
82,180,266
89,66,64
190,391,667
32,91,510
16,354,42
73,63,0
84,72,162
32,69,88
65,72,312
76,146,184
83,26,455
79,67,374
32,81,234
68,118,102
83,51,268
65,69,0
89,57,325
83,94,357
8,834,262
84,155,33
69,96,237
76,69,271
83,74,466
32,83,339
77,74,507
69,86,204
32,96,108
84,62,215
72,66,138
65,77,162
84,78,355
32,78,248
8,30,956
83,55,130
65,73,332
89,71,259
32,91,63
70,207,660
79,79,249
82,191,253
32,80,333
84,56,300
72,67,40
79,69,131
83,33,169
69,107,275
32,78,110
71,48,158
65,74,517
89,72,213
83,138,250
32,81,362
65,77,95
78,69,0
68,88,265
32,87,196
76,227,161
69,86,403
83,110,186
66,526,253
73,67,534
65,75,425
78,69,332
83,108,536
32,77,516
84,57,207
72,71,183
65,77,274
84,108,358
32,88,168
65,71,77
68,65,79
79,69,459
80,985,135
84,0,486
32,82,139
79,67,491
82,79,215
32,99,147
72,84,189
65,77,269
86,534,45
69,21,250
32,82,109
67,819,497
72,64,98
73,75,359
76,118,181
68,90,546
82,152,272
69,69,489
78,75,487
32,70,290
84,51,166
72,66,113
82,28,182
79,66,109
85,993,640
71,54,589
72,72,196
32,90,0
65,87,662
82,87,361
84,47,339
73,64,0
70,950,745
73,64,11
67,785,846
73,68,177
65,81,3
76,0,171
32,90,0
73,56,258
78,76,522
83,100,0
69,30,333
77,0,291
73,80,47
78,75,55
65,66,15
84,86,525
73,62,493
79,77,266
78,74,283
188,318,255
32,90,0
84,55,235
72,68,268
69,103,407
