VK,HT,FT
16,217,-1
84,73,150
87,65,248
69,68,171
32,92,90
8,508,334
72,84,154
69,66,128
32,94,83
16,229,261
65,71,213
77,98,169
69,63,144
82,71,168
73,76,86
67,77,205
65,71,213
78,94,97
32,113,83
87,67,195
65,76,207
89,84,124
32,92,101
79,94,235
70,79,120
32,92,106
76,114,168
73,105,100
70,75,242
69,68,171
32,92,90
72,84,154
65,65,159
83,71,175
32,96,91
66,97,187
69,92,111
78,92,119
32,113,83
84,65,156
72,77,113
82,71,163
69,61,241
65,76,202
84,86,108
69,81,151
78,92,119
69,68,171
68,85,179
32,98,83
73,84,186
78,106,161
32,113,83
82,67,228
69,61,241
67,82,221
69,65,258
78,92,119
84,70,103
32,96,153
89,84,124
69,68,171
65,76,202
82,77,87
83,89,190
32,96,91
66,97,187
89,84,124
32,92,101
69,68,171
83,160,229
67,77,205
65,71,213
76,114,168
65,71,213
84,86,108
73,92,139
78,106,161
71,84,238
32,96,125
71,89,459
85,80,103
78,113,202
32,113,83
86,74,209
73,87,144
79,83,72
76,114,168
69,58,121
78,92,119
67,77,205
69,65,258
190,88,293
32,102,102
16,229,261
87,65,248
72,84,154
69,66,128
78,92,119
32,113,83
67,76,321
72,84,154
73,87,144
76,114,168
68,71,131
82,71,163
69,61,241
78,92,119
32,113,83
67,76,321
65,71,213
78,94,97
79,89,116
84,73,150
32,94,99
66,97,187
69,92,111
32,92,90
69,68,171
68,85,179
85,78,139
67,77,205
65,71,213
84,86,108
69,81,151
68,85,179
32,98,83
83,89,190
65,71,213
70,75,242
69,68,171
76,105,104
89,84,124
32,92,101
73,84,186
78,106,161
32,113,83
79,94,235
85,86,95
82,80,123
32,90,108
83,89,190
67,77,205
72,84,154
79,89,116
76,114,168
83,89,190
188,132,302
32,134,80
87,67,195
72,84,154
69,66,128
78,92,119
32,113,83
70,75,242
65,71,213
77,98,169
73,87,144
76,114,168
73,105,100
69,68,171
83,160,229
32,96,91
67,76,321
65,71,213
66,93,164
8,446,391
78,97,161
79,89,116
84,73,150
32,94,99
65,73,243
84,86,108
69,81,151
78,92,119
68,74,165
32,98,83
65,73,243
32,102,102
77,98,169
79,89,116
86,68,234
73,87,144
69,68,171
32,92,90
70,75,242
79,89,116
82,71,163
32,90,108
65,73,243
32,102,102
70,75,242
69,68,171
87,65,248
32,102,102
72,84,154
79,89,116
85,86,95
82,80,123
83,89,190
32,96,91
79,94,235
70,79,120
32,92,106
69,68,171
78,92,119
84,70,103
69,81,151
82,71,168
84,73,150
65,71,213
73,87,144
78,106,161
77,74,191
69,59,92
78,72,130
84,67,92
188,132,302
32,134,80
87,67,195
72,84,154
69,66,128
78,92,119
32,113,83
87,67,195
69,68,171
32,92,90
67,76,321
65,71,213
78,94,97
32,113,83
78,97,161
79,89,116
32,102,72
76,114,168
79,89,116
78,102,305
68,74,165
69,68,171
82,71,168
8,446,391
71,80,320
69,68,171
82,71,168
32,90,108
76,114,168
73,105,100
86,74,209
69,68,163
32,92,90
79,94,235
85,86,95
82,80,123
32,90,108
76,114,168
73,105,100
86,74,209
69,68,163
83,160,229
32,96,91
87,67,195
73,87,144
84,80,140
72,79,129
79,89,116
85,86,95
84,73,150
32,94,99
70,75,242
69,68,171
65,76,202
82,77,87
73,76,86
78,106,161
71,84,238
32,96,125
87,67,195
69,68,171
32,92,90
77,98,169
65,71,213
89,84,124
32,92,101
66,97,187
69,92,111
32,92,90
75,585,317
73,87,144
76,114,168
69,58,121
68,85,179
32,98,83
66,97,187
32,102,102
8,508,334
89,84,124
32,92,101
65,73,243
32,102,102
75,45,225
8,446,391
76,114,168
85,78,139
78,113,202
65,71,213
84,86,108
73,92,139
67,77,205
32,102,102
78,97,161
69,68,171
8,522,410
66,93,164
69,92,111
65,76,202
82,77,87
73,76,86
78,106,161
71,84,238
32,96,125
65,73,243
32,102,102
87,67,195
69,68,171
65,76,202
80,110,176
79,89,116
78,102,305
32,113,83
189,962,806
32,102,102
84,65,156
72,77,113
65,67,183
84,96,79
32,108,70
73,83,248
83,65,140
32,96,91
84,62,192
72,77,113
69,69,122
32,89,78
84,70,135
73,92,139
77,98,169
69,63,144
32,92,90
87,67,195
72,84,154
69,66,128
78,92,119
32,113,83
84,65,156
72,77,113
69,69,122
32,89,78
68,74,165
8,446,391
71,80,320
79,80,83
86,68,242
69,67,167
82,70,180
78,67,121
77,74,191
69,59,92
78,72,130
84,67,92
32,101,161
77,98,169
85,78,139
83,89,190
84,79,157
32,94,99
65,73,243
67,80,149
84,84,111
32,91,71
84,67,160
79,97,73
32,99,69
80,95,266
82,65,154
79,95,112
84,73,150
69,81,151
67,82,221
32,102,102
85,78,139
83,89,190
190,88,293
37,999,170
84,73,150
39,209,939
13,557,417
16,217,341
86,74,209
8,446,391
16,217,341
67,77,205
69,65,258
82,71,168
84,73,150
65,71,213
73,87,144
78,106,161
76,114,168
89,84,124
32,92,101
8,508,334
188,132,302
32,134,80
84,65,156
72,77,113
69,69,122
32,89,78
16,229,261
67,77,205
79,73,80
78,102,305
83,69,154
84,79,157
73,92,139
84,80,140
85,78,139
84,73,150
73,92,139
79,83,72
78,102,305
32,113,83
71,89,459
85,80,103
65,71,213
82,81,128
65,71,213
78,94,97
84,67,115
69,81,151
83,160,229
32,96,91
84,62,192
72,77,113
69,69,122
32,89,78
82,67,228
73,76,86
71,67,131
72,84,154
84,73,150
32,94,99
84,67,160
79,97,73
32,99,69
66,97,187
69,92,111
65,76,202
82,77,87
32,90,108
65,73,243
82,81,128
77,98,169
83,68,141
190,88,293
32,102,102
16,229,261
32,102,102
66,97,187
85,78,139
84,73,150
32,94,99
73,83,248
84,62,120
32,94,99
73,83,248
78,106,161
32,113,83
78,97,161
79,89,116
32,102,72
87,67,195
65,76,207
89,84,124
32,92,101
71,89,459
85,80,103
65,71,213
82,81,128
65,71,213
78,94,97
84,67,115
69,81,151
83,160,229
32,96,91
84,62,192
72,77,113
65,67,183
84,96,79
32,108,70
87,67,195
69,68,171
32,92,90
72,84,154
65,65,159
86,74,209
69,68,163
32,92,90
65,73,243
32,102,102
67,76,321
79,78,59
77,98,169
76,114,168
8,446,391
80,110,176
76,90,221
69,56,130
84,73,150
69,81,151
76,105,104
89,84,124
32,92,101
85,78,139
78,113,202
82,71,163
69,61,241
83,160,229
84,79,157
82,71,163
73,76,86
67,77,205
84,84,111
69,81,151
68,85,179
32,98,83
82,67,228
73,76,86
71,67,131
72,84,154
84,73,150
32,94,99
84,67,160
79,97,73
32,99,69
68,74,165
79,89,116
32,102,72
83,89,190
79,89,116
190,88,293
32,102,102
16,229,261
84,73,150
72,79,129
69,65,126
32,92,79
71,89,459
79,80,83
86,68,242
69,67,167
82,70,180
78,67,121
77,74,191
69,59,92
78,72,130
84,67,92
32,101,161
69,68,171
88,327,66
73,87,144
83,65,140
84,79,157
83,89,190
32,96,91
79,94,235
8,446,391
84,73,150
79,98,73
32,100,70
80,95,266
82,65,154
79,95,112
84,73,150
69,81,151
67,82,221
84,84,111
32,91,71
65,73,243
78,94,97
68,74,165
32,98,83
80,95,266
82,65,154
79,95,112
86,68,234
73,87,144
68,74,165
69,68,171
32,92,90
70,75,242
79,89,116
82,71,163
32,90,108
73,84,186
84,62,120
83,89,190
32,96,91
80,95,266
69,68,121
79,89,116
80,156,83
76,90,221
69,56,130
188,132,302
32,134,80
65,73,243
78,94,97
68,74,165
32,98,83
87,67,195
72,84,154
69,66,128
78,92,119
32,113,83
79,94,235
78,102,305
69,68,171
32,92,90
69,68,171
76,105,104
69,58,121
77,98,169
69,63,144
78,79,125
84,71,102
32,101,161
79,94,235
70,79,120
32,92,106
84,65,156
8,446,391
83,89,190
79,89,116
67,77,205
73,87,144
69,68,171
84,73,150
89,84,124
32,92,101
73,84,186
83,65,140
32,96,91
67,76,321
76,114,168
69,58,121
65,76,202
82,77,87
76,114,168
89,84,124
32,92,101
65,73,243
32,102,102
68,74,165
65,71,213
78,94,97
71,82,228
69,68,171
82,71,168
32,90,108
84,65,156
79,97,73
32,99,69
65,73,243
76,114,168
188,132,302
32,134,80
73,84,186
84,62,120
32,94,99
73,83,248
83,65,140
32,96,91
79,94,235
66,93,164
76,114,168
73,105,100
71,67,131
65,71,213
84,86,108
69,81,151
68,85,179
32,98,83
84,65,156
79,97,73
32,99,69
65,73,243
67,80,149
84,84,111
32,91,71
70,75,242
79,89,116
82,71,163
32,90,108
84,65,156
72,77,113
69,69,122
32,89,78
67,76,321
73,87,144
84,80,140
73,92,139
90,70,346
69,68,171
78,92,119
83,69,154
32,96,91
79,94,235
70,79,120
32,92,106
84,65,156
72,77,113
69,69,122
32,89,78
78,97,161
65,71,213
84,86,108
73,92,139
79,83,72
78,102,305
190,88,293
13,287,187
16,217,341
73,87,144
32,102,102
68,74,165
79,89,116
78,102,305
222,963,566
84,73,150
32,94,99
66,97,187
69,92,111
76,105,104
73,105,100
69,68,171
86,74,209
69,68,163
32,92,90
84,70,135
72,77,113
65,67,183
84,96,79
32,108,70
8,508,334
87,65,248
69,68,171
32,92,90
83,89,190
72,84,154
79,89,116
85,86,95
76,104,205
68,71,131
32,98,83
67,76,321
79,78,59
77,98,169
80,110,176
76,90,221
69,56,130
