VK,HT,FT
16,387,-1
84,98,235
72,92,214
69,103,138
32,96,132
16,327,261
82,89,175
73,102,157
71,94,147
72,97,113
84,96,113
32,110,135
84,101,222
79,110,92
32,114,130
16,347,320
66,88,152
69,117,151
65,152,122
82,116,135
32,104,154
65,138,214
82,110,157
77,101,157
83,115,142
32,124,145
73,112,352
83,99,135
32,101,127
67,104,263
76,113,264
69,102,156
65,139,160
82,114,125
76,99,179
89,94,230
32,111,157
71,96,354
85,102,212
65,114,204
82,92,242
65,100,312
78,98,172
84,84,178
69,338,181
68,99,269
32,106,143
85,105,312
66,90,302
32,106,170
84,100,219
8,326,453
73,100,537
78,108,121
32,100,137
84,95,146
72,92,109
69,93,110
32,91,124
16,352,251
85,88,149
83,115,149
32,103,214
8,532,588
78,112,700
73,118,188
84,99,130
69,94,135
68,100,207
32,106,136
16,208,167
83,119,117
84,106,223
65,128,145
84,130,127
69,132,144
83,119,196
8,311,478
16,314,481
67,114,195
79,114,219
78,124,140
83,105,195
84,105,320
73,94,152
84,102,309
85,89,199
84,106,347
73,131,134
79,140,150
78,113,137
32,106,206
79,103,212
70,100,113
32,98,91
84,100,148
72,95,82
69,97,100
32,95,135
16,352,251
85,88,149
78,109,193
73,114,165
84,104,127
69,98,138
68,99,209
32,106,136
16,208,167
83,119,117
84,106,223
65,128,145
84,130,127
69,132,144
83,119,196
190,97,302
32,132,223
16,495,314
84,95,232
72,96,200
73,109,151
83,98,113
32,103,106
73,87,192
83,87,113
32,93,114
84,102,230
72,98,99
69,104,93
32,108,119
67,107,207
8,180,421
68,105,409
79,112,127
67,130,212
85,84,274
77,89,293
69,101,145
78,93,158
84,100,150
32,99,206
85,114,453
80,105,182
79,111,357
78,111,175
32,100,182
87,101,313
72,101,136
73,104,114
67,105,122
72,91,101
32,109,188
16,347,320
65,116,159
76,126,194
32,107,224
79,105,192
70,93,103
32,94,93
79,140,255
85,126,137
82,106,117
32,117,130
67,87,261
85,89,184
82,187,179
69,104,220
78,98,183
84,98,129
32,104,150
67,100,285
8,180,421
71,94,417
79,120,157
86,96,196
69,149,203
82,131,139
78,93,214
77,91,249
69,111,145
78,89,155
84,104,165
32,95,181
73,98,193
83,126,120
32,101,136
66,100,195
65,117,148
83,128,163
69,117,153
68,115,220
190,93,353
32,145,195
16,190,191
65,137,156
84,111,143
32,103,127
84,107,175
72,92,88
69,108,102
32,105,113
84,90,208
73,100,91
77,111,127
69,95,111
188,105,274
32,101,142
84,117,275
72,90,115
69,101,108
32,106,104
82,103,196
73,88,106
71,86,133
72,96,103
84,98,114
32,110,135
84,101,222
79,110,92
32,114,130
66,102,245
69,104,146
65,148,118
82,112,143
32,100,158
65,138,214
82,110,157
77,101,157
83,115,142
32,124,145
87,108,274
65,146,147
83,119,149
32,110,146
84,103,305
79,106,124
32,99,157
69,95,247
78,100,134
83,108,171
85,96,124
82,113,124
69,105,94
32,102,149
84,106,236
72,100,107
65,115,97
84,111,100
32,104,118
65,130,303
32,112,145
8,424,534
84,103,583
72,83,129
69,90,112
32,96,91
71,109,278
79,109,183
86,96,153
69,149,197
82,125,133
78,93,214
77,91,249
69,111,145
78,89,155
84,104,165
32,95,181
67,100,285
79,100,125
85,87,119
76,114,188
68,104,99
8,261,466
84,97,389
72,83,129
69,90,112
32,96,91
80,112,238
69,127,168
79,97,105
80,111,137
76,114,179
69,102,123
32,108,141
77,96,261
65,96,97
75,103,163
73,120,190
78,112,160
71,96,111
32,96,103
85,103,285
80,105,182
32,105,98
79,109,235
85,108,135
82,98,138
32,104,165
67,87,261
79,90,180
85,74,126
78,76,234
84,81,128
82,95,199
89,87,136
32,108,262
87,117,214
79,102,134
85,95,123
76,100,163
68,99,122
32,100,119
66,103,201
69,107,136
32,109,127
65,132,125
66,113,116
76,127,165
69,114,110
32,121,129
84,102,173
79,110,87
32,123,106
80,108,269
82,90,144
79,108,139
84,109,244
69,103,158
67,92,240
84,102,237
32,100,201
84,88,204
72,84,104
69,101,94
77,112,125
83,106,233
69,87,268
76,109,160
86,104,202
69,87,151
83,112,170
32,104,131
65,109,284
71,110,230
65,118,145
73,112,219
78,102,172
83,115,175
84,112,258
32,88,236
84,110,283
72,112,144
69,103,109
8,348,563
65,124,328
32,100,163
8,424,534
78,112,700
32,112,295
79,110,235
80,244,256
82,96,163
69,98,154
83,181,177
73,116,252
86,99,202
69,104,157
32,92,159
71,95,517
79,125,165
86,96,153
69,149,197
82,125,133
78,93,214
77,91,249
69,111,145
78,89,155
84,104,165
188,102,352
32,106,146
8,480,518
190,92,582
32,116,189
16,210,530
84,101,182
79,180,274
68,116,210
65,127,134
89,96,154
188,110,376
32,99,132
80,107,271
69,112,160
79,100,124
80,107,144
76,114,179
69,102,123
32,108,141
67,103,275
76,113,264
65,123,154
73,109,189
77,110,154
32,109,188
84,119,189
72,113,115
65,124,111
84,109,112
32,104,118
84,116,215
72,89,87
73,108,141
83,102,102
32,99,98
73,87,192
83,87,113
32,93,114
78,108,236
79,109,137
32,82,190
76,102,340
79,141,187
78,101,144
71,101,167
69,130,175
82,118,139
32,202,297
67,109,355
32,110,239
8,480,518
65,96,763
32,100,163
67,102,348
79,110,122
78,112,137
67,109,255
69,107,144
82,98,127
78,94,210
188,110,412
32,111,187
72,88,404
79,105,178
87,101,129
69,112,179
86,89,166
69,102,125
82,110,95
32,107,175
73,108,181
78,125,117
32,99,122
76,114,232
73,101,166
71,98,157
72,98,114
84,96,113
32,110,131
79,105,186
70,99,112
32,96,111
84,103,134
72,95,82
69,97,100
32,95,135
82,103,196
69,111,111
67,116,227
69,130,131
78,97,126
84,99,106
32,100,144
65,120,235
76,194,127
69,102,156
71,102,223
65,115,154
84,111,143
73,116,141
79,121,112
78,107,117
83,69,161
32,90,180
65,127,214
71,110,230
65,118,145
73,112,219
78,102,172
83,115,175
84,112,258
32,88,236
84,110,283
72,112,144
69,103,109
32,105,113
16,352,251
78,101,202
83,103,172
65,131,253
32,100,163
37,472,373
68,102,204
79,112,127
77,127,152
69,91,141
83,82,139
84,101,186
73,95,153
67,114,177
32,115,395
83,111,264
80,103,150
89,94,211
73,146,218
78,130,167
71,107,129
32,117,145
8,480,518
188,117,542
32,97,149
73,106,271
84,98,164
32,114,220
73,105,190
83,112,128
32,101,117
79,103,200
66,83,259
86,100,216
73,113,153
79,109,140
85,119,92
83,121,93
32,104,179
84,99,234
72,101,103
65,118,118
84,108,114
32,104,118
84,116,215
72,89,87
69,108,102
32,105,113
16,352,251
65,116,159
77,104,215
69,118,139
82,97,95
73,96,126
67,102,158
65,111,117
78,93,106
32,98,171
80,117,280
69,112,160
79,100,124
80,107,144
76,114,179
69,102,123
32,108,141
65,114,250
82,122,157
69,116,120
32,139,121
73,105,212
78,130,118
32,98,109
78,97,301
79,112,142
32,97,210
76,102,340
69,106,161
83,200,192
32,99,298
68,91,296
65,118,153
78,84,181
71,80,135
69,136,159
82,96,114
32,202,297
79,104,330
8,126,484
84,97,389
79,101,117
68,116,210
65,127,134
89,96,154
32,114,231
84,92,148
72,91,93
65,120,114
78,95,139
32,93,155
84,80,271
72,93,110
69,98,120
89,103,129
32,105,169
87,130,207
69,126,163
82,127,159
69,121,127
32,114,147
73,106,234
78,130,118
32,98,109
84,98,189
72,93,113
69,93,110
32,91,124
49,109,243
55,44,307
48,137,266
83,118,192
8,350,507
50,638,623
8,361,492
84,97,389
82,104,170
79,86,163
8,244,471
50,391,961
8,361,492
50,309,172
53,94,276
48,137,266
32,106,319
89,94,303
69,113,91
65,122,150
82,133,82
83,124,168
32,114,218
65,118,203
72,96,155
79,139,167
190,134,311
8,358,575
71,94,417
79,120,157
190,134,311
13,341,512
16,419,678
66,85,148
69,117,151
83,141,187
73,116,252
68,110,125
69,121,168
83,98,189
32,99,222
84,87,208
72,109,106
69,104,96
32,108,119
67,107,207
79,125,89
78,95,111
84,83,176
8,363,511
83,111,377
84,102,188
73,95,153
84,102,303
85,88,197
84,106,347
73,131,134
79,140,150
78,113,137
65,113,166
76,115,136
8,396,504
78,104,456
83,103,172
84,103,265
73,92,149
84,102,309
85,89,199
84,106,347
73,131,134
79,140,150
78,113,137
65,113,166
76,115,136
32,106,205
71,87,363
85,98,138
65,114,204
82,92,242
65,100,312
78,98,172
84,84,178
69,338,181
188,105,274
32,101,142
8,480,518
32,108,582
83,111,264
80,103,150
69,163,130
67,112,263
73,88,123
70,112,198
73,98,154
67,114,147
32,109,250
84,100,219
79,113,110
32,106,139
8,404,493
65,96,763
76,145,262
89,92,302
32,97,175
77,105,253
69,93,161
78,93,158
84,100,150
73,116,133
79,130,113
78,109,128
69,97,170
8,302,422
73,97,393
78,108,121
71,93,123
32,102,127
84,98,190
72,97,92
69,100,110
32,98,150
82,103,196
73,88,106
71,86,133
72,96,103
84,98,114
32,110,135
84,101,222
79,110,92
32,114,130
66,102,245
69,104,146
65,148,118
82,112,143
32,100,158
65,138,214
82,110,157
77,101,157
83,115,142
188,103,268
32,103,135
87,113,244
69,90,108
32,104,158
65,151,184
82,132,195
69,129,156
32,139,121
65,107,244
76,191,193
83,108,147
79,102,155
32,113,136
71,95,301
85,93,150
65,114,204
82,92,242
65,100,312
8,308,492
65,133,364
78,79,139
84,100,171
69,338,181
68,99,269
32,106,143
84,94,212
72,84,100
69,93,112
32,92,123
82,103,196
73,88,106
71,86,133
72,96,103
84,98,114
32,110,135
84,101,222
79,110,92
32,114,130
80,108,269
85,99,205
82,85,121
83,112,224
85,90,177
82,109,121
69,105,94
32,102,149
8,623,508
69,103,474
32,104,117
72,96,259
65,117,92
80,224,213
73,103,204
78,109,141
69,86,152
83,204,167
32,102,278
8,427,605
190,92,582
37,472,373
39,446,1015
32,106,170
16,347,320
72,85,168
79,126,171
87,97,159
32,100,170
67,105,297
65,123,164
78,132,172
32,102,204
87,107,260
69,116,161
32,104,158
80,108,264
85,101,217
82,85,121
83,112,224
85,90,177
69,106,160
32,114,169
72,96,259
65,117,92
80,224,213
73,103,204
78,109,141
69,86,152
83,204,167
32,102,278
73,107,236
70,93,153
