VK,HT,FT
16,414,-1
84,129,232
87,131,184
69,67,232
32,105,290
8,531,556
72,114,934
69,99,144
32,105,157
16,147,175
65,69,159
77,148,258
69,169,138
82,63,140
73,112,135
67,125,183
65,154,128
78,96,192
32,47,174
87,121,424
65,199,144
89,22,176
32,114,152
79,82,132
70,98,152
32,131,136
76,121,183
73,162,286
70,164,212
69,105,428
32,90,178
72,192,222
65,105,125
83,114,208
32,126,255
66,81,269
69,103,256
78,173,665
32,140,175
84,183,140
72,32,170
82,108,168
69,135,204
65,90,315
84,105,74
69,111,99
78,124,168
69,105,117
68,101,254
32,194,137
73,125,730
78,170,132
32,110,107
82,130,158
69,90,200
67,89,260
69,116,166
78,119,147
84,110,130
32,105,238
89,141,288
69,93,202
65,115,207
82,188,71
83,138,199
32,154,263
66,130,682
89,125,260
32,125,96
69,122,116
83,74,196
67,153,327
65,117,128
76,104,160
65,105,488
84,128,215
73,143,160
78,134,129
71,112,128
32,98,238
71,114,117
85,74,280
78,35,240
32,118,198
86,132,224
73,99,185
79,96,135
76,128,273
69,121,174
78,145,58
67,82,189
69,100,212
190,82,247
32,138,193
16,400,191
87,186,160
72,117,385
69,119,203
78,98,137
32,100,212
67,153,107
72,177,177
73,97,128
76,162,125
68,25,147
82,90,224
69,168,103
78,168,96
32,18,173
67,146,120
65,144,231
78,243,597
79,128,189
84,107,179
32,74,168
66,65,70
69,116,165
32,118,87
69,106,238
68,133,218
85,162,149
67,86,158
65,120,232
84,167,307
69,154,136
68,129,287
32,146,69
83,174,159
65,156,223
70,122,155
69,90,66
76,237,381
89,174,299
32,91,154
73,71,351
78,119,152
32,118,137
79,113,237
85,118,132
82,97,137
32,123,974
83,52,218
67,177,190
72,82,128
79,283,370
76,80,430
83,166,148
188,118,176
32,146,151
87,152,215
72,137,144
69,173,160
78,126,388
32,114,156
70,115,433
65,157,257
77,126,130
73,74,148
76,167,254
73,98,263
69,178,243
83,106,81
32,30,146
67,165,57
65,127,217
66,166,150
8,88,837
78,126,360
79,130,353
84,172,560
32,129,222
65,60,122
84,148,120
69,90,298
78,134,208
68,99,171
32,101,210
65,105,412
32,130,240
77,107,154
79,99,186
86,89,169
73,98,178
69,90,541
32,111,89
70,89,542
79,96,239
82,89,170
32,123,139
65,125,352
32,112,159
70,122,838
69,99,230
87,112,134
32,85,158
72,82,120
79,182,140
85,128,120
82,92,152
83,113,394
32,111,253
79,120,462
70,110,168
32,106,188
69,137,225
78,113,192
84,153,267
69,24,190
82,81,298
84,157,225
65,137,184
73,142,106
78,112,119
77,97,234
69,57,243
78,82,181
84,96,230
188,21,387
32,122,146
87,109,227
72,139,361
69,109,164
78,25,174
32,89,163
87,72,642
69,146,303
32,76,129
67,150,318
65,137,197
78,64,335
32,138,210
78,132,252
79,145,208
32,130,183
76,75,1401
79,162,222
78,83,57
68,69,234
69,114,251
82,132,207
8,1065,266
71,170,395
69,178,336
82,122,314
32,72,192
76,65,319
73,105,312
86,138,123
69,22,136
32,123,168
79,115,194
85,147,186
82,130,156
32,136,305
76,93,264
73,74,313
86,174,146
69,129,354
83,128,220
32,98,221
87,121,244
73,49,173
84,105,199
72,98,127
79,30,174
85,127,151
84,130,223
32,132,179
70,161,199
69,302,233
65,160,232
82,115,337
73,106,143
78,153,191
71,109,181
32,47,162
87,193,101
69,186,184
32,65,185
77,89,59
65,144,136
89,113,203
32,114,308
66,109,286
69,94,118
32,69,200
75,89,353
73,135,240
76,275,325
69,85,342
68,119,259
32,131,388
66,114,235
32,97,328
8,466,398
89,128,295
32,79,97
65,81,320
32,149,216
75,33,219
8,266,366
76,89,465
85,118,265
78,145,336
65,137,252
84,150,154
73,152,394
67,130,202
32,122,210
78,94,168
69,254,110
8,730,443
66,81,359
69,281,182
65,154,199
82,113,163
73,148,64
78,138,204
71,115,136
32,129,195
65,181,254
32,51,190
87,117,191
69,178,232
65,161,993
80,121,325
79,128,166
78,159,128
32,112,168
189,108,207
32,26,173
84,193,277
72,113,156
65,130,96
84,100,143
32,126,143
73,122,282
83,153,142
32,129,145
84,99,211
72,97,143
69,97,119
32,21,161
84,143,176
73,164,136
77,126,166
69,152,120
32,108,96
87,162,310
72,117,192
69,26,159
78,22,142
32,110,199
84,114,238
72,136,225
69,87,218
32,127,184
68,155,535
8,81,382
71,19,120
79,154,143
86,90,593
69,92,181
82,137,115
78,175,181
77,18,180
69,139,192
78,117,223
84,130,56
32,150,357
77,87,184
85,100,227
83,146,250
84,129,135
32,89,106
65,181,472
67,543,160
84,89,296
32,105,169
84,181,148
79,130,161
32,152,128
80,161,206
82,114,174
79,91,143
84,138,659
69,121,144
67,146,279
32,130,118
85,82,216
83,155,128
190,82,225
37,282,182
84,136,115
39,284,159
13,242,944
16,305,871
86,99,169
8,80,823
16,170,721
67,129,537
69,202,555
82,122,163
84,129,251
65,141,217
73,102,81
78,114,110
76,106,174
89,138,253
32,162,114
8,703,569
188,149,842
32,127,398
84,104,242
72,133,62
69,90,124
32,95,128
16,230,373
67,122,204
79,18,378
78,41,164
83,184,131
84,135,416
73,146,168
84,109,193
85,84,166
84,26,537
73,93,150
79,157,231
78,98,180
32,127,296
71,32,648
85,103,185
65,161,163
82,119,287
65,118,340
78,66,166
84,41,206
69,241,248
83,162,426
32,132,144
84,105,153
72,129,130
69,137,179
32,193,212
82,138,77
73,149,178
71,167,130
72,138,135
84,111,132
32,133,128
84,133,191
79,157,167
32,74,170
66,180,246
69,139,168
65,208,179
82,130,215
32,110,168
65,67,267
82,131,280
77,96,104
83,103,174
190,160,94
32,108,136
16,156,170
32,109,57
66,125,191
85,91,402
84,108,247
32,28,219
73,98,296
84,122,180
32,80,634
73,91,206
78,177,169
32,75,140
78,106,150
79,122,145
32,90,181
87,126,184
65,122,154
89,94,322
32,94,160
71,88,479
85,114,142
65,156,176
82,90,163
65,105,224
78,198,232
84,90,206
69,110,254
83,24,245
32,159,119
84,89,327
72,121,151
65,171,223
84,138,131
32,149,119
87,117,110
69,144,136
32,152,128
72,194,163
65,124,106
86,23,105
69,119,137
32,120,210
65,153,326
32,135,198
67,91,190
79,165,176
77,265,343
76,98,177
8,438,941
80,81,510
76,162,168
69,91,103
84,114,198
69,63,162
76,61,95
89,104,345
32,84,212
85,76,460
78,108,249
82,162,216
69,162,192
83,263,110
84,82,324
82,72,218
73,102,150
67,99,216
84,94,528
69,197,213
68,121,192
32,141,130
82,143,380
73,89,205
71,60,185
72,161,208
84,107,198
32,110,130
84,110,191
79,80,105
32,130,119
68,171,206
79,110,59
32,122,206
83,206,263
79,138,173
190,122,371
32,86,163
16,150,136
84,98,169
72,106,222
69,167,199
32,159,218
71,146,250
79,102,94
86,154,227
69,106,177
82,154,301
78,104,172
77,122,298
69,122,187
78,106,196
84,127,170
32,129,173
69,98,344
88,130,309
73,186,376
83,160,160
84,105,273
83,145,332
32,91,160
79,116,236
8,90,221
84,157,179
79,104,202
32,113,254
80,180,259
82,98,199
79,175,158
84,146,144
69,89,141
67,91,350
84,97,219
32,93,280
65,197,136
78,235,199
68,107,156
32,121,156
80,165,170
82,115,290
79,29,143
86,90,170
73,92,193
68,124,285
69,128,232
32,73,244
70,114,200
79,116,150
82,101,174
32,130,160
73,130,137
84,165,292
83,153,519
32,129,112
80,34,668
69,73,158
79,117,120
80,208,145
76,181,218
69,129,135
188,114,251
32,90,245
65,150,136
78,113,167
68,131,167
32,97,151
87,170,220
72,102,146
69,193,156
78,125,327
32,88,195
79,110,234
78,129,235
69,122,224
32,143,144
69,76,211
76,88,238
69,130,160
77,122,210
69,144,227
78,126,247
84,35,313
32,135,143
79,123,962
70,130,118
32,96,190
84,23,265
8,95,517
83,129,584
79,92,183
67,19,169
73,168,117
69,113,169
84,127,211
89,61,661
32,125,187
73,188,220
83,393,61
32,144,165
67,98,670
76,75,168
69,68,193
65,114,192
82,138,225
76,69,154
89,79,402
32,141,112
65,79,194
32,164,91
68,69,332
65,132,178
78,130,75
71,112,207
69,34,230
82,153,193
32,166,181
84,89,228
79,44,152
32,141,123
65,90,240
76,46,286
188,107,277
32,131,286
73,105,275
84,113,142
32,129,170
73,131,192
83,104,131
32,155,185
79,95,75
66,127,223
76,124,196
73,170,238
71,143,133
65,169,147
84,102,233
69,145,322
68,136,249
32,147,668
84,96,170
79,138,148
32,167,201
65,130,147
67,284,404
84,147,337
32,106,305
70,145,168
79,121,129
82,126,144
32,108,119
84,106,178
72,92,151
69,129,133
32,115,102
67,115,449
73,134,72
84,157,258
73,106,341
90,104,144
69,138,338
78,116,112
83,114,144
32,90,149
79,22,461
70,223,243
32,102,164
84,76,127
72,162,157
69,127,153
32,25,130
78,104,202
65,149,98
84,116,163
73,129,73
79,184,152
78,113,308
190,111,294
13,291,982
16,315,788
73,106,129
32,130,130
68,91,259
79,146,184
78,67,105
222,144,472
84,72,128
32,117,153
66,154,223
69,90,170
76,112,135
73,176,371
69,176,163
86,154,314
69,117,255
32,126,226
84,104,190
72,131,155
65,105,153
84,122,98
32,166,372
8,1500,369
87,175,203
69,119,130
32,87,129
83,93,376
72,102,129
79,129,382
85,90,160
76,90,343
68,123,253
32,163,160
67,121,248
79,106,167
77,122,190
80,161,197
76,94,207
69,142,168
84,122,215
69,103,536
76,142,153
89,115,257
32,130,167
82,227,545
69,119,167
83,162,141
84,95,164
82,133,302
73,104,243
83,116,170
8,1031,631
67,145,320
84,109,181
32,90,449
71,170,374
85,115,330
78,105,257
32,109,135
79,129,459
87,113,206
78,110,415
69,210,183
82,110,194
83,91,483
72,146,201
73,193,171
80,170,236
190,130,306
32,166,360
