VK,HT,FT
16,257,-1
84,56,120
72,80,72
69,64,104
32,88,107
16,183,438
82,72,151
73,72,72
71,72,152
72,104,228
84,64,123
32,136,80
84,64,136
79,96,112
32,112,80
16,264,430
86,100,286
8,1480,376
16,131,72
66,127,128
69,57,103
65,75,207
82,64,56
32,78,118
65,88,97
82,64,64
77,80,191
83,71,146
32,80,96
73,80,544
83,70,4
32,87,80
67,65,536
76,104,80
69,32,155
65,87,208
82,48,55
76,70,88
89,80,112
32,88,88
71,78,240
85,112,25
65,56,168
82,48,61
65,79,143
78,80,112
84,64,106
69,64,114
68,79,159
32,120,80
73,72,220
78,111,192
32,104,103
84,64,89
72,83,88
69,64,216
32,106,64
16,140,230
67,80,115
79,34,75
78,64,202
83,72,119
84,72,117
73,96,200
84,64,69
85,88,175
84,89,144
73,103,193
79,80,72
78,72,176
32,71,80
79,93,199
70,4,92
32,105,9
84,72,168
72,72,232
69,64,135
32,10,72
16,142,104
85,80,104
78,114,248
73,104,72
84,192,100
69,64,194
68,44,169
32,119,40
16,153,224
83,80,200
84,104,126
65,73,192
84,64,88
69,64,88
83,95,57
190,88,615
32,88,112
16,182,224
72,79,112
8,72,408
84,96,168
16,124,104
72,96,87
73,103,112
83,72,135
32,88,80
73,80,120
8,1492,308
16,123,192
84,56,320
72,88,58
73,112,105
83,72,108
32,88,72
73,13,64
83,49,128
32,112,64
84,64,48
72,72,95
69,64,88
32,112,35
68,64,208
79,104,71
67,72,88
85,96,193
77,80,84
69,72,80
78,96,107
84,87,96
32,136,160
85,105,176
80,80,175
79,95,88
78,92,197
32,96,80
87,64,331
72,88,64
73,112,72
67,80,48
72,63,88
32,88,72
16,155,512
65,71,184
76,104,165
32,72,48
80,136,12
79,64,151
70,18,128
8,848,333
79,80,96
70,88,112
32,86,104
79,72,160
85,79,49
82,61,96
32,81,126
67,64,167
85,112,172
82,56,57
69,79,167
78,88,73
84,64,72
32,52,160
70,101,110
8,64,408
71,27,152
79,80,96
86,72,71
69,58,160
82,56,176
78,72,128
77,64,191
69,48,85
78,44,128
84,64,88
32,94,64
73,72,208
83,72,128
32,104,146
66,112,121
65,63,120
83,72,184
69,48,222
68,80,159
190,72,254
32,120,48
16,234,137
65,78,215
84,82,80
32,104,56
72,72,88
84,56,136
8,79,428
84,64,136
72,77,72
69,72,96
32,108,79
84,16,104
73,93,56
77,128,208
69,64,112
32,96,112
84,48,104
69,60,312
8,33,292
72,72,508
69,56,77
32,96,32
16,257,205
67,80,151
79,56,39
78,109,176
83,80,119
84,98,128
73,102,206
84,192,207
85,64,120
84,72,393
73,96,241
79,80,72
78,141,135
32,120,80
87,72,245
65,71,192
83,72,167
32,78,119
87,72,397
82,64,142
73,72,87
84,86,161
69,72,106
78,112,119
188,129,213
32,63,112
84,48,160
72,80,88
69,64,135
32,80,108
82,12,322
73,72,132
71,72,122
72,103,10
84,80,128
32,104,160
84,64,112
79,96,84
32,104,72
66,112,152
69,54,106
65,73,199
82,62,73
32,80,80
65,72,143
82,88,253
77,96,96
83,72,136
32,79,56
87,88,344
65,96,220
83,66,172
32,79,33
84,64,170
79,96,48
32,120,64
69,56,80
78,73,115
83,56,128
85,64,160
82,60,96
69,54,311
32,72,47
84,72,136
72,56,120
65,72,197
84,90,42
32,47,77
84,64,113
72,79,104
69,72,120
32,80,62
80,102,146
69,64,107
80,319,156
8,408,400
69,80,176
79,104,88
80,376,88
76,80,161
69,26,160
32,72,61
77,96,208
65,72,199
75,770,220
73,80,152
78,69,168
71,88,103
32,96,104
85,80,12
80,74,452
32,80,177
79,123,168
85,75,80
82,142,144
32,112,72
67,94,250
79,96,33
85,96,212
78,104,203
84,63,96
82,64,92
89,80,65
32,96,81
83,64,168
79,80,103
85,79,78
76,101,161
68,78,147
32,91,112
8,302,426
87,64,369
79,80,112
85,79,55
76,104,164
68,80,122
32,79,80
66,84,301
69,64,21
32,120,115
65,79,280
66,73,40
76,88,208
69,56,120
32,88,88
84,72,160
79,96,56
32,105,53
80,7,152
82,74,296
79,94,93
84,64,120
69,72,312
67,84,207
84,88,86
32,88,70
84,64,179
72,72,104
69,80,119
77,104,275
83,64,167
69,234,94
76,76,112
86,65,113
69,80,195
83,80,244
32,112,80
65,72,177
71,64,253
65,72,184
73,119,56
78,111,211
83,72,132
84,72,120
32,96,96
65,64,280
78,95,82
32,119,101
79,72,172
80,45,128
82,63,303
69,8,386
83,64,176
73,64,37
86,64,135
69,80,140
32,112,112
71,146,145
79,80,64
86,72,56
69,59,160
82,64,176
78,80,37
77,72,179
69,63,86
78,64,128
84,75,72
190,87,105
32,95,144
16,193,138
84,79,104
79,96,88
68,72,328
65,80,160
89,56,112
188,137,95
32,272,112
80,101,113
69,64,120
79,88,88
80,264,61
76,8,169
69,64,192
32,79,112
67,83,35
76,104,89
65,73,110
73,96,72
77,141,156
32,112,112
84,79,34
72,88,73
65,64,160
84,91,88
32,105,62
84,64,136
72,72,109
73,96,104
83,24,128
32,104,46
73,96,390
83,72,104
32,79,99
78,80,200
79,120,72
32,112,64
76,168,136
79,87,112
78,72,404
71,88,728
69,56,192
82,80,86
32,80,100
65,80,896
32,104,111
67,65,176
79,64,48
78,178,179
67,72,358
69,72,175
82,56,176
78,64,96
188,154,144
32,137,64
72,96,16
79,80,56
87,72,187
69,80,136
86,72,104
69,64,160
82,64,168
32,112,314
73,80,72
78,67,176
32,120,80
76,104,104
73,96,79
71,61,120
72,88,104
84,48,122
32,120,72
79,96,168
70,93,144
32,104,104
84,72,209
72,63,104
69,77,112
32,96,112
82,72,45
69,75,170
67,54,267
69,57,144
78,95,73
84,72,88
32,80,128
68,71,128
79,96,56
69,63,192
8,30,3
77,222,124
69,64,112
83,72,183
84,82,74
73,72,184
67,88,536
32,96,112
83,234,297
80,264,96
89,90,56
73,80,80
78,112,176
71,85,102
32,103,13
65,83,120
76,88,176
69,56,110
71,72,807
65,71,95
84,64,128
73,89,241
79,88,72
78,66,188
83,26,168
32,112,137
65,72,320
71,88,740
65,80,136
73,80,216
78,118,192
83,80,88
84,104,138
32,96,56
84,64,161
72,72,88
69,80,120
32,9,72
16,135,104
78,112,104
83,72,128
65,64,136
188,136,97
32,213,69
73,80,315
84,64,96
32,88,56
73,72,16
84,64,136
32,104,64
8,240,324
83,59,240
32,96,135
79,88,373
66,120,3
86,64,232
73,95,72
79,80,72
85,100,100
83,80,136
32,119,80
84,63,165
72,63,49
65,31,199
84,31,80
32,104,61
84,72,312
72,72,95
69,3,127
32,64,19
16,128,275
65,72,105
77,96,216
69,64,88
82,64,178
73,72,35
67,72,164
65,96,168
78,79,84
32,44,80
80,88,95
69,64,138
79,80,96
80,80,5
76,80,164
69,57,108
32,80,64
65,72,149
82,88,219
69,80,160
32,71,103
73,72,141
78,96,176
32,128,40
78,112,440
79,104,96
32,80,49
76,104,216
69,56,80
83,80,216
32,88,56
68,72,95
65,88,184
78,135,88
71,80,185
69,64,176
82,79,160
32,96,72
70,3,1016
82,72,217
79,88,82
77,80,208
32,88,25
79,96,80
85,64,55
82,14,96
32,76,80
71,64,691
79,34,74
86,64,20
69,61,157
82,56,168
78,80,96
77,80,209
69,55,88
78,91,113
84,64,116
32,27,154
84,64,160
79,96,56
32,80,72
8,237,408
68,72,160
65,72,244
89,71,192
32,25,88
84,64,120
72,88,104
65,72,204
78,135,143
32,104,78
84,72,149
72,72,104
69,80,108
89,80,198
32,72,96
87,60,266
69,64,192
82,82,184
69,64,166
32,96,72
50,752,149
53,233,484
48,971,619
32,140,88
89,96,136
69,80,120
65,73,208
82,76,64
83,64,126
32,96,111
65,81,78
72,88,24
79,96,56
8,226,1031
71,72,192
79,79,88
190,89,32
13,358,420
16,182,192
66,112,104
69,56,103
83,66,25
73,78,232
68,56,135
69,55,104
83,64,223
32,88,80
84,64,240
72,64,88
32,80,79
8,464,264
69,56,160
32,80,72
67,88,41
79,12,48
78,40,128
83,72,379
89,62,112
8,432,1120
84,64,88
73,101,185
84,64,159
85,64,360
84,64,89
73,117,43
79,80,80
78,72,200
65,63,207
76,80,123
32,119,64
71,110,472
85,78,72
65,72,143
82,88,211
65,64,200
78,9,88
84,64,81
69,40,153
32,96,32
83,72,103
80,104,64
69,64,69
67,71,187
73,96,56
70,64,1016
73,72,72
67,58,176
65,64,200
76,80,104
89,80,88
32,87,138
77,88,169
69,69,112
78,11,146
84,10,88
73,96,112
79,80,88
78,100,179
73,93,79
78,88,192
71,80,114
32,111,101
84,82,104
72,72,43
69,18,120
32,106,56
82,64,401
73,80,112
71,71,117
72,96,120
84,64,72
32,88,115
84,64,136
79,96,111
32,111,48
66,79,88
69,72,120
65,73,207
82,69,65
32,96,101
65,87,108
82,59,57
77,80,272
83,71,112
188,152,351
32,65,72
87,64,161
69,72,112
32,72,176
65,87,143
