VK,HT,FT
16,510,-1
65,79,105
82,71,57
8,79,666
16,181,484
84,87,118
72,90,738
69,87,63
32,127,63
87,23,156
65,79,118
89,224,701
32,103,122
79,84,59
70,372,384
32,119,102
76,102,62
73,79,184
8,85,319
16,810,341
84,71,218
72,111,17
69,94,157
32,94,13
16,875,650
65,79,248
77,79,120
69,87,62
82,79,111
73,84,179
67,87,365
65,94,182
78,154,176
32,131,104
16,706,847
87,79,111
65,95,222
89,920,756
32,103,62
79,59,118
70,336,69
32,111,94
16,947,47
76,127,62
73,111,87
70,876,833
69,103,134
32,119,118
72,94,12
65,63,134
8,31,337
72,103,36
65,87,112
83,87,262
37,660,945
187,725,490
87,87,105
8,78,509
87,90,198
39,486,991
8,135,837
76,127,229
39,768,298
32,95,62
66,766,995
69,79,101
78,57,78
32,119,57
84,94,110
72,126,41
82,71,265
69,79,182
65,79,115
84,71,126
69,79,198
78,102,19
69,79,102
68,704,894
32,127,93
73,118,137
78,123,78
32,126,54
82,94,110
69,79,253
67,99,214
69,78,166
78,135,77
84,79,104
32,79,90
89,718,648
69,79,388
65,95,234
82,82,111
83,93,462
32,99,98
66,309,364
89,527,652
32,102,102
69,79,150
83,79,109
67,87,166
65,87,247
76,167,151
65,79,182
84,79,96
73,95,68
78,159,60
71,220,186
32,95,54
71,322,547
85,122,65
78,143,188
32,119,67
86,354,296
73,87,73
79,81,110
76,128,128
69,57,150
78,87,48
67,66,177
69,79,206
190,314,60
32,102,78
16,562,158
87,74,51
72,160,102
69,79,150
78,90,141
32,139,0
67,91,135
72,103,847
73,74,127
76,138,139
68,885,79
82,63,110
69,75,102
78,95,179
32,139,94
65,110,350
8,78,377
67,79,218
65,97,338
78,102,178
79,127,291
84,87,122
32,127,78
66,512,624
69,79,206
32,126,71
83,70,232
65,101,199
8,78,376
69,79,174
68,901,865
85,119,189
67,87,193
65,79,221
84,95,152
69,79,174
68,710,223
32,103,62
83,87,265
65,103,210
70,421,480
69,103,143
76,236,146
89,925,869
32,32,102
73,119,68
78,109,182
32,119,54
79,87,75
85,119,169
82,71,166
32,102,54
83,93,66
67,87,188
72,101,553
79,111,110
76,113,100
83,95,69
188,677,870
32,120,63
87,79,157
72,77,85
69,79,171
78,103,186
32,110,77
71,182,487
8,94,1000
70,959,492
65,78,244
77,87,213
73,95,174
76,216,150
73,36,175
89,77,792
8,87,375
69,79,96
83,79,50
32,111,78
67,38,189
65,95,114
78,88,62
79,103,264
84,79,193
32,122,94
65,94,139
84,79,62
69,79,70
78,119,115
68,689,966
32,103,102
65,103,158
32,111,62
77,124,180
79,86,66
86,854,575
73,94,6
