VK,HT,FT
16,792,-1
32,101,129
16,324,346
71,90,66
65,155,105
89,0,192
32,116,85
16,414,118
77,120,89
65,120,226
82,103,79
8,49,267
77,143,89
65,145,96
82,129,115
73,89,135
65,120,6
71,104,1065
69,115,95
32,125,125
73,115,115
83,101,130
32,105,120
65,119,210
32,128,89
66,776,393
85,544,335
82,90,54
68,39,78
69,105,80
78,104,6
32,111,86
84,99,127
79,101,94
32,124,130
79,136,70
85,91,945
82,123,50
32,67,130
67,85,24
79,117,108
85,237,997
78,175,1
84,126,75
82,0,54
89,117,166
32,104,29
65,156,272
78,106,2
68,105,567
32,140,98
72,100,60
65,180,61
82,120,50
77,119,326
70,801,220
85,176,24
76,88,84
32,1083,77
84,74,30
79,68,71
32,125,130
79,104,102
85,23,352
82,85,56
32,106,52
67,155,4
79,109,153
77,27,154
85,228,792
78,104,71
73,85,100
84,90,72
73,95,114
69,100,45
83,105,67
190,614,548
32,94,36
16,233,463
65,150,90
8,186,944
16,486,893
78,106,105
79,115,93
32,94,65
8,293,11
16,627,268
87,402,829
8,97,116
16,642,115
65,125,103
77,142,148
69,92,53
82,38,87
73,99,230
67,142,118
65,160,84
78,106,104
83,94,25
65,150,120
8,175,509
32,108,130
65,127,52
82,120,88
69,113,85
32,130,110
65,160,543
76,123,133
82,95,123
69,115,75
65,137,75
68,115,28
89,82,104
32,100,121
73,67,121
78,104,134
32,106,89
68,95,88
69,119,117
66,661,882
84,67,90
32,85,92
65,150,226
78,105,171
68,115,55
32,109,107
67,155,304
65,116,80
78,106,100
222,935,814
84,77,103
32,115,128
65,150,32
70,728,101
79,131,85
82,78,80
68,100,108
32,110,204
84,111,64
79,92,114
32,80,78
71,104,83
73,100,95
86,259,289
69,111,85
32,128,110
72,105,131
69,110,50
65,140,85
76,84,147
84,95,101
72,85,93
67,142,120
65,178,6
82,93,65
69,115,45
32,107,110
84,100,1425
79,136,71
32,112,110
71,118,55
65,120,105
89,4,170
32,100,122
67,153,122
79,95,115
85,409,163
80,419,489
76,118,63
69,129,98
83,3,132
32,111,92
79,65,131
82,135,236
32,115,120
68,47,669
8,97,469
72,70,34
65,160,80
78,116,104
68,100,53
32,88,95
79,113,112
85,243,501
84,85,90
32,115,36
82,107,123
73,119,15
71,108,83
72,99,23
84,80,242
83,112,75
32,122,129
84,80,93
79,85,80
32,109,50
16,932,290
71,80,84
65,144,82
89,100,155
8,855,883
71,104,146
65,135,82
89,84,189
83,132,56
188,241,744
32,95,64
74,129,768
85,392,976
83,129,131
84,124,95
32,103,80
66,615,334
69,100,60
67,178,77
65,165,190
85,757,790
83,95,95
69,110,110
32,132,112
8,229,250
190,425,472
32,85,110
69,111,65
88,701,913
80,447,859
69,105,110
78,105,68
83,127,47
73,117,13
86,732,588
69,90,65
32,87,109
16,461,147
79,105,82
85,941,361
82,100,54
32,110,50
70,882,571
65,165,135
77,130,48
73,90,120
76,115,85
73,115,146
69,90,85
83,128,91
32,82,248
65,34,156
82,89,123
69,90,174
32,120,97
65,43,66
32,145,409
84,133,79
8,378,62
84,115,145
32,88,133
82,131,57
73,22,94
83,62,93
75,838,282
32,100,107
65,150,432
78,124,8
68,110,70
32,110,114
79,95,71
85,46,683
82,95,54
32,103,131
67,112,131
72,105,40
73,80,134
76,130,149
68,110,98
82,100,102
69,88,80
78,107,94
83,161,95
32,110,121
8,1025,380
222,117,3
83,101,90
32,57,237
77,114,89
69,110,80
78,106,111
84,95,143
65,140,44
76,105,70
73,109,139
84,95,85
73,16,105
69,120,148
83,153,867
32,114,127
87,745,77
73,115,85
76,110,89
32,85,128
66,369,147
69,90,78
32,105,110
84,69,95
65,94,80
73,95,149
78,89,156
84,95,101
69,115,65
68,100,35
32,104,121
66,253,683
89,89,87
32,128,123
84,122,89
72,104,67
69,84,72
32,101,95
69,90,95
88,67,555
