VK,HT,FT
9,575,-1
32,115,74
16,152,147
71,98,48
65,174,261
89,106,20
32,134,64
16,257,86
77,156,452
65,151,142
82,236,68
73,117,272
65,151,167
71,103,15
69,121,68
8,261,578
77,174,187
8,55,285
77,75,165
65,135,84
82,237,91
73,115,290
65,28,65
71,157,81
69,107,51
32,120,108
73,100,87
83,109,69
32,92,128
65,131,558
32,116,253
83,185,139
73,89,109
71,111,81
78,134,140
73,115,115
70,102,924
73,115,159
67,158,189
65,49,106
78,122,105
84,100,121
32,119,109
84,86,13
79,97,106
80,122,144
73,102,70
67,144,139
32,111,204
73,104,188
78,141,138
32,96,83
8,81,387
65,137,114
78,146,140
8,112,975
65,132,198
82,226,72
79,91,47
85,90,143
78,122,139
68,120,49
32,110,168
84,147,169
72,85,89
69,117,94
32,75,129
87,160,401
79,107,160
82,107,103
76,136,133
68,110,60
32,109,81
84,109,140
79,68,89
68,126,114
65,126,682
89,112,81
32,120,120
65,115,811
78,115,99
68,111,60
32,121,142
82,125,88
73,107,137
71,120,108
72,101,45
84,91,124
76,76,258
89,107,203
32,107,133
83,111,227
79,111,109
188,161,558
32,135,94
65,137,83
83,107,113
32,117,134
77,146,100
65,160,66
78,115,96
89,44,133
8,81,289
73,126,99
83,127,144
32,136,116
73,96,175
77,114,99
80,125,150
79,97,60
82,101,86
84,91,55
65,136,110
78,117,119
84,125,105
32,117,102
84,86,119
79,65,70
32,86,59
77,105,116
65,151,41
78,111,210
89,102,117
32,93,129
80,136,173
69,141,105
79,106,77
80,82,142
76,112,184
69,132,120
190,161,264
32,156,79
16,403,844
73,106,164
32,131,63
8,1500,363
16,212,47
77,98,104
73,105,67
76,141,131
73,118,134
79,96,119
78,70,48
83,112,87
32,121,84
79,101,35
70,102,94
80,86,177
69,127,78
79,212,159
80,109,166
8,1000,235
32,111,58
80,138,189
69,146,94
79,106,100
80,103,166
76,32,188
69,131,99
32,140,74
65,120,110
82,35,89
69,146,78
32,121,367
66,102,119
79,106,89
82,101,95
78,91,79
32,111,84
72,112,92
79,120,81
77,105,149
79,116,124
83,135,91
69,126,58
88,97,203
85,102,114
65,129,138
76,103,110
8,359,162
16,270,838
84,102,79
72,103,61
69,131,49
82,112,94
69,93,99
32,119,109
65,106,276
8,81,510
72,101,123
65,176,38
86,131,122
69,67,127
32,105,114
66,126,110
69,100,116
78,101,64
32,111,79
77,111,104
65,159,45
78,126,79
89,102,110
32,121,147
83,91,379
8,221,1066
67,87,113
76,277,95
69,107,71
65,161,79
82,224,80
32,126,108
83,116,79
67,157,149
73,116,90
69,128,76
78,107,195
84,108,184
73,112,85
70,106,95
73,101,79
32,136,59
83,118,379
84,127,173
8,940,294
67,142,179
32,116,73
83,177,136
84,117,104
85,81,305
68,123,69
73,112,164
69,111,70
83,108,96
32,116,236
8,461,1003
83,122,104
67,126,52
73,117,94
69,77,83
78,116,115
84,101,232
73,117,106
70,126,89
73,112,234
67,141,144
32,115,58
83,110,100
84,96,214
85,125,107
68,91,58
73,126,124
69,111,57
83,141,99
32,117,45
80,96,129
82,91,121
79,109,62
86,131,144
73,101,73
78,131,104
71,80,327
32,106,72
84,131,99
72,90,54
65,150,99
84,116,87
32,100,59
16,290,350
66,97,66
69,85,79
73,98,122
78,107,135
71,96,38
32,116,79
72,105,369
79,125,81
77,218,149
79,96,114
83,154,77
69,19,53
88,121,187
85,92,97
65,67,83
76,135,111
32,123,94
73,101,109
83,60,104
32,115,22
65,149,75
32,166,83
71,81,212
69,141,78
78,106,98
69,107,159
84,188,89
73,111,69
67,81,115
32,106,129
84,96,113
82,88,564
65,150,158
73,114,69
84,96,168
32,129,63
65,123,80
78,106,98
68,107,70
32,110,94
84,103,289
72,90,74
69,98,78
82,131,83
69,146,56
32,117,110
73,115,85
83,109,83
32,132,82
78,109,125
79,139,156
32,95,68
8,853,563
84,116,108
72,105,19
69,116,68
82,123,78
69,135,89
32,111,62
73,141,79
83,106,103
32,80,124
78,87,282
79,108,153
32,98,101
78,81,125
69,91,188
68,117,179
32,142,211
84,120,1128
79,124,74
32,86,71
79,106,84
80,372,165
82,136,109
69,133,81
83,101,16
32,136,196
8,964,811
79,86,109
72,136,56
79,77,95
77,120,160
79,106,123
83,135,100
69,92,64
88,76,222
85,101,114
65,143,43
76,124,94
73,116,171
84,104,61
89,96,189
8,75,341
78,96,210
79,118,17
32,121,134
87,131,91
8,81,1383
77,159,117
79,111,189
83,62,39
84,98,205
32,136,146
8,343,597
65,204,84
76,96,94
77,61,161
79,106,185
83,144,9
84,86,81
32,111,167
78,126,543
79,171,157
32,107,75
73,86,104
78,141,41
68,122,59
73,111,94
86,107,118
73,93,106
68,102,59
85,86,19
65,149,152
76,90,113
32,80,99
67,150,179
8,120,769
84,96,64
82,113,166
8,81,982
82,111,174
69,135,103
65,127,78
76,91,108
89,136,104
32,131,124
16,145,149
222,96,142
67,140,150
72,66,89
79,285,155
83,102,72
69,98,81
16,306,96
222,114,236
32,121,94
8,247,370
83,126,80
16,287,767
222,96,179
32,141,74
84,106,119
72,86,69
69,121,123
73,115,94
82,111,123
32,120,115
83,136,413
69,88,85
88,117,190
85,96,81
65,131,30
76,130,112
73,127,159
84,101,54
89,86,169
190,76,119
32,118,149
8,728,1440
32,97,65
79,126,180
82,111,109
69,116,134
8,81,961
73,117,89
69,207,79
78,120,199
84,101,65
65,153,149
84,99,99
73,111,127
79,151,84
78,53,131
190,122,69
32,157,494
16,306,240
71,96,84
65,162,143
89,125,117
32,136,113
8,218,294
83,141,199
32,116,145
65,146,197
78,129,99
68,111,49
32,150,152
16,191,60
76,120,139
69,107,100
83,104,120
66,98,104
73,117,108
8,81,311
69,91,99
8,234,242
16,502,240
69,116,73
8,81,1263
16,192,250
76,167,164
69,141,125
83,126,169
66,135,79
73,106,70
65,130,129
78,115,80
83,106,66
32,156,270
65,131,288
82,236,89
69,117,89
32,113,172
78,81,125
79,28,119
32,140,63
68,61,128
73,120,149
70,108,77
69,116,80
82,100,78
69,126,94
78,101,220
84,81,101
32,120,54
84,30,115
72,92,56
65,140,67
78,115,79
32,121,110
89,86,121
79,131,80
85,96,153
32,121,140
8,84,341
72,116,201
69,131,59
84,91,139
69,119,74
82,109,49
79,98,134
83,127,135
69,103,84
88,99,192
85,103,115
65,145,101
76,149,111
83,105,95
32,117,129
73,118,133
78,119,157
32,130,74
84,121,99
72,98,45
69,136,96
73,119,99
82,96,124
32,126,106
79,149,123
8,898,986
77,119,52
79,106,146
82,96,127
65,155,158
76,263,94
73,106,120
84,97,97
89,111,152
32,111,70
79,96,180
82,96,102
32,106,93
65,171,75
66,91,94
73,91,88
76,122,129
73,120,105
84,78,78
89,96,166
32,110,58
84,146,116
79,108,151
32,110,63
67,135,15
79,86,104
78,106,144
84,110,75
82,111,154
73,100,101
66,115,94
85,96,144
84,80,59
69,124,48
32,117,89
84,136,149
32,101,109
8,1500,1325
79,137,294
32,130,134
84,123,95
72,101,77
69,121,53
32,132,127
8,361,348
73,101,305
82,108,96
32,127,122
67,152,102
79,94,118
85,91,138
78,115,129
84,111,111
82,118,178
89,114,173
32,106,113
65,151,84
78,117,100
68,115,63
32,121,133
67,157,119
79,94,104
77,95,162
85,86,85
78,116,129
73,148,75
84,101,148
73,112,66
69,135,73
83,138,18
190,161,149
32,157,78
16,265,98
84,86,79
72,96,68
69,141,74
89,87,176
32,126,129
65,135,235
86,78,104
69,105,112
32,148,116
8,81,1152
72,92,99
65,134,85
86,164,88
69,100,111
32,114,106
69,141,156
86,130,83
69,48,18
82,143,69
89,63,165
32,150,129
82,100,71
73,109,64
71,102,180
72,121,103
84,91,76
32,112,81
84,86,16
79,117,64
32,141,130
69,136,125
88,96,78
80,61,108
82,128,177
69,138,89
83,96,24
32,136,58
84,96,109
72,109,19
69,113,95
73,111,84
82,106,93
32,123,87
76,122,32
79,96,84
86,159,113
69,121,39
32,111,146
80,132,113
8,448,1018
65,141,453
78,111,25
68,125,64
32,75,121
66,121,124
69,249,138
32,108,107
8,110,1412
66,139,332
69,125,271
32,117,103
71,91,698
73,120,109
86,120,119
69,126,86
78,131,130
32,138,82
84,105,155
72,101,29
69,136,74
32,140,137
73,116,74
8,115,294
72,118,74
65,168,99
86,109,91
69,132,49
32,120,104
67,137,422
73,106,94
86,95,40
73,98,148
76,17,31
32,138,118
82,116,94
73,96,91
71,114,139
72,101,122
84,99,94
83,91,69
32,83,173
76,141,326
73,115,160
75,911,565
69,117,74
32,101,104
65,141,86
76,253,133
32,121,232
79,106,124
84,111,91
72,95,94
69,120,17
82,157,69
32,121,115
65,182,314
77,123,95
69,131,71
82,174,66
73,101,255
67,81,124
65,140,79
78,117,54
83,114,68
190,186,151
32,153,67
16,1320,771
73,111,148
32,131,69
66,103,573
69,110,90
76,150,84
73,116,160
69,116,48
32,142,79
8,81,424
86,107,173
69,111,141
32,142,140
73,129,52
70,130,113
32,18,114
16,190,1418
71,117,40
65,151,206
89,96,112
32,150,62
77,94,99
65,147,135
82,227,74
73,35,293
65,156,94
71,115,62
69,121,81
32,116,100
87,110,841
65,151,103
83,101,130
32,141,135
76,161,85
69,131,92
71,90,48
65,177,202
76,59,113
32,139,124
73,111,106
78,130,135
32,114,54
69,107,59
82,167,80
8,387,291
73,121,203
78,129,134
32,119,55
69,117,276
82,115,99
8,101,1053
86,118,79
69,132,73
82,161,121
32,133,108
8,81,576
89,68,213
32,133,160
8,81,1108
32,111,140
80,135,184
65,152,99
82,162,58
8,231,196
188,292,588
32,136,115
84,98,100
72,95,94
69,121,126
82,157,63
69,121,70
32,116,124
87,109,158
79,96,36
85,81,149
76,136,141
68,21,129
32,118,58
66,137,100
69,104,98
32,119,107
76,125,97
69,151,19
83,281,69
32,122,114
83,110,1162
69,96,82
76,151,139
70,106,242
189,620,424
72,101,166
65,121,70
84,115,67
82,111,154
69,146,106
68,91,282
32,139,139
8,362,404
83,90,94
85,106,149
73,96,104
67,143,168
73,91,33
68,91,110
69,115,159
83,111,100
32,111,348
65,16,489
78,115,78
68,111,84
32,110,139
83,98,92
69,112,64
76,116,84
70,117,86
189,314,123
72,115,129
65,155,91
84,138,79
82,123,175
69,136,252
68,106,179
32,115,189
65,125,450
77,127,84
79,106,124
78,57,126
71,96,119
83,121,146
84,128,71
32,135,68
84,79,104
72,90,89
69,121,97
32,115,122
71,81,109
65,172,127
89,115,190
32,136,70
67,157,132
79,88,86
77,207,159
85,90,181
78,134,158
73,96,200
84,115,94
89,96,182
8,119,389
16,322,85
65,151,45
77,115,57
87,159,785
73,112,89
84,113,170
72,126,124
73,120,234
78,131,152
32,111,79
84,122,110
72,120,75
69,141,110
32,123,129
71,105,126
65,141,14
89,114,131
32,140,16
67,83,561
79,101,76
77,100,149
85,101,74
78,144,144
73,111,65
84,111,64
89,101,174
32,111,74
65,181,99
78,112,79
68,121,53
32,142,123
84,105,307
72,91,85
69,131,50
32,137,97
87,142,468
79,87,107
82,102,106
76,53,69
68,111,79
32,123,95
87,107,78
79,82,120
85,91,160
76,105,153
68,116,144
32,121,129
66,142,110
69,77,92
32,108,103
65,167,117
66,115,96
69,86,201
84,107,93
8,1500,1098
32,76,1206
66,103,144
187,318,261
8,997,322
32,122,68
66,116,118
69,120,133
84,161,79
69,148,199
82,139,91
32,121,119
80,166,108
76,112,179
65,131,100
67,203,149
69,141,104
190,185,252
32,126,89
16,271,774
65,140,115
78,96,70
89,106,122
32,128,151
71,79,584
82,146,63
79,90,36
85,104,179
80,126,109
32,91,135
79,126,1043
70,104,69
32,119,116
80,136,969
69,117,148
79,106,105
80,113,178
76,96,154
69,131,105
32,118,277
84,158,64
72,92,73
65,146,100
84,123,96
32,102,49
73,106,89
83,119,76
32,115,97
68,46,89
69,114,159
78,131,81
73,111,224
69,116,377
68,122,210
32,125,208
84,157,73
72,95,107
69,131,123
73,111,90
82,120,94
32,126,107
67,129,216
73,107,88
86,101,170
73,69,73
76,126,26
32,110,93
82,101,134
73,111,157
71,112,9
72,111,35
84,102,100
83,107,435
32,84,149
73,137,871
83,126,69
32,124,79
79,96,128
80,259,144
82,121,109
69,106,126
83,136,192
69,86,72
68,95,188
32,144,130
65,136,79
78,129,54
68,121,82
32,145,145
8,1120,1081
65,176,74
78,123,60
32,135,74
79,101,180
80,112,121
82,91,124
69,126,99
83,237,22
69,88,68
68,106,144
32,127,99
71,81,178
82,91,1404
79,96,36
85,94,144
80,101,213
32,105,104
65,155,26
78,111,84
68,125,50
32,111,119
68,91,984
8,743,365
87,160,374
69,98,125
32,126,154
83,165,79
72,96,74
79,108,169
85,91,148
76,136,161
68,111,57
78,101,94
222,96,88
84,134,230
32,101,111
72,105,801
65,115,92
69,106,104
32,111,121
8,563,231
86,127,111
69,138,110
32,111,11
65,133,56
78,116,96
89,102,114
32,38,129
79,106,103
80,104,145
8,94,235
84,122,84
82,21,176
69,126,249
65,157,99
84,102,98
32,116,98
65,156,108
78,101,54
89,120,79
32,134,111
67,125,109
73,94,164
84,102,71
73,117,13
90,492,565
69,146,84
78,118,111
83,111,94
32,121,105
65,133,99
83,106,104
32,121,252
83,109,1320
85,91,158
67,37,130
72,111,133
32,131,88
73,111,94
78,142,154
32,101,75
65,147,597
16,424,59
8,189,339
65,171,44
77,116,151
69,122,112
82,128,99
73,111,235
67,148,115
65,191,117
190,33,159
