VK,HT,FT
16,336,-1
71,15,70
65,102,249
89,12,138
32,138,131
77,98,252
65,112,82
82,200,247
73,160,370
65,153,60
71,120,120
69,120,64
32,72,96
73,124,248
83,106,108
32,93,104
65,130,120
32,80,51
83,174,186
73,130,98
71,66,168
78,140,94
73,126,176
70,205,371
73,65,138
67,103,90
65,160,257
78,104,198
84,99,367
32,104,4
84,84,15
79,136,20
80,240,168
73,96,436
67,100,175
32,111,143
65,100,239
82,213,88
79,72,647
85,128,107
78,95,185
68,92,100
32,74,97
84,88,150
72,135,119
69,124,139
32,55,133
87,117,332
79,154,153
82,128,144
76,72,243
68,103,154
32,29,188
84,120,160
79,75,222
68,89,258
65,189,58
89,89,135
32,116,241
65,106,64
78,93,118
68,67,111
32,202,4
73,63,111
83,95,121
32,79,128
73,68,114
77,132,203
80,57,248
79,177,273
82,104,96
84,93,159
65,96,126
78,83,127
84,188,136
32,104,79
84,146,69
79,160,51
32,129,133
77,83,192
65,86,199
78,86,88
89,74,215
32,112,122
80,108,191
69,110,156
79,126,56
80,185,115
76,103,120
69,96,72
190,21,85
32,363,69
16,203,824
84,82,128
72,81,218
69,143,109
82,135,64
69,85,84
32,73,120
72,46,325
65,136,77
86,96,403
69,101,115
32,82,361
66,67,259
8,311,552
32,90,1466
66,93,337
69,144,51
78,159,305
32,123,135
67,94,161
76,52,222
69,119,160
65,130,258
82,136,197
32,109,138
83,97,1160
67,97,1163
73,227,194
69,120,176
78,110,158
84,84,173
73,177,199
70,120,285
73,123,96
67,56,106
32,110,119
83,72,53
84,48,94
85,79,130
68,72,120
73,64,268
69,66,211
83,96,131
32,143,1216
84,162,125
72,88,129
8,462,461
80,0,1187
82,81,108
79,160,145
86,64,394
73,70,82
78,70,167
71,65,133
32,112,521
84,117,98
72,79,133
65,107,79
84,118,83
32,107,173
72,82,110
79,81,74
77,79,202
79,77,143
83,30,108
69,112,72
88,124,240
85,117,148
65,60,168
76,90,108
73,121,73
84,75,46
89,142,199
32,112,144
73,172,67
83,89,370
32,131,133
65,88,88
32,80,142
71,111,82
69,5,108
78,100,144
69,189,82
84,72,147
73,155,136
67,49,94
32,108,112
84,71,123
82,134,528
65,136,126
73,159,62
84,79,128
32,98,166
65,163,104
78,72,151
68,79,206
32,96,136
65,77,123
76,64,97
77,96,208
78,72,85
8,218,306
79,144,216
83,187,122
84,5,150
32,64,176
78,155,176
79,83,181
32,55,155
73,97,158
78,20,70
68,64,88
73,63,140
86,23,555
73,65,317
68,85,147
85,94,145
65,106,105
76,83,144
32,95,212
82,127,101
69,80,312
65,105,68
76,174,88
89,181,473
32,63,171
16,274,314
222,114,151
67,127,176
72,126,61
79,200,111
83,61,248
69,58,129
16,753,358
222,76,204
32,104,173
8,1263,966
83,136,451
16,189,282
