VK,HT,FT
16,499,-1
71,13,896
65,130,95
89,312,695
32,110,113
77,492,582
65,130,95
82,984,897
73,860,669
65,130,95
71,748,792
69,114,94
32,110,113
73,453,370
83,720,900
32,110,113
65,130,95
32,110,113
83,709,187
73,767,199
71,902,906
78,109,942
73,476,685
70,699,804
73,831,945
67,660,28
65,130,95
78,388,997
84,826,500
32,110,113
84,417,562
79,433,544
80,537,210
73,836,212
67,607,600
32,110,113
65,130,95
82,216,577
79,670,316
85,553,926
78,709,816
68,21,615
32,110,113
84,772,616
72,287,405
69,114,94
32,110,113
87,879,338
79,220,273
82,706,305
76,663,77
68,721,22
32,110,113
84,729,896
79,778,599
68,468,396
65,130,95
89,393,35
32,110,113
65,130,95
78,51,699
68,596,152
32,110,113
73,108,509
83,173,77
32,110,113
73,957,94
77,633,787
80,492,75
79,202,702
82,540,868
84,864,965
65,130,95
78,938,768
84,351,962
32,110,113
84,3,297
79,831,57
32,110,113
77,835,1
65,130,95
78,962,190
89,176,684
32,110,113
80,704,95
69,114,94
79,276,5
80,313,581
76,306,742
69,114,94
190,39,976
32,110,113
16,431,754
84,948,283
72,421,781
69,114,94
82,887,860
69,114,94
32,110,113
72,682,632
65,130,95
86,402,637
69,114,94
32,110,113
66,813,608
8,977,782
32,110,113
66,102,48
69,114,94
78,882,429
32,110,113
67,919,600
76,433,465
69,114,94
65,130,95
82,365,862
32,110,113
83,837,391
67,429,701
73,663,134
69,114,94
78,650,506
84,583,789
73,178,240
70,350,223
73,169,947
67,156,650
32,110,113
83,833,848
84,935,443
85,875,40
68,389,216
73,870,303
69,114,94
83,701,886
32,110,113
84,544,338
72,25,801
8,501,594
80,155,815
82,86,292
79,12,723
86,164,397
73,159,225
78,751,295
71,69,234
32,110,113
84,950,154
72,89,438
65,130,95
84,389,94
32,110,113
72,562,85
79,762,916
77,55,339
79,432,361
83,570,832
69,114,94
88,465,194
85,998,610
65,130,95
76,533,489
73,513,549
84,53,588
89,693,215
32,110,113
73,135,340
83,955,518
32,110,113
65,130,95
32,110,113
71,869,28
69,114,94
78,275,104
69,114,94
84,114,435
73,486,337
67,11,819
32,110,113
84,293,416
82,531,333
65,130,95
73,112,721
84,433,444
32,110,113
65,130,95
78,76,247
68,380,835
32,110,113
65,130,95
76,764,785
77,346,172
78,353,139
8,672,993
79,269,475
83,911,839
84,580,272
32,110,113
78,632,634
79,88,802
32,110,113
73,961,129
78,606,861
68,393,734
73,778,508
86,503,82
73,305,208
68,923,22
85,872,693
65,130,95
76,167,397
32,110,113
82,31,789
69,114,94
65,130,95
76,971,212
89,808,378
32,110,113
16,19,475
222,131,773
67,142,694
72,889,293
79,45,790
83,265,958
69,114,94
16,58,415
222,657,738
32,110,113
8,557,105
83,277,373
16,129,641
222,685,668
32,110,113
84,675,504
79,667,575
32,110,113
66,223,660
69,114,94
32,110,113
8,112,54
84,325,616
72,264,14
69,114,94
73,602,710
82,473,316
32,110,113
83,60,580
69,114,94
88,47,538
85,993,389
65,130,95
76,263,166
32,110,113
79,881,369
82,336,926
73,983,255
69,114,94
78,706,611
84,369,393
65,130,95
84,659,639
73,944,323
79,402,655
78,105,34
190,572,456
32,110,113
16,745,310
71,215,398
65,130,95
89,211,444
83,783,699
32,110,113
65,130,95
78,223,684
68,645,881
16,522,857
32,110,113
76,975,896
69,114,94
83,530,696
66,684,756
73,477,220
65,130,95
78,708,65
83,103,4
32,110,113
65,130,95
82,835,506
69,114,94
32,110,113
78,81,547
79,811,967
32,110,113
68,546,77
73,903,383
70,428,79
69,114,94
82,498,896
69,114,94
78,748,797
84,972,937
32,110,113
84,137,384
72,878,528
65,130,95
78,8,923
32,110,113
72,708,863
69,114,94
84,282,702
69,114,94
82,351,803
69,114,94
79,287,344
8,898,465
79,333,49
83,727,985
69,114,94
88,580,634
85,102,47
65,130,95
76,922,265
83,8,261
32,110,113
73,900,609
78,542,916
32,110,113
84,40,329
72,956,829
69,114,94
73,950,458
82,85,684
32,110,113
77,517,841
79,309,633
82,786,945
65,130,95
76,173,304
73,233,922
84,147,748
89,624,63
32,110,113
79,558,426
82,113,562
32,110,113
65,130,95
66,40,940
73,973,576
76,607,137
73,823,658
84,773,373
89,78,14
32,110,113
84,332,916
79,775,775
32,110,113
67,515,821
79,363,178
78,170,53
84,687,551
82,632,230
73,351,706
66,750,234
85,127,430
84,0,956
69,114,94
32,110,113
84,913,241
79,73,286
32,110,113
83,910,358
8,4,160
79,863,54
32,110,113
84,472,250
72,547,437
69,114,94
73,662,113
82,454,95
32,110,113
67,827,751
79,92,582
85,835,619
78,474,941
84,135,954
82,726,740
32,110,113
8,729,918
89,784,903
32,110,113
65,130,95
78,292,109
68,753,409
32,110,113
67,973,496
79,279,389
77,149,891
85,929,246
78,568,693
73,766,140
84,525,507
73,592,651
69,114,94
83,779,405
190,398,133
32,110,113
16,885,610
84,958,926
72,36,711
69,114,94
89,45,873
32,110,113
72,233,965
65,130,95
86,234,507
69,114,94
32,110,113
69,114,94
86,551,776
69,114,94
82,647,67
89,108,402
32,110,113
82,176,885
73,501,326
71,59,700
72,161,545
84,318,277
32,110,113
84,250,263
79,240,333
32,110,113
69,114,94
88,940,156
80,40,880
82,228,223
69,114,94
83,444,312
32,110,113
84,957,632
72,847,327
69,114,94
73,58,597
82,996,825
32,110,113
76,153,934
79,720,567
86,763,349
69,114,94
32,110,113
65,130,95
78,144,39
68,342,665
32,110,113
72,237,19
65,130,95
86,338,546
69,114,94
32,110,113
67,879,598
73,767,32
86,264,980
73,569,484
76,869,824
32,110,113
82,55,871
73,789,745
71,241,975
72,900,447
84,175,963
83,81,851
32,110,113
76,675,501
73,115,223
75,252,83
69,114,94
32,110,113
65,130,95
76,914,796
32,110,113
79,117,844
84,831,614
72,678,983
69,114,94
82,327,359
32,110,113
16,826,983
65,130,95
77,484,627
69,114,94
82,364,427
73,335,92
67,440,501
65,130,95
78,38,283
83,899,329
190,39,885
32,110,113
16,891,939
73,512,397
32,110,113
66,470,157
69,114,94
76,407,737
73,305,402
69,114,94
86,871,382
69,114,94
32,110,113
73,838,339
70,621,727
32,110,113
16,291,668
71,896,564
65,130,95
89,748,792
32,110,113
77,381,438
65,130,95
82,184,462
73,151,411
65,130,95
71,798,904
69,114,94
32,110,113
87,327,776
65,130,95
83,268,349
32,110,113
76,876,781
69,114,94
71,171,826
65,130,95
76,942,373
188,744,742
32,110,113
84,239,137
72,603,723
69,114,94
82,932,735
69,114,94
32,110,113
87,465,56
79,14,306
85,411,35
76,853,918
68,514,171
32,110,113
66,432,939
69,114,94
32,110,113
76,823,479
69,114,94
83,531,201
32,110,113
83,970,495
85,15,985
73,897,805
67,728,577
73,430,289
68,768,226
69,114,94
83,776,448
32,110,113
65,130,95
78,804,118
68,277,883
32,110,113
83,630,355
69,114,94
76,622,128
70,221,279
32,110,113
8,82,821
189,297,545
72,143,896
65,130,95
84,675,572
82,685,723
69,114,94
68,37,651
32,110,113
87,66,743
73,564,719
84,866,457
72,956,955
73,295,143
78,652,801
32,110,113
84,909,674
72,537,422
69,114,94
32,110,113
71,941,681
65,130,95
89,290,96
32,110,113
67,460,346
79,984,421
77,106,555
85,858,728
78,72,85
73,216,591
84,410,943
89,168,476
32,110,113
65,130,95
78,253,605
68,70,326
32,110,113
84,896,486
72,500,123
69,114,94
32,110,113
87,99,332
79,366,707
82,665,489
76,113,386
68,616,9
32,110,113
87,381,444
79,849,913
85,168,511
76,871,409
68,736,462
32,110,113
66,167,194
69,114,94
32,110,113
65,130,95
32,110,113
66,477,520
69,114,94
84,365,195
69,114,94
82,259,759
32,110,113
80,664,744
76,14,539
65,130,95
67,720,841
69,114,94
190,245,4
32,110,113
16,819,903
65,130,95
78,893,866
89,827,544
32,110,113
71,486,351
82,344,772
79,292,462
85,523,799
80,763,399
32,110,113
79,148,193
70,866,230
32,110,113
80,886,601
69,114,94
79,974,419
80,421,967
76,615,396
69,114,94
32,110,113
84,140,164
72,566,620
65,130,95
84,464,387
32,110,113
73,500,749
83,290,466
32,110,113
68,182,757
69,114,94
78,35,792
73,527,230
69,114,94
68,688,508
32,110,113
84,773,170
72,419,687
69,114,94
73,724,883
82,816,226
32,110,113
67,629,35
73,493,532
86,813,326
73,551,846
76,396,403
32,110,113
82,448,634
73,7,601
71,250,423
72,3,620
84,673,578
83,613,980
32,110,113
73,21,935
83,372,26
32,110,113
65,130,95
78,589,586
32,110,113
79,853,609
80,233,250
82,983,683
69,114,94
83,281,909
69,114,94
68,896,989
32,110,113
71,314,495
82,552,798
79,336,355
85,799,575
80,794,371
32,110,113
65,130,95
78,164,995
68,723,73
32,110,113
87,537,84
69,114,94
32,110,113
83,210,211
72,291,673
79,205,357
85,53,374
76,67,664
68,620,888
78,476,236
222,894,764
84,270,866
32,110,113
84,335,866
82,314,383
69,114,94
65,130,95
84,489,198
32,110,113
65,130,95
78,526,784
89,413,366
32,110,113
83,364,972
8,137,544
67,893,42
73,851,406
84,478,814
73,918,439
90,592,171
69,114,94
83,181,182
