VK,HT,FT
16,418,-1
87,593,264
72,542,886
65,88,549
84,101,113
32,101,32
73,598,727
83,27,632
32,96,46
84,102,31
72,428,180
69,95,69
32,86,49
80,383,70
79,74,39
73,984,529
78,76,242
84,88,49
32,10,49
79,103,70
70,57,269
32,119,39
72,117,746
65,621,82
86,319,827
73,795,954
78,738,529
71,883,168
32,118,67
65,904,693
32,122,85
71,585,335
85,141,282
78,730,784
16,626,382
191,940,921
8,938,137
32,126,104
73,10,479
70,51,617
32,125,53
89,608,734
79,53,91
85,998,897
222,605,201
82,252,816
69,108,48
32,103,41
78,542,98
79,60,26
84,114,101
32,91,50
71,570,97
79,69,32
73,564,824
78,206,699
71,491,906
32,123,57
84,31,62
79,66,73
32,12,72
85,750,677
83,834,300
69,99,41
32,101,65
73,885,270
84,84,98
16,147,120
191,165,142
32,84,1
16,599,183
84,81,49
72,832,568
69,97,59
89,645,409
32,99,37
65,784,325
82,315,660
69,132,68
32,85,46
68,87,853
65,162,307
78,2,145
71,500,519
69,82,56
82,792,421
79,70,66
85,397,260
83,653,540
188,425,503
32,108,138
76,225,542
79,63,75
85,398,232
68,357,880
32,54,68
65,150,4
78,258,940
68,798,141
32,108,177
73,575,369
78,376,457
32,100,166
84,74,60
72,884,203
69,137,53
32,83,390
87,665,622
82,23,502
79,113,78
78,708,96
71,848,903
32,94,71
72,160,159
65,302,218
78,884,422
68,147,677
83,434,326
32,49,84
67,616,856
65,507,243
78,112,634
32,134,45
67,203,4
65,779,494
85,245,975
83,860,188
69,21,69
32,67,37
65,298,966
32,113,39
71,628,673
82,935,993
69,98,0
65,374,729
84,69,54
32,94,29
68,823,632
69,84,98
65,236,771
76,690,947
32,110,66
79,64,45
70,739,717
32,111,40
80,989,437
65,386,181
73,941,970
78,886,128
32,123,40
65,391,798
78,664,377
68,755,401
32,20,75
68,618,858
65,690,926
77,256,749
65,212,683
71,228,301
69,86,36
190,955,444
32,120,487
16,635,747
68,80,733
73,707,608
68,218,628
32,84,37
87,186,184
69,90,55
32,109,39
76,164,341
69,98,42
65,548,812
82,263,54
78,847,930
32,123,31
78,882,657
79,78,77
84,85,70
72,942,6
73,546,844
78,434,198
71,16,95
32,94,18
70,674,181
82,783,273
79,107,43
77,353,689
32,91,43
16,667,499
83,768,323
8,666,38
65,204,613
76,234,307
32,108,37
84,85,64
72,696,900
69,92,99
83,964,247
69,18,99
32,94,32
83,111,731
67,89,47
72,604,205
79,50,75
76,462,359
32,85,28
83,43,722
72,257,503
79,99,114
84,58,76
8,285,546
83,242,364
72,28,691
79,107,88
84,91,0
73,433,954
78,374,842
71,914,372
83,46,87
32,123,149
73,817,685
78,352,223
32,211,15
83,641,310
67,652,961
72,792,40
79,57,74
76,701,242
83,20,371
188,391,877
32,152,558
87,35,525
79,122,54
82,453,387
75,669,554
80,432,347
76,540,145
65,331,966
67,421,507
69,51,56
83,205,991
188,973,217
32,118,70
77,715,205
65,690,832
76,167,903
83,788,132
32,132,43
65,817,864
78,621,621
68,264,454
32,83,1
77,229,129
79,15,101
86,541,122
73,8,320
69,84,99
32,116,51
84,84,54
72,460,985
69,19,41
65,310,798
84,120,89
69,119,55
82,435,319
83,679,743
16,117,953
191,49,764
32,30,48
8,852,467
32,118,58
16,13,636
71,217,660
85,570,963
78,649,900
83,985,930
32,89,37
75,112,931
73,309,63
76,879,385
190,927,234
32,118,28
