VK,HT,FT
16,444,-1
84,107,269
65,122,122
75,82,123
73,98,161
78,85,67
71,81,138
32,104,129
65,112,201
87,141,228
65,132,188
89,91,238
32,157,214
70,109,273
82,85,212
79,129,123
77,87,118
32,117,175
71,114,392
8,509,462
71,85,304
85,90,132
78,117,178
83,112,122
32,122,102
70,77,393
82,114,192
79,114,117
77,114,169
32,110,124
76,134,277
65,130,202
87,94,145
32,92,223
8,532,604
65,130,577
66,106,190
73,105,202
68,102,121
73,174,192
78,143,112
71,99,174
32,114,159
80,130,357
69,111,195
79,101,187
80,130,168
76,102,147
69,85,157
32,91,140
73,95,228
83,118,127
32,129,103
78,141,150
79,113,110
84,117,185
32,105,145
84,117,419
72,91,154
69,89,134
32,109,158
65,124,187
78,97,163
83,89,194
87,133,215
69,128,208
82,148,142
190,109,185
32,138,229
16,246,289
73,119,179
70,106,181
32,104,145
83,91,347
79,129,88
77,94,125
69,94,76
79,136,103
78,112,125
8,617,346
32,98,410
82,110,235
73,89,162
77,92,153
8,329,506
67,100,546
82,116,240
73,106,202
77,102,210
73,119,267
78,109,195
8,209,453
83,124,302
79,106,139
77,99,106
69,86,93
79,121,244
78,134,92
69,131,96
32,134,179
87,118,215
65,138,159
78,103,127
84,115,139
83,101,145
32,123,130
84,93,159
79,134,101
80,166,163
32,105,206
67,90,385
79,124,153
77,168,161
73,91,373
84,194,189
8,297,427
32,109,503
67,102,302
79,128,77
77,151,181
73,104,280
84,157,155
32,109,325
65,126,459
32,113,116
8,524,590
32,121,739
72,111,168
79,138,150
82,256,164
73,114,241
66,110,253
76,129,195
69,95,138
32,93,220
67,94,326
82,111,262
73,110,187
77,117,366
69,95,131
32,91,140
87,121,138
73,96,94
84,118,148
72,116,164
32,125,169
71,112,445
85,117,142
78,136,158
83,92,192
188,110,379
32,99,105
65,105,269
32,101,118
71,106,330
85,79,121
8,342,506
71,85,391
85,102,157
78,105,163
32,97,127
65,99,158
76,163,171
87,87,244
83,104,211
8,265,555
65,127,303
76,154,126
8,419,350
76,123,651
65,113,150
87,116,151
83,120,231
32,106,136
87,111,230
79,95,71
78,130,174
222,103,138
84,85,72
32,88,122
83,119,307
84,114,135
79,99,118
80,148,160
32,90,231
84,104,100
72,104,89
69,100,116
77,98,201
190,81,387
32,434,382
16,334,365
32,106,48
84,98,216
72,98,87
69,103,86
89,102,156
32,109,83
87,108,171
73,68,177
76,238,202
32,111,377
70,93,319
73,79,111
78,133,109
68,118,197
32,101,203
65,123,259
32,121,96
87,121,221
65,123,136
89,78,169
32,103,117
84,107,99
79,113,109
32,119,96
71,98,259
69,140,172
84,124,104
32,102,93
84,134,211
72,88,107
69,104,93
32,106,155
71,109,399
85,114,129
78,113,231
83,90,268
190,119,219
32,186,171
16,331,252
73,91,320
70,101,209
32,107,127
84,69,154
72,82,255
69,98,106
89,111,175
59,657,868
86,97,157
69,115,122
32,121,138
65,110,206
75,101,108
82,126,230
69,142,104
65,143,157
8,175,359
222,145,435
86,91,264
69,101,109
32,126,112
65,116,248
76,210,189
82,120,185
69,115,136
65,126,173
68,136,373
89,102,169
32,111,147
68,75,208
69,84,234
67,96,236
73,96,146
68,87,126
69,89,192
68,108,146
32,95,139
84,107,268
79,112,123
32,121,172
67,99,255
79,125,116
77,155,119
73,103,466
84,196,181
32,112,142
77,126,290
85,108,229
82,117,167
68,57,226
69,159,196
82,135,68
188,124,187
32,129,119
87,114,221
72,105,109
8,287,378
68,116,657
79,99,124
32,93,94
89,97,315
8,301,628
69,114,413
83,92,146
32,102,170
65,106,187
78,101,132
89,88,202
79,140,127
78,149,115
69,83,98
32,106,149
82,97,171
69,99,142
65,120,198
76,238,250
89,93,376
32,120,184
84,105,275
72,79,138
73,113,127
78,116,117
75,127,150
32,125,137
65,104,234
32,104,158
8,350,514
65,108,724
32,120,200
16,292,336
222,113,399
78,126,127
79,125,120
32,121,203
8,341,446
77,35,394
73,98,135
78,118,128
8,338,481
76,107,566
65,111,144
87,110,189
32,105,243
84,111,180
72,109,103
65,111,85
84,101,146
32,98,95
83,110,198
65,119,178
89,87,368
83,117,206
32,95,161
78,96,193
79,125,104
32,113,154
71,102,189
85,106,151
78,108,228
83,119,180
32,84,167
73,113,267
83,122,111
32,115,106
82,121,286
69,101,218
65,101,152
76,241,214
89,95,403
32,115,153
71,97,252
79,130,128
73,114,127
78,111,134
71,82,139
32,102,185
84,87,189
79,123,73
32,90,109
83,117,205
84,97,149
79,107,123
80,135,176
32,89,188
84,80,160
72,81,136
69,112,74
77,110,171
16,359,358
191,134,204
32,124,501
16,314,222
67,127,148
79,129,135
77,117,117
69,105,179
32,105,115
79,98,151
78,97,113
32,104,114
78,118,326
79,112,125
87,94,124
8,214,423
78,98,565
190,130,291
32,137,156
16,265,481
84,98,107
72,100,264
69,116,149
89,92,124
59,726,635
86,100,227
69,125,143
32,122,118
65,117,242
76,180,233
8,361,422
222,94,287
82,118,243
69,125,158
32,104,194
65,105,125
76,125,218
82,135,233
69,109,84
65,142,136
68,116,372
89,99,114
32,82,213
87,129,193
65,122,121
78,100,176
84,99,163
73,130,176
78,122,115
71,119,78
32,121,351
84,107,220
79,111,114
32,98,85
66,85,229
82,108,307
69,99,159
65,141,200
75,122,118
32,113,214
84,90,308
72,106,124
69,109,147
32,124,154
87,98,162
79,91,161
82,89,127
83,116,256
84,94,124
32,123,163
76,106,404
65,110,144
87,95,153
83,125,241
8,163,569
32,147,385
84,96,178
72,107,97
69,79,113
82,137,168
32,84,93
73,117,162
83,115,132
8,480,483
69,107,239
32,105,271
73,122,263
83,113,129
190,97,252
32,124,168
65,134,163
32,101,164
70,93,339
69,176,163
87,120,193
32,108,126
76,123,185
69,88,190
8,642,550
83,98,360
71,82,147
73,85,180
78,139,109
70,86,168
73,98,155
8,312,419
83,151,394
73,126,295
78,106,107
71,98,93
8,615,409
83,93,274
73,113,279
71,92,163
78,101,179
73,101,138
70,133,155
73,120,157
67,109,236
65,132,149
78,108,237
84,101,185
76,94,184
89,105,178
32,109,111
76,108,321
69,88,124
83,234,223
32,112,263
76,135,261
65,109,216
87,95,169
83,107,242
32,130,169
73,131,278
83,97,139
32,105,113
78,117,152
79,118,110
84,116,175
72,111,109
73,129,158
78,110,154
71,98,101
32,107,78
67,100,217
79,133,75
77,138,139
80,125,162
82,100,172
69,133,175
