VK,HT,FT
16,73,-1
87,92,33
72,52,70
65,110,95
84,80,48
32,141,80
73,75,93
83,14,67
32,23,8
84,113,0
72,64,68
69,98,66
32,110,42
80,434,169
79,106,88
73,60,123
78,135,60
84,58,48
32,111,91
79,64,106
70,439,740
32,94,69
72,89,14
65,42,65
86,565,890
73,81,65
78,67,44
71,145,90
32,140,58
65,89,74
32,93,82
71,120,46
85,79,45
78,84,58
16,595,810
191,995,48
8,131,201
32,96,84
73,120,83
70,426,322
32,82,113
89,75,82
79,112,46
85,101,112
222,933,237
82,84,82
69,93,68
32,109,92
78,101,17
79,42,53
84,89,64
32,108,64
71,103,100
79,13,53
73,92,60
78,92,1
71,109,98
32,104,43
84,86,16
79,90,68
32,113,92
85,80,47
83,92,139
69,53,77
32,125,80
73,116,64
84,113,40
16,427,505
191,853,923
32,110,75
16,236,540
84,68,232
72,43,122
69,48,64
89,55,171
32,154,29
65,142,56
82,74,200
69,100,180
32,110,115
68,95,71
65,143,31
78,111,762
71,88,91
69,108,71
82,83,61
79,79,55
85,34,86
83,90,119
188,714,451
32,85,147
76,100,45
79,115,72
85,87,108
68,72,296
32,142,57
65,125,59
78,80,132
68,48,80
32,41,51
73,96,55
78,134,56
32,115,67
84,76,87
72,72,32
69,110,102
32,117,78
87,109,10
82,108,58
79,30,78
78,132,53
71,62,96
32,115,49
72,60,102
65,66,74
78,122,40
68,74,82
83,62,121
32,114,88
67,211,468
65,88,93
78,36,60
32,113,207
67,826,417
65,92,92
85,76,38
83,84,50
69,67,53
32,121,80
65,75,65
32,120,72
71,62,186
82,107,139
69,107,144
65,92,74
84,68,104
32,92,68
68,87,95
69,49,80
65,123,77
76,109,79
32,121,84
79,113,53
70,873,464
32,103,104
80,995,430
65,129,100
73,118,99
78,87,31
32,85,100
65,87,74
78,43,10
68,116,272
32,89,44
68,115,112
65,73,99
77,184,57
65,141,44
71,90,76
69,118,78
190,32,47
32,131,70
16,894,867
68,92,121
73,89,54
68,110,120
32,82,95
87,109,33
69,110,65
32,96,88
76,86,110
69,118,112
65,172,104
82,84,145
78,84,54
32,113,145
78,61,74
79,46,17
84,72,58
72,59,68
73,121,89
78,149,67
71,84,5
32,102,94
70,727,935
82,68,50
79,96,22
77,181,60
32,84,94
16,269,229
83,165,101
8,841,220
65,127,80
76,182,5
32,113,204
84,74,97
72,59,75
69,105,77
83,115,130
69,103,65
32,97,51
83,119,130
67,623,961
72,45,5
79,39,105
76,65,69
32,149,68
83,79,133
72,78,2
79,113,105
84,80,66
8,193,193
83,93,78
72,67,69
79,19,78
84,123,227
73,62,83
78,65,67
71,63,103
83,83,78
32,105,86
73,124,79
78,92,72
32,92,78
83,97,1
67,893,397
72,59,59
79,94,40
76,89,91
83,92,108
188,366,392
32,121,93
87,108,121
79,84,42
82,75,46
75,336,945
80,828,827
76,73,457
65,141,66
67,353,410
69,78,89
83,201,105
188,888,570
32,82,80
77,10,61
65,82,31
76,79,105
83,96,127
32,112,755
65,114,72
78,100,98
68,105,41
32,154,81
77,79,129
79,90,47
86,987,425
73,123,65
69,93,78
32,120,1
84,6,88
72,70,3
69,98,61
65,89,78
84,127,65
69,108,193
82,84,96
83,105,129
16,271,794
191,777,12
32,137,56
8,579,693
32,85,89
16,812,446
71,109,70
85,64,106
78,117,118
83,103,420
32,111,98
75,674,224
73,119,84
76,65,104
190,9,401
32,77,147
17,968,65
67,275,922
8,1,247
17,234,571
86,258,769
32,110,72
16,836,840
65,67,135
68,56,106
32,89,67
8,634,252
16,823,800
78,109,115
68,20,116
32,81,441
73,120,234
70,54,432
32,105,71
89,68,0
79,63,36
85,28,115
32,119,80
75,158,662
78,111,50
79,107,65
87,92,65
32,81,60
89,70,81
79,102,103
85,49,113
222,389,951
82,105,91
69,135,18
32,108,93
71,72,61
79,42,4
73,78,117
78,63,54
71,125,155
32,89,43
84,82,9
79,75,129
32,204,91
85,76,116
83,100,193
69,69,82
32,98,52
73,101,133
84,126,71
188,173,445
32,147,83
87,42,33
72,66,75
65,163,49
84,68,639
32,115,84
68,95,64
79,103,125
69,104,89
83,10,126
32,114,75
84,74,74
72,72,48
65,87,56
84,121,74
32,104,132
83,119,94
65,90,78
89,57,192
32,112,68
65,0,72
66,87,92
79,67,47
85,72,74
84,79,7
32,92,74
89,62,113
79,64,84
85,81,74
16,246,386
191,63,344
32,77,123
8,165,471
16,126,942
65,108,53
16,84,586
87,105,36
8,417,18
16,656,839
71,100,50
85,84,67
78,98,51
83,84,98
32,126,77
78,47,123
69,127,222
68,97,53
32,235,108
84,109,67
79,77,7
32,109,68
66,861,661
69,50,60
32,109,80
84,66,50
65,64,76
75,656,621
69,122,67
78,88,56
32,92,65
65,125,95
87,83,82
65,77,135
89,70,149
16,340,114
67,388,460
72,59,66
73,121,102
76,25,57
68,91,125
8,519,208
16,438,47
84,91,97
72,67,18
69,147,71
82,84,191
69,118,76
32,96,99
65,113,67
82,113,79
69,39,79
32,102,42
65,99,96
77,97,14
78,99,129
8,168,253
16,463,854
67,791,545
8,187,364
16,929,718
69,143,112
86,248,19
69,78,65
82,82,84
89,60,135
32,111,781
68,24,111
65,79,55
89,0,139
188,526,637
32,92,249
67,256,873
72,75,66
73,13,84
76,176,90
68,105,55
82,98,55
69,118,146
78,80,61
32,81,100
65,70,96
82,92,55
69,50,80
32,109,37
71,110,42
69,47,85
84,79,18
73,66,101
78,98,86
71,62,76
32,109,106
84,118,11
72,70,23
69,85,57
73,120,129
82,73,139
32,124,113
72,58,88
65,136,95
78,117,49
68,95,78
83,91,66
32,112,891
79,86,3
78,51,33
32,115,65
71,100,29
85,77,82
78,61,25
83,67,127
32,50,83
65,107,74
78,3,89
68,87,45
32,145,53
65,83,99
67,301,926
73,116,101
68,111,121
69,67,49
78,85,307
84,56,90
76,62,98
89,77,174
32,110,75
83,92,130
72,76,67
79,64,53
84,84,68
73,85,83
78,48,37
71,116,72
32,83,100
69,88,69
65,172,78
67,972,244
72,33,64
32,7,51
79,104,44
84,115,72
72,38,86
69,108,65
82,103,109
32,112,51
79,126,94
73,92,57
82,105,85
8,208,508
79,64,106
82,105,96
32,109,66
83,86,93
72,66,55
79,69,57
84,115,55
73,108,46
78,94,100
71,45,86
32,94,146
79,64,95
84,87,76
72,56,75
69,103,72
82,83,57
32,101,44
75,87,171
73,111,203
68,95,245
83,136,55
32,114,46
73,101,90
78,83,90
32,94,57
84,1,65
72,73,2
69,141,70
73,123,64
82,112,195
32,102,80
83,105,59
67,340,651
72,78,2
79,116,36
76,71,96
190,965,205
32,155,467
16,870,771
80,198,439
79,97,86
8,677,229
69,64,89
79,51,64
80,568,307
76,63,46
69,128,225
32,105,7
72,70,66
65,53,7
86,398,89
32,101,45
83,114,164
8,193,348
69,114,427
32,85,100
83,83,124
85,56,74
82,113,82
86,618,941
73,85,84
86,433,320
69,127,87
68,109,113
32,106,217
8,185,251
87,112,131
73,106,105
84,83,87
72,1,1
79,91,63
85,34,158
84,118,87
32,95,76
71,119,86
85,56,85
78,98,80
83,118,67
32,112,98
65,34,72
82,102,145
69,41,75
32,71,59
68,95,226
79,79,136
73,106,104
78,82,35
71,43,80
32,63,69
74,696,522
85,83,115
83,78,67
84,71,41
32,84,145
70,664,519
73,104,102
78,77,55
69,71,193
32,107,42
87,81,73
73,113,84
84,79,104
79,56,64
85,76,59
8,837,260
72,128,64
79,58,53
85,75,7
84,116,227
32,115,84
84,102,28
72,72,43
69,88,70
77,4,62
190,654,174
32,115,65
16,121,931
8,841,472
32,67,54
