VK,HT,FT
16,187,-1
73,159,204
32,124,121
79,112,137
80,144,48
79,97,114
83,105,107
69,94,155
32,130,119
84,99,114
72,96,59
69,116,79
32,97,97
76,97,921
69,87,31
71,119,238
65,152,133
76,134,293
8,542,314
73,121,191
76,157,160
73,98,53
90,461,628
65,128,47
84,87,59
73,120,99
79,177,173
78,72,65
32,151,91
79,115,458
70,95,105
32,71,140
77,152,278
65,128,140
82,282,127
73,105,275
65,167,252
71,171,60
69,103,265
32,105,131
70,129,171
79,80,97
82,94,98
32,121,121
71,119,213
65,146,125
89,109,158
32,122,130
66,82,450
8,121,283
67,137,161
79,110,100
85,134,97
80,135,143
69,124,97
8,265,255
76,230,144
69,97,138
83,129,57
190,140,722
32,69,131
16,61,321
32,145,164
73,175,162
32,14,115
66,89,226
69,121,185
76,183,205
73,103,101
8,105,353
16,182,587
73,130,54
32,121,121
66,90,409
69,105,247
76,49,211
73,130,228
69,137,72
86,148,120
69,114,146
32,142,177
84,115,112
72,36,77
65,127,72
84,105,66
32,123,44
77,144,110
65,275,82
82,225,112
73,103,321
65,144,23
71,132,147
69,94,509
32,20,97
73,150,161
83,105,73
32,136,47
66,113,66
65,121,304
83,128,136
69,57,215
68,75,168
32,112,251
79,121,103
78,98,129
32,112,77
67,105,278
72,90,124
82,127,52
73,105,316
83,233,130
84,107,75
73,112,88
65,136,99
78,127,170
32,152,119
86,128,136
65,168,120
76,134,202
85,88,90
69,126,56
83,130,146
32,138,191
65,114,143
78,136,94
32,143,150
68,112,203
83,129,188
72,88,114
79,87,83
85,96,81
76,191,39
68,124,96
32,111,61
66,106,450
69,41,185
32,131,120
66,72,144
69,90,159
84,105,1
87,138,159
69,263,116
78,214,153
32,148,105
65,119,80
32,121,124
77,120,113
65,144,80
78,97,76
32,128,108
65,138,52
78,104,103
68,99,120
32,128,62
65,112,704
32,121,141
87,117,185
79,114,105
77,47,57
69,97,37
78,98,138
188,128,173
32,151,90
78,125,142
79,104,160
84,22,96
32,137,99
66,59,200
69,73,199
84,106,146
87,52,147
69,18,98
78,135,105
32,159,104
84,113,140
87,160,131
79,144,89
32,147,106
79,61,192
70,96,109
32,108,135
84,104,126
72,89,98
69,104,173
32,132,91
83,125,24
65,119,41
77,82,173
69,88,112
32,124,53
69,112,66
88,121,235
8,113,408
83,130,363
69,97,137
88,121,302
190,139,243
32,319,107
8,423,513
16,198,246
73,151,124
32,113,121
66,48,218
69,80,182
76,158,212
73,117,106
69,138,108
86,133,117
69,149,113
32,122,131
84,123,127
72,66,115
65,130,77
84,95,83
32,99,89
71,106,438
65,146,125
89,163,139
32,122,158
80,153,125
69,120,97
79,79,126
80,102,128
76,59,111
69,70,16
32,142,139
67,124,239
65,151,83
78,125,53
32,112,131
67,107,114
79,116,123
78,112,73
84,89,135
73,153,90
78,153,103
85,59,264
69,90,160
32,137,124
84,91,110
79,123,96
32,112,97
65,129,171
67,149,106
84,60,145
32,113,32
65,151,155
83,160,121
32,106,178
84,20,159
72,90,98
69,50,105
89,86,36
32,136,114
83,140,228
69,258,123
32,121,134
73,97,160
70,142,56
8,262,327
70,112,507
73,113,223
84,115,89
188,130,244
32,103,78
65,129,77
78,136,104
68,126,119
32,134,53
73,120,221
78,188,106
32,93,124
65,132,148
67,213,167
79,174,197
82,74,60
68,106,122
65,130,94
78,112,175
67,139,516
69,143,212
32,120,92
87,159,97
73,87,99
84,56,125
72,66,129
32,128,168
84,123,117
72,89,106
69,115,99
73,106,117
82,27,105
32,49,82
66,80,126
69,128,217
76,176,163
73,87,190
69,137,104
70,120,108
83,137,229
188,152,407
32,131,100
66,26,190
85,145,57
84,97,83
32,121,89
16,278,551
73,143,136
32,144,128
65,129,895
76,153,125
