VK,HT,FT
16,202,-1
73,140,252
32,158,150
66,22,665
69,119,98
76,984,292
73,95,440
69,82,41
86,274,634
69,103,279
32,148,154
84,332,562
72,124,413
65,189,542
84,534,224
32,140,77
16,4,740
71,385,265
65,599,917
89,783,425
32,89,109
16,203,860
77,179,155
65,978,296
82,55,77
73,126,190
65,532,94
71,275,555
69,119,265
32,172,136
83,295,115
72,794,870
79,55,952
85,1,81
76,674,639
68,427,518
32,226,262
66,655,714
69,101,154
32,21,209
76,4,725
69,101,386
71,162,767
65,88,618
76,200,420
190,167,99
32,107,146
16,232,661
73,146,527
32,124,88
66,998,452
69,120,458
76,225,955
73,108,0
69,124,354
86,788,97
69,117,26
32,82,281
84,173,41
72,838,517
65,273,488
84,662,337
32,122,0
66,750,602
8,905,331
80,458,841
69,91,43
79,60,906
80,776,277
76,84,169
69,128,335
32,156,0
83,198,941
72,534,547
79,620,595
85,571,846
76,202,260
68,807,104
32,53,45
78,456,522
79,798,616
84,873,567
32,103,289
66,96,824
69,115,240
32,174,264
68,126,381
73,117,181
83,386,275
67,944,264
82,774,27
73,120,137
77,956,400
73,125,0
78,759,559
65,372,619
84,427,579
69,122,134
68,951,433
32,79,142
65,521,494
71,393,402
65,568,220
73,110,2
78,761,608
83,621,785
84,452,477
32,120,159
65,543,525
78,872,903
68,714,128
32,95,192
74,993,143
85,352,446
68,65,803
71,366,748
69,122,132
68,983,933
32,125,275
70,642,379
79,945,101
82,385,564
32,173,117
84,564,748
72,134,56
73,93,0
78,409,522
71,274,288
83,677,409
32,120,152
67,41,260
8,942,706
84,728,587
72,412,291
69,114,0
89,920,802
32,148,38
67,466,757
65,740,723
78,385,158
79,89,292
84,492,65
32,154,322
67,878,665
79,993,178
78,8,756
84,605,641
82,13,153
79,117,550
76,415,705
190,375,782
32,98,27
16,154,929
32,93,80
73,120,460
84,535,561
32,103,0
72,95,751
65,875,909
83,229,553
32,122,290
66,594,958
69,80,120
78,980,960
32,124,110
83,529,171
72,16,456
79,965,848
87,623,597
78,672,907
32,203,134
73,90,367
78,946,717
32,141,188
8,515,925
73,130,141
78,741,994
32,113,154
82,935,160
69,106,325
83,722,676
69,122,243
65,493,950
82,299,164
67,580,637
72,721,264
32,128,83
84,953,320
72,189,335
65,968,96
84,821,854
32,36,33
83,404,796
79,283,106
77,601,21
69,117,293
32,166,123
80,405,950
69,89,154
79,912,8
80,133,802
69,136,0
76,102,996
32,136,79
65,728,767
8,14,501
76,480,241
69,84,529
32,73,0
65,245,693
82,51,673
69,85,59
32,118,159
16,353,770
222,254,416
66,156,83
79,433,119
82,800,982
78,612,918
16,374,789
222,938,617
32,111,188
71,815,939
65,554,242
89,763,138
190,378,126
32,197,141
16,279,354
87,56,906
72,514,178
89,398,558
32,48,108
83,246,324
72,861,494
79,745,871
85,704,302
76,735,531
68,588,640
32,145,154
84,591,154
72,510,572
69,74,233
89,389,464
32,107,145
76,366,669
73,82,93
86,583,860
69,100,93
32,83,47
65,865,389
78,558,890
32,148,43
85,332,236
78,201,257
83,260,708
8,574,298
72,174,132
65,240,986
80,80,345
89,163,78
32,114,104
76,58,585
73,97,0
70,958,462
8,930,468
86,877,431
8,618,877
70,376,445
69,121,417
32,116,244
8,424,659
188,535,684
32,53,121
74,889,48
83,5,369
85,754,499
84,295,831
32,202,213
8,21,357
32,174,10
66,897,752
89,599,940
32,94,105
71,921,336
79,858,835
73,90,155
78,562,284
71,219,175
32,183,204
65,94,814
71,661,648
65,150,868
73,121,159
78,625,839
83,863,618
84,681,702
32,126,26
84,679,432
72,617,306
69,109,269
73,122,16
82,524,279
32,182,81
16,293,226
222,143,158
71,198,904
69,82,209
78,458,118
69,72,57
83,733,53
16,960,789
222,634,576
32,132,116
74,872,648
85,108,620
83,75,156
84,830,196
32,60,105
66,770,912
69,113,264
67,15,721
65,632,256
83,163,350
8,898,994
85,197,194
83,546,254
69,98,132
32,64,40
83,731,136
79,102,874
67,657,989
73,105,161
84,424,333
8,774,402
69,61,378
84,933,776
89,690,604
32,120,129
73,129,427
83,766,513
32,95,83
83,82,535
79,481,853
32,125,101
74,516,984
85,291,215
83,977,50
8,76,977
68,219,412
71,327,429
69,115,332
77,914,365
69,96,184
78,369,443
84,7,160
65,6,744
76,269,117
190,567,94
32,83,78
8,755,417
16,33,599
73,119,279
32,103,140
66,927,161
69,129,243
76,872,225
73,77,430
69,121,85
86,525,584
69,96,36
32,145,0
84,525,933
72,442,821
65,128,410
84,901,242
32,117,27
73,99,143
70,374,501
32,146,190
89,50,993
79,799,391
85,680,778
32,118,335
76,870,278
79,950,257
86,51,756
69,94,174
32,149,164
83,934,992
79,262,306
77,905,7
69,102,229
79,735,233
78,759,633
84,248,506
32,82,154
8,833,348
69,93,26
32,137,300
89,928,834
79,940,65
85,470,576
32,112,166
83,981,560
72,365,276
79,235,69
85,986,818
76,213,98
68,188,463
32,139,45
66,326,242
69,106,0
32,200,76
65,459,226
66,83,179
76,5,175
69,111,271
32,144,343
84,246,599
79,386,277
32,136,120
69,136,0
88,210,50
80,76,861
82,526,768
69,127,97
83,208,94
32,33,233
89,947,477
79,180,300
85,701,258
82,676,401
32,63,372
76,339,87
79,52,601
86,807,123
69,92,108
32,113,77
65,261,620
78,56,56
68,822,317
32,151,106
76,968,752
73,113,313
86,633,750
69,77,181
32,77,15
84,431,554
79,271,383
71,792,242
69,97,214
84,333,931
72,592,856
69,112,0
82,247,523
32,95,63
73,140,263
78,295,999
32,66,57
77,907,176
65,218,746
82,760,277
73,120,59
65,152,77
71,33,99
69,109,179
190,425,185
32,152,82
16,599,205
8,70,438
16,121,734
84,908,845
72,316,756
69,123,97
82,825,574
69,112,315
32,110,248
65,399,492
82,444,671
69,149,449
32,125,106
67,184,124
69,90,340
82,508,662
84,642,268
65,234,481
73,129,84
78,804,474
32,57,56
82,210,567
73,101,351
71,314,491
72,411,678
84,261,402
83,572,202
32,106,285
84,839,957
72,645,399
65,22,333
84,204,82
32,213,38
67,39,368
79,979,780
77,251,897
69,138,189
32,137,43
87,295,199
73,80,260
84,576,315
72,778,181
32,62,66
77,651,440
65,807,724
82,50,965
73,133,582
71,782,433
69,107,172
8,457,906
65,485,278
71,471,622
69,109,0
32,95,192
65,165,994
78,475,115
68,648,124
32,109,86
84,77,392
72,581,359
79,941,5
83,568,11
69,107,381
32,128,236
83,260,724
72,224,775
79,109,403
85,478,870
68,271,190
8,476,645
76,15,708
68,185,905
32,102,0
66,715,229
69,135,197
32,95,116
65,869,257
86,323,609
65,480,154
73,76,81
65,24,874
76,345,672
66,60,282
69,113,206
32,103,0
70,861,131
79,801,492
82,286,565
32,57,185
80,600,12
69,119,76
79,82,531
80,799,480
76,786,185
69,98,249
32,158,79
84,569,461
72,963,165
65,30,509
84,716,957
32,148,162
67,778,308
72,167,71
79,619,84
83,244,565
69,117,82
32,126,205
84,315,12
79,792,822
32,189,357
77,373,409
65,650,628
82,568,475
73,76,90
69,78,239
68,283,516
8,697,975
65,459,781
8,622,875
89,188,307
8,214,527
89,883,714
32,114,5
65,848,249
32,137,48
67,879,714
79,346,230
85,361,793
80,881,413
76,92,992
69,75,79
32,87,60
8,21,707
83,212,748
65,432,726
77,514,910
69,81,37
32,88,30
83,798,664
69,132,68
88,801,141
32,142,159
80,206,254
65,386,75
82,711,503
84,525,370
78,863,345
69,123,241
82,15,727
190,98,530
32,69,231
16,270,742
73,126,68
78,401,636
32,155,412
65,469,391
68,46,454
73,120,355
84,605,297
73,150,83
79,37,670
78,948,887
188,572,849
32,49,156
16,676,974
73,121,205
32,131,165
66,886,367
69,134,220
76,265,737
73,112,198
69,106,146
86,795,390
69,131,250
32,96,59
84,620,1
72,495,987
65,589,102
84,699,500
32,101,54
67,351,343
72,131,632
73,105,141
76,923,924
68,409,225
82,117,420
69,110,276
78,488,641
32,150,63
66,177,838
79,13,644
82,659,124
78,394,351
32,169,202
73,82,365
78,541,582
84,132,315
79,335,104
32,118,149
65,706,785
32,129,345
72,282,397
79,390,634
77,495,113
79,579,25
83,491,608
69,99,248
88,401,103
85,76,637
65,524,568
76,461,383
32,110,88
70,618,698
65,73,636
77,914,704
73,99,228
76,264,146
89,878,774
188,971,179
32,68,131
67,520,628
65,451,792
78,229,930
32,107,207
66,985,367
69,91,206
32,108,115
74,66,512
85,74,460
83,336,826
84,109,482
32,27,37
65,883,702
83,576,19
32,35,62
76,720,495
79,885,588
86,733,233
69,122,338
68,111,754
32,141,221
65,417,637
83,51,962
32,132,125
84,527,354
72,718,48
79,120,4
83,781,743
69,89,0
32,142,278
66,658,449
79,938,220
82,928,361
78,808,637
32,138,201
84,678,939
79,214,562
32,112,69
72,194,225
69,86,403
84,842,860
69,124,0
82,276,691
79,349,89
83,707,337
69,107,125
88,755,148
85,795,558
65,768,376
76,439,875
32,135,26
67,669,972
79,329,448
80,463,656
8,237,21
85,709,369
79,982,377
80,332,305
76,424,668
69,138,26
8,647,696
80,174,31
76,703,465
69,97,308
190,779,528
8,247,852
83,407,913
190,754,291
32,171,127
16,554,165
73,107,87
32,170,73
84,994,583
72,536,402
73,102,285
78,802,948
75,996,58
32,169,254
84,82,732
72,657,160
65,12,883
84,9,799
32,75,164
46,363,162
16,263,156
73,88,249
84,643,848
32,82,23
74,234,57
85,114,493
83,528,781
84,733,494
32,76,248
66,898,34
82,971,889
69,109,153
65,601,901
75,674,201
83,120,945
32,120,0
77,569,196
89,647,158
32,76,17
72,210,655
69,114,273
65,44,609
82,598,509
84,702,202
32,68,215
83,117,531
8,821,763
84,259,879
79,963,36
32,79,170
83,982,952
69,117,11
32,167,193
67,432,425
79,28,115
85,0,188
80,918,151
76,234,751
69,101,22
83,245,833
32,101,168
84,14,755
72,9,691
65,269,588
84,507,237
32,111,214
72,225,356
65,173,426
86,852,746
69,77,82
32,120,69
66,39,938
69,109,280
78,746,66
32,161,244
84,559,878
79,603,978
71,435,687
69,84,153
84,576,797
72,975,437
69,83,211
82,841,843
32,150,270
70,855,995
79,178,129
82,107,683
32,111,152
68,783,441
69,126,166
67,782,906
65,975,268
68,523,923
69,104,208
83,398,222
188,147,745
32,90,213
84,186,121
72,266,803
65,99,855
84,575,972
32,77,102
65,654,224
82,920,815
69,101,245
32,162,152
85,726,529
