VK,HT,FT
16,271,-1
73,147,199
32,116,131
65,99,340
8,39,442
79,135,0
80,234,142
79,145,126
83,166,272
69,122,269
32,80,98
84,63,390
72,62,77
69,97,152
32,87,121
73,122,256
68,152,0
69,74,1029
65,126,0
32,103,165
79,183,470
70,62,56
32,76,77
16,162,327
71,90,0
65,136,154
89,146,156
32,102,0
16,246,211
77,126,0
65,142,72
82,425,167
73,75,164
71,100,735
8,309,755
65,181,783
71,143,174
69,92,351
8,365,777
76,189,157
69,128,166
71,120,451
65,124,107
76,92,217
73,119,231
90,962,58
65,89,191
71,110,139
73,177,123
79,185,160
78,171,66
32,85,170
79,179,0
70,101,135
32,78,126
8,469,774
70,81,304
32,99,114
16,460,279
71,104,528
65,132,126
89,137,179
32,131,132
16,0,89
77,123,401
65,95,225
8,168,417
77,83,182
65,125,132
82,323,41
73,77,257
65,123,0
71,115,82
69,71,353
32,96,118
70,128,0
79,72,115
82,83,52
32,109,116
67,123,743
65,160,427
8,124,630
71,133,0
65,136,131
89,76,236
32,146,309
67,89,476
79,112,118
85,117,60
80,120,138
76,141,102
69,126,95
83,166,183
190,144,182
32,164,125
8,418,479
16,178,14
73,133,87
32,86,92
65,116,182
66,35,53
8,562,761
66,56,16
69,55,183
76,152,750
73,123,258
69,104,0
86,108,178
69,82,21
32,83,116
84,123,189
72,93,119
65,109,112
84,101,29
32,107,66
82,89,249
8,57,386
77,143,88
65,185,32
82,263,40
73,88,109
71,82,934
69,77,164
32,95,154
73,80,0
83,179,156
8,0,437
65,157,574
71,117,133
69,105,172
32,100,173
8,195,532
73,104,364
65,134,148
71,133,135
69,84,190
32,90,157
73,141,0
83,79,97
32,100,50
65,120,213
8,22,429
66,88,100
65,105,297
83,131,183
69,141,161
68,84,182
32,142,74
79,106,103
78,156,211
32,117,187
67,169,25
72,73,99
82,187,54
73,89,287
84,84,2
8,387,550
83,97,327
84,96,390
73,107,191
65,119,0
78,121,74
32,95,186
86,119,242
65,126,310
76,164,55
85,103,279
69,83,148
83,144,169
32,118,19
65,135,687
78,128,97
68,88,84
32,110,107
83,81,366
72,66,119
79,99,122
85,108,119
76,174,123
68,100,79
32,101,58
66,44,389
69,115,233
32,107,94
66,45,768
69,80,201
84,91,272
87,88,202
69,255,106
78,46,301
32,133,131
65,120,132
32,94,92
77,144,178
65,235,180
78,156,95
32,123,215
65,95,151
78,84,91
68,92,109
32,114,74
65,105,276
32,113,187
87,102,0
79,92,119
77,115,122
69,113,117
78,117,73
32,97,134
78,108,726
79,110,68
8,347,318
188,167,59
32,114,81
78,111,95
79,119,172
84,60,136
32,116,53
66,78,228
69,96,183
84,110,201
87,140,196
69,243,97
78,106,147
32,121,97
84,86,115
87,113,161
79,26,114
32,113,66
79,99,363
70,111,253
32,74,143
84,108,567
72,116,68
69,83,99
32,100,153
83,95,52
65,147,67
77,59,73
69,89,85
32,136,117
83,115,92
69,70,115
88,101,298
190,142,373
32,298,114
16,367,384
84,101,172
8,0,349
16,112,274
77,143,291
65,182,0
82,226,77
73,107,201
65,157,624
71,122,70
69,100,294
32,98,198
67,120,286
79,96,152
77,252,0
69,79,106
83,102,250
32,62,281
87,127,675
73,59,133
84,91,83
72,82,163
32,90,177
73,125,88
84,54,224
32,112,127
82,139,233
73,97,198
71,93,716
72,136,116
84,107,345
83,131,243
32,116,111
8,1500,390
188,154,580
32,118,88
83,129,316
85,100,221
67,138,391
72,90,0
32,145,123
65,105,0
83,186,63
32,92,109
72,118,188
69,83,9
76,73,341
8,511,600
65,126,0
76,104,161
84,138,55
72,67,164
32,108,216
67,93,522
65,164,216
82,145,103
69,98,136
32,124,153
65,100,331
67,54,189
69,154,307
83,118,303
32,55,64
8,787,392
65,121,898
78,192,91
68,120,121
32,91,155
77,130,256
65,94,38
89,137,197
66,95,361
69,37,293
32,124,114
84,90,119
72,106,100
79,201,98
83,177,0
69,99,67
32,97,179
82,154,291
85,107,43
76,170,198
69,82,73
83,162,195
32,83,159
83,84,292
72,64,111
79,118,116
85,87,99
76,203,155
8,382,424
73,125,284
71,109,453
72,79,52
84,105,379
83,164,246
32,101,194
83,96,231
72,69,66
79,84,82
85,115,71
76,142,169
68,99,39
66,85,255
32,196,21
69,69,0
8,159,387
32,101,0
66,69,354
69,139,161
32,114,113
65,98,580
66,106,42
76,160,162
69,80,200
32,125,84
84,112,572
79,139,84
32,117,93
66,92,232
69,66,197
32,98,99
8,536,829
16,227,305
73,136,61
32,92,174
66,87,429
69,85,194
76,153,0
73,110,267
69,88,181
86,129,0
69,107,112
32,121,109
84,80,168
72,109,95
65,97,59
84,86,58
32,110,19
71,121,218
65,125,131
89,118,182
32,129,291
80,129,623
69,115,135
79,99,90
80,156,124
76,241,95
69,126,39
32,127,178
67,101,836
65,133,77
78,162,126
32,129,144
67,131,254
79,116,185
78,119,246
73,97,23
84,95,96
8,706,193
84,71,0
73,126,149
78,168,39
85,155,384
69,76,188
32,82,181
84,74,315
79,104,102
32,148,84
65,127,158
67,135,112
84,107,209
32,107,65
65,146,252
83,109,156
32,91,214
84,79,211
72,83,123
69,115,103
89,108,399
32,98,153
83,101,18
69,0,145
32,95,270
70,118,214
73,93,0
84,107,0
188,122,420
32,113,119
65,88,264
78,102,56
68,66,72
32,139,101
73,139,213
78,165,108
32,99,121
65,120,126
67,143,275
79,103,145
82,71,125
68,42,269
65,165,91
78,148,167
67,122,214
69,59,284
32,106,89
87,124,16
73,128,202
84,90,139
72,104,138
32,90,98
84,84,212
72,100,109
69,90,79
73,100,133
82,64,266
32,61,67
66,71,294
69,102,209
76,168,430
73,127,212
69,101,150
86,186,217
8,0,461
70,88,351
83,91,40
32,94,130
65,139,15
78,127,150
68,100,112
32,124,76
82,103,105
69,127,239
76,181,552
73,87,279
71,105,292
73,126,296
79,158,256
85,116,73
83,102,34
8,66,538
78,153,135
188,125,353
32,122,124
8,1292,188
83,140,266
188,155,688
32,138,97
66,97,0
85,134,167
84,97,364
32,112,182
16,337,465
73,116,120
32,110,135
65,65,189
76,166,90
82,102,65
69,97,164
65,68,96
68,250,160
89,104,229
32,128,209
84,95,168
72,69,87
73,117,83
78,55,133
75,120,144
32,121,55
79,149,536
85,106,74
82,187,205
32,77,26
67,80,832
8,1031,439
87,110,21
79,53,97
82,36,117
76,157,315
68,71,0
32,76,87
73,134,216
78,211,121
32,90,148
8,599,216
83,116,171
32,123,171
83,126,0
79,81,198
32,97,135
67,101,501
79,122,63
82,116,104
80,206,495
8,671,629
85,134,266
80,177,119
84,80,272
32,119,206
84,100,336
72,79,34
65,84,74
84,113,104
32,123,64
65,141,5
68,177,222
73,84,213
78,160,59
71,112,38
32,98,128
84,120,286
79,92,99
32,119,59
84,68,104
72,119,97
69,82,24
32,109,118
67,149,381
79,99,150
78,158,130
70,115,175
85,65,163
83,169,86
73,122,62
79,141,157
78,120,86
32,122,111
70,100,271
79,72,99
8,565,544
79,189,297
70,92,251
8,847,498
70,120,214
82,94,127
79,70,141
32,125,137
8,1039,566
79,80,155
82,109,132
32,109,45
89,103,162
79,55,0
85,116,96
78,116,369
71,128,124
69,117,0
82,124,100
32,108,157
80,126,215
69,101,94
79,68,98
80,124,107
76,168,124
69,140,79
32,119,153
73,82,232
83,105,134
32,118,145
78,70,0
79,127,153
84,96,73
32,94,170
83,108,0
79,142,111
77,149,49
69,104,90
84,110,15
72,78,108
73,140,72
78,110,92
71,100,96
32,114,92
87,109,86
69,85,97
32,139,93
83,125,249
72,68,94
79,89,104
85,70,86
76,190,101
68,66,1
32,98,143
68,75,279
79,112,134
190,130,521
32,411,138
16,289,511
73,135,109
84,85,113
8,48,113
32,154,167
16,127,111
73,120,121
32,91,197
66,115,508
8,135,499
16,248,758
65,208,352
76,191,192
84,64,280
72,74,190
79,262,77
85,78,90
71,93,15
72,93,67
32,99,92
16,269,4
73,142,133
32,93,131
66,83,431
69,90,343
76,170,430
73,96,34
69,112,73
86,156,120
69,100,268
32,119,116
84,121,193
72,105,66
65,114,72
84,96,49
32,115,77
71,70,799
65,131,116
89,115,226
8,792,787
66,92,67
69,87,211
71,120,93
73,151,0
78,140,215
8,208,364
73,159,671
78,106,136
8,479,405
32,202,272
65,137,64
67,11,243
84,73,186
73,97,98
78,109,85
71,145,18
32,107,112
8,362,677
65,119,556
32,132,63
71,79,458
65,124,113
89,112,235
32,136,426
76,124,195
73,120,104
70,22,101
69,0,0
83,104,203
84,117,108
89,114,124
76,154,272
69,65,166
32,95,179
73,133,251
83,116,88
32,105,142
65,144,256
32,96,160
83,128,143
73,87,173
78,112,68
190,121,632
32,390,121
8,266,161
188,145,252
32,110,78
16,100,365
73,121,229
32,77,90
65,189,198
76,96,210
83,192,113
79,103,58
32,118,88
66,97,949
69,76,258
76,144,257
69,124,40
73,57,150
86,84,1
69,116,324
8,110,335
73,161,352
69,101,445
86,126,34
69,51,218
32,113,136
84,53,0
72,69,95
65,103,92
84,85,73
32,103,95
87,87,0
69,264,104
32,82,175
65,86,132
76,122,282
32,94,168
83,138,437
73,74,66
78,94,153
190,107,0
32,0,134
16,214,210
84,77,199
72,85,189
8,826,660
16,169,339
72,63,189
79,242,165
87,130,71
69,307,94
86,125,128
69,97,289
82,63,101
188,171,279
32,110,100
84,92,209
8,143,563
188,121,296
32,122,76
65,152,458
78,57,83
68,117,120
32,99,129
84,95,403
72,89,83
65,97,89
84,78,83
32,89,56
72,88,555
79,195,63
77,179,131
79,96,59
83,151,512
69,101,53
88,104,370
85,116,144
65,81,271
76,185,129
73,141,153
84,70,71
89,85,88
32,129,361
73,108,74
83,145,136
32,89,48
78,76,479
79,75,135
84,84,177
32,50,101
65,135,336
32,105,163
87,99,45
79,103,105
82,139,253
83,144,323
69,143,154
32,89,235
83,111,198
73,132,68
78,61,107
32,88,134
84,124,33
72,94,50
65,127,118
84,73,85
32,95,103
79,165,432
84,74,115
72,119,107
69,96,38
82,139,66
32,93,85
83,114,329
73,69,123
78,83,194
83,122,86
190,148,502
32,269,100
16,188,329
66,93,306
8,456,768
16,183,88
84,78,172
72,77,75
65,118,69
84,96,62
32,119,151
69,101,305
8,0,462
66,75,207
69,93,206
73,90,149
78,163,88
71,108,12
32,107,118
83,89,108
65,129,31
73,122,255
68,128,110
32,128,14
16,391,267
73,147,115
32,54,163
66,93,435
69,66,210
8,129,556
68,88,232
79,134,127
32,100,302
78,65,130
79,129,121
84,98,178
32,127,100
74,60,149
85,86,166
68,84,24
71,83,44
69,99,228
32,86,115
84,98,265
72,101,79
69,89,84
8,373,262
71,92,479
65,150,150
89,111,202
32,142,262
66,92,233
80,192,278
8,507,604
80,248,168
69,83,91
79,75,102
80,149,154
76,195,102
69,100,84
32,127,144
70,110,540
79,94,29
82,56,120
32,98,171
84,68,196
72,122,114
69,88,89
73,162,174
82,25,0
32,100,33
65,119,223
67,127,205
84,86,216
73,130,174
79,123,200
78,236,103
83,102,389
188,135,501
32,106,107
8,438,1282
190,136,125
32,272,135
8,9,676
16,233,182
73,119,126
32,141,80
66,88,281
69,105,131
76,180,178
73,118,61
69,126,0
86,144,102
69,71,141
32,104,141
84,91,290
72,85,82
65,118,72
84,85,73
32,118,56
76,116,385
79,78,249
86,119,238
69,87,237
32,118,179
8,618,433
16,211,259
72,68,157
79,130,162
87,97,158
69,171,93
86,135,207
69,95,34
82,110,107
188,117,341
32,107,93
16,316,221
73,154,59
32,91,174
68,48,124
79,152,115
78,226,162
84,105,448
8,0,271
222,117,186
84,87,64
32,114,198
84,80,302
72,45,76
73,96,77
78,86,119
75,153,138
32,112,132
87,83,0
69,11,113
32,92,232
83,116,168
72,65,87
79,106,99
85,68,126
76,175,165
68,92,59
32,79,96
16,402,318
222,173,70
67,126,723
79,117,120
78,115,289
68,111,213
79,153,185
78,174,135
69,83,253
16,82,468
222,191,69
32,120,119
84,105,446
72,96,102
73,131,75
83,48,94
32,84,142
66,125,0
69,67,206
72,103,117
65,119,96
86,85,144
73,133,329
79,152,0
82,157,58
32,102,43
66,63,0
89,80,0
32,154,332
77,78,33
65,65,191
75,113,229
73,142,181
78,129,125
71,148,24
32,117,123
73,104,97
84,85,160
32,105,65
67,124,738
79,88,90
77,226,72
79,117,319
78,177,72
80,116,72
76,193,109
65,152,251
67,137,224
69,154,236
190,140,379
32,0,113
16,243,505
76,47,223
73,63,144
75,122,63
69,132,66
87,138,208
73,93,227
83,96,186
69,143,107
32,106,183
16,399,265
73,120,151
32,95,137
84,88,743
72,54,72
73,111,93
78,79,90
75,126,136
32,106,122
66,39,279
69,139,106
73,111,121
78,136,88
71,60,61
32,87,84
8,157,926
16,245,0
73,94,72
78,129,147
32,150,142
65,137,199
68,300,167
73,76,184
84,73,173
73,146,101
79,121,201
78,144,76
188,139,135
32,114,78
16,228,192
73,132,159
32,133,193
84,85,295
72,68,72
73,108,88
78,98,97
75,140,163
32,116,99
84,119,91
72,97,65
65,111,61
84,102,75
32,91,73
70,79,157
65,145,29
77,71,153
73,91,0
76,248,124
89,52,234
32,104,379
8,0,536
77,176,233
65,80,191
82,317,98
73,87,474
65,136,335
71,107,118
69,107,11
32,87,248
67,99,107
79,102,79
77,161,75
69,97,144
83,131,303
32,110,276
87,116,449
73,111,38
84,96,87
72,100,169
32,117,54
84,108,532
72,58,112
69,106,147
32,114,173
73,116,175
68,55,12
69,127,70
65,127,235
32,129,76
79,133,511
70,101,15
32,89,120
72,122,223
65,103,109
86,112,145
73,145,40
78,152,148
71,154,71
32,87,117
65,152,0
32,119,246
70,133,454
65,147,320
77,112,247
73,103,148
76,217,147
89,128,226
190,107,269
32,549,117
16,227,405
84,92,70
72,82,124
73,136,151
83,173,118
32,45,119
87,83,608
8,0,619
188,123,148
32,141,76
70,132,197
79,93,116
82,84,136
32,108,96
71,85,671
65,168,124
89,146,235
32,110,183
67,92,223
79,82,80
85,113,106
80,149,127
76,185,92
69,156,107
83,155,300
188,138,220
32,142,105
87,113,563
79,67,102
85,91,94
76,157,336
68,87,128
32,137,63
65,149,174
76,181,120
83,130,224
79,177,86
32,104,74
78,108,359
79,157,153
84,111,45
32,172,103
66,48,2
69,174,176
32,110,144
83,129,204
79,96,132
77,89,56
69,96,50
84,71,349
72,113,69
73,128,193
78,161,75
71,123,9
32,85,120
16,289,568
73,112,202
32,123,134
87,119,334
79,79,113
85,95,55
76,178,127
68,117,121
32,107,67
67,131,875
79,126,63
78,148,180
68,84,102
79,131,123
78,158,70
69,129,173
190,137,392
32,324,138
16,133,258
73,139,164
32,125,217
84,74,0
72,90,113
73,100,82
78,70,92
75,141,138
32,118,90
67,92,424
72,65,138
73,123,198
76,110,178
68,136,148
82,244,322
69,78,0
78,131,285
32,141,183
65,145,160
76,124,145
82,94,52
69,103,65
65,150,111
68,118,152
89,192,151
32,109,278
72,102,369
65,142,103
86,102,116
69,96,76
32,95,178
65,110,430
32,97,250
84,95,212
79,62,68
85,148,56
71,72,296
72,171,87
32,100,122
84,102,350
73,89,73
77,116,135
69,61,155
32,123,81
65,122,96
78,171,68
68,99,88
32,103,73
83,161,384
84,110,0
65,119,91
67,0,257
75,90,99
73,129,298
78,95,65
71,92,102
32,85,155
84,91,110
72,115,65
69,97,93
32,75,164
67,159,595
65,161,141
82,291,101
68,130,31
83,117,5
32,96,233
65,115,341
71,104,118
65,138,157
73,101,143
78,132,126
83,79,269
32,87,223
8,538,130
84,94,176
32,102,137
84,98,4
72,87,96
69,109,109
77,74,372
32,176,265
66,86,260
89,104,290
32,104,307
72,117,328
65,128,118
86,96,43
73,117,374
78,156,211
71,109,87
32,95,75
16,281,44
222,167,0
84,124,367
87,108,160
79,127,98
32,152,150
77,91,289
79,141,36
77,116,84
73,111,480
69,120,233
83,151,289
188,136,197
32,124,102
79,88,216
82,148,84
32,106,88
68,122,185
8,227,555
84,61,365
87,125,199
79,100,118
32,125,186
68,70,370
65,124,52
8,4,524
68,195,220
73,75,184
69,132,335
83,139,83
16,236,117
222,158,82
32,155,99
73,178,17
83,89,73
32,96,146
74,68,54
85,94,156
83,112,421
84,93,86
32,82,104
79,125,366
78,157,169
69,72,76
32,114,217
77,106,203
79,127,236
82,151,167
69,98,0
32,120,159
82,130,308
69,161,344
65,92,127
83,174,114
79,118,141
78,31,46
32,158,124
84,112,13
72,68,96
65,129,109
84,93,68
32,81,75
84,74,594
72,104,86
8,0,207
65,91,20
32,109,110
67,88,306
72,57,47
73,99,72
76,221,134
68,99,112
32,73,66
87,104,347
73,100,0
76,117,131
32,103,190
70,104,702
73,61,86
8,0,195
