VK,HT,FT
16,210,-1
73,133,122
32,121,141
66,73,264
69,90,187
76,133,379
73,102,184
69,114,127
86,114,148
69,105,115
32,116,140
84,104,138
72,89,83
65,103,77
84,87,66
32,100,71
16,209,231
71,108,214
65,133,130
89,116,184
32,121,171
16,209,231
77,139,133
65,124,135
82,219,86
73,116,184
65,121,145
71,108,214
69,93,247
32,109,126
83,125,227
72,91,122
79,133,124
85,107,73
76,160,165
68,95,66
32,102,86
66,73,264
69,90,187
32,109,126
76,119,229
69,102,112
71,108,214
65,133,130
76,140,158
190,139,258
32,116,126
16,209,231
73,135,112
32,124,120
66,73,264
69,90,187
76,133,379
73,102,184
69,114,127
86,114,148
69,105,115
32,116,140
84,104,138
72,89,83
65,103,77
84,87,66
32,100,71
66,73,264
8,354,444
80,136,178
69,105,130
79,90,116
80,126,129
76,181,106
69,111,61
32,120,134
83,125,227
72,91,122
79,133,124
85,107,73
76,160,165
68,95,66
32,102,86
78,89,299
79,116,119
84,81,94
32,118,109
66,73,264
69,90,187
32,109,126
68,104,155
73,116,184
83,120,115
67,109,215
82,119,139
73,116,184
77,139,133
73,116,184
78,134,109
65,121,145
84,95,90
69,102,154
68,104,146
32,107,101
65,116,150
71,108,214
65,133,130
73,116,184
78,134,109
83,124,178
84,108,172
32,110,105
65,117,158
78,115,93
68,90,95
32,115,73
74,722,893
85,97,181
68,104,146
71,108,214
69,93,247
68,104,146
32,107,101
70,112,282
79,120,135
82,100,131
32,101,92
84,93,205
72,84,90
73,118,98
78,125,99
71,109,70
83,124,178
32,103,125
67,114,244
8,354,444
84,92,178
72,87,98
69,98,95
89,101,151
32,109,161
67,114,244
65,142,114
78,126,119
79,117,148
84,80,97
32,116,109
67,114,244
79,108,100
78,126,96
84,92,178
82,119,139
79,120,135
76,145,213
190,139,258
32,116,126
16,209,231
32,116,126
73,113,167
84,95,154
32,110,105
72,94,241
65,107,85
83,124,178
32,103,125
66,73,264
69,90,187
78,123,141
32,111,127
83,123,196
72,91,122
79,133,124
87,113,194
78,123,141
32,111,127
73,113,167
78,134,109
32,97,120
8,459,533
73,116,184
78,134,109
32,97,120
82,119,139
69,102,95
83,121,174
69,104,172
65,139,122
82,219,86
67,109,215
72,107,112
32,115,123
84,93,205
72,84,90
65,103,77
84,87,66
32,100,71
83,123,196
79,123,126
77,158,89
69,88,126
32,109,126
80,136,178
69,105,130
79,90,116
80,126,129
69,105,130
76,142,347
32,119,173
65,116,150
8,354,444
76,145,213
69,102,112
32,120,134
65,106,136
82,219,86
69,102,95
32,109,126
16,209,231
222,648,598
66,79,277
79,120,135
82,100,131
78,123,141
16,210,282
222,490,230
32,116,126
71,108,214
65,133,130
89,116,184
190,139,258
32,116,126
16,209,231
87,113,194
72,91,122
89,101,151
32,109,161
83,123,196
72,91,122
79,133,124
85,107,73
76,160,165
68,95,66
32,102,86
84,93,205
72,84,90
69,91,99
89,101,151
32,109,161
76,119,229
73,102,184
86,115,145
69,103,114
32,116,140
65,106,136
78,115,93
32,111,127
85,97,181
78,123,141
83,124,178
8,354,444
72,91,122
65,107,85
80,136,178
89,101,151
32,109,161
76,119,229
73,102,184
70,94,217
8,354,444
86,115,145
8,354,444
70,94,217
69,102,154
32,109,126
8,459,533
188,141,256
32,114,103
74,352,53
83,124,178
85,97,181
84,92,178
32,110,105
8,459,533
32,116,126
66,73,264
89,101,151
32,109,161
71,108,214
79,120,135
73,116,184
78,134,109
71,109,70
32,94,98
65,116,150
71,108,214
65,133,130
73,116,184
78,134,109
83,124,178
84,108,172
32,110,105
84,93,205
72,84,90
69,91,99
73,116,184
82,119,139
32,93,93
16,209,231
222,46,125
71,108,214
69,93,247
78,123,141
69,102,154
83,121,174
16,210,282
222,373,458
32,116,126
74,62,380
85,97,181
83,124,178
84,108,172
32,110,105
66,73,264
69,90,187
67,109,215
65,142,114
83,124,178
8,354,444
85,97,181
83,124,178
69,104,172
32,109,126
83,125,227
79,123,126
67,109,215
73,116,184
84,95,154
8,354,444
69,102,154
84,92,178
89,101,151
32,109,161
73,113,167
83,124,115
32,108,115
83,123,196
79,123,126
32,117,144
74,821,423
85,97,181
83,124,178
8,354,444
68,104,146
71,108,214
69,93,247
77,139,133
69,88,126
78,123,141
84,92,178
65,121,145
76,140,158
190,139,258
32,116,126
8,459,533
16,199,389
73,133,122
32,121,141
66,73,264
69,90,187
76,133,379
73,102,184
69,114,127
86,114,148
69,105,115
32,116,140
84,104,138
72,89,83
65,103,77
84,87,66
32,100,71
73,113,167
70,94,217
32,116,126
89,101,151
79,120,135
85,107,73
32,116,126
76,119,229
79,120,135
86,115,145
69,103,114
32,116,140
83,125,227
79,123,126
77,158,89
69,88,126
79,93,118
78,126,96
84,92,178
32,110,105
8,459,533
69,102,154
32,109,126
89,101,151
79,120,135
85,107,73
32,116,126
83,123,196
72,91,122
79,133,124
85,107,73
76,160,165
68,95,66
32,102,86
66,73,264
69,90,187
32,109,126
65,106,136
66,79,277
76,145,213
69,102,112
32,120,134
84,94,156
79,117,90
32,113,87
69,102,154
88,977,455
80,136,178
82,119,139
69,102,95
83,121,174
32,103,125
89,101,151
79,120,135
85,107,73
82,119,139
32,93,93
76,119,229
79,120,135
86,115,145
69,103,114
32,116,140
65,106,136
78,115,93
68,90,95
32,115,73
76,119,229
73,102,184
86,115,145
69,103,114
32,116,140
84,104,138
79,117,90
71,108,214
69,93,247
84,92,178
72,87,98
69,98,95
82,93,101
32,93,93
73,113,167
78,134,109
32,97,120
77,119,151
65,124,135
82,219,86
73,116,184
65,121,145
71,108,214
69,93,247
190,139,258
32,116,126
16,209,231
8,354,444
16,199,389
84,92,178
72,87,98
69,98,95
82,93,101
69,102,95
32,109,126
65,106,136
82,219,86
69,102,95
32,109,126
67,114,244
69,102,154
82,93,101
84,92,178
65,121,145
73,116,184
78,134,109
32,97,120
82,119,139
73,116,184
71,108,214
72,91,122
84,92,178
83,124,178
32,103,125
84,93,205
72,84,90
65,103,77
84,87,66
32,100,71
67,114,244
79,108,100
77,158,89
69,88,126
32,109,126
87,109,222
73,116,184
84,95,154
72,87,98
32,115,123
77,119,151
65,124,135
82,219,86
73,116,184
71,108,214
69,93,247
8,354,444
65,121,145
71,108,214
69,93,247
32,109,126
65,106,136
78,115,93
68,90,95
32,115,73
84,93,205
72,84,90
79,133,124
83,124,178
69,104,172
32,109,126
83,125,227
72,91,122
79,133,124
85,107,73
68,104,146
8,354,444
76,145,213
68,92,82
32,101,93
66,73,264
69,90,187
32,109,126
65,106,136
86,115,145
65,121,145
73,116,184
65,121,145
76,140,158
66,79,277
69,90,186
32,109,126
70,112,282
79,120,135
82,100,131
32,101,92
80,136,178
69,105,130
79,90,116
80,126,129
76,181,106
69,111,61
32,120,134
84,94,156
72,89,83
65,103,77
84,87,66
32,100,71
67,114,244
72,107,112
79,133,124
83,124,178
69,104,172
32,109,126
84,94,156
79,117,90
32,113,87
77,119,151
65,124,135
82,219,86
73,116,184
69,114,127
68,104,146
8,354,444
65,121,145
8,354,444
89,101,151
8,354,444
89,101,151
32,109,161
65,116,150
32,108,144
67,114,244
79,108,100
85,107,73
80,136,178
76,181,106
69,111,61
32,120,134
8,459,533
83,124,178
65,121,145
77,139,133
69,88,126
32,109,126
83,125,227
69,104,172
88,597,253
32,116,126
80,136,178
65,121,145
82,219,86
84,92,178
78,123,141
69,102,154
82,93,101
190,139,258
32,116,126
16,209,231
73,135,112
78,134,109
32,97,120
65,116,150
68,166,152
73,116,184
84,95,154
73,116,184
79,120,135
78,126,96
188,141,256
32,114,103
16,209,231
73,135,112
32,124,120
66,73,264
69,90,187
76,133,379
73,102,184
69,114,127
86,114,148
69,105,115
32,116,140
84,104,138
72,89,83
65,103,77
84,87,66
32,100,71
67,114,244
72,107,112
73,128,115
76,145,213
68,92,82
82,119,139
69,102,95
78,123,141
32,111,127
66,73,264
79,120,135
82,100,131
78,123,141
32,111,127
73,113,167
78,134,109
84,92,178
79,117,90
32,113,87
65,116,150
32,108,144
72,94,241
79,133,124
77,158,89
79,119,185
83,124,178
69,104,172
88,821,22
85,97,181
65,121,145
76,140,158
32,119,173
70,112,282
65,121,145
77,139,133
73,116,184
76,145,213
89,101,151
188,141,256
32,114,103
67,114,244
65,142,114
78,126,119
32,111,127
66,73,264
69,90,187
32,109,126
74,385,459
85,97,181
83,124,178
84,108,172
32,110,105
65,117,158
83,124,178
32,103,125
76,119,229
79,120,135
86,115,145
69,103,114
68,104,146
32,107,101
65,116,150
83,124,178
32,103,125
84,93,205
72,84,90
79,133,124
83,124,178
69,104,172
32,109,126
66,73,264
79,120,135
82,100,131
78,123,141
32,111,127
84,93,205
79,117,90
32,113,87
72,94,241
69,98,101
84,92,178
69,102,154
82,93,101
79,120,135
83,124,178
69,104,172
88,253,132
85,97,181
65,121,145
76,140,158
32,119,173
67,114,244
79,108,100
80,142,134
8,354,444
85,97,181
79,120,135
80,142,134
76,181,106
69,111,61
8,354,444
80,136,178
76,181,106
69,111,61
190,139,258
8,354,444
83,124,178
190,139,258
32,116,126
16,209,231
73,135,112
32,124,120
84,93,205
72,84,90
73,118,98
78,125,99
75,103,130
32,116,126
84,93,205
72,84,90
65,103,77
84,87,66
32,100,71
46,467,655
16,210,282
73,133,122
84,95,154
32,110,105
74,525,937
85,97,181
83,124,178
84,108,172
32,110,105
66,73,264
82,119,139
69,102,95
65,139,122
75,103,130
83,124,178
32,103,125
77,119,151
89,101,151
32,109,161
72,94,241
69,98,101
65,139,122
82,219,86
84,92,178
32,110,105
83,123,196
8,354,444
84,92,178
79,117,90
32,113,87
83,123,196
69,104,172
32,109,126
67,114,244
79,108,100
85,107,73
80,136,178
76,181,106
69,111,61
83,121,174
32,103,125
84,93,205
72,84,90
65,103,77
84,87,66
32,100,71
72,94,241
65,107,85
86,115,145
69,103,114
32,116,140
66,73,264
69,90,187
78,123,141
32,111,127
84,93,205
79,117,90
71,108,214
69,93,247
84,92,178
72,87,98
69,98,95
82,93,101
32,93,93
70,112,282
79,120,135
82,100,131
32,101,92
68,104,155
69,102,154
67,109,215
65,142,114
68,166,152
69,102,154
83,121,174
188,141,256
32,114,103
84,93,205
72,84,90
65,103,77
84,87,66
32,100,71
65,117,158
82,219,86
69,102,95
32,109,126
85,97,181
78,123,141
65,121,145
66,79,277
76,145,213
69,102,112
32,120,134
84,94,156
79,117,90
32,113,87
77,119,151
65,124,135
82,219,86
89,101,151
32,109,161
66,73,264
69,90,187
67,109,215
85,97,181
8,354,444
65,121,145
85,97,181
83,124,178
69,104,172
32,109,126
79,128,215
70,94,217
32,116,126
84,93,205
72,84,90
69,91,99
32,109,126
83,125,227
84,108,172
65,121,145
84,95,90
69,102,154
32,109,126
84,94,156
72,89,83
69,91,99
89,101,151
32,109,161
76,119,229
73,102,184
86,115,145
69,103,114
32,116,140
73,99,160
78,134,109
8,354,444
78,123,141
188,141,256
32,114,103
78,89,299
65,121,145
32,108,148
68,104,155
72,91,122
8,354,444
65,121,145
78,126,119
68,93,96
32,115,84
84,93,205
72,84,90
69,91,99
32,109,126
