VK,HT,FT
16,195,-1
73,130,159
32,100,133
65,121,137
8,250,438
79,129,90
80,160,138
79,105,151
83,124,209
69,95,174
32,105,118
84,85,115
72,83,96
69,87,95
32,97,113
73,108,336
68,88,97
69,109,416
65,127,103
32,113,150
79,136,169
70,90,177
32,90,105
16,190,230
71,100,120
65,143,146
89,107,207
32,129,222
16,179,342
77,124,234
65,158,140
82,246,119
73,93,306
71,92,246
8,220,512
65,141,511
71,125,107
69,95,223
8,313,415
76,133,302
69,100,89
71,104,230
65,139,134
76,118,150
73,102,177
90,854,917
65,132,149
71,113,151
73,118,205
79,148,130
78,150,90
32,123,140
79,113,243
70,96,207
32,91,97
8,488,679
70,92,143
32,96,87
16,182,197
71,109,163
65,135,127
89,122,193
32,128,184
16,245,249
77,118,97
65,117,86
8,353,436
77,136,147
65,157,138
82,278,126
73,102,407
65,123,390
71,127,129
69,95,199
32,96,125
70,103,324
79,92,77
82,72,111
32,106,95
67,109,251
65,142,167
8,161,453
71,103,138
65,130,133
89,114,165
32,118,197
67,102,453
79,119,96
85,95,91
80,170,146
76,176,115
69,113,85
83,135,144
190,140,270
32,322,128
8,663,636
16,197,533
73,139,137
32,122,121
65,113,224
66,89,318
8,189,352
66,72,171
69,76,172
76,169,437
73,115,128
69,119,96
86,118,152
69,95,193
32,102,126
84,109,173
72,95,85
65,105,85
84,96,56
32,97,91
82,99,421
8,361,457
77,136,119
65,117,114
82,228,120
73,94,327
71,88,375
69,92,235
32,96,158
73,116,278
83,107,124
8,147,426
65,142,361
71,118,149
69,92,212
32,102,158
8,533,514
73,114,402
65,136,328
71,130,112
69,87,239
32,93,127
73,105,374
83,117,112
32,114,133
65,121,303
8,337,558
66,81,191
65,145,191
83,146,118
69,88,136
68,86,183
32,100,118
79,114,262
78,122,121
32,110,114
67,101,435
72,78,119
82,156,188
73,97,299
84,86,174
8,432,441
83,136,180
84,96,156
73,143,130
65,123,349
78,120,113
32,126,130
86,113,160
65,126,146
76,137,145
85,92,143
69,92,104
83,106,193
32,94,141
65,108,362
78,106,92
68,86,113
32,110,75
83,116,247
72,70,92
79,123,106
85,87,101
76,160,119
68,110,65
32,96,82
66,72,158
69,105,214
32,115,129
66,77,192
69,103,213
84,102,267
87,124,165
69,171,98
78,116,192
32,127,133
65,115,135
32,103,159
77,115,197
65,148,95
78,115,94
32,127,124
65,128,149
78,116,87
68,87,99
32,119,92
65,125,237
32,117,163
87,117,144
79,92,113
77,146,86
69,102,93
78,128,178
32,128,106
78,99,225
79,119,105
8,238,467
188,141,244
32,115,90
78,94,455
79,106,129
84,79,115
32,102,101
66,65,170
69,104,194
84,106,316
87,132,162
69,165,110
78,114,165
32,128,116
84,84,160
87,115,183
79,128,99
32,114,101
79,110,268
70,92,117
32,97,76
84,99,193
72,77,81
69,87,99
32,100,98
83,119,168
65,141,188
77,149,105
69,93,129
32,120,111
83,118,148
69,180,120
88,128,353
190,138,279
32,243,122
16,252,220
84,91,147
8,511,493
16,192,366
77,139,163
65,159,159
82,336,120
73,101,415
65,130,317
71,135,126
69,87,279
32,103,148
67,109,408
79,105,103
77,192,86
69,91,162
83,134,122
32,102,154
87,112,111
73,99,80
84,81,189
72,93,81
32,114,127
73,106,263
84,92,137
32,111,120
82,94,287
73,107,316
71,94,324
72,135,81
84,103,92
83,132,232
32,103,152
8,447,461
188,138,240
32,118,98
83,132,197
85,88,223
67,106,203
72,86,119
32,120,124
65,114,225
83,139,140
32,96,146
72,104,186
69,94,152
76,163,411
8,497,512
