VK,HT,FT
96,48,-1
104,74,357
99,65,352
97,64,1284
80,72,387
65,96,201
67,104,368
79,275,40
8,141,1327
73,105,392
69,103,192
78,126,160
84,117,259
69,87,300
32,93,239
70,89,990
69,108,238
77,80,364
69,72,176
78,13,350
73,89,232
78,80,283
65,129,207
32,98,132
68,88,229
69,72,217
32,112,167
50,97,501
53,75,31
32,55,183
65,95,330
76,110,227
8,114,728
0,842,904
79,103,271
83,108,396
32,112,88
68,88,116
69,107,241
32,93,78
69,150,0
68,69,208
65,104,329
68,116,201
32,115,204
81,113,383
85,89,191
69,92,214
32,72,144
8,164,935
8,82,222
8,0,48
8,93,168
8,55,168
8,23,167
8,70,131
8,57,194
8,0,1404
8,88,30
8,0,173
8,89,20
8,0,31
8,0,174
8,57,174
8,0,321
8,0,185
8,0,50
8,98,156
8,0,471
8,2,152
8,0,201
8,0,209
8,86,183
8,47,26
8,64,185
8,0,197
8,0,26
8,64,184
8,69,1276
8,0,48
8,0,29
8,0,173
8,0,48
8,0,149
8,89,169
8,105,314
8,3,184
8,0,308
8,80,49
8,0,232
8,98,160
8,0,48
8,92,26
8,56,168
8,0,164
8,0,171
8,49,176
8,0,31
8,109,24
8,105,25
8,0,26
8,77,156
8,0,256
8,72,168
20,136,692
80,118,331
65,80,240
67,103,297
73,80,311
69,96,215
78,64,212
84,0,274
69,69,133
32,88,176
70,72,609
69,100,219
77,112,360
73,102,280
8,70,1220
69,150,261
78,72,240
73,92,209
66,64,461
8,92,672
78,88,959
65,88,232
32,86,77
68,68,198
69,16,261
32,72,149
50,98,432
53,95,479
32,101,250
65,130,200
0,128,1203
79,84,271
83,109,200
32,72,171
68,90,118
69,97,197
32,72,97
69,106,80
69,94,280
68,69,184
65,104,243
68,116,267
32,90,90
81,86,210
85,100,200
69,104,216
32,80,129
8,64,759
8,62,246
8,0,204
8,0,170
8,79,48
8,0,25
8,96,192
8,0,48
8,69,31
68,101,272
65,104,248
68,107,242
32,109,257
81,88,215
85,88,202
69,6,216
32,80,142
8,152,200
32,112,592
80,156,895
82,57,187
69,80,219
83,88,227
69,118,223
78,80,174
84,108,272
65,96,108
68,117,272
73,78,365
83,124,184
67,97,506
79,78,104
80,69,221
65,76,152
84,79,491
73,85,172
65,122,202
32,72,127
69,103,216
78,80,324
32,88,298
76,114,483
52,88,816
32,64,252
109,93,708
76,88,400
53,104,107
32,122,970
69,100,607
78,63,336
32,88,168
84,167,352
84,103,180
79,71,472
32,119,232
67,91,357
79,92,273
78,80,49
32,65,240
20,128,533
68,98,151
20,133,347
82,122,179
160,208,1429
190,77,139
32,92,249
20,116,435
79,80,277
20,112,304
84,112,464
69,104,104
82,75,120
79,72,295
32,96,118
190,117,904
32,93,260
69,96,136
83,73,304
80,63,402
69,136,132
67,99,216
73,72,238
65,120,183
76,77,333
73,82,247
83,73,283
84,97,243
65,121,517
32,81,118
68,72,215
69,88,200
32,48,51
67,99,1269
79,69,183
76,80,92
85,120,357
77,51,264
78,55,239
65,87,280
190,80,851
32,55,805
32,87,211
8,72,1364
8,64,282
32,120,838
83,88,673
69,95,14
32,64,167
82,75,234
69,100,198
65,112,222
76,65,288
73,86,238
90,72,296
79,82,223
32,71,107
51,107,922
32,203,225
66,89,562
76,115,477
79,77,171
81,113,1173
85,79,129
69,104,241
79,88,520
83,148,239
32,118,170
188,178,445
32,72,186
8,121,924
8,54,172
188,72,1275
32,75,16
8,55,769
8,93,558
69,113,690
78,121,224
32,88,125
160,255,72
57,79,141
160,560,428
56,90,92
81,113,183
85,104,287
69,112,175
32,71,172
82,97,246
69,112,167
67,42,268
79,80,379
77,119,229
69,97,164
78,101,24
68,72,272
79,63,177
32,73,323
83,80,298
85,78,275
32,104,200
73,89,210
78,98,248
84,83,256
69,47,152
82,103,231
78,89,176
65,97,291
67,115,401
73,120,208
79,143,121
78,72,133
32,115,192
80,123,460
65,85,232
82,104,284
65,116,136
32,110,120
81,128,430
85,89,215
69,96,211
32,59,151
69,86,616
76,88,504
32,66,206
68,102,190
73,112,168
65,88,52
32,126,220
77,80,721
73,86,200
69,78,127
82,117,116
67,90,896
79,71,183
76,15,208
69,85,222
83,127,255
32,72,84
83,112,240
69,127,234
32,85,88
82,95,288
69,79,258
65,115,305
76,98,262
73,133,266
88,62,369
8,3,580
90,72,397
65,96,183
8,0,970
8,71,151
8,81,170
8,0,199
8,85,177
8,0,239
8,0,26
8,56,26
8,86,30
8,86,416
76,64,282
69,100,275
32,63,164
82,92,175
69,73,192
65,128,257
76,65,145
73,83,196
90,85,195
69,56,256
32,72,159
8,101,1423
8,56,500
83,77,619
69,104,134
78,92,141
73,81,178
8,120,551
85,72,513
69,120,176
86,79,282
65,96,450
77,72,274
69,92,215
78,80,180
84,113,248
69,72,68
32,101,151
85,95,628
78,92,159
32,95,209
66,79,343
76,37,242
79,81,235
81,95,248
85,97,346
69,120,167
79,40,339
8,88,584
20,142,327
80,65,436
20,118,107
32,52,698
20,95,912
72,92,296
73,83,325
86,86,291
32,71,252
20,184,1094
107,830,465
32,91,176
188,82,958
8,72,166
8,64,49
32,54,1096
188,97,1176
32,61,240
83,142,186
73,107,267
78,80,17
32,85,256
84,95,282
84,91,164
79,66,460
32,98,317
72,80,724
65,111,256
67,36,319
69,130,134
32,127,220
49,98,509
48,58,380
32,93,327
77,92,255
69,97,152
83,89,443
69,88,246
83,96,320
32,80,183
188,64,1083
32,89,200
190,82,302
13,122,377
65,103,845
67,148,380
89,138,1
8,87,691
84,45,153
85,74,379
65,88,127
76,83,218
77,80,285
69,96,197
78,89,171
84,79,122
69,96,119
32,103,159
67,90,75
79,87,206
78,72,244
32,66,256
68,96,248
79,75,95
76,78,16
79,71,171
82,129,125
32,129,300
73,101,629
78,72,160
84,242,234
69,131,116
78,80,430
83,125,328
79,69,248
32,69,239
188,100,579
67,112,216
79,64,115
78,72,360
32,72,209
80,71,455
65,80,159
82,80,300
69,88,10
83,120,256
84,99,271
69,104,89
83,94,239
73,140,240
65,110,144
32,55,176
80,83,34
73,80,701
69,96,315
82,95,224
78,88,318
65,105,225
32,72,158
68,100,499
69,31,224
82,118,80
69,92,111
67,103,247
72,104,120
65,125,359
32,80,163
89,96,412
32,128,273
8,95,1364
8,78,501
69,111,739
32,74,289
73,102,319
78,60,207
77,100,7
79,83,224
86,89,491
73,64,543
76,76,260
73,96,59
90,72,417
65,88,232
67,158,295
73,87,430
79,72,96
78,78,258
32,104,179
68,71,72
69,111,186
32,70,83
76,51,454
65,89,160
32,63,143
77,80,391
73,78,241
83,101,114
77,88,254
65,114,232
190,71,1214
13,86,530
83,78,649
69,117,258
32,65,263
73,95,286
78,80,190
68,72,273
73,71,497
67,68,373
65,104,211
32,80,115
65,109,243
78,95,192
65,113,136
76,149,295
71,80,376
69,112,256
83,119,234
73,127,256
67,88,227
79,96,251
32,82,247
190,80,693
68,181,51
79,64,267
76,67,167
79,104,184
82,82,330
32,80,223
77,64,599
79,71,211
68,115,379
69,65,160
82,69,192
65,94,248
68,92,272
65,104,270
8,79,702
79,73,1122
72,101,943
73,26,28
8,150,437
8,91,715
8,0,165
20,48,511
72,96,336
73,60,443
86,133,304
32,81,223
106,90,158
32,115,767
8,0,416
8,48,499
188,89,1177
32,126,185
83,71,225
73,21,120
78,80,223
32,85,192
84,17,423
84,72,152
79,83,551
32,64,220
72,110,713
65,134,239
67,98,289
69,89,206
32,118,248
49,155,886
48,96,278
32,48,320
77,72,830
69,144,184
83,107,200
69,95,225
83,88,595
32,84,199
65,112,256
80,84,1149
82,88,172
79,73,256
88,72,368
188,55,1383
32,56,279
8,0,987
8,73,501
