VK,HT,FT
16,40,-1
71,809,584
85,296,51
78,741,694
32,77,96
67,491,363
79,83,34
78,0,864
84,67,71
82,202,598
76,474,964
8,795,742
79,99,112
76,999,480
32,108,70
83,142,531
72,80,60
79,109,107
85,912,641
68,187,178
8,116,318
76,412,761
68,554,314
32,99,103
66,683,223
69,108,12
32,64,49
73,48,23
77,821,370
80,196,921
76,526,50
69,109,51
77,877,69
69,101,93
78,865,794
84,70,81
69,90,58
68,829,415
32,91,63
73,78,29
78,486,353
32,97,101
84,67,0
69,100,123
72,81,189
32,99,146
16,662,957
8,963,650
72,73,139
69,107,63
16,723,430
32,68,49
85,580,242
78,932,629
73,62,121
84,86,163
69,107,50
68,303,733
32,65,39
16,960,404
83,106,397
84,71,164
65,130,137
84,79,163
69,82,72
83,450,468
190,710,554
32,94,63
16,8,803
71,203,836
85,351,870
78,62,163
32,99,27
86,110,923
73,130,107
79,124,113
76,554,724
69,85,119
78,751,221
67,574,247
69,20,91
32,96,80
73,98,89
78,555,560
32,108,70
84,67,6
72,125,73
69,101,88
32,92,79
67,682,280
79,66,51
85,449,926
78,775,253
84,72,151
82,764,468
89,170,379
32,91,153
72,36,29
65,288,784
83,983,387
32,77,83
71,918,213
79,130,63
84,16,62
69,92,51
78,829,225
32,91,76
79,68,36
85,992,152
84,96,164
32,153,63
79,83,106
70,632,673
32,92,149
67,990,648
79,128,0
78,440,614
84,15,128
82,891,484
79,125,170
76,432,719
188,974,183
32,85,106
65,296,898
78,982,101
68,820,820
32,109,102
83,471,273
79,107,50
77,540,594
69,93,52
32,90,128
77,692,195
69,39,113
65,129,712
83,674,578
85,364,870
82,121,308
69,83,31
83,677,317
32,92,83
77,540,359
85,643,663
83,938,740
84,73,105
32,74,0
66,337,228
69,86,126
32,75,75
84,67,411
65,161,399
75,506,620
69,85,6
78,870,501
32,77,75
84,66,102
79,128,45
32,100,47
67,610,312
85,534,615
82,84,588
84,67,164
65,947,221
73,73,75
76,827,609
32,85,106
73,83,77
84,95,424
190,282,52
32,99,149
16,863,417
65,643,679
32,75,79
77,615,688
65,340,732
74,961,92
79,109,107
82,306,237
32,83,63
82,736,262
69,20,50
83,83,70
84,88,124
82,107,279
73,96,39
67,226,215
84,119,110
73,103,104
79,106,115
78,373,944
32,89,74
79,83,24
78,469,527
32,55,82
70,466,542
73,119,127
82,743,855
69,85,183
77,316,397
65,797,176
82,74,91
8,496,361
65,944,698
82,5,645
77,837,964
32,108,81
82,36,384
73,81,47
71,78,681
72,75,0
84,94,131
83,790,28
32,83,49
87,433,871
79,135,111
85,364,447
76,150,171
68,266,734
32,113,82
66,616,527
69,109,104
32,100,76
73,113,109
68,584,442
69,114,64
65,879,962
76,570,27
186,770,943
32,106,151
65,386,5
78,772,156
32,85,106
73,103,86
78,170,455
84,55,220
69,90,71
82,63,97
69,111,50
83,710,644
84,73,420
73,123,74
78,797,959
71,758,701
32,100,70
67,702,792
79,122,44
77,675,618
80,372,665
65,33,251
82,910,66
73,90,38
83,475,414
79,99,112
78,591,290
32,104,112
73,60,4
83,446,72
32,100,99
16,385,628
74,182,969
65,92,204
80,441,727
65,669,113
78,212,775
188,490,238
32,112,83
65,889,571
67,161,497
8,116,254
32,112,103
67,23,46
79,105,44
85,111,908
78,798,789
84,62,182
82,784,763
