VK,HT,FT
16,372,-1
73,110,211
32,111,171
69,103,243
65,129,150
84,109,158
32,97,146
65,115,148
84,90,166
32,109,146
16,354,196
66,141,172
85,88,227
82,134,170
71,89,208
69,154,199
82,111,102
32,111,148
16,170,312
8,304,387
16,277,609
87,119,173
72,106,148
73,104,124
76,107,148
69,88,138
32,106,193
16,266,253
73,100,108
32,115,144
68,93,262
79,106,101
32,109,154
78,92,258
79,104,143
84,90,127
32,100,137
69,100,246
65,129,150
84,109,158
32,97,146
70,95,187
65,117,153
83,124,181
84,98,214
32,110,234
70,108,190
79,144,109
68,96,250
32,99,129
79,97,217
70,128,228
84,91,209
69,113,148
78,79,154
188,106,244
32,102,124
87,112,181
72,111,111
69,102,110
78,90,131
32,98,136
16,203,168
73,102,114
32,104,113
68,93,262
79,106,101
32,109,154
16,317,260
73,101,145
32,115,144
85,90,274
83,88,121
85,73,98
65,104,145
76,253,112
89,79,283
32,111,114
71,88,313
79,221,121
32,107,140
84,133,295
79,112,169
32,105,141
66,85,243
85,102,131
82,138,112
71,89,188
69,148,191
82,111,102
32,111,148
75,104,256
73,79,165
78,99,136
71,88,109
8,598,329
16,277,609
66,127,175
85,88,227
82,134,170
71,89,208
69,154,199
82,111,102
32,111,148
16,170,312
75,105,96
73,92,204
78,99,136
71,88,109
190,101,272
32,118,190
16,453,241
84,100,180
72,95,161
69,96,114
73,120,130
82,117,108
32,106,149
73,92,252
78,102,133
71,93,114
82,113,193
69,143,104
68,93,223
73,88,113
69,105,220
78,94,141
84,93,123
83,105,176
32,110,157
65,103,292
82,121,138
69,111,98
32,105,123
79,101,204
70,97,109
32,99,128
77,90,195
85,96,178
67,107,125
72,102,84
32,112,181
72,95,235
73,92,147
71,81,151
72,83,102
69,100,117
82,116,118
32,93,127
81,106,359
85,108,133
65,109,151
76,91,183
73,105,148
84,89,101
89,78,147
32,89,148
84,101,194
72,94,106
65,123,115
78,104,114
32,101,138
84,117,210
72,93,100
65,119,125
84,101,103
32,101,125
79,91,215
70,103,123
32,98,106
16,221,208
77,106,107
67,107,222
68,96,193
79,115,121
78,99,112
65,119,173
