VK,HT,FT
16,323,-1
73,91,76
32,80,289
69,119,116
65,77,267
84,115,40
32,87,226
65,104,0
84,127,109
32,82,162
16,277,138
66,524,91
85,67,83
82,137,52
71,643,445
69,133,115
82,116,49
32,66,268
16,126,253
8,356,73
16,46,115
87,222,540
72,107,219
73,49,85
76,114,73
69,95,129
32,116,436
16,969,550
73,57,71
32,146,171
68,114,48
79,110,93
32,78,189
78,56,147
79,51,182
84,132,54
32,98,46
69,87,74
65,100,76
84,115,105
32,55,235
70,832,91
65,77,114
83,58,81
84,116,75
32,94,180
70,879,714
79,108,109
68,87,61
32,129,79
79,69,112
70,424,697
84,110,78
69,86,52
78,110,154
188,2,484
32,105,130
87,193,646
72,91,0
69,108,110
78,62,376
32,70,133
16,429,471
73,97,125
32,0,176
68,99,184
79,84,221
32,116,0
16,511,828
73,96,114
32,97,40
85,71,93
83,281,96
85,98,108
65,136,50
76,0,155
89,83,115
32,101,59
71,977,274
79,66,71
32,71,198
84,85,144
79,69,115
32,124,78
66,109,954
85,67,159
82,90,46
71,277,466
69,88,92
82,158,115
32,93,0
75,405,198
73,90,98
78,118,292
71,66,803
8,73,314
16,919,785
66,394,388
85,83,169
82,84,109
71,205,51
69,156,54
82,118,105
32,60,43
16,316,564
75,300,941
73,55,104
78,90,181
71,468,558
190,539,393
32,72,241
16,199,422
84,106,78
72,94,110
69,101,43
73,75,83
82,107,71
32,35,186
73,79,123
78,70,195
71,863,537
82,97,66
69,59,120
68,81,164
73,57,125
69,81,149
78,102,81
84,86,62
83,41,111
32,47,135
65,119,292
82,101,87
69,117,108
32,63,40
79,50,294
70,727,16
32,81,342
77,115,206
85,59,151
67,100,86
72,96,157
32,101,166
72,85,199
73,96,120
71,832,150
72,79,75
69,74,86
82,72,49
32,177,0
81,646,912
85,90,0
65,108,0
76,66,64
73,99,94
84,105,57
89,77,17
32,100,78
84,114,128
72,105,190
65,139,159
78,67,67
32,80,46
84,88,70
72,86,149
65,105,74
84,80,105
32,58,128
79,30,221
70,798,926
32,64,83
16,248,804
77,79,141
67,104,69
68,83,189
79,75,193
78,110,199
65,90,262
76,64,79
68,84,11
83,223,117
188,133,224
32,106,45
84,102,91
72,91,41
69,103,38
82,103,49
69,161,95
32,72,26
73,93,110
83,69,153
32,47,107
77,34,248
79,66,143
82,141,80
69,117,75
32,84,122
86,254,646
65,92,23
82,119,86
73,90,70
69,74,55
84,98,137
89,82,72
32,94,81
65,62,0
78,103,137
68,93,94
32,62,3
84,114,0
72,114,136
69,110,117
89,83,114
32,84,51
65,82,246
82,124,82
69,125,86
32,103,199
77,71,259
85,90,154
67,87,115
72,112,171
32,155,34
67,90,112
72,99,196
69,89,77
65,92,11
80,96,34
69,45,0
82,93,55
190,148,974
32,62,273
16,138,478
84,94,29
8,379,907
16,494,604
66,864,814
85,70,105
82,125,84
71,382,190
69,97,122
82,49,92
32,79,24
16,876,662
75,627,842
73,56,85
78,57,184
71,229,349
222,66,703
83,15,56
32,61,105
83,111,77
84,104,43
65,100,22
70,677,893
32,105,0
73,96,109
83,134,78
32,74,130
77,106,0
85,103,151
67,78,75
72,105,46
32,110,0
70,55,21
82,107,82
73,83,53
69,69,92
78,109,0
68,74,165
76,132,90
73,103,115
69,104,75
82,57,63
32,136,57
65,69,241
78,105,138
68,95,99
32,78,315
87,909,237
65,87,0
89,76,124
32,88,33
76,0,151
69,93,99
83,124,87
32,138,159
76,85,102
73,73,97
75,807,266
69,35,118
76,106,64
89,80,168
32,104,52
84,103,74
79,100,57
32,85,278
77,149,684
69,118,146
83,93,91
32,109,23
85,63,139
80,97,0
32,91,0
65,104,116
32,17,141
80,89,44
8,901,804
83,125,165
80,96,250
69,77,23
67,90,93
73,80,95
65,132,134
76,93,104
32,94,297
79,137,120
82,48,114
68,75,24
69,87,68
82,139,90
188,656,488
32,126,260
83,105,166
85,79,64
67,100,55
72,80,77
32,77,169
65,84,354
83,115,127
32,87,0
78,83,287
79,71,214
32,39,64
80,92,152
73,88,164
67,85,55
75,90,638
76,139,146
69,130,42
83,29,48
188,6,536
32,140,0
84,132,135
72,94,132
65,72,172
78,108,138
32,48,62
16,283,647
77,81,0
67,101,82
68,60,36
79,30,106
78,90,201
65,92,72
76,90,74
68,91,156
83,99,107
190,258,145
32,99,196
16,350,551
73,106,95
32,90,167
72,106,101
65,115,46
86,647,470
69,137,87
32,68,0
78,102,0
69,92,83
86,399,335
69,106,107
82,111,61
32,108,31
71,439,607
79,68,100
78,89,183
69,111,62
32,49,0
84,111,52
79,106,143
32,79,147
16,831,850
66,670,832
85,68,95
82,98,61
71,713,260
69,106,54
82,99,69
32,143,0
16,273,865
75,26,112
73,101,108
78,82,263
71,581,762
32,96,0
65,119,0
78,79,36
68,79,157
32,75,23
72,121,144
65,82,109
68,119,139
32,135,0
65,96,285
78,95,43
89,85,163
84,119,100
72,77,274
73,84,45
78,98,266
71,185,968
32,108,179
66,705,411
85,88,153
82,84,73
8,148,158
32,100,283
84,92,126
8,239,401
84,84,63
32,126,113
70,364,888
82,127,83
69,122,93
83,154,98
72,103,148
76,19,72
89,69,136
32,95,86
77,61,49
65,90,30
68,69,25
69,75,113
32,115,62
70,503,932
79,87,184
8,547,614
70,958,12
79,101,85
68,96,109
32,107,116
84,109,149
72,98,86
65,105,7
84,103,71
32,102,64
87,212,714
65,90,237
83,79,100
32,93,41
77,82,404
65,125,0
68,93,128
69,110,124
32,101,161
70,74,800
82,116,44
69,111,45
83,126,43
72,86,160
32,109,27
65,107,196
78,110,171
68,100,0
32,112,109
8,613,758
84,106,190
79,26,45
32,65,11
77,20,0
89,89,116
32,117,72
79,89,169
82,96,39
68,93,160
69,126,126
82,84,25
32,152,202
65,98,226
78,99,109
68,89,124
32,78,0
87,175,693
73,87,102
84,98,139
72,83,19
32,149,199
16,241,40
70,325,356
82,68,80
69,64,52
83,56,91
72,115,135
32,63,328
73,82,48
71,513,995
8,692,834
78,68,324
71,879,713
82,94,143
69,130,53
68,82,41
73,58,57
69,102,136
78,76,352
84,95,93
83,22,63
190,667,66
32,103,0
16,98,856
84,129,156
72,95,97
69,128,97
89,86,97
32,101,68
72,68,163
65,71,21
86,455,820
69,113,74
32,114,32
80,90,158
76,76,47
69,70,94
78,92,140
84,91,122
89,93,111
32,102,72
79,70,131
70,71,359
32,110,0
79,46,126
80,101,307
84,92,89
79,64,233
8,730,140
73,95,78
79,65,135
78,88,74
83,52,80
188,547,51
32,115,319
83,98,94
85,86,119
67,66,65
72,96,185
32,47,247
65,100,125
83,184,120
32,116,38
79,40,189
78,89,262
73,56,70
79,45,146
78,60,229
32,28,408
82,90,111
73,78,74
78,100,31
71,55,805
83,141,118
32,102,191
79,23,71
82,92,136
32,45,0
65,117,239
32,114,0
83,91,57
65,107,76
76,91,144
65,105,47
68,121,58
32,165,373
73,65,111
78,109,43
83,176,96
84,128,77
69,98,151
65,80,149
68,71,0
32,129,177
79,87,93
70,438,262
32,93,93
70,736,611
82,66,127
73,83,73
69,105,90
83,99,64
32,35,85
70,937,297
79,55,188
82,110,108
32,124,215
65,88,101
32,63,0
83,100,78
73,94,151
68,91,50
69,129,98
190,630,391
32,119,25
16,133,426
84,108,62
72,77,17
69,77,101
82,141,105
69,113,32
32,132,329
73,86,87
83,162,75
32,91,100
82,117,84
69,100,87
65,105,75
76,96,51
89,84,93
32,87,76
78,90,320
79,46,130
84,99,105
72,95,161
78,38,57
73,80,54
71,215,610
32,67,47
66,248,198
65,89,72
8,710,136
73,80,129
78,66,241
71,490,989
32,121,304
16,873,566
73,82,132
32,55,56
67,66,128
65,100,140
78,49,250
32,25,94
83,105,122
65,95,237
89,82,148
32,101,35
84,81,77
72,111,119
65,102,138
84,88,126
32,65,0
73,75,165
83,182,57
32,75,66
66,86,293
65,102,72
68,73,126
32,120,25
65,93,260
66,414,620
79,85,221
85,105,150
84,96,22
16,711,291
32,97,0
66,312,220
85,104,102
82,96,81
71,710,25
69,136,131
82,77,68
16,646,897
32,23,49
75,173,751
73,77,58
78,94,168
71,437,336
