VK,HT,FT
16,889,-1
73,69,119
32,17,77
69,98,93
65,101,93
84,93,101
32,85,125
65,93,77
84,118,98
32,69,124
16,104,478
66,218,26
85,69,221
82,129,77
71,719,321
69,77,59
82,100,77
32,84,61
16,996,507
8,227,988
16,510,659
87,95,346
72,99,61
73,90,119
76,102,67
69,65,86
32,85,85
16,752,739
73,59,143
32,101,125
68,73,112
79,77,80
32,116,85
78,91,149
79,39,77
84,92,88
32,86,61
69,133,133
65,101,54
84,133,94
32,69,68
70,513,79
65,93,428
83,77,76
84,98,117
32,92,77
70,111,337
79,93,128
68,70,94
32,92,94
79,26,172
70,349,608
84,100,101
69,118,109
78,84,156
188,537,192
32,91,102
87,535,899
72,100,96
69,116,91
78,93,133
32,69,69
16,958,257
73,45,86
32,77,93
68,66,298
79,64,102
32,101,102
16,306,896
73,65,93
32,93,147
85,77,165
83,77,101
85,77,26
65,117,54
76,85,117
89,77,117
32,51,54
71,437,935
79,60,190
32,78,61
84,93,53
79,21,20
32,100,102
66,830,498
85,69,180
82,84,93
71,910,668
69,101,80
82,0,85
32,100,188
75,200,230
73,56,69
78,69,103
71,300,795
8,890,910
16,254,432
66,827,401
85,69,110
82,85,93
71,30,950
69,117,69
82,85,93
32,92,102
16,201,193
75,466,103
73,92,119
78,95,37
71,575,375
190,521,14
32,96,53
16,788,915
84,85,101
72,69,102
69,77,37
73,55,141
82,85,55
32,108,61
73,93,121
78,93,110
71,238,833
82,77,150
69,115,233
68,88,109
73,92,67
69,93,85
78,83,101
84,98,120
83,76,61
32,69,221
65,101,86
82,85,95
69,93,101
32,101,260
79,77,32
70,601,801
32,109,345
77,21,163
85,88,93
67,101,86
72,93,92
32,69,69
72,97,33
73,77,93
71,767,543
72,110,65
69,114,37
82,101,114
32,67,110
81,282,598
85,77,162
65,101,38
76,69,69
73,60,74
84,101,96
89,77,123
32,88,70
84,93,119
72,96,84
65,93,54
78,89,151
32,30,418
84,105,117
72,113,85
65,85,54
84,105,62
32,60,221
79,93,82
70,323,188
32,53,85
16,486,824
77,47,68
67,78,34
68,77,176
79,68,165
78,78,93
65,117,85
76,103,114
68,101,52
83,93,52
188,110,638
32,100,133
84,92,101
72,70,84
69,93,117
82,43,150
69,53,109
32,93,109
73,109,85
83,64,44
32,90,130
77,125,92
79,93,239
82,85,74
69,97,69
32,84,716
86,608,487
65,117,21
82,77,77
73,77,93
69,93,107
84,133,66
89,77,77
32,81,76
65,88,54
78,103,423
68,73,93
32,66,61
84,85,53
72,96,84
69,111,149
89,85,133
32,84,70
65,93,77
82,77,93
69,94,81
32,92,125
77,105,85
85,77,93
67,93,23
72,93,80
32,110,45
67,93,92
72,68,85
69,133,61
65,86,53
80,85,133
69,77,109
82,85,139
190,87,515
32,85,73
16,894,221
84,85,106
8,347,767
16,729,320
66,304,899
85,77,177
82,109,66
71,122,118
69,85,114
82,109,18
32,102,102
16,464,902
75,241,316
73,93,93
78,118,77
71,105,216
222,750,360
83,85,69
32,69,221
83,83,25
84,93,124
65,117,93
70,19,911
32,85,61
73,73,89
83,84,77
32,69,221
77,29,92
85,77,68
67,93,141
72,115,14
32,100,53
70,616,912
82,104,63
73,85,77
69,133,85
78,91,165
68,84,61
76,109,123
73,93,159
69,99,68
82,127,77
32,101,68
65,101,54
78,70,157
68,77,52
32,35,61
87,553,47
65,85,47
89,84,133
32,89,61
76,155,182
69,61,52
83,93,61
32,26,133
76,85,69
73,93,118
75,536,147
69,77,101
76,109,117
89,86,146
32,92,50
84,126,101
79,21,77
32,100,68
77,86,609
69,116,93
83,94,61
32,69,106
85,69,108
80,93,137
32,101,61
65,119,54
32,77,61
80,88,89
8,275,125
83,128,73
80,109,92
69,93,117
67,93,95
73,102,76
65,93,359
76,99,141
32,85,102
79,111,165
82,79,85
68,93,67
69,55,77
82,96,93
188,323,648
32,61,125
83,95,52
85,77,220
67,93,88
72,122,121
32,93,51
65,93,54
83,93,45
32,125,104
78,92,98
79,21,135
32,61,51
80,85,357
73,93,77
67,93,85
75,236,998
76,61,70
69,120,119
83,259,61
188,244,180
32,100,5
84,17,91
72,93,233
65,93,85
78,101,110
32,74,53
16,815,111
77,34,666
67,78,85
68,93,68
79,68,157
78,84,103
65,122,54
76,101,117
68,90,217
83,93,61
190,377,263
32,61,250
16,625,677
73,77,77
32,76,52
72,93,142
65,85,54
86,377,115
69,93,20
32,66,44
78,77,124
69,46,149
86,761,437
69,117,97
82,85,93
32,61,54
71,905,444
79,21,167
78,51,107
69,85,87
32,100,53
84,121,9
79,39,25
32,100,99
16,584,107
66,422,520
85,0,69
82,97,57
71,86,898
69,93,117
82,76,77
32,92,124
16,481,210
75,278,372
73,45,68
78,132,156
71,365,682
32,77,387
65,76,93
78,102,101
68,71,30
32,69,125
72,96,177
65,64,105
68,77,52
32,76,77
65,100,28
78,66,133
89,83,77
84,109,117
72,93,76
73,97,76
78,83,133
71,250,295
32,85,62
66,242,121
85,77,8
82,109,150
8,874,667
32,124,132
84,85,20
8,440,650
84,101,7
32,108,62
70,492,978
82,115,117
69,101,52
83,101,31
72,93,188
76,64,78
89,85,76
32,85,100
77,82,99
65,101,77
68,69,18
69,85,53
32,100,66
70,904,649
79,69,17
8,468,247
70,473,241
79,21,165
68,87,93
32,53,54
84,130,99
72,93,94
65,101,104
84,101,54
32,92,69
87,167,682
65,109,20
83,277,46
32,35,109
77,102,81
65,93,76
68,93,93
69,128,133
32,62,361
70,818,663
82,49,109
69,77,116
83,88,93
72,93,6
32,61,125
65,97,53
78,93,509
68,68,240
32,254,62
8,688,18
84,101,52
79,21,37
32,108,53
77,88,165
89,77,46
32,85,81
79,69,172
82,125,113
68,93,94
69,118,85
82,93,58
32,85,133
65,93,70
78,85,104
68,77,217
32,112,81
87,904,561
73,57,181
84,133,101
72,98,247
32,63,109
16,780,934
70,799,448
82,93,93
69,77,155
83,54,61
72,96,92
32,101,14
73,67,119
71,584,791
8,998,65
78,69,110
71,809,492
82,109,125
69,133,109
68,67,217
73,93,69
69,93,148
78,84,158
84,102,85
83,95,61
190,613,765
32,56,53
16,306,647
