VK,HT,FT
17,113,-1
86,758,275
8,304,317
16,259,274
85,71,195
78,83,109
68,90,130
69,95,179
82,74,105
71,822,447
82,76,102
79,78,153
85,71,195
78,83,109
68,90,130
32,91,64
80,102,288
8,304,317
16,259,274
80,102,288
73,82,181
90,615,224
65,94,209
32,102,113
73,82,181
83,84,208
32,102,113
65,91,294
87,85,189
69,95,179
83,84,208
79,78,153
77,184,926
69,95,179
16,259,274
49,641,881
32,102,113
8,304,317
32,102,113
16,259,274
68,90,130
69,95,179
70,464,987
73,82,181
78,83,109
73,82,181
78,83,109
8,304,317
73,82,181
84,85,160
69,95,179
76,82,136
89,75,155
32,102,113
79,78,153
78,83,109
69,95,179
32,90,62
79,78,153
70,749,458
32,102,113
84,78,293
72,73,105
32,102,113
8,304,317
69,95,179
32,90,62
66,825,264
69,95,179
83,84,208
84,85,160
32,102,113
84,78,293
82,76,102
8,304,317
82,76,102
69,95,179
83,84,208
84,85,160
65,94,209
85,71,195
82,76,102
65,94,209
78,83,109
84,85,160
83,84,208
32,102,113
16,259,274
73,82,181
8,304,317
73,82,181
78,83,109
32,102,113
84,78,293
79,78,153
87,85,189
32,102,113
8,304,317
78,83,109
32,102,113
73,82,181
78,83,109
84,85,160
8,304,317
32,102,113
84,78,293
69,95,179
82,74,105
77,548,491
83,84,208
32,102,113
79,78,153
70,807,705
32,102,113
66,884,645
79,78,153
84,85,160
72,73,105
32,102,113
81,301,573
85,71,195
65,94,209
76,82,136
73,82,181
84,85,160
89,75,155
32,102,113
65,91,294
78,83,109
68,90,130
32,91,64
83,84,208
69,95,179
82,74,105
86,261,721
73,82,181
67,97,172
69,95,179
190,740,339
32,102,113
16,259,274
84,85,160
69,95,179
32,90,62
8,304,317
72,73,105
69,95,179
32,90,62
8,304,317
16,259,274
84,85,160
72,73,105
69,95,179
32,90,62
72,73,105
79,78,153
83,84,208
84,85,160
82,76,102
69,95,179
83,84,208
8,304,317
69,95,179
83,84,208
8,304,317
69,95,179
8,304,317
84,85,160
69,95,179
83,84,208
32,102,113
87,85,189
83,84,208
32,102,113
8,304,317
65,94,209
83,84,208
32,102,113
78,83,109
73,82,181
67,97,172
69,95,179
32,90,62
65,91,294
8,304,317
69,95,179
78,83,109
79,78,153
85,71,195
71,754,15
72,73,105
32,102,113
84,78,293
79,78,153
32,102,113
83,84,208
73,82,181
84,85,160
32,102,113
85,71,195
83,84,208
32,102,113
65,91,294
87,85,189
65,94,209
89,75,155
32,102,113
70,876,16
8,304,317
32,102,113
67,97,172
76,82,136
69,95,179
65,94,209
82,76,102
32,102,113
79,78,153
70,175,837
32,102,113
72,73,105
82,76,102
32,102,113
8,304,317
69,95,179
82,74,105
32,102,113
79,78,153
87,85,189
78,83,109
32,102,113
8,304,317
32,102,113
65,91,294
32,102,113
84,78,293
65,94,209
66,875,94
76,82,136
69,95,179
32,90,62
66,302,148
89,75,155
32,102,113
72,73,105
69,95,179
82,74,105
83,84,208
69,95,179
76,82,136
70,317,10
32,102,113
8,304,317
188,121,952
32,102,113
74,737,0
85,71,195
83,84,208
84,85,160
32,102,113
68,90,130
32,91,64
79,78,153
8,304,317
83,84,208
79,78,153
32,102,113
77,921,326
89,75,155
32,102,113
70,964,613
65,94,209
77,66,285
73,82,181
76,82,136
89,75,155
32,102,113
87,85,189
79,78,153
85,71,195
76,82,136
68,90,130
78,83,109
222,496,707
84,85,160
32,102,113
66,562,121
69,95,179
32,90,62
8,304,317
32,102,113
72,73,105
65,94,209
86,715,740
69,95,179
32,90,62
84,78,293
32,102,113
79,78,153
87,85,189
65,94,209
73,82,181
8,304,317
79,78,153
32,102,113
87,85,189
65,94,209
73,82,181
84,85,160
32,102,113
65,91,294
32,102,113
70,8,826
69,95,179
87,85,189
32,102,113
77,324,868
79,78,153
82,76,102
69,95,179
32,90,62
77,165,419
8,304,317
82,76,102
69,95,179
32,90,62
77,604,238
73,82,181
78,83,109
85,71,195
73,82,181
84,85,160
8,304,317
84,85,160
69,95,179
16,259,274
83,84,208
16,259,274
49,641,851
32,102,113
16,259,274
84,85,160
72,73,105
69,95,179
32,90,62
83,84,208
69,95,179
76,82,136
69,95,179
67,97,172
84,85,160
73,82,181
79,78,153
78,83,109
32,102,113
79,78,153
70,923,406
32,102,113
80,102,288
73,82,181
90,296,167
65,94,209
32,102,113
73,82,181
83,84,208
32,102,113
77,348,958
82,76,102
69,95,179
8,304,317
79,78,153
82,76,102
69,95,179
32,90,62
84,78,293
72,73,105
65,94,209
78,83,109
32,102,113
89,75,155
79,78,153
85,71,195
222,875,776
68,90,130
32,91,64
69,95,179
86,44,204
69,95,179
82,74,105
32,102,113
87,85,189
65,94,209
78,83,109
84,85,160
32,102,113
8,304,317
32,102,113
65,91,294
78,83,109
68,90,130
32,91,64
84,78,293
72,73,105
69,95,179
32,90,62
8,304,317
32,102,113
65,91,294
68,90,130
8,304,317
78,83,109
68,90,130
32,91,64
84,78,293
72,73,105
69,95,179
73,82,181
82,76,102
32,102,113
65,91,294
80,102,288
69,95,179
84,85,160
73,82,181
90,25,968
69,95,179
82,74,105
83,84,208
32,102,113
65,91,294
82,76,102
69,95,179
32,90,62
69,95,179
81,888,426
85,71,195
65,94,209
76,82,136
89,75,155
32,102,113
65,91,294
83,84,208
32,102,113
68,90,130
69,95,179
76,82,136
73,82,181
67,97,172
73,82,181
79,78,153
85,71,195
83,84,208
32,102,113
48,493,365
32,102,113
8,304,317
32,102,113
8,304,317
32,102,113
8,304,317
173,81,775
32,102,113
89,75,155
79,78,153
32,102,113
8,304,317
74,716,528
85,71,195
83,84,208
84,85,160
32,102,113
68,90,130
79,78,153
78,83,109
84,85,160
32,102,113
8,304,317
222,347,868
84,85,160
32,102,113
69,95,179
65,94,209
84,85,160
32,102,113
84,78,293
79,78,153
32,102,113
84,78,293
8,304,317
77,926,392
65,94,209
