VK,HT,FT
16,180,-1
73,108,143
32,44,1001
72,36,98
65,71,90
68,65,40
32,92,103
72,75,104
69,107,141
65,108,82
82,70,29
68,72,161
32,105,30
71,573,661
79,70,103
68,143,68
32,28,69
84,70,194
72,70,92
73,106,151
78,68,150
71,364,687
83,14,716
32,138,72
65,106,120
66,380,641
79,158,77
85,73,501
84,73,73
32,105,88
84,105,418
72,68,75
69,103,80
32,70,3
82,30,75
69,64,78
83,70,64
65,31,72
8,324,237
84,125,137
65,144,111
85,38,154
82,71,69
65,106,399
78,94,146
84,72,237
32,141,93
83,73,77
79,73,54
32,105,70
16,188,896
73,108,1
32,99,30
67,142,122
72,59,150
69,100,114
67,6,135
75,44,11
69,110,194
8,250,96
69,74,130
68,74,161
32,72,97
73,108,76
84,98,265
32,74,70
79,97,425
85,94,287
84,105,75
32,106,86
77,331,168
89,66,80
83,106,79
69,67,69
76,65,99
70,921,782
190,995,100
32,105,70
16,136,134
85,72,50
78,75,79
70,571,125
79,74,4
82,70,79
84,100,80
85,73,135
78,71,13
65,143,315
84,67,106
69,107,165
76,102,198
89,66,254
188,39,760
32,99,78
84,72,396
72,75,25
69,102,164
32,67,71
80,71,459
76,52,113
65,73,150
67,108,157
69,109,80
32,105,38
68,110,131
73,107,214
68,110,63
32,109,29
78,72,166
79,71,101
84,70,77
32,105,82
81,981,634
85,105,132
73,4,112
84,71,123
69,65,143
32,104,71
76,72,284
73,108,92
86,326,583
69,108,171
32,68,69
73,71,145
85,77,154
8,206,471
32,100,79
85,25,135
80,72,397
32,61,86
84,69,198
79,69,164
32,1108,29
73,70,90
84,101,36
83,36,80
32,106,26
72,47,178
89,68,100
69,72,633
8,251,148
69,63,206
8,250,274
80,74,463
69,64,66
190,52,180
32,97,30
16,180,510
73,70,167
32,64,79
87,75,166
69,107,110
78,74,72
84,2,123
32,65,39
87,49,150
73,108,197
84,107,123
72,68,76
32,72,29
65,66,119
32,71,77
67,107,453
79,71,96
85,71,71
80,108,149
76,64,111
69,211,107
32,106,69
70,303,189
82,106,222
73,70,84
69,67,74
78,72,161
68,65,40
83,70,420
32,72,76
173,878,359
32,72,114
78,108,106
69,109,68
73,74,126
84,64,89
72,107,66
69,101,200
82,65,75
32,68,70
79,70,132
70,435,148
32,106,32
87,50,152
72,66,62
79,71,78
32,58,69
8,200,288
77,889,377
32,105,114
72,107,74
65,73,70
86,104,605
69,83,110
32,106,59
66,317,953
69,107,65
78,76,79
32,63,70
84,102,5
79,69,147
32,104,110
84,73,580
72,74,85
73,78,6
83,63,155
32,72,69
82,11,35
69,141,110
83,105,55
65,47,155
85,71,114
84,105,105
8,193,33
82,106,119
65,169,458
78,74,91
84,105,125
32,141,43
69,114,78
73,72,75
84,108,101
72,75,99
69,68,133
82,72,17
190,805,802
32,72,39
16,182,26
87,70,169
72,79,98
69,109,119
78,73,72
32,107,70
87,70,76
69,231,71
32,106,4
71,882,475
79,98,337
84,108,282
32,66,78
84,14,148
72,71,102
69,102,74
82,107,29
69,69,128
32,66,68
8,72,324
188,138,472
32,28,79
87,108,274
69,4,865
