VK,HT,FT
16,407,-1
85,73,511
78,91,14
68,109,251
69,38,151
82,60,103
71,828,722
82,88,180
79,86,243
85,40,147
78,85,0
68,84,0
32,87,59
16,243,74
80,100,464
73,48,0
90,560,237
65,114,481
32,79,320
73,82,0
83,102,0
32,330,0
65,136,237
87,63,221
69,36,25
79,79,185
77,234,109
83,101,243
8,104,429
83,117,76
79,48,376
77,223,97
69,71,176
16,438,423
49,206,135
32,243,102
16,457,0
68,73,196
69,72,291
70,751,725
73,75,116
78,79,132
73,88,11
84,87,87
69,75,278
76,76,0
89,70,124
32,180,0
79,82,300
78,97,200
69,132,473
32,86,52
79,88,241
70,586,423
32,272,0
84,79,227
72,98,171
69,72,0
32,90,75
66,551,558
69,50,223
83,79,227
84,70,467
32,0,297
82,91,81
69,55,269
83,75,389
84,77,459
65,97,322
85,63,59
82,126,65
65,105,182
85,28,0
78,86,86
84,121,208
8,434,284
78,61,132
84,67,332
83,61,354
32,69,635
73,89,189
78,91,90
32,212,229
84,78,233
79,37,119
78,60,0
32,47,252
8,0,498
87,78,218
78,64,269
32,97,21
73,100,303
78,58,145
32,116,57
84,71,0
79,47,155
8,413,475
69,97,238
82,96,48
77,391,223
83,56,607
32,228,359
79,89,208
70,1,211
32,0,132
66,687,272
79,80,315
84,98,387
72,64,145
32,77,0
81,96,931
85,79,75
65,117,54
76,119,0
73,88,181
89,59,153
32,155,150
8,725,399
84,73,312
8,219,354
76,68,231
8,437,138
73,65,242
84,102,107
89,75,215
32,142,199
65,53,440
78,86,57
68,94,44
32,85,48
83,98,0
69,80,118
82,64,75
86,903,36
73,83,306
67,99,95
69,96,342
190,657,175
32,39,350
16,622,148
84,79,273
72,79,56
69,148,112
32,73,127
72,65,171
79,95,238
83,74,598
84,75,84
69,93,227
83,56,282
8,414,423
83,62,388
32,246,0
87,70,170
65,63,59
83,83,411
32,129,38
78,101,13
73,100,139
67,94,278
69,173,0
32,90,3
69,137,182
78,88,104
79,58,147
85,51,257
71,8,96
72,71,158
32,44,136
84,79,208
79,93,307
32,0,0
76,19,94
8,298,255
67,76,318
76,46,0
69,98,229
65,61,265
82,90,152
32,0,0
79,65,138
70,957,848
32,0,0
65,50,210
32,227,181
84,77,630
65,89,309
66,757,262
76,59,330
69,104,229
32,82,117
66,140,100
89,74,154
32,371,332
72,72,141
69,125,332
82,146,130
83,113,131
69,87,28
76,54,35
70,16,282
32,0,53
8,318,511
188,618,462
32,322,0
74,930,674
85,64,0
83,74,265
84,64,38
32,0,72
83,115,418
79,89,1
32,171,657
77,494,598
89,71,144
32,108,75
70,724,295
65,48,294
77,742,418
73,98,491
76,96,0
89,81,72
32,0,30
87,81,64
79,64,145
85,94,278
76,98,208
68,84,184
78,150,35
222,730,263
84,111,69
32,207,0
72,77,61
65,84,0
86,39,770
69,60,275
32,71,78
84,86,0
32,267,239
79,133,4
87,99,240
65,63,275
73,39,120
84,94,45
32,56,178
65,96,377
32,249,0
8,258,414
79,107,60
32,479,58
87,94,184
65,73,0
73,60,132
84,88,330
32,96,208
65,72,223
32,29,124
70,783,985
69,57,169
32,87,43
77,562,688
8,170,52
87,66,340
32,0,165
77,453,651
79,85,205
82,40,56
69,41,502
32,114,50
77,926,958
73,71,147
78,91,87
84,60,88
8,103,567
85,66,287
84,79,0
69,80,0
83,72,314
16,272,126
49,170,849
32,0,534
16,6,54
84,70,289
72,82,78
69,68,471
32,83,13
83,33,168
69,99,429
76,76,136
69,97,64
67,73,128
84,75,203
73,85,220
79,97,69
78,85,124
32,237,86
79,146,39
70,547,515
32,290,50
80,21,515
73,43,363
90,642,593
65,106,332
32,0,78
83,131,0
32,432,313
8,355,609
73,88,103
83,74,7
32,199,40
77,646,463
79,19,0
82,96,224
69,114,177
32,105,2
84,85,331
72,58,46
65,73,0
78,101,45
32,59,35
89,64,215
79,69,105
85,126,0
222,784,203
68,121,166
32,89,156
69,56,0
86,952,391
69,136,244
82,121,220
32,0,236
87,67,152
65,86,282
78,79,137
84,65,0
32,175,0
65,130,472
78,38,160
68,100,23
32,99,82
84,75,365
72,96,113
69,89,300
73,46,213
82,25,106
32,0,29
65,82,142
80,86,214
84,117,296
73,69,181
90,83,561
69,112,316
82,121,54
83,77,54
32,0,0
65,94,183
82,86,47
69,117,38
32,108,86
69,72,429
85,82,247
65,133,193
76,55,0
8,317,156
65,85,239
8,416,71
81,639,162
85,46,197
65,115,138
76,34,293
32,111,0
65,94,16
8,535,355
89,72,147
32,0,0
8,249,97
65,100,279
83,87,0
32,0,0
68,130,212
69,197,72
76,81,96
73,119,183
67,99,0
79,31,236
85,46,0
83,101,70
8,247,222
73,41,201
79,58,133
85,14,205
83,83,0
190,145,894
32,313,235
16,375,418
77,199,315
89,77,235
32,0,0
75,769,794
73,103,509
68,90,156
83,67,242
32,45,141
71,735,587
79,85,112
84,44,0
32,213,0
82,61,0
8,71,152
84,84,196
82,81,81
65,67,0
68,10,145
73,39,124
79,72,11
8,471,200
84,101,568
73,40,241
79,67,88
78,80,83
65,152,0
76,63,273
32,42,313
80,20,447
69,61,224
82,98,147
80,185,606
69,69,474
82,102,166
8,703,327
80,104,183
69,50,63
82,33,53
79,30,199
78,60,146
73,112,125
32,159,83
65,120,298
78,44,144
68,166,128
32,69,83
67,126,46
72,91,137
69,25,102
83,90,360
69,90,54
32,87,37
80,39,228
73,64,191
90,502,29
65,92,65
83,84,165
32,125,195
87,91,279
72,94,79
73,72,166
76,90,200
69,174,70
32,115,0
77,427,985
89,89,162
32,0,0
72,44,103
85,81,248
83,87,0
66,302,225
65,109,0
78,80,150
68,125,7
32,113,47
65,129,567
78,67,128
68,64,105
32,95,66
16,189,261
73,91,153
32,199,40
67,69,0
79,79,92
8,0,685
79,74,71
82,46,74
68,86,182
69,136,204
82,72,39
69,86,79
68,134,125
32,78,47
65,103,0
32,0,0
84,47,142
79,50,9
8,692,500
82,129,9
79,76,263
67,86,467
73,112,105
65,64,392
76,108,0
32,202,0
8,251,561
80,116,0
8,0,157
80,251,314
73,65,482
67,110,328
65,132,56
76,80,100
32,15,0
86,73,136
69,141,0
82,79,233
8,0,522
65,98,76
82,34,240
8,804,525
65,107,15
82,106,50
73,95,144
69,89,0
84,87,303
89,80,207
190,484,709
32,0,0
16,355,268
87,71,295
72,82,122
69,126,223
84,65,276
72,102,115
69,105,0
82,35,119
32,503,158
84,58,85
72,90,127
69,132,443
32,91,65
80,126,270
73,99,0
90,242,280
65,143,99
83,128,198
32,67,308
87,105,289
69,46,341
82,123,11
69,55,370
32,76,98
83,99,0
73,81,202
80,12,360
76,57,256
69,162,0
32,76,120
8,93,401
77,868,792
80,23,384
76,62,32
69,51,306
32,97,65
79,49,28
82,80,108
32,101,47
67,53,178
77,487,434
8,95,216
79,59,59
77,519,927
80,125,665
76,103,0
69,111,0
88,799,39
188,900,234
32,123,69
84,82,188
72,39,124
69,49,67
82,74,24
32,122,0
8,289,310
32,48,281
8,182,322
69,20,172
32,125,59
81,675,748
65,76,280
85,98,378
8,1198,206
85,49,13
65,114,388
76,34,328
73,100,27
84,98,238
89,58,198
32,0,173
87,64,302
