VK,HT,FT
91,910,-1
86,105,190
91,340,256
86,129,262
16,206,273
67,37,102
79,248,98
76,111,131
84,76,173
79,180,148
78,100,310
222,53,123
83,103,122
32,149,309
16,133,446
83,131,283
84,213,254
69,46,142
65,178,170
75,144,212
72,131,240
79,149,178
85,155,125
83,156,88
69,145,193
32,112,123
73,184,1115
83,162,31
32,172,149
65,268,52
32,156,60
71,145,287
82,118,188
69,175,120
65,248,103
84,190,85
32,233,146
80,94,373
76,40,212
65,124,115
67,201,217
69,149,145
32,137,135
84,160,161
79,113,31
32,115,101
84,119,333
65,156,158
75,102,172
69,174,118
32,164,184
84,146,410
72,96,92
69,88,215
32,157,131
70,130,184
65,188,119
77,37,360
73,162,140
76,150,105
89,129,204
32,166,78
79,157,142
85,122,127
84,122,208
32,212,193
70,113,168
79,62,119
82,113,149
32,133,182
68,102,471
73,125,187
78,158,229
69,136,346
82,174,106
190,140,523
32,121,341
16,360,262
87,159,1003
72,163,107
69,108,162
78,187,299
32,149,264
89,147,824
79,109,112
85,125,130
32,108,106
87,224,163
65,108,158
76,286,139
75,201,63
32,143,459
73,142,63
78,129,341
32,182,107
89,156,195
79,130,95
85,156,110
32,173,142
65,95,216
82,219,305
69,116,119
32,146,158
71,107,215
82,254,148
69,172,73
84,138,217
69,136,385
68,131,229
32,84,219
66,143,261
89,37,30
32,168,299
65,145,131
32,174,158
83,127,197
77,100,99
73,142,166
76,219,174
73,199,35
78,154,266
71,143,124
32,140,153
72,118,252
79,142,291
83,196,199
84,158,48
69,207,171
83,137,243
32,140,360
65,176,130
78,145,101
68,181,119
32,124,90
85,98,206
83,144,238
85,108,144
65,141,295
76,147,169
89,228,570
32,114,213
83,142,302
69,75,152
65,219,208
84,158,222
69,141,224
68,192,179
32,76,110
73,179,288
77,47,245
69,94,30
68,155,423
73,202,116
65,123,130
84,143,357
69,140,135
76,180,299
89,44,168
32,115,96
8,1408,695
190,98,127
32,177,181
16,809,148
84,104,111
72,141,470
69,140,158
32,115,231
72,122,376
73,37,99
83,151,118
84,113,359
79,158,126
82,100,140
89,124,200
32,177,126
79,157,595
78,148,141
32,132,303
84,140,158
72,177,106
69,139,141
32,137,172
87,99,150
65,224,33
76,215,139
83,197,148
32,180,144
65,196,206
78,133,150
68,116,123
32,86,173
84,149,119
72,158,187
69,181,133
32,205,195
79,146,73
76,131,278
68,101,180
32,123,191
70,171,200
65,181,303
83,148,258
72,108,206
73,141,237
79,219,198
78,152,186
69,212,156
68,140,417
32,197,157
84,116,107
82,178,223
65,162,59
68,148,298
73,140,167
84,124,279
73,112,139
79,196,139
78,171,170
83,116,169
32,141,135
77,142,285
65,155,169
75,204,95
69,200,134
32,147,158
73,156,190
84,120,126
32,108,156
65,132,159
32,114,173
86,108,255
69,177,188
82,171,111
89,114,117
32,205,126
82,206,358
69,202,146
76,162,98
65,197,182
88,139,278
73,117,336
78,305,145
71,124,75
32,146,64
65,147,192
78,142,146
68,146,207
32,172,152
69,159,141
78,104,103
74,115,199
79,193,198
89,53,482
65,123,136
66,105,248
76,143,227
69,148,142
32,183,146
69,40,268
88,127,206
80,205,151
69,150,198
82,145,48
73,105,95
69,142,126
78,109,205
67,109,173
69,155,166
190,86,193
32,124,155
16,579,104
84,179,1168
72,58,173
69,165,94
32,117,110
70,133,168
79,282,145
68,140,295
32,136,134
73,150,288
83,149,153
32,150,228
71,197,390
82,161,192
69,200,214
65,112,178
84,173,157
32,161,143
65,141,154
78,132,190
68,179,198
32,164,170
82,171,117
69,147,196
65,171,137
83,132,223
79,222,243
78,140,104
65,234,265
66,121,139
