VK,HT,FT
16,219,-1
67,119,40
79,85,127
76,105,21
84,112,430
79,101,69
78,152,171
83,108,148
32,95,151
8,490,449
222,106,1430
83,132,113
32,112,96
16,98,406
83,64,108
84,154,143
69,145,126
65,142,263
75,5,54
72,88,85
79,227,231
85,96,143
83,119,339
69,115,214
32,100,110
73,70,112
83,69,75
32,115,67
65,132,112
32,104,136
8,685,551
32,144,291
86,83,561
69,112,114
82,64,80
89,120,95
32,79,115
8,340,281
71,83,597
82,127,282
69,240,145
65,103,106
84,80,165
32,83,137
80,0,345
76,94,73
65,109,122
67,111,176
69,105,226
32,141,83
84,99,200
79,86,0
32,114,81
84,78,62
65,2,225
75,80,51
69,144,85
32,159,96
84,115,234
72,41,68
69,138,170
32,71,268
70,143,325
65,152,130
77,94,186
73,186,54
76,187,51
89,74,130
32,102,117
8,1305,316
70,49,484
65,100,128
77,131,160
73,135,152
76,152,10
89,73,116
32,134,105
79,120,322
82,78,72
73,78,212
69,63,113
78,118,74
84,79,61
69,53,96
68,95,161
32,129,119
82,88,157
69,125,104
83,76,219
84,72,197
65,102,213
85,43,129
82,88,120
65,112,220
78,82,134
84,80,142
190,116,1021
8,89,264
80,82,481
76,110,192
65,103,179
67,103,282
69,113,216
32,70,243
84,85,233
79,64,69
32,67,80
84,82,125
65,136,160
75,70,87
69,111,93
32,99,137
84,18,96
72,116,62
69,105,92
32,106,88
70,135,212
65,102,180
77,122,100
73,95,152
76,152,212
89,92,454
32,72,349
79,51,165
85,160,157
84,142,84
32,110,129
84,76,92
79,120,64
32,64,96
68,80,97
73,109,117
78,146,86
69,176,135
82,110,63
32,94,616
8,259,1150
70,283,249
79,212,122
82,79,2
8,217,441
70,40,268
79,104,45
82,112,80
68,72,225
73,136,187
78,245,156
69,127,10
82,109,69
8,961,438
32,107,384
68,110,224
73,120,168
78,90,71
69,163,330
82,107,92
190,140,961
32,116,237
16,108,105
73,113,142
84,154,155
83,120,375
32,89,157
65,169,110
32,135,81
67,151,144
69,80,134
82,90,73
89,80,220
32,119,170
8,1356,416
32,89,424
72,141,263
65,149,105
83,147,64
32,79,138
65,129,171
32,96,150
86,133,63
69,137,174
82,104,80
89,112,58
32,71,126
67,94,887
65,88,145
76,102,51
77,142,107
188,107,156
32,140,144
82,108,182
69,146,64
76,257,87
65,96,152
88,104,118
73,85,186
78,92,100
71,88,219
32,170,111
65,122,324
84,84,88
77,44,192
8,94,334
83,95,96
32,103,88
8,3,452
83,102,27
32,142,79
8,245,241
32,95,498
73,80,239
83,126,112
32,111,112
65,81,386
32,115,55
76,75,158
65,172,152
73,182,47
68,109,248
32,71,109
66,118,365
65,103,156
67,141,4
75,70,117
32,148,67
82,81,162
69,109,52
76,149,149
65,92,130
8,83,571
188,106,909
32,144,211
82,60,182
69,159,119
76,234,312
65,110,89
88,145,215
73,110,87
78,81,304
71,142,88
32,63,97
65,117,316
84,81,134
77,61,215
79,73,136
83,95,189
80,108,165
72,6,113
69,178,82
82,176,182
69,120,153
8,697,455
16,1134,598
84,78,88
72,104,143
69,107,119
32,114,117
20,799,1017
65,91,121
8,539,208
84,171,201
77,81,197
79,160,99
83,100,68
8,238,1293
65,117,425
