VK,HT,FT
16,869,-1
78,127,513
79,141,497
66,185,154
79,225,387
68,261,867
89,368,611
32,131,128
68,29,145
79,159,120
69,225,125
83,968,433
32,141,19
83,55,920
69,210,83
65,183,0
70,351,747
79,144,312
68,405,836
32,150,113
66,324,849
69,133,167
84,84,532
69,192,90
82,129,220
32,138,139
84,124,297
72,70,279
65,143,337
78,189,193
32,142,162
84,83,479
72,106,488
69,121,242
32,161,136
16,587,678
70,665,26
76,813,607
89,321,76
73,129,578
78,100,304
71,927,451
32,168,178
16,253,523
70,769,644
73,82,94
83,408,14
72,88,108
32,130,168
8,392,550
190,478,577
32,125,199
16,483,988
65,163,389
32,160,52
70,781,176
65,161,549
83,786,72
84,108,493
189,978,365
67,941,643
65,172,51
83,218,111
85,571,859
65,165,724
76,683,479
32,139,144
65,96,733
84,74,39
77,612,24
79,54,494
83,857,357
72,112,218
69,205,257
8,575,304
80,590,686
69,186,143
82,101,265
69,254,205
8,547,664
187,361,738
8,313,55
72,92,231
69,79,233
82,127,217
69,210,141
32,120,109
84,126,165
72,79,195
69,217,124
8,329,808
65,119,509
84,122,50
32,148,92
68,923,689
79,173,396
69,57,241
83,192,441
78,162,382
222,126,13
84,83,95
32,122,72
82,156,166
69,193,140
81,685,549
85,98,952
73,106,138
82,125,250
69,138,162
32,115,124
84,82,420
73,109,99
80,928,59
73,91,349
78,162,44
71,908,185
190,506,587
32,161,85
16,603,815
84,81,184
72,103,289
69,120,211
32,124,144
65,103,180
84,91,241
77,91,505
79,79,275
83,581,436
80,366,488
72,90,250
69,38,184
82,115,316
69,138,195
32,104,103
73,111,833
83,694,369
32,153,109
71,438,50
82,107,289
69,105,180
65,137,0
84,95,328
32,138,111
70,263,902
79,215,423
82,130,138
32,152,119
65,190,5
32,140,219
66,170,707
85,355,905
83,554,103
73,86,104
78,187,209
69,191,249
83,220,673
32,112,19
76,753,887
85,897,865
78,117,89
67,501,416
72,90,188
32,145,103
79,233,351
82,166,161
32,178,144
65,133,0
32,148,138
71,72,803
82,150,276
69,47,155
65,185,446
84,137,424
32,155,176
80,219,284
76,454,201
65,162,457
67,193,289
69,73,22
32,158,103
84,106,335
79,230,356
32,114,80
83,674,889
80,183,275
69,181,121
78,140,332
