VK,HT,FT
16,207,-1
67,256,71
79,101,92
76,657,536
84,71,182
79,211,143
78,71,170
83,566,411
32,190,109
8,877,287
222,950,315
83,900,928
32,149,44
16,692,462
83,254,556
84,120,70
69,136,76
65,215,255
75,199,611
72,99,111
79,112,403
85,571,164
83,833,528
69,136,76
32,184,40
73,104,448
83,340,936
32,136,66
65,181,732
32,112,28
8,456,220
32,151,60
86,826,183
69,115,92
82,111,266
89,529,889
32,151,84
8,723,125
71,166,868
82,177,124
69,111,76
65,169,48
84,64,73
32,136,22
80,308,34
76,958,841
65,181,210
67,351,283
69,119,184
32,112,44
84,72,70
79,108,126
32,180,44
84,50,71
65,149,47
75,650,639
69,256,95
32,151,44
84,77,188
72,64,147
69,252,162
32,112,79
70,666,58
65,136,242
77,867,341
73,76,136
76,506,26
89,118,480
32,144,196
8,585,297
70,982,501
65,168,252
77,698,966
73,71,57
76,244,902
89,825,938
32,136,84
79,119,0
82,139,206
73,64,606
69,61,97
78,71,189
84,11,129
69,162,108
68,666,857
32,43,36
82,136,169
69,135,75
83,391,235
84,80,539
65,172,647
85,897,927
82,181,172
65,150,242
78,104,186
84,101,674
190,161,911
8,981,742
80,126,535
76,521,558
65,145,425
67,100,705
69,135,156
32,184,60
84,112,663
79,200,92
32,111,36
84,13,0
65,168,252
75,28,820
69,136,174
32,127,68
84,16,221
72,90,88
69,144,188
32,127,60
70,504,946
65,198,252
77,604,369
73,99,568
76,345,88
89,198,496
32,183,84
79,85,73
85,999,250
84,71,84
32,136,52
84,72,151
79,205,128
32,183,31
68,621,602
73,104,654
78,22,122
69,161,251
82,107,143
32,144,60
8,526,976
70,348,416
79,171,150
82,134,190
8,656,834
70,550,913
79,81,134
82,92,171
68,311,786
73,108,648
78,72,194
69,119,76
82,136,164
8,372,433
32,124,44
68,387,856
73,71,88
78,71,196
69,143,76
82,174,265
190,401,269
32,153,52
16,188,274
73,62,525
84,71,647
83,227,219
32,167,65
65,52,134
32,152,36
67,84,59
69,147,10
82,19,68
89,569,706
32,112,76
8,866,743
32,111,60
72,16,99
65,135,197
83,945,49
32,120,60
65,195,230
32,112,44
86,400,303
69,273,76
82,136,96
89,294,996
32,144,86
67,862,842
65,215,186
76,605,736
77,244,28
188,760,57
32,127,82
82,112,184
69,274,108
76,935,563
65,168,255
88,891,354
73,104,13
78,71,289
71,308,578
32,151,161
65,135,252
84,61,306
77,310,564
8,281,636
83,691,303
32,152,52
8,835,63
83,237,600
32,152,44
8,285,456
32,111,58
73,76,388
83,248,286
32,111,68
65,140,267
32,129,44
76,523,671
65,144,260
73,78,857
68,211,400
32,151,36
66,662,597
65,135,397
67,288,522
75,737,727
32,22,44
82,116,3
69,104,104
76,698,389
65,101,413
8,606,709
188,354,973
32,120,52
82,49,72
69,150,76
76,81,417
65,168,365
88,681,94
73,69,210
78,220,175
71,347,926
32,183,44
65,128,680
84,72,44
77,794,468
79,111,92
83,233,198
80,79,183
72,46,124
69,136,188
82,136,172
69,107,213
8,270,21
16,178,503
84,72,478
72,53,148
69,135,79
32,111,60
20,426,633
65,104,0
8,354,923
84,98,0
77,782,203
79,209,463
83,618,890
8,175,607
65,136,200
84,123,79
77,779,997
79,72,557
83,579,192
72,64,148
69,154,180
82,136,140
69,97,24
32,152,44
8,65,411
80,771,633
72,64,89
69,161,108
82,30,68
69,170,58
32,151,70
73,95,714
83,860,700
32,136,44
82,57,72
69,78,116
76,138,516
65,190,232
88,258,142
73,63,686
78,7,109
71,626,211
32,136,44
65,137,670
78,165,170
68,433,501
32,144,84
8,692,350
16,411,979
87,763,809
72,64,168
69,144,156
78,134,284
32,88,76
89,311,471
79,30,27
85,218,192
32,183,76
87,597,711
65,112,144
76,890,624
75,626,469
32,183,44
73,104,879
78,117,172
32,152,44
89,13,909
79,207,92
85,217,168
32,106,40
65,153,96
82,70,172
69,101,123
32,120,76
71,48,313
82,136,172
69,200,76
84,128,657
69,143,124
68,574,825
32,111,44
66,101,880
89,809,805
32,136,44
65,215,230
32,167,84
83,841,994
77,455,509
73,59,582
8,690,303
83,195,324
77,399,866
73,95,941
76,852,766
73,103,387
78,9,285
71,906,565
32,112,68
72,96,490
79,208,97
83,763,150
84,72,67
69,119,116
83,921,373
32,152,44
65,148,225
78,72,55
68,642,60
32,144,44
83,834,297
69,152,163
65,136,233
84,112,166
69,119,70
68,914,640
32,111,177
73,78,485
77,229,716
69,120,188
65,215,119
68,77,339
73,67,281
65,136,252
84,128,409
69,81,64
76,325,28
89,580,581
32,143,172
8,654,317
68,312,998
73,100,493
65,215,99
84,78,34
69,119,126
76,992,555
89,619,673
16,345,335
57,882,11
8,576,241
32,131,52
16,956,631
57,427,580
85,311,90
78,101,144
76,146,882
69,173,40
83,295,851
32,139,68
84,80,201
72,91,150
69,136,43
89,385,238
32,156,60
65,135,120
82,94,101
69,251,76
32,120,76
83,4,608
85,53,100
80,391,598
69,103,258
82,123,164
32,121,52
66,816,997
85,324,621
83,165,434
89,975,277
32,184,52
84,72,60
72,88,150
69,120,180
78,182,122
32,192,111
84,106,648
72,40,0
69,263,116
82,28,124
69,171,108
32,111,34
77,123,805
65,212,275
89,3,692
32,111,46
66,650,86
69,135,182
32,152,28
65,174,21
32,136,68
83,383,626
72,111,165
79,102,429
82,126,267
84,128,340
32,111,44
87,145,695
65,215,242
73,95,33
84,120,467
16,465,675
48,97,424
190,351,417
32,184,84
16,774,764
84,72,84
72,88,79
69,51,188
32,120,60
72,88,157
73,104,894
83,457,469
84,65,0
79,201,463
82,179,243
89,261,218
32,175,60
79,103,285
78,79,101
32,151,27
84,112,45
72,97,153
69,103,152
32,184,44
87,458,456
65,168,258
76,868,920
83,504,765
32,190,52
65,192,540
78,71,11
68,785,658
32,127,44
84,117,52
72,93,17
69,122,74
32,127,67
79,175,0
76,203,176
68,552,888
32,127,60
70,510,489
65,145,221
83,307,679
72,64,166
73,109,198
79,102,168
78,133,172
69,144,20
68,199,523
32,111,44
84,3,53
82,135,254
65,14,226
68,580,90
73,62,398
84,71,34
73,60,402
79,226,118
78,135,210
83,750,876
32,152,124
77,829,826
65,144,34
75,610,376
69,119,105
32,183,59
73,76,566
84,70,204
32,143,36
65,144,536
32,152,22
86,402,981
69,269,165
82,136,0
89,577,977
32,140,76
82,132,124
69,158,0
76,264,987
65,150,252
88,165,805
73,106,131
78,108,265
71,168,159
32,143,65
65,128,315
78,133,270
68,38,460
32,145,4
69,136,43
