VK,HT,FT
16,482,-1
78,122,260
79,133,351
66,91,409
79,133,351
68,137,304
89,134,370
32,161,141
68,131,571
79,133,351
69,151,225
83,199,353
32,160,337
83,130,740
69,121,276
65,157,345
70,111,361
79,171,214
68,137,304
32,141,135
66,93,457
69,133,172
84,131,234
69,192,185
82,141,159
32,135,147
84,92,411
72,98,251
65,156,323
78,112,237
32,153,130
16,538,303
84,110,323
72,99,258
69,152,148
32,124,162
16,538,303
70,75,213
76,140,321
89,134,479
73,105,318
78,130,256
71,146,334
32,199,162
16,538,303
70,75,213
73,105,318
83,153,287
72,159,147
190,80,961
32,127,334
16,682,272
32,149,175
16,538,303
82,137,222
8,774,699
16,513,376
89,134,370
79,169,303
85,160,127
32,159,115
67,151,483
65,156,323
78,112,237
32,153,130
8,764,759
32,149,175
87,133,311
73,105,318
76,150,259
32,169,269
69,151,225
78,119,254
74,104,665
79,133,351
89,134,370
32,161,141
65,156,381
78,107,304
89,134,370
84,110,323
72,99,258
73,105,318
78,130,256
71,146,334
32,199,162
79,100,572
78,132,278
32,145,166
84,79,424
72,96,206
69,143,122
32,124,141
77,110,357
69,143,349
78,119,254
85,122,235
32,161,117
70,114,499
82,137,222
79,133,351
77,110,357
32,149,175
65,156,381
80,124,504
69,147,304
84,131,234
73,102,495
90,72,155
69,151,225
82,141,159
222,843,336
83,155,343
32,141,195
84,92,411
79,164,364
32,144,114
68,131,571
69,151,225
8,774,699
188,50,675
32,149,175
77,110,357
65,156,323
73,105,318
78,130,256
32,162,113
67,151,483
79,133,351
85,148,152
82,127,236
83,155,343
69,121,276
188,440,846
32,149,175
65,156,381
78,107,304
68,138,207
8,774,699
32,149,175
84,92,411
79,164,364
32,144,114
68,131,571
69,151,225
83,199,353
69,121,276
82,141,159
84,110,323
65,156,323
8,774,699
83,155,343
190,80,961
32,127,334
16,682,272
84,110,323
72,99,258
69,152,148
32,124,162
8,764,759
16,513,376
71,136,366
82,135,213
69,150,206
65,160,386
84,148,140
32,179,104
70,114,499
79,171,214
82,161,119
32,127,135
85,122,235
83,141,250
73,105,318
78,130,256
69,177,284
83,199,353
8,774,699
65,156,323
32,149,204
66,93,457
85,122,235
83,141,250
73,105,318
78,130,256
69,177,284
83,199,353
32,160,337
79,100,572
85,148,152
84,110,323
73,102,495
78,130,256
71,146,334
32,199,162
79,100,572
82,142,179
32,127,135
65,156,381
32,147,132
78,122,260
73,105,318
71,136,366
72,105,252
84,110,323
32,164,121
79,100,572
85,148,152
84,110,323
32,164,121
87,133,311
73,105,318
84,107,462
72,99,258
32,160,160
84,92,411
72,98,251
69,149,162
32,124,141
70,114,499
65,164,253
77,110,357
73,80,206
76,89,223
89,134,479
190,80,961
32,127,334
16,682,272
89,134,370
79,169,303
8,774,699
16,513,376
73,105,318
8,774,699
16,513,376
84,110,323
72,99,258
69,152,148
32,124,162
65,165,415
84,124,238
77,110,357
79,133,351
83,151,158
80,124,504
8,774,699
37,106,428
16,513,376
84,110,323
72,99,258
69,152,148
32,124,162
65,165,415
84,124,238
77,110,357
79,133,351
83,151,158
80,124,504
72,105,252
69,155,161
82,172,129
69,147,315
32,150,180
73,160,440
83,153,287
32,141,195
39,739,756
8,774,699
71,136,366
16,513,376
65,156,323
76,186,228
32,169,269
77,110,357
69,143,349
78,119,254
85,122,235
32,161,117
73,160,440
84,107,462
69,192,185
77,110,357
83,155,343
32,141,195
65,145,388
82,119,342
69,133,198
32,150,180
8,764,759
73,105,318
84,107,462
69,192,185
77,110,357
83,155,343
32,141,195
65,145,388
82,119,342
69,133,198
32,150,180
69,151,225
8,774,699
69,151,225
65,157,345
83,159,231
89,134,370
32,161,141
79,100,572
78,132,278
32,145,166
84,79,424
72,96,206
69,143,122
32,124,141
87,133,311
65,154,275
76,186,228
69,151,225
84,131,234
32,164,121
65,156,381
83,161,296
32,139,163
87,133,311
69,151,225
76,163,392
190,80,961
32,127,334
8,764,759
32,149,175
65,156,381
78,107,304
68,138,207
32,127,110
87,133,311
73,105,318
76,150,259
32,169,269
