VK,HT,FT
91,511,-1
86,107,335
91,688,151
86,107,335
16,513,376
67,157,349
79,133,351
76,140,321
84,110,323
79,149,393
78,132,278
222,157,587
83,155,343
32,141,195
16,538,303
83,155,343
84,107,213
69,192,185
65,157,345
75,121,201
72,105,252
79,133,351
85,148,152
83,141,250
69,121,276
32,138,174
73,160,440
83,153,287
32,141,195
65,145,388
32,147,132
71,115,477
82,135,213
69,150,206
65,160,386
84,148,140
32,179,104
80,101,862
76,140,321
65,145,189
67,157,349
69,156,166
32,138,174
84,92,411
79,164,364
32,144,114
84,92,411
65,156,323
75,121,201
69,151,225
32,138,174
84,92,411
72,98,251
69,149,162
32,124,141
70,114,499
65,164,253
77,110,357
73,80,206
76,89,223
89,134,479
32,162,152
79,100,572
85,148,152
84,110,323
32,164,121
70,114,499
79,171,214
82,161,119
32,127,135
68,131,571
73,93,206
78,130,256
69,177,284
82,141,159
190,80,961
32,127,334
16,682,272
87,133,289
72,105,252
69,155,161
78,119,254
32,153,130
89,83,444
79,178,279
85,158,123
32,154,114
87,133,311
65,154,275
76,186,228
75,121,201
32,149,175
73,160,440
78,130,256
32,162,113
89,83,444
79,178,279
85,158,123
32,154,114
65,156,381
82,119,342
69,133,198
32,150,180
71,115,477
82,135,213
69,150,206
84,131,234
69,192,185
68,133,212
32,155,137
66,93,457
89,134,370
32,161,141
65,156,381
32,147,132
83,130,740
77,110,357
73,80,206
76,89,223
73,105,318
78,130,256
71,146,334
32,199,162
72,105,252
79,133,351
83,151,158
84,107,213
69,192,185
83,199,353
32,160,337
65,145,388
78,107,304
68,138,207
32,127,110
85,122,235
83,141,250
85,122,235
65,156,323
76,186,228
89,134,479
32,162,152
83,130,740
69,121,276
65,157,345
84,148,140
69,192,185
68,133,212
32,155,137
73,160,440
77,110,357
69,143,349
68,133,217
73,93,206
65,156,323
84,124,238
69,192,185
76,163,392
89,134,479
32,162,152
8,764,759
190,80,961
32,127,334
16,682,272
84,110,323
72,99,258
69,152,148
32,124,162
72,105,252
73,105,318
83,153,287
84,107,213
79,149,393
82,142,179
89,190,154
32,168,134
79,100,572
78,132,278
32,145,166
84,79,424
72,96,206
69,143,122
32,124,141
87,133,311
65,154,275
76,186,228
83,155,343
32,141,195
65,145,388
78,107,304
68,138,207
32,127,110
84,92,411
72,98,251
69,149,162
32,124,141
79,100,572
76,140,321
68,137,304
32,141,135
70,114,499
65,164,253
83,159,231
72,128,178
73,105,318
79,133,351
78,132,278
69,177,284
68,133,217
32,155,137
84,92,411
82,137,222
65,156,323
68,137,304
73,93,206
84,107,462
73,102,495
79,133,351
78,132,278
83,155,343
32,141,195
77,110,357
65,156,323
75,121,201
69,151,225
32,138,174
73,160,440
84,107,462
32,164,121
65,156,381
32,147,132
86,107,335
69,184,204
82,141,159
89,190,154
32,168,134
82,171,358
69,111,168
76,163,392
65,145,189
88,146,431
73,105,318
78,130,256
71,146,334
32,199,162
65,156,381
78,107,304
68,138,207
32,127,110
69,151,225
78,119,254
74,104,354
79,133,351
89,134,370
65,156,323
66,91,409
76,140,321
69,151,225
32,138,174
69,151,225
88,146,431
80,124,504
69,147,304
82,141,159
73,105,257
69,151,225
78,119,254
67,157,349
69,156,166
190,80,961
32,127,334
16,682,272
84,110,323
72,99,258
69,152,148
32,124,162
70,114,499
79,171,214
68,137,304
32,141,135
73,160,440
83,153,287
32,141,195
71,115,477
82,135,213
69,150,206
65,160,386
84,148,140
32,179,104
65,156,381
78,107,304
68,138,207
32,127,110
82,171,358
69,111,168
65,160,386
83,159,231
79,133,351
78,132,278
65,156,323
66,91,409
76,140,321
89,134,479
32,162,152
80,101,862
82,137,222
73,105,257
67,157,349
69,156,166
68,133,217
32,155,137
65,156,381
83,161,296
32,139,163
87,133,311
69,151,225
76,163,392
32,169,269
65,156,381
83,161,296
32,139,163
84,92,411
72,98,251
69,149,162
32,124,141
65,165,415
80,124,504
69,147,304
84,131,234
73,102,495
90,298,269
69,151,225
82,141,159
222,916,392
83,155,343
32,141,195
65,145,388
78,107,304
68,138,207
32,127,110
68,131,571
69,151,225
83,199,353
69,121,276
82,141,159
84,110,323
83,155,343
190,80,961
32,127,334
16,682,272
73,105,318
78,130,256
32,162,113
66,93,457
69,133,172
84,131,234
87,133,289
69,151,225
78,119,254
32,153,130
79,100,572
82,142,179
68,137,304
69,151,225
82,141,159
73,105,257
78,130,256
71,146,334
32,199,162
65,156,381
78,107,304
68,138,207
32,127,110
87,133,311
65,154,275
73,105,318
84,107,462
73,102,495
78,130,256
71,146,334
32,199,162
70,114,499
79,171,214
82,161,119
32,127,135
89,83,444
79,178,279
85,158,123
82,128,221
32,136,117
83,130,740
69,121,276
82,141,159
86,107,335
69,184,204
82,141,159
32,135,147
84,92,411
79,164,364
32,144,114
82,171,358
69,111,168
84,131,234
85,122,235
82,124,234
78,122,260
32,153,130
73,160,440
8,774,699
89,134,370
79,169,303
85,160,127
32,159,115
71,115,477
69,151,225
84,131,234
32,164,121
84,92,411
79,164,364
32,144,114
69,151,225
78,119,254
74,104,118
79,133,351
89,134,370
32,161,141
65,156,381
83,161,296
32,139,163
77,110,357
65,156,323
78,112,237
89,134,370
32,161,141
80,101,862
69,147,304
65,157,345
78,112,237
85,122,235
84,110,323
83,155,343
32,141,195
65,145,388
83,161,296
32,139,163
89,83,444
79,178,279
85,158,123
32,154,114
76,140,321
73,105,318
75,121,201
69,151,225
32,138,174
65,165,415
78,107,304
68,138,207
32,127,110
73,160,440
70,111,361
32,149,175
89,83,444
79,178,279
85,158,123
32,154,114
72,105,252
65,156,323
86,107,335
69,184,204
32,138,174
67,151,483
72,105,252
73,105,318
76,150,259
68,137,304
82,137,222
69,133,198
78,119,254
32,153,130
84,79,424
72,96,206
69,143,122
89,134,370
32,161,141
87,133,311
73,105,318
76,150,259
32,169,269
76,140,321
79,133,351
86,107,335
69,184,204
32,138,174
84,92,411
72,98,251
65,156,323
84,124,238
32,179,104
84,92,411
72,98,251
69,149,162
89,134,370
32,161,141
65,156,381
82,119,342
69,133,198
32,150,180
65,165,415
76,186,228
79,133,351
87,133,289
69,151,225
68,133,217
32,155,137
84,92,411
79,164,364
32,144,114
84,92,411
72,98,251
82,137,222
79,133,351
87,133,289
32,149,175
84,92,411
72,98,251
69,149,162
87,133,289
32,149,175
8,764,759
32,149,175
83,130,740
72,128,178
69,155,161
76,163,392
83,155,343
32,141,195
79,100,572
78,132,278
32,145,166
84,79,424
72,96,206
69,143,122
32,124,141
70,114,499
76,140,321
79,133,351
82,142,179
190,80,961
32,127,334
16,682,272
73,105,318
70,111,361
32,149,175
89,83,444
79,178,279
85,158,123
82,128,221
32,136,117
16,538,303
72,105,252
85,122,235
78,122,260
71,145,340
82,135,213
89,190,154
32,168,134
74,104,237
85,122,235
83,141,250
84,107,213
32,164,121
87,133,311
8,774,699
83,155,343
84,107,213
79,149,393
80,124,504
32,149,175
73,160,440
78,130,256
32,162,113
8,764,759
87,133,289
65,155,288
76,186,228
75,121,201
32,149,175
79,100,572
78,132,278
32,145,166
73,160,440
78,130,256
32,162,113
65,156,381
78,107,304
68,138,207
32,127,110
76,140,321
69,151,225
84,131,234
32,164,121
84,92,411
72,98,251
69,149,162
77,110,357
32,149,175
68,131,571
79,133,351
32,153,118
84,92,411
72,98,251
69,149,162
32,124,141
82,171,358
69,111,168
83,199,353
84,107,213
190,80,961
