VK,HT,FT
16,161,-1
67,95,73
79,79,815
76,119,200
84,103,504
79,95,136
78,143,720
83,162,104
32,135,120
8,239,680
222,79,960
83,135,136
32,127,152
16,208,575
83,64,161
84,79,432
69,87,200
65,127,120
75,71,536
72,79,200
79,135,304
85,127,176
83,127,152
69,151,248
32,151,160
73,103,784
83,175,160
32,127,136
65,151,184
32,159,144
8,120,991
32,88,-1
86,119,321
69,224,103
82,144,168
89,232,152
32,192,136
8,1328,-1
71,120,-1
82,136,336
69,127,201
65,119,312
84,184,55
32,184,120
80,88,-1
76,111,233
65,144,151
67,175,233
69,184,135
32,184,200
84,120,552
79,175,185
32,120,111
84,88,408
65,120,360
75,96,176
69,120,208
32,151,121
84,120,-1
72,128,256
69,144,136
32,112,872
70,72,280
65,152,456
77,96,128
73,88,184
76,128,200
89,215,696
32,120,408
8,1500,-1
70,96,-1
65,151,257
77,103,160
73,88,191
76,95,209
89,144,279
32,183,113
79,119,1304
82,159,88
73,95,288
69,111,704
78,63,184
84,128,-1
69,223,120
68,144,159
32,159,121
82,151,368
69,56,167
83,151,241
84,79,232
65,128,143
85,96,248
82,80,256
65,128,384
78,104,152
84,72,248
190,96,904
8,1500,-1
80,64,-1
76,120,192
65,144,224
67,183,232
69,144,176
32,160,136
84,88,-1
79,247,104
32,168,160
84,112,280
65,143,608
75,137,136
69,159,136
32,144,128
84,120,928
72,119,160
69,167,968
32,119,176
70,111,1376
65,167,224
77,127,128
73,127,120
76,127,264
89,199,760
32,176,128
79,127,-1
85,135,216
84,151,144
32,151,160
84,127,120
79,168,151
32,143,145
68,160,551
73,87,217
78,247,256
69,207,288
82,144,111
32,160,192
8,1192,-1
70,127,-1
79,128,120
82,144,144
8,512,448
70,152,-1
79,144,136
82,168,104
68,112,-1
73,96,96
78,280,232
69,263,360
82,192,56
8,1159,464
32,119,1456
68,119,264
73,72,176
78,231,320
69,184,272
82,119,96
190,87,1048
32,152,528
16,752,-1
73,31,665
84,111,1416
83,159,104
32,159,160
65,103,608
32,159,144
67,135,-1
69,184,271
82,136,128
89,232,176
32,143,169
8,1500,616
32,152,-1
72,112,328
65,256,200
83,175,185
32,144,135
65,144,152
32,160,120
86,112,592
69,208,200
82,135,121
89,192,223
32,184,152
67,200,624
65,136,168
76,88,160
77,56,328
188,40,320
32,96,272
82,176,200
69,112,152
76,112,240
65,128,128
88,120,432
73,120,128
78,80,384
71,104,160
32,1500,208
65,127,-1
84,95,248
77,47,488
8,1500,1192
83,168,-1
32,64,176
8,824,408
83,128,936
32,176,144
8,288,608
32,143,641
73,128,591
83,176,136
32,168,128
65,160,200
32,152,120
76,120,-1
65,144,144
73,72,168
68,136,184
32,176,144
66,120,192
65,160,128
67,104,296
75,208,160
32,159,145
82,200,303
69,136,128
76,136,232
65,128,176
8,1500,-1
188,119,-1
32,151,1232
82,191,256
69,135,184
76,71,288
65,143,344
88,127,408
73,95,152
78,111,224
71,167,272
32,119,128
65,159,96
84,103,152
77,39,512
79,103,520
83,183,112
80,119,160
72,127,536
69,183,144
82,175,120
69,135,216
8,1500,-1
16,160,-1
84,79,73
72,71,248
69,151,80
32,127,176
20,1500,284
65,152,859
8,72,-1
84,87,1329
77,31,400
79,111,688
83,119,104
8,600,807
65,151,1497
84,96,223
77,47,537
79,103,-1
83,176,159
72,120,-1
69,208,168
82,208,144
69,136,216
32,176,200
8,920,904
80,56,-1
72,96,304
69,168,200
82,184,48
69,160,560
32,160,168
73,143,-1
83,135,136
32,136,128
82,232,-1
69,112,160
76,88,272
65,151,184
88,135,544
73,111,128
78,127,264
71,224,760
32,175,120
65,183,-1
78,119,128
68,127,216
32,135,120
8,1500,-1
16,216,-1
87,80,168
72,96,528
69,160,200
78,128,120
32,112,96
89,88,184
79,184,368
85,192,144
32,144,104
87,136,224
65,144,296
76,184,152
75,208,120
32,176,184
73,144,-1
78,144,280
32,144,120
89,88,336
79,192,272
85,192,136
32,136,152
65,136,240
82,159,408
69,136,152
32,144,176
71,136,560
82,120,208
69,256,344
84,112,280
69,72,480
68,96,240
32,135,128
66,72,376
89,152,384
32,136,104
65,151,144
32,144,144
83,127,496
77,47,200
73,55,264
8,1500,-1
83,135,-1
77,88,167
73,80,176
76,64,248
73,96,240
78,88,264
71,151,257
32,168,127
72,88,192
79,112,552
83,152,152
84,96,264
69,120,224
83,328,328
32,127,-1
65,168,120
78,104,176
68,127,160
32,104,120
83,120,848
69,120,248
65,136,368
84,120,152
69,232,216
68,161,152
32,159,153
73,87,-1
77,255,432
69,95,312
65,169,304
68,159,160
73,95,208
65,151,152
84,96,352
69,127,120
76,111,880
89,207,368
32,168,128
8,1500,712
68,103,-1
73,79,200
65,135,208
84,95,336
69,111,144
76,71,392
89,95,624
16,1056,-1
57,112,872
8,80,1432
32,136,176
16,560,248
57,104,496
85,64,952
78,72,200
76,80,344
69,72,272
83,328,296
32,160,336
84,80,-1
72,119,209
69,176,103
89,168,152
32,184,104
65,120,680
82,106,216
69,144,104
32,127,145
83,120,695
85,64,160
80,79,536
69,208,168
82,79,152
32,112,352
66,63,576
85,128,528
83,168,912
89,160,112
32,144,704
84,72,936
72,80,208
69,143,120
78,136,112
32,144,104
84,79,280
72,111,200
69,145,136
82,119,136
69,128,136
32,103,144
77,54,505
65,167,167
89,144,160
32,135,96
66,96,248
69,143,176
32,127,120
65,175,824
32,151,128
83,151,1280
72,95,136
79,87,256
82,143,264
84,199,96
32,127,160
87,103,544
65,175,248
73,103,152
84,143,224
16,736,1311
48,143,561
190,55,1256
32,127,320
16,208,-1
84,96,144
72,119,281
69,160,79
32,87,161
72,144,-1
73,112,224
83,136,232
84,64,152
79,80,592
82,168,312
89,200,96
32,160,120
79,80,624
78,128,248
32,128,88
84,72,240
72,104,216
69,152,88
32,80,176
87,128,680
65,168,296
76,248,240
83,152,280
32,112,168
65,127,-1
78,103,136
68,135,152
32,111,136
84,111,376
72,89,240
69,159,88
32,135,160
79,63,680
76,95,200
68,151,168
32,111,144
70,71,264
65,215,112
83,135,224
72,71,160
73,63,384
79,79,176
78,119,240
69,223,280
68,127,168
32,143,128
84,94,-1
82,96,222
65,168,296
68,143,297
73,120,159
84,72,264
73,160,440
79,120,120
78,88,264
83,160,344
32,144,200
77,47,-1
65,111,192
75,111,272
69,143,216
32,95,144
73,87,-1
84,167,288
32,127,144
65,151,184
32,143,104
86,103,288
69,103,168
82,119,272
89,151,168
32,167,104
82,207,456
69,103,160
76,103,312
65,143,152
88,143,808
73,111,120
78,104,223
71,175,273
32,175,112
65,151,168
78,128,135
68,119,681
32,151,112
69,128,-1
78,112,104
74,72,864
79,104,608
89,96,616
65,152,392
66,72,136
76,103,528
69,152,96
32,128,160
69,120,888
88,144,344
80,88,184
69,120,232
82,112,248
73,112,296
69,151,504
78,128,136
67,159,184
69,144,152
190,48,1224
32,128,536
16,697,175
84,80,585
72,135,704
69,160,128
32,128,136
70,112,480
79,271,568
68,127,320
32,144,112
73,120,200
83,159,168
32,135,136
71,151,640
82,207,144
69,119,160
65,135,336
84,167,104
32,175,104
65,143,200
78,79,696
68,135,112
32,112,104
82,143,256
69,119,320
65,207,752
83,167,136
79,79,304
78,103,256
65,135,192
66,63,136
76,87,488
89,184,967
32,191,105
80,103,1192
82,143,120
73,111,192
67,151,368
69,119,120
68,135,248
190,183,-1
32,175,136
16,1500,-1
8,400,-1
32,152,968
65,208,240
83,152,128
32,128,160
87,120,168
69,120,248
76,312,288
32,152,272
65,264,520
83,168,152
32,128,176
84,88,432
72,96,208
69,136,152
32,144,120
65,152,240
80,240,256
69,96,392
84,80,264
73,112,776
90,159,113
69,144,439
82,72,584
83,167,888
32,168,176
8,223,536
222,64,736
83,160,96
32,151,160
65,128,200
78,120,848
68,120,128
32,119,88
68,95,192
69,112,168
83,280,320
69,103,408
82,128,264
84,127,312
83,143,104
190,48,1136
32,111,280
16,1500,-1
73,111,-1
78,151,792
32,183,104
66,111,176
69,135,160
84,103,264
87,151,192
69,311,232
78,239,352
32,167,176
87,119,-1
65,143,296
8,248,471
79,120,-1
82,112,184
68,152,320
69,256,136
82,136,192
73,79,225
78,104,231
71,111,161
32,144,119
65,128,320
78,72,168
68,152,320
32,152,128
87,96,704
65,168,240
73,96,160
84,80,280
73,104,376
78,96,344
71,136,240
32,136,112
70,120,240
79,104,184
82,144,128
32,159,145
89,88,847
79,216,352
85,176,152
82,144,320
32,152,128
83,120,584
69,64,248
82,88,232
86,120,216
69,239,136
82,136,136
32,111,216
84,64,440
79,175,528
32,144,104
82,184,232
69,120,216
84,120,144
85,96,184
82,128,184
78,168,256
32,136,112
89,96,424
79,200,240
85,184,128
32,152,120
71,112,1200
69,136,136
84,128,104
32,192,104
84,112,112
79,175,640
32,143,120
69,143,168
78,71,248
74,160,368
79,112,152
89,191,264
32,119,136
65,127,-1
8,111,568
69,103,192
65,151,496
84,71,144
73,95,448
78,104,247
71,159,297
32,135,112
65,215,-1
83,159,128
32,143,120
77,143,192
65,159,128
78,111,144
89,135,320
32,143,112
80,103,504
69,111,224
65,135,312
78,71,232
85,199,320
84,127,192
83,135,232
32,151,104
65,215,824
83,183,128
32,167,144
89,95,984
79,207,192
85,183,136
32,167,-1
87,152,1383
79,184,104
85,111,137
76,111,224
68,120,135
32,144,96
76,120,152
73,104,160
75,96,224
8,1440,952
76,56,-1
73,56,200
75,88,192
69,127,176
32,136,120
65,168,280
78,112,184
68,160,152
32,112,136
84,72,736
72,96,208
69,144,120
32,144,104
70,96,-1
85,103,97
78,216,279
69,104,328
83,153,488
84,208,136
32,191,144
8,1383,608
75,64,-1
73,103,160
68,215,224
83,143,168
8,1231,264
73,71,-1
70,119,200
32,111,96
89,63,224
79,207,208
85,159,136
32,151,104
72,111,216
65,135,104
86,71,288
69,161,88
32,111,136
67,143,800
72,64,136
73,63,344
76,55,440
68,143,184
82,175,328
69,119,184
78,135,176
32,151,96
84,71,296
72,111,192
69,151,144
89,127,112
32,127,80
87,127,248
73,71,248
76,287,280
32,183,248
76,103,168
79,119,208
86,135,552
69,151,208
32,103,96
84,80,-1
72,64,240
69,167,153
32,127,120
8,296,-1
65,184,-1
84,120,128
32,184,88
84,112,112
72,103,600
69,176,168
89,152,112
32,136,112
65,128,336
82,72,232
69,152,136
32,112,104
65,136,312
76,208,280
79,112,304
87,120,280
69,96,248
68,160,192
32,144,128
84,128,696
79,168,152
32,144,104
84,96,312
72,80,224
82,104,128
79,96,376
87,160,152
32,120,104
84,72,264
72,88,200
69,136,104
32,112,104
83,128,216
72,64,152
69,119,176
76,255,344
83,151,248
32,128,144
79,80,512
78,128,224
32,120,88
84,80,240
72,88,208
69,159,80
32,120,152
70,127,600
76,80,216
79,231,224
82,135,296
190,39,-1
8,1500,-1
85,111,-1
83,159,168
85,103,128
65,153,312
76,223,136
89,175,456
32,183,88
83,135,416
69,127,272
65,143,504
84,119,272
69,215,144
68,127,152
32,143,120
73,87,216
77,879,400
69,143,904
68,111,208
73,119,464
65,127,112
84,87,328
69,127,144
76,88,327
89,103,305
