VK,HT,FT
16,325,-1
71,59,155
85,692,419
78,133,160
32,113,161
67,476,421
79,202,179
78,127,112
84,17,65
82,102,116
79,218,63
76,243,70
32,95,205
73,142,186
83,113,201
32,176,104
65,143,158
78,105,138
32,135,229
73,147,164
83,135,145
85,647,984
82,88,148
8,87,768
69,113,148
32,136,122
84,5,104
72,117,95
65,150,72
84,89,111
32,110,144
72,137,530
65,127,90
83,119,151
32,120,203
84,112,83
65,185,136
75,549,977
69,128,123
78,110,80
32,144,290
84,112,64
72,127,123
69,93,6
32,118,128
70,127,510
79,218,193
82,119,219
69,172,95
32,144,157
70,87,522
82,80,171
79,202,71
78,104,159
84,99,167
32,144,250
79,111,253
70,106,165
32,125,136
84,88,72
72,103,83
69,102,168
32,130,164
16,379,506
78,95,151
69,121,97
87,957,781
32,191,113
83,153,456
8,880,806
83,240,149
67,19,373
69,181,226
78,95,164
69,191,109
8,951,216
78,95,65
69,200,88
87,684,232
83,88,131
32,94,164
83,99,163
67,404,801
69,126,159
78,93,140
69,104,104
32,152,247
65,144,159
83,182,138
32,112,223
79,122,140
70,98,20
32,135,89
76,125,46
65,127,423
84,80,120
69,111,128
190,952,497
32,137,106
16,350,371
87,403,885
73,116,226
84,127,120
72,129,118
32,92,142
16,554,587
77,253,495
65,127,145
83,109,162
32,138,178
83,141,233
72,136,104
79,125,104
84,155,196
73,120,154
78,162,131
71,23,214
83,100,229
32,143,164
16,320,301
57,516,816
83,117,231
65,143,84
78,125,144
68,113,465
89,980,167
32,139,184
16,326,376
83,266,231
80,471,183
82,105,208
73,184,179
78,152,160
71,90,160
188,606,161
32,105,109
16,279,792
72,104,140
8,601,965
16,272,412
66,146,755
65,121,40
84,88,81
77,958,343
65,118,127
78,111,161
8,793,774
16,234,1167
65,6,179
85,309,403
82,105,150
79,105,176
82,112,121
65,9,159
32,129,109
84,96,60
72,136,91
69,47,95
65,121,270
84,113,64
69,104,216
82,119,105
32,138,219
83,244,252
72,130,136
79,87,199
84,79,160
73,146,175
78,164,148
71,95,250
32,119,143
65,184,2
78,136,141
68,579,716
32,145,154
77,776,201
65,186,73
78,125,149
89,117,231
32,119,240
77,367,999
79,111,206
82,88,181
69,104,144
190,487,149
16,291,520
48,477,51
32,158,240
79,108,151
78,136,136
32,176,237
84,97,77
72,138,94
69,112,193
32,135,115
82,80,858
73,129,291
83,133,160
69,96,232
32,120,140
77,704,759
65,166,99
78,126,179
89,476,344
32,96,217
80,250,239
69,102,149
79,91,109
80,192,818
76,109,183
69,136,119
32,138,152
70,149,586
65,160,76
85,393,719
76,127,95
84,97,258
89,246,690
8,371,148
72,134,117
65,216,170
86,506,646
69,98,104
32,97,213
66,860,485
69,113,171
71,95,264
65,203,160
78,136,214
32,136,132
83,117,612
85,882,169
80,953,568
79,288,330
82,134,223
84,151,86
73,136,235
78,129,139
71,119,168
32,113,104
71,123,327
85,849,736
78,142,95
32,127,167
67,388,241
79,111,130
78,127,143
84,89,276
82,119,181
79,84,208
76,127,216
190,248,901
32,112,167
16,166,589
72,131,118
8,247,411
16,310,167
71,119,442
85,311,735
78,126,150
32,144,200
67,921,315
79,108,64
78,126,144
84,119,194
82,103,132
79,191,92
76,111,103
32,161,468
72,89,88
79,204,193
87,819,349
69,113,84
86,665,562
69,96,86
82,82,129
32,114,207
73,136,233
83,151,22
78,152,146
222,490,932
84,158,223
32,117,31
84,69,63
72,128,181
69,101,90
32,138,143
65,184,767
78,152,120
87,554,956
83,3,159
69,151,104
82,103,757
190,534,485
32,191,104
16,240,344
84,127,11
72,101,115
69,103,0
32,114,133
82,103,213
73,125,54
71,127,258
72,140,138
84,89,168
32,115,147
84,128,107
79,136,129
32,135,142
66,610,640
69,112,194
65,121,152
82,93,208
32,192,128
65,161,153
82,120,208
77,273,932
83,107,151
32,81,106
73,130,124
78,156,157
8,329,55
83,35,162
32,177,198
73,119,121
78,127,162
32,112,255
84,116,76
72,127,118
69,102,75
32,118,135
67,470,218
79,204,76
78,127,125
83,153,208
84,127,548
73,119,285
84,104,98
73,159,362
79,79,133
78,129,155
32,161,200
65,118,120
78,56,86
68,879,824
32,135,199
73,134,209
84,140,79
83,118,271
32,177,115
84,79,72
72,102,158
73,166,191
83,144,233
32,143,103
82,105,582
73,136,166
71,92,233
72,105,146
84,96,79
32,82,144
84,104,106
72,103,81
65,121,135
84,96,258
32,108,105
65,183,160
76,217,70
79,112,208
87,381,170
83,130,251
32,140,214
84,66,63
79,120,80
32,191,151
82,91,215
80,422,581
84,112,112
79,125,99
69,192,113
67,952,749
84,76,119
32,140,86
8,668,10
80,574,148
82,109,225
79,89,169
84,104,59
69,205,149
67,223,886
84,80,166
32,171,90
79,112,151
85,873,929
82,90,431
83,92,132
69,95,104
76,131,158
70,119,263
188,843,134
8,373,57
86,527,307
69,103,216
83,72,215
188,676,750
32,95,111
87,155,410
72,104,104
69,18,57
84,128,73
72,138,151
69,11,90
82,94,213
32,144,297
73,118,1
84,124,206
32,111,438
66,606,343
69,167,115
32,152,159
70,87,128
82,88,107
79,111,106
77,719,502
32,144,175
84,12,104
72,90,81
69,102,77
32,135,150
71,119,175
79,20,129
86,547,374
69,104,213
82,103,226
78,104,184
77,844,215
69,94,57
78,128,167
84,152,286
32,112,138
79,117,101
82,131,182
32,119,144
65,203,143
78,127,167
89,482,294
32,137,104
79,104,258
84,97,248
72,138,159
69,101,114
82,133,197
32,135,201
80,695,699
69,98,107
82,109,175
83,117,197
79,125,122
78,96,94
32,129,226
73,114,233
78,127,124
70,37,562
82,148,123
73,138,161
78,105,229
71,58,151
73,136,160
78,94,47
71,94,335
32,96,93
79,105,154
78,129,148
32,104,224
84,59,115
72,139,134
69,11,52
32,133,160
8,51,311
84,78,90
72,78,119
82,102,208
69,102,98
65,143,133
84,88,167
69,112,151
78,119,148
73,65,257
78,104,445
71,38,230
32,137,455
84,96,104
72,129,124
69,101,84
32,120,144
76,127,9
79,288,208
83,116,159
69,121,119
32,56,753
79,90,151
70,136,104
32,137,111
76,135,100
73,235,112
70,93,522
69,125,168
190,220,351
85,303,578
83,88,537
32,143,105
16,240,372
65,121,266
84,96,448
32,171,97
84,96,57
72,114,91
69,112,6
32,137,138
69,104,226
78,130,95
68,845,56
32,144,99
79,130,232
70,80,241
32,151,159
84,97,173
72,117,87
69,112,45
32,127,89
68,249,648
65,105,159
89,191,278
32,129,203
73,136,206
84,127,267
32,142,111
73,115,118
83,111,549
78,152,103
222,925,857
