VK,HT,FT
16,440,-1
71,119,351
85,179,192
78,104,169
32,96,240
67,117,110
79,144,105
78,140,100
84,137,103
82,128,125
79,111,81
76,136,240
32,96,863
73,135,234
83,119,199
32,94,178
65,105,149
78,121,378
32,87,223
73,119,224
83,264,160
85,120,279
82,128,200
8,121,497
69,105,175
32,139,232
84,128,49
72,129,159
65,144,152
84,112,185
32,140,391
72,96,448
65,200,184
83,128,176
32,137,224
84,119,89
65,143,160
75,148,163
69,121,861
78,75,124
32,136,205
84,92,18
72,90,116
69,93,110
32,131,135
70,126,469
79,95,175
82,133,192
69,136,104
32,175,800
70,119,532
82,134,628
79,224,95
78,136,160
84,87,161
32,135,144
79,111,192
70,103,304
32,191,104
84,104,119
72,128,96
69,104,144
32,135,153
16,160,383
78,133,56
69,192,216
87,120,168
32,144,240
83,160,208
8,127,1241
83,186,599
67,152,160
69,119,193
78,129,166
69,96,249
8,112,-1
78,128,480
69,184,160
87,113,128
83,114,216
32,135,224
83,188,112
67,128,192
69,111,217
78,136,159
69,100,148
32,152,220
65,208,609
83,144,151
32,177,223
79,120,233
70,80,600
32,162,112
76,111,168
65,120,80
84,162,184
69,145,159
190,121,273
32,136,-1
16,320,288
87,153,184
73,105,191
84,107,249
72,113,159
32,120,377
16,431,648
77,162,896
65,185,264
83,272,256
32,158,299
83,117,133
72,104,91
79,289,220
84,112,361
73,249,280
78,152,183
71,128,208
83,109,252
32,38,206
16,648,534
57,105,120
83,137,400
65,152,272
78,143,218
68,105,558
89,120,216
32,129,472
16,280,160
83,129,161
80,136,303
82,103,217
73,225,143
78,176,152
71,121,272
188,145,889
32,135,928
16,271,-1
72,136,96
8,71,-1
16,297,498
66,95,191
65,127,775
84,78,281
77,127,159
65,130,152
78,127,176
8,952,744
16,251,1128
65,121,152
85,104,192
82,80,216
79,135,88
82,102,177
65,129,246
32,119,458
84,120,967
72,101,194
69,191,150
65,146,160
84,113,207
69,139,168
82,89,209
32,175,280
83,120,224
72,83,87
79,288,225
84,89,343
73,195,176
78,120,137
71,57,151
32,120,137
65,118,159
78,131,88
68,82,121
32,137,143
77,136,200
65,121,176
78,126,147
89,86,288
32,129,214
77,240,271
79,137,208
82,134,282
69,143,95
190,248,1255
16,231,409
48,104,96
32,112,-1
79,137,216
78,87,88
32,197,184
84,108,88
72,118,82
69,104,126
32,136,120
82,93,147
73,113,181
83,169,136
69,128,160
32,144,288
77,128,448
65,88,184
78,112,128
89,96,184
32,89,151
80,136,241
69,120,216
79,111,151
80,229,83
76,168,158
69,120,216
32,136,456
70,144,320
65,152,152
85,128,112
76,140,236
84,135,204
89,142,274
8,1232,982
72,106,-1
65,96,96
86,95,256
69,88,168
32,157,115
66,151,165
69,104,136
71,104,200
65,136,161
78,104,87
32,120,216
83,120,144
85,112,128
80,303,281
79,95,279
82,93,739
84,104,197
73,215,129
78,134,153
71,88,165
32,137,200
71,96,665
85,199,121
78,105,150
32,111,322
67,113,190
79,158,123
78,151,110
84,139,128
82,144,103
79,111,121
76,104,216
190,92,491
32,151,445
16,373,266
72,32,110
8,114,391
16,191,209
71,105,143
85,164,140
78,88,140
32,113,241
67,103,368
79,160,72
78,168,103
84,153,192
82,146,121
79,101,143
76,104,256
32,177,288
72,120,192
79,96,225
87,145,154
69,131,133
86,112,176
69,105,104
82,96,201
32,153,159
73,120,264
83,120,200
78,96,177
222,120,520
84,96,215
32,174,163
84,83,53
72,140,102
69,88,114
32,128,176
