VK,HT,FT
224,386,-1
86,98,274
16,325,339
71,106,174
85,177,183
78,122,142
32,120,224
67,108,236
79,162,109
78,158,99
84,141,139
82,131,108
79,104,87
76,106,210
32,142,257
73,133,186
83,113,151
32,146,112
65,122,178
78,119,113
32,135,233
73,133,186
83,113,151
85,145,166
69,115,185
32,134,176
84,96,138
72,115,97
65,139,130
84,114,227
32,150,131
72,107,202
65,139,130
83,132,204
32,186,187
84,130,171
65,127,171
75,94,136
69,115,185
78,136,136
32,135,233
84,103,181
72,122,127
69,106,127
32,128,148
70,124,239
79,135,151
82,100,253
69,137,118
32,134,176
70,124,239
82,118,193
79,122,87
78,145,113
84,134,166
32,143,156
79,121,276
70,90,199
32,138,121
84,103,181
72,122,127
69,106,127
32,128,148
78,157,201
69,115,185
87,126,217
83,132,204
32,186,187
83,121,231
67,113,222
69,117,151
78,136,136
69,115,185
32,134,176
65,122,178
83,132,204
32,186,187
79,121,276
70,90,199
32,138,121
76,144,183
65,127,171
84,114,227
69,125,211
190,138,722
32,157,217
16,320,230
87,126,217
73,122,119
84,128,216
72,119,131
32,157,217
77,150,243
65,105,126
83,132,204
32,186,187
83,121,231
72,113,140
79,135,151
84,110,275
73,159,140
78,133,135
71,99,161
83,132,204
32,186,187
16,320,230
48,94,353
16,325,339
8,513,628
16,325,339
57,110,834
83,132,204
65,127,171
78,117,118
68,93,346
89,99,192
32,133,232
16,320,230
83,132,204
80,160,218
82,118,193
73,170,156
78,133,135
71,99,161
83,132,204
8,513,628
188,95,865
32,122,444
16,320,230
65,127,171
85,145,166
82,118,193
79,122,87
82,100,253
65,127,171
32,157,217
84,103,181
72,122,127
69,106,127
65,144,188
84,114,227
69,125,211
82,114,198
32,152,206
83,121,231
72,113,140
79,135,151
84,110,275
73,159,140
78,133,135
71,99,161
32,118,196
65,122,178
78,119,113
68,93,346
32,143,149
77,150,243
65,105,126
78,111,113
89,99,192
32,133,232
77,150,243
79,135,151
82,100,253
69,137,118
190,138,722
16,325,339
48,945,897
32,157,217
79,121,276
78,145,113
32,135,233
84,103,181
72,122,127
69,106,127
32,128,148
82,118,193
73,170,156
83,115,158
69,115,185
32,134,176
77,150,243
65,105,126
78,111,113
89,99,192
32,133,232
80,142,288
69,101,177
79,131,99
80,187,131
76,153,122
69,92,197
32,131,192
72,107,202
65,139,130
86,98,274
69,115,185
32,134,176
66,137,211
69,116,124
71,102,213
65,127,171
78,117,118
32,135,233
83,121,231
85,145,166
80,160,218
79,135,151
82,100,253
84,113,201
73,159,140
78,133,135
71,99,161
32,118,196
71,98,325
85,181,101
78,138,141
32,123,255
67,107,216
79,162,109
78,158,99
84,141,139
79,110,127
8,513,628
82,118,193
79,122,87
76,106,210
190,117,722
32,157,217
16,320,230
71,106,174
85,177,183
78,122,142
32,120,224
67,108,236
79,162,109
78,158,99
84,141,139
82,131,108
79,104,87
76,106,210
32,142,257
72,107,202
79,135,151
87,126,217
69,115,185
86,98,274
69,115,185
82,114,198
32,152,206
73,133,186
83,113,151
78,131,134
222,736,981
84,113,201
32,143,156
84,103,181
72,122,127
69,106,127
32,128,148
65,122,178
78,119,113
87,126,217
83,132,204
69,115,185
82,114,198
190,117,722
32,157,217
16,320,230
84,113,201
72,119,131
69,106,126
32,128,148
82,118,193
73,170,156
71,102,213
72,113,140
84,113,201
32,143,156
84,103,181
79,108,134
32,129,246
66,137,211
69,116,124
65,144,188
82,118,193
32,145,187
65,122,178
82,118,193
77,152,203
83,132,204
32,186,187
73,133,186
83,113,151
32,146,112
73,133,186
78,133,135
32,135,233
84,103,181
72,122,127
69,106,127
32,128,148
16,320,230
67,113,222
79,164,99
78,168,105
83,100,223
84,113,201
73,159,140
84,128,216
85,145,166
84,113,201
73,159,140
79,135,151
78,145,113
32,135,233
65,122,178
78,119,113
68,93,346
32,143,149
73,133,186
84,128,216
83,132,204
32,186,187
84,130,171
72,122,127
69,106,127
32,128,148
82,118,193
73,170,156
71,102,213
72,113,140
84,113,201
32,143,156
84,103,181
72,122,127
65,139,130
84,114,227
8,513,628
73,149,171
83,115,158
32,146,112
65,122,178
76,134,128
79,135,151
87,126,217
83,132,204
32,186,187
85,145,166
83,132,204
32,186,187
84,130,171
79,108,134
32,129,246
80,142,288
82,118,193
79,122,87
84,110,275
69,120,224
67,113,222
84,113,201
32,143,156
79,121,276
85,145,166
82,118,193
83,130,152
69,115,185
76,144,183
86,98,274
69,115,185
83,197,141
188,95,865
32,122,444
87,124,239
72,113,140
69,105,130
84,123,184
72,119,131
69,106,126
82,114,198
32,152,206
73,133,186
84,128,216
32,143,156
66,137,211
69,116,124
32,134,176
70,124,239
82,118,193
79,122,87
77,152,203
32,157,217
84,103,181
72,122,127
69,106,127
32,128,148
71,98,325
79,135,151
86,98,274
69,115,185
82,114,198
78,131,134
77,152,203
69,115,185
78,136,136
84,120,192
32,143,156
79,121,276
82,100,253
32,145,187
65,122,178
78,119,113
89,99,192
32,133,232
79,121,276
84,110,275
72,119,131
69,106,126
82,114,198
32,152,206
80,142,288
69,101,177
82,114,198
83,130,152
79,135,151
78,145,113
32,135,233
84,103,181
72,122,127
82,118,193
69,137,118
65,144,188
84,114,227
69,125,211
78,136,136
73,149,171
78,133,135
71,99,161
32,118,196
84,103,181
72,122,127
69,106,127
32,128,148
76,144,183
79,135,151
