VK,HT,FT
224,611,-1
86,234,317
16,924,240
71,434,900
85,553,246
78,925,8
32,248,235
67,325,665
79,615,57
78,548,156
84,109,185
82,644,86
79,269,583
76,297,905
32,202,252
73,372,296
83,685,568
32,321,218
65,970,802
78,406,143
32,92,275
73,663,605
83,351,941
85,125,293
69,96,210
32,59,279
84,101,190
72,293,823
65,922,233
84,106,141
32,51,197
72,458,893
65,976,857
83,504,153
32,223,236
84,117,231
65,67,845
75,964,851
69,97,167
78,421,627
32,313,277
84,104,182
72,317,580
69,94,222
32,330,260
70,416,472
79,26,520
82,965,527
69,96,223
32,285,202
70,805,807
82,434,372
79,136,450
78,590,940
84,102,168
32,316,226
79,882,376
70,799,946
32,124,224
84,109,177
72,843,455
69,98,219
32,163,232
78,257,16
69,99,163
87,75,611
83,667,229
32,264,232
83,681,439
67,552,615
69,97,203
78,721,716
69,100,186
32,204,201
65,468,333
83,867,320
32,147,184
79,328,273
70,127,627
32,262,188
76,3,307
65,117,25
84,101,152
69,95,167
190,553,233
32,209,272
16,322,443
87,386,916
73,339,828
84,111,145
72,106,614
32,125,287
77,700,483
65,777,635
83,577,172
32,198,202
83,877,44
72,60,563
79,477,654
84,116,143
73,748,242
78,262,89
71,283,88
83,631,55
32,200,267
16,84,90
48,769,107
16,586,275
8,121,607
16,298,3
57,601,357
83,553,103
65,671,319
78,507,306
68,519,110
89,725,429
32,135,238
16,318,381
83,703,782
80,978,243
82,753,167
73,281,312
78,424,601
71,12,356
83,446,1
8,36,551
188,20,232
32,299,255
16,971,2
65,942,156
85,989,276
82,285,462
79,851,618
82,205,571
65,6,817
32,258,206
84,115,226
72,478,96
69,99,191
65,468,143
84,114,200
69,101,177
82,264,309
32,62,278
83,66,725
72,552,510
79,596,579
84,103,154
73,257,525
78,852,742
71,223,695
32,207,259
65,357,780
78,498,410
68,167,887
32,181,291
77,837,488
65,271,732
78,185,54
89,495,179
32,68,282
77,882,477
79,614,273
82,179,450
69,97,228
190,316,895
16,702,484
48,465,748
32,191,239
79,778,892
78,892,492
32,281,226
84,113,143
72,234,639
69,96,214
32,56,181
82,16,3
73,383,776
83,946,630
69,102,206
32,174,296
77,827,55
65,629,104
78,119,259
89,718,460
32,171,253
80,928,681
69,97,181
79,37,684
80,539,887
76,904,729
69,99,180
32,132,186
72,55,140
65,404,285
86,915,184
69,95,243
32,74,282
66,732,98
69,101,237
71,850,25
65,130,830
78,692,687
32,184,256
83,959,250
85,399,310
80,791,600
79,122,141
82,317,828
84,102,221
73,450,926
78,453,711
71,324,101
32,132,247
71,55,206
85,236,802
78,252,373
32,189,182
67,461,989
79,878,112
78,388,214
84,106,164
79,427,64
8,961,601
82,874,162
79,330,287
76,530,343
190,711,920
32,283,222
16,265,397
71,897,105
85,931,145
78,650,678
32,105,276
67,42,464
79,309,141
78,134,367
84,102,182
82,160,9
79,318,150
76,638,13
32,276,244
72,34,378
79,888,796
87,88,961
69,98,164
86,237,103
69,94,205
82,0,934
32,97,238
73,662,810
83,626,881
78,623,868
222,853,985
84,106,196
32,190,269
84,112,210
72,731,86
69,100,204
32,227,295
65,869,966
78,79,680
87,292,787
83,51,431
69,96,232
82,519,781
190,802,32
32,86,216
16,248,99
84,113,144
72,102,434
69,95,243
32,144,181
82,143,839
73,239,98
71,582,674
72,314,898
84,109,163
32,295,256
84,107,151
79,92,183
32,199,283
66,711,986
69,100,240
65,602,586
82,270,224
32,137,213
65,797,693
82,834,186
77,542,715
83,607,375
32,163,214
73,546,0
83,530,45
32,176,202
73,559,333
78,513,751
32,325,293
84,111,139
72,569,179
69,100,251
32,81,276
16,752,378
67,254,869
79,65,49
78,560,909
83,291,876
84,108,140
73,614,887
84,114,226
85,185,850
84,102,185
73,858,446
79,180,327
78,536,779
32,145,193
65,367,693
78,630,917
68,448,844
32,325,247
73,211,505
84,99,169
83,294,113
32,248,226
84,102,203
72,698,152
69,99,243
32,275,294
82,693,655
73,680,764
71,68,923
72,331,951
84,116,161
32,135,235
84,113,152
72,983,380
65,777,487
84,108,148
8,596,820
73,42,677
83,979,347
32,282,210
65,182,806
76,55,247
79,357,865
87,444,875
83,545,835
32,153,260
85,993,266
83,109,82
32,104,256
84,115,216
79,534,102
32,234,235
80,358,674
82,641,647
79,814,690
84,100,231
69,95,178
67,367,896
84,99,138
32,187,289
79,786,374
85,933,122
82,710,16
83,853,898
69,96,184
76,555,984
86,403,170
69,99,198
83,562,613
188,910,577
32,60,192
87,406,167
72,1,208
69,98,185
84,114,188
72,239,865
69,97,209
82,694,813
32,93,218
73,190,227
84,114,203
32,214,248
66,489,125
69,96,170
32,274,281
70,249,792
82,944,786
79,134,509
77,169,689
32,255,239
84,105,226
72,228,924
69,94,222
32,188,231
71,40,873
79,249,683
86,344,230
69,99,249
82,185,627
78,989,850
77,962,502
69,98,240
78,546,469
84,104,143
32,288,268
79,127,935
82,652,249
32,323,230
65,819,114
78,575,824
89,696,477
32,168,224
79,214,578
84,114,211
72,677,226
69,96,234
82,443,996
32,197,291
80,55,50
69,94,203
82,610,197
83,268,660
79,383,710
78,831,121
32,210,257
84,114,154
72,369,497
82,509,779
69,97,197
65,573,849
84,116,197
69,102,212
78,508,186
73,163,467
78,227,724
71,368,825
32,61,193
84,103,143
72,336,350
69,100,244
32,217,245
76,970,370
79,315,395
83,594,864
69,94,163
32,308,248
79,14,345
70,222,888
32,279,205
76,838,71
73,805,687
70,819,302
69,98,245
190,175,172
32,156,258
16,693,841
65,58,156
84,112,170
32,250,230
84,100,191
72,757,437
69,95,204
32,227,184
69,96,186
78,680,189
68,851,927
32,306,202
79,50,111
70,587,55
32,137,228
84,102,203
72,235,933
69,96,214
32,158,197
70,412,912
8,640,827
68,952,265
65,789,845
89,797,106
32,232,189
73,790,826
84,102,195
32,245,249
73,505,313
83,767,162
78,75,333
222,396,633
84,105,139
32,270,277
87,533,883
72,310,669
69,97,230
84,108,198
72,293,784
69,103,205
82,453,72
32,146,221
79,69,130
82,913,675
32,101,191
78,6,388
79,963,234
84,111,216
32,192,276
71,673,372
85,570,753
78,631,724
83,63,778
32,264,211
75,738,825
73,741,576
76,268,311
32,307,209
80,62,347
69,96,229
79,610,828
80,448,892
76,124,717
69,98,171
188,605,855
32,178,215
84,110,153
72,266,297
69,94,178
89,997,731
32,286,292
68,738,290
79,894,793
190,471,663
32,319,280
16,299,487
87,882,135
72,875,169
65,614,18
84,111,202
32,282,251
77,511,777
65,187,774
77,832,941
8,196,408
84,107,195
69,97,239
82,570,753
83,45,989
32,272,217
73,41,358
83,404,513
32,172,216
84,100,142
72,302,646
69,94,178
32,111,254
80,591,27
69,97,236
82,727,794
83,426,221
79,697,937
78,582,659
32,193,189
66,831,428
69,102,204
72,737,931
73,591,115
78,803,420
68,439,338
32,291,233
84,106,151
72,303,223
69,98,222
32,169,198
71,98,50
85,261,117
78,292,775
188,282,694
32,96,210
73,122,438
84,99,176
32,112,217
72,260,866
85,955,372
77,437,430
65,304,994
78,852,748
8,169,16
84,117,200
83,84,864
32,132,193
72,567,349
85,887,224
77,216,462
65,129,654
78,929,117
32,240,264
78,1,512
65,363,946
84,112,201
85,741,739
82,766,333
69,100,221
190,934,865
32,232,206
16,101,289
80,14,633
69,100,243
79,203,595
80,743,61
76,923,846
69,97,192
32,91,248
87,605,355
73,416,808
76,476,629
32,141,275
65,554,698
76,393,997
87,528,467
