VK,HT,FT
16,180,-1
71,114,398
85,116,235
78,74,120
32,92,161
67,128,118
79,83,393
78,154,176
84,82,244
82,132,115
79,95,133
76,183,184
32,42,156
73,122,190
83,133,142
32,140,63
65,138,450
78,132,66
32,117,125
73,120,220
83,196,143
85,121,292
82,128,175
8,69,547
69,154,97
32,132,259
84,80,174
72,77,64
65,108,30
84,124,187
32,153,113
72,126,52
65,168,91
83,136,22
32,82,126
84,20,48
65,87,417
75,125,77
69,163,136
78,122,559
32,156,352
84,91,119
72,182,111
69,96,289
32,77,55
70,108,508
79,123,78
82,141,212
69,137,90
32,141,117
70,183,88
82,125,184
79,180,64
78,223,88
84,82,119
32,141,90
79,140,103
70,338,24
32,145,77
84,125,165
72,133,86
69,153,120
32,122,189
16,418,216
78,84,161
69,126,231
87,116,141
32,125,88
83,77,51
8,239,302
83,252,382
67,113,97
69,109,76
78,103,136
69,153,151
8,852,1068
78,85,327
69,133,296
87,114,88
83,69,208
32,125,116
83,152,185
67,108,51
69,133,376
78,101,136
69,190,88
32,166,118
65,68,100
83,101,89
32,91,93
79,111,111
70,117,132
32,162,152
76,125,72
65,156,157
84,125,173
69,107,172
190,85,136
32,109,120
16,523,82
87,177,82
73,53,142
84,119,108
72,15,92
32,142,152
16,232,106
77,114,147
65,109,123
83,307,157
32,113,349
83,111,208
72,112,133
79,222,159
84,20,203
73,204,567
78,58,82
71,114,97
83,101,112
32,97,142
16,198,225
57,131,479
83,125,104
65,100,145
78,138,148
68,92,91
89,125,121
32,124,169
16,379,310
83,109,49
80,162,92
82,109,153
73,101,112
78,36,56
71,180,121
188,137,158
32,147,163
16,996,40
72,96,109
8,538,641
16,270,564
66,78,120
65,213,100
84,205,104
77,173,104
65,92,64
78,78,77
8,75,596
16,27,234
65,99,103
85,124,116
82,151,64
79,141,168
82,93,87
65,202,227
32,157,523
84,133,177
72,133,128
69,162,54
65,218,148
84,107,163
69,77,58
82,93,93
32,158,685
83,145,147
72,61,112
79,204,161
84,114,212
73,78,136
78,189,89
71,96,173
32,91,136
65,133,12
78,122,118
68,74,112
32,126,51
77,156,119
65,198,135
78,158,244
89,94,253
32,102,102
77,31,191
79,110,112
82,98,87
69,130,82
190,174,541
16,38,101
48,80,211
32,118,19
79,157,187
78,116,142
32,181,120
84,133,156
72,129,55
69,110,26
32,125,104
82,108,87
73,99,128
83,92,212
69,85,229
32,148,147
77,109,1181
65,90,121
78,67,152
89,112,104
32,99,120
80,118,319
69,80,188
79,105,65
80,199,332
76,141,168
69,133,183
32,122,145
70,105,1214
65,135,115
85,173,119
76,136,303
84,76,225
89,95,152
8,146,371
72,133,246
65,113,78
86,110,47
69,97,80
32,88,152
66,140,248
69,1313,204
71,125,418
65,125,208
78,92,145
32,127,72
83,38,209
85,126,88
80,262,110
79,213,423
82,39,91
84,145,151
73,115,120
78,125,81
71,101,134
32,141,128
71,105,313
85,76,87
78,121,160
32,167,90
67,158,114
79,173,113
78,141,185
84,14,317
82,93,180
79,21,79
76,93,262
190,161,200
32,186,236
16,34,999
72,65,159
8,1402,396
16,153,187
71,133,142
85,37,159
78,141,288
32,73,144
67,171,441
79,116,104
78,173,96
84,98,79
82,112,189
79,141,42
76,93,182
32,133,148
72,92,117
79,201,151
87,110,86
69,21,490
86,62,177
69,149,176
82,100,91
32,110,150
73,99,720
83,105,206
78,85,118
222,122,144
84,100,136
32,90,176
84,93,128
72,147,104
69,131,96
32,85,318
65,138,228
78,151,112
87,189,92
83,133,208
69,151,143
82,73,75
190,85,143
32,105,133
16,352,764
84,117,83
72,124,129
69,124,147
32,164,136
82,95,184
73,114,128
71,68,146
72,124,112
84,132,168
32,68,127
84,65,671
79,117,132
32,68,88
66,108,263
69,85,225
65,100,198
82,153,144
32,149,189
65,151,420
82,106,112
77,173,145
83,108,159
32,141,360
