VK,HT,FT
16,20,-1
71,93,275
85,205,175
78,150,162
32,107,228
67,118,0
79,136,113
78,151,109
84,137,118
82,117,129
79,117,139
76,107,191
32,166,276
73,181,185
83,68,127
32,63,86
65,144,350
78,120,99
32,133,264
73,105,229
83,128,155
85,152,253
82,120,166
8,1277,969
69,92,313
32,115,263
84,79,98
72,127,134
65,34,40
84,78,0
32,138,142
72,93,240
65,112,114
83,69,120
32,319,34
84,155,128
65,171,66
75,138,106
69,69,328
78,122,168
32,175,244
84,65,25
72,124,165
69,120,128
32,143,168
70,110,275
79,135,121
82,71,634
69,144,117
32,147,123
70,163,31
82,176,0
79,140,83
78,132,96
84,145,102
32,138,109
79,140,951
70,90,224
32,149,140
84,94,149
72,122,201
69,71,83
32,122,62
16,551,346
78,119,127
69,116,260
87,99,237
32,0,235
83,112,195
8,1013,0
83,94,229
67,120,315
69,120,110
78,132,96
69,120,297
8,899,822
78,143,185
69,150,158
87,108,132
83,198,149
32,0,330
83,135,82
67,94,182
69,116,147
78,126,223
69,97,194
32,173,267
65,122,0
83,83,122
32,831,234
79,129,515
70,88,194
32,106,105
76,246,226
65,92,90
84,166,597
69,133,190
190,194,533
32,54,300
16,284,130
87,148,135
73,125,111
84,66,200
72,123,177
32,0,368
16,599,456
77,181,165
65,152,230
83,188,167
32,0,252
83,121,158
72,98,132
79,147,123
84,107,211
73,151,16
78,118,126
71,129,164
83,185,279
32,312,240
16,73,342
57,165,204
83,129,135
65,141,164
78,119,121
68,107,516
89,116,151
32,107,258
16,300,424
83,126,214
80,173,290
82,90,63
73,200,118
78,105,155
71,106,278
188,33,429
32,97,772
16,434,44
72,114,270
8,582,504
16,435,260
66,167,124
65,117,148
84,161,145
77,143,290
65,111,215
78,123,108
8,616,638
16,63,354
65,104,62
85,107,167
82,95,68
79,83,114
82,84,31
65,135,185
32,254,119
84,92,179
72,147,122
69,100,142
65,128,105
84,140,294
69,113,235
82,137,217
32,163,126
83,121,293
72,68,92
79,136,0
84,104,446
73,144,29
78,169,132
71,126,264
32,105,214
65,91,255
78,122,108
68,89,61
32,135,69
77,149,277
65,115,54
78,88,112
89,109,196
32,169,87
77,123,431
79,136,207
82,101,369
69,154,103
190,151,1338
16,291,26
48,583,99
32,165,292
79,111,135
78,207,139
32,113,246
84,105,0
72,127,119
69,89,82
32,151,126
82,152,227
73,140,213
83,179,171
69,139,335
32,153,168
77,176,385
65,114,118
78,102,124
89,68,232
32,142,138
80,178,665
69,116,161
79,112,93
80,183,159
76,139,110
69,80,241
32,133,263
70,108,559
65,77,197
85,68,271
76,100,360
84,146,87
89,103,173
8,0,292
72,117,144
65,161,118
86,77,127
69,109,397
32,112,253
66,125,173
69,142,142
71,121,321
65,138,108
78,103,128
32,178,196
83,139,340
85,142,203
80,122,55
79,136,146
82,76,165
84,104,14
73,159,196
78,152,135
71,134,1
32,69,356
71,98,246
85,184,127
78,133,146
32,142,275
67,106,311
79,171,70
78,171,110
84,166,59
82,118,120
79,96,56
76,104,238
190,74,655
32,0,147
16,523,0
72,116,163
8,16,517
16,307,181
71,52,249
85,176,129
78,114,92
32,126,221
67,104,430
79,196,99
78,157,85
84,169,90
82,124,127
79,90,80
76,98,173
32,146,451
72,127,205
79,158,246
87,129,157
69,152,169
86,134,218
69,95,47
82,113,231
32,159,237
73,128,136
83,73,157
78,94,141
222,674,656
84,151,0
32,130,198
84,150,0
72,113,95
69,88,185
32,122,115
65,149,41
78,103,114
87,95,68
83,90,65
69,98,84
82,79,208
190,235,605
32,16,0
16,348,0
84,52,0
72,151,115
69,103,34
32,113,153
82,127,357
73,227,202
71,105,424
72,138,225
84,95,438
32,135,236
84,72,27
79,124,182
32,110,429
66,146,223
69,94,132
65,157,220
82,97,123
32,143,240
65,121,281
82,93,144
77,263,210
83,100,289
32,177,164
73,127,193
78,141,108
8,225,837
83,141,9
32,66,0
73,136,203
78,118,170
32,143,271
84,113,125
72,147,163
69,108,141
32,134,69
67,93,260
79,153,77
78,254,45
83,119,115
84,52,290
73,151,53
84,102,213
73,175,240
79,172,12
78,115,125
32,110,190
65,138,204
78,111,94
68,90,195
32,160,111
73,138,150
84,138,229
83,118,28
32,605,341
84,131,250
72,132,117
73,163,279
83,145,119
32,191,94
82,90,320
73,162,116
71,92,243
72,85,186
84,90,289
32,121,106
84,135,324
72,115,144
65,169,133
84,114,442
32,141,118
