VK,HT,FT
224,985,-1
86,115,378
16,282,273
71,114,190
85,171,172
78,124,154
32,121,244
67,105,233
79,156,102
78,149,97
84,136,143
82,142,112
79,140,95
76,110,220
32,274,426
73,158,178
83,133,140
32,127,146
65,141,231
78,113,158
32,113,215
73,144,258
83,116,157
85,112,153
69,126,188
32,136,127
84,97,113
72,113,116
65,130,132
84,98,168
32,150,189
72,121,173
65,140,144
83,182,165
32,160,244
84,137,201
65,141,245
75,106,133
69,109,131
78,137,209
32,138,232
84,106,139
72,125,109
69,102,99
32,142,150
70,121,292
79,158,170
82,93,293
69,141,128
32,146,151
70,121,370
82,120,278
79,151,103
78,137,141
84,124,179
32,144,179
79,124,280
70,84,203
32,152,183
84,102,105
72,131,140
69,103,119
32,122,154
78,147,215
69,110,223
87,128,231
83,135,223
32,174,162
83,118,343
67,119,298
69,122,144
78,139,212
69,107,181
32,127,215
65,127,203
83,196,182
32,174,210
79,123,231
70,86,252
32,137,115
76,152,201
65,110,167
84,126,163
69,124,192
190,129,588
32,72,378
16,317,224
87,116,328
73,116,129
84,130,159
72,122,127
32,157,247
77,158,247
65,113,114
83,217,154
32,122,137
83,122,151
72,123,154
79,208,216
84,109,222
73,181,236
78,129,128
71,93,172
83,144,251
32,208,141
16,315,194
48,531,470
16,360,389
8,698,612
16,352,431
57,995,83
83,111,178
65,140,205
78,121,146
68,95,204
89,98,222
32,128,189
16,340,242
83,119,164
80,144,181
82,128,240
73,160,179
78,133,134
71,98,190
83,118,209
8,423,682
188,85,702
32,125,390
16,264,270
65,122,176
85,133,218
82,127,265
79,139,132
82,100,263
65,129,149
32,130,166
84,96,105
72,114,121
69,109,99
65,150,166
84,119,141
69,121,353
82,98,205
32,148,211
83,139,160
72,120,116
79,207,212
84,100,340
73,176,166
78,129,122
71,107,188
32,128,210
65,128,224
78,123,107
68,96,198
32,145,115
77,158,283
65,114,158
78,121,120
89,94,196
32,126,239
77,133,210
79,138,112
82,103,350
69,136,111
190,95,494
16,326,269
48,238,222
32,102,228
79,130,251
78,136,156
32,141,269
84,101,118
72,126,120
69,107,101
32,146,161
82,114,175
73,177,190
83,117,173
69,118,143
32,136,163
77,161,276
65,114,170
78,127,130
89,92,202
32,129,189
80,135,257
69,105,185
79,146,206
80,188,146
76,153,135
69,103,183
32,132,150
72,110,202
65,160,158
86,110,195
69,133,187
32,136,229
66,125,238
69,127,137
71,95,259
65,132,246
78,113,108
32,117,197
83,140,211
85,116,227
80,169,174
79,147,195
82,90,370
84,97,240
73,156,111
78,143,146
71,99,131
32,135,110
71,100,234
85,179,105
78,133,131
32,121,260
67,106,152
79,166,115
78,158,105
84,141,138
79,116,126
8,321,697
82,129,156
79,149,102
76,103,220
190,132,715
32,305,296
16,200,178
71,107,234
85,179,168
78,130,136
32,121,272
67,107,178
79,146,110
78,160,102
84,138,157
82,141,120
79,104,98
76,113,204
32,277,372
72,124,162
79,179,212
87,128,330
69,125,219
86,102,240
69,125,165
82,99,197
32,147,208
73,138,268
83,105,147
78,125,163
222,316,867
84,96,121
32,139,175
84,94,243
72,131,130
69,103,99
32,125,167
65,121,148
78,123,122
87,129,296
83,114,248
69,109,164
82,106,191
190,93,680
32,280,327
16,269,224
84,120,229
72,124,119
69,113,106
32,131,149
82,114,245
73,174,182
71,111,183
72,127,126
84,96,165
32,139,181
