VK,HT,FT
16,293,-1
84,100,249
72,105,132
32,128,113
65,119,355
84,100,249
8,217,504
69,101,135
32,129,90
65,119,355
84,100,249
77,361,19
79,118,127
83,107,201
80,815,887
72,109,162
69,90,117
82,140,97
69,109,87
32,122,86
72,109,162
69,90,117
82,140,97
69,109,87
32,122,86
73,104,123
83,107,201
32,129,138
65,119,355
66,511,387
83,107,201
79,118,127
76,128,151
85,89,164
84,100,249
69,101,135
76,128,151
89,24,517
32,128,113
66,241,293
69,101,135
65,127,255
85,89,164
84,100,249
73,104,123
70,718,495
85,89,164
76,128,151
188,943,707
8,217,504
190,366,503
32,128,113
16,293,583
73,104,123
84,100,249
222,259,850
83,107,201
32,129,138
68,99,219
65,127,255
8,217,504
65,127,255
82,121,135
76,128,151
8,217,504
75,602,501
188,780,61
32,128,113
66,159,78
85,89,164
84,100,249
32,128,113
78,108,136
79,118,127
84,100,249
32,128,113
84,100,344
79,118,127
32,128,113
68,99,219
65,127,255
82,121,135
75,65,156
32,128,113
84,100,344
79,118,127
32,128,113
66,606,890
69,101,135
32,129,90
85,89,164
78,108,136
67,352,390
79,118,127
77,161,513
70,397,331
79,118,127
82,121,135
84,100,249
65,127,255
66,586,193
76,128,151
69,101,135
190,897,327
32,128,113
16,293,319
84,100,249
72,105,132
69,90,117
82,140,97
69,109,87
32,122,86
87,103,197
65,127,255
83,107,201
32,129,138
76,128,151
73,104,123
84,100,249
76,128,151
69,101,135
32,129,90
87,103,197
65,127,255
73,104,123
84,100,249
73,104,123
78,108,136
71,431,140
32,128,113
8,217,504
32,128,113
65,119,355
78,108,136
68,99,219
32,128,113
84,100,344
72,105,132
69,90,117
32,129,90
83,107,201
69,101,135
65,127,255
84,100,249
82,121,135
8,217,504
83,107,201
32,129,138
87,103,197
69,101,135
82,140,97
69,109,87
32,122,86
67,733,215
79,118,127
77,197,358
70,419,718
79,118,127
82,121,135
78,108,136
76,128,151
8,217,504
84,100,249
65,127,255
66,837,517
76,128,151
69,101,135
32,129,90
69,101,135
78,108,136
79,118,127
85,89,164
71,247,302
72,109,162
32,128,113
84,100,344
79,118,127
32,128,113
65,119,355
77,498,276
8,217,504
77,197,235
65,127,255
75,494,489
69,101,135
32,129,90
77,417,478
69,101,135
32,129,90
70,421,739
69,101,135
76,128,151
32,128,113
65,119,355
84,100,249
32,128,113
72,109,162
