VK,HT,FT
16,1500,-1
84,127,129
72,79,177
69,96,64
32,144,117
65,111,265
84,125,129
77,95,199
79,112,112
83,113,465
84,79,175
80,145,303
72,128,79
69,64,48
82,159,112
69,112,95
32,144,113
72,44,224
69,80,111
82,102,80
69,115,113
32,160,74
73,90,330
83,128,138
32,97,305
65,122,160
66,43,301
83,80,49
79,96,80
76,112,32
85,80,55
84,96,112
69,111,64
76,112,289
89,67,222
32,128,73
66,146,237
69,95,102
65,128,62
85,148,73
84,112,113
73,113,144
70,111,328
85,128,175
76,127,48
188,32,61
190,62,181
8,799,495
190,128,128
32,112,48
16,533,160
73,96,11
84,80,80
222,365,427
83,112,199
32,97,48
68,71,198
65,127,136
82,111,229
75,64,228
32,133,157
66,75,389
85,59,128
84,92,192
32,128,432
8,752,331
188,96,383
32,144,80
66,112,184
85,96,128
84,96,112
32,111,176
78,106,128
79,73,79
84,96,176
32,113,256
84,107,154
79,33,64
32,144,21
68,79,336
65,112,80
82,116,128
75,111,240
32,177,102
84,96,502
79,265,80
32,144,58
66,145,913
69,95,96
32,127,47
85,112,175
78,112,96
67,88,224
79,96,80
78,159,161
70,79,225
82,96,112
79,160,64
8,255,319
79,81,80
82,112,192
84,96,97
65,96,234
66,160,160
76,144,32
69,128,177
190,101,41
32,144,128
16,471,143
84,112,209
72,80,117
69,79,68
82,143,83
69,128,95
32,111,65
87,73,464
65,111,96
83,115,24
32,140,96
76,96,80
73,64,192
84,95,224
76,112,275
69,80,177
32,27,223
87,95,159
65,160,151
73,112,128
84,111,201
73,112,80
78,96,323
71,48,98
32,96,192
65,96,304
78,96,124
68,79,128
32,100,67
84,96,192
72,87,80
69,109,80
32,78,84
83,112,511
69,80,80
65,144,14
82,95,155
83,48,208
32,160,80
87,132,160
69,128,97
82,128,96
69,123,112
32,160,64
67,96,467
79,64,95
77,95,63
70,80,128
82,96,190
79,144,32
84,79,147
65,128,144
66,160,267
76,144,25
69,128,112
32,112,144
69,96,131
78,144,96
79,127,33
85,160,128
71,80,50
72,96,89
32,128,175
84,64,256
79,81,64
32,106,208
77,95,268
65,160,45
75,143,38
69,128,242
32,112,64
70,50,453
69,113,97
76,145,289
32,128,272
65,128,348
84,127,117
32,128,96
72,96,254
79,128,36
77,128,30
69,112,65
190,112,192
32,128,65
16,208,47
84,95,11
72,74,147
69,96,112
32,159,113
87,96,160
65,209,96
73,96,96
84,64,80
69,80,89
82,138,80
32,112,321
87,95,23
65,120,119
83,113,26
32,128,96
78,160,143
73,96,623
67,80,97
69,144,143
188,30,944
32,128,48
72,13,255
69,80,123
32,160,96
72,80,191
65,111,256
68,112,177
32,127,94
65,111,129
32,144,48
8,800,160
83,111,208
72,96,400
79,96,176
82,96,173
84,128,193
32,129,80
67,112,1312
79,64,208
78,80,170
86,130,190
69,112,48
82,95,80
83,112,97
65,112,128
84,112,112
73,82,113
79,96,112
78,144,96
32,174,143
87,80,160
73,96,96
84,96,96
72,35,166
32,160,58
85,128,253
83,112,112
32,163,272
87,95,160
72,150,144
73,29,63
76,112,784
69,96,112
32,159,128
68,119,177
79,112,226
73,64,112
78,111,244
71,90,90
32,127,33
72,1,192
73,98,106
83,95,112
32,128,80
74,110,923
79,224,96
66,112,113
190,112,1
32,112,144
16,176,64
79,147,111
85,116,144
82,111,97
32,138,127
65,97,32
80,96,95
69,96,64
84,128,336
73,128,144
90,364,781
69,297,112
82,100,96
83,96,192
32,111,128
87,80,128
69,112,113
82,159,82
69,128,53
32,145,256
66,144,210
82,111,160
79,96,144
85,112,83
71,64,385
72,96,74
84,80,160
32,145,30
81,620,434
85,143,96
73,96,207
67,95,128
75,111,128
32,160,79
65,113,257
8,48,397
69,80,112
79,207,271
8,95,323
66,112,256
79,192,112
85,112,137
71,92,824
72,96,160
32,138,176
70,79,827
79,224,176
82,96,80
32,112,33
85,39,132
83,128,112
32,160,128
78,44,162
79,95,123
84,80,159
32,129,211
84,112,300
79,142,76
32,145,64
71,88,385
69,64,112
84,112,176
32,111,176
84,6,40
79,132,113
32,155,80
72,112,64
85,80,461
78,111,319
71,96,104
82,127,447
89,13,61
32,160,80
65,100,304
78,95,129
68,96,95
32,111,144
71,63,32
65,96,95
86,95,65
69,128,112
32,96,558
85,121,993
83,96,111
32,139,272
65,128,225
32,144,95
84,128,96
65,96,131
83,128,60
84,128,272
69,7,80
32,112,64
79,95,271
70,133,64
32,145,80
84,112,122
72,151,97
69,80,127
32,86,81
85,147,181
80,96,91
67,96,238
79,72,169
77,95,159
73,80,208
78,96,64
71,39,49
32,128,192
70,79,132
79,224,144
68,112,307
190,128,145
32,111,96
16,99,160
84,95,160
72,32,84
69,112,112
32,159,81
70,96,97
79,224,137
68,128,207
32,128,170
87,80,146
65,179,65
83,112,112
32,95,96
78,145,144
79,112,142
84,128,161
72,80,63
73,95,96
78,86,117
71,80,102
32,127,80
77,112,215
79,288,80
82,112,74
69,79,48
32,127,64
16,375,64
73,94,128
32,143,96
67,96,729
79,42,95
85,144,64
76,160,80
68,96,176
32,138,95
65,104,573
83,131,112
75,140,79
32,95,79
70,93,229
79,223,141
82,112,192
190,51,1
32,144,128
16,143,47
73,96,96
84,96,112
32,127,128
87,122,80
65,160,165
83,92,96
32,95,80
79,80,192
86,131,79
73,80,96
79,128,128
85,64,107
83,63,511
32,79,64
84,96,192
72,79,94
65,128,192
84,58,112
32,128,432
84,96,140
72,79,110
69,80,80
32,136,96
70,96,225
79,69,119
68,128,256
32,112,95
87,96,129
65,160,80
83,128,111
32,128,206
77,15,184
65,124,272
68,111,208
69,128,66
32,128,97
84,96,193
82,128,80
79,113,112
32,117,64
8,111,347
79,96,80
32,144,80
79,113,209
82,112,80
68,79,240
69,125,36
82,112,64
190,113,164
32,127,112
16,321,103
84,128,144
72,50,175
69,80,112
32,111,1
83,112,481
67,80,128
8,50,458
67,112,148
82,48,112
73,80,192
80,95,164
8,111,447
83,113,499
80,112,95
73,96,48
78,182,82
69,144,64
83,129,95
32,97,96
65,111,460
78,96,113
68,112,64
32,128,79
70,96,751
65,112,626
76,128,207
86,95,168
8,896,661
75,64,111
65,176,144
86,58,113
8,24,502
76,64,784
65,96,135
86,94,54
79,96,208
82,96,80
32,128,146
65,95,246
8,47,522
79,112,111
70,80,682
32,128,96
84,95,110
72,79,112
69,95,80
32,160,96
67,96,543
72,95,144
73,127,96
67,112,735
75,80,128
69,128,96
78,166,84
32,125,143
87,128,146
65,160,112
83,112,96
32,95,80
83,48,544
80,96,93
79,113,554
84,79,152
32,123,256
79,113,289
78,134,456
32,128,112
8,1350,433
190,96,351
32,128,96
16,208,115
73,128,389
32,129,96
87,80,5
79,111,304
85,143,63
76,160,48
68,100,176
32,112,7
68,79,96
69,127,97
70,79,256
73,112,159
78,111,59
73,68,96
69,96,96
84,79,144
76,64,80
89,62,151
32,128,963
67,86,35
79,96,59
78,159,69
83,79,112
73,97,128
68,96,120
69,144,68
82,79,228
32,88,80
67,80,543
79,95,2
77,270,80
73,127,63
78,112,64
71,48,79
32,128,96
66,127,949
65,128,95
67,96,126
75,112,111
32,160,96
65,128,87
83,144,111
32,11,26
83,111,444
79,233,80
78,96,913
32,182,112
65,128,96
83,132,80
32,112,211
80,112,75
79,95,65
83,128,494
73,127,207
66,160,80
76,160,92
69,85,149
190,112,176
8,96,416
190,128,735
17,798,762
90,282,117
