VK,HT,FT
16,237,-1
73,164,33
32,153,90
8,159,255
16,195,1218
84,66,252
8,94,606
16,189,71
65,99,1046
83,325,130
32,78,30
83,112,76
79,125,107
78,135,68
32,76,185
65,110,167
83,165,173
32,113,155
89,116,176
79,208,185
85,120,136
32,152,112
69,159,109
78,148,116
69,123,121
8,978,829
84,76,833
69,26,69
82,110,82
32,180,465
84,156,189
72,123,40
69,97,66
32,115,11
82,101,297
69,161,168
83,127,289
84,158,338
65,162,103
85,120,257
82,84,109
65,129,134
78,86,65
84,81,104
32,115,337
89,52,1168
79,18,144
85,79,50
222,123,74
82,98,109
69,102,64
32,112,125
65,122,63
66,120,104
76,96,116
69,168,146
32,127,90
84,112,704
32,112,138
79,166,413
8,113,820
79,88,499
32,80,150
84,88,270
69,173,132
76,82,167
32,124,192
89,99,316
79,207,69
85,110,46
222,109,804
82,112,42
69,129,28
32,134,192
71,152,161
79,47,183
73,132,186
78,119,175
71,59,91
32,112,38
84,136,168
79,81,110
32,114,102
69,59,157
65,180,243
84,149,168
32,148,161
65,44,91
85,111,150
84,118,160
69,20,273
72,91,123
78,118,124
84,135,170
8,96,248
72,132,1153
69,115,115
78,137,116
84,202,100
73,133,68
67,112,105
32,135,200
73,129,121
84,127,82
8,629,268
73,126,354
78,124,16
68,151,156
73,90,42
65,100,117
78,144,144
8,603,82
16,257,841
73,80,138
78,133,174
68,118,99
73,92,138
65,95,208
78,140,159
32,159,102
70,17,95
79,261,202
68,98,294
190,108,170
32,131,458
16,344,470
84,121,217
72,99,97
69,146,89
32,135,66
83,113,89
77,104,176
8,195,426
65,160,391
82,174,103
79,118,57
85,167,65
77,126,218
65,128,112
83,152,136
32,78,276
65,155,127
82,144,134
69,120,102
32,122,114
74,104,298
85,78,201
83,137,85
84,75,138
32,117,128
83,231,416
80,119,22
69,80,96
8,218,567
76,135,1148
69,114,88
68,73,167
73,71,389
68,123,137
190,88,185
32,120,160
8,227,468
78,148,637
68,105,93
73,129,42
68,159,137
16,128,58
49,149,135
32,96,180
174,537,137
175,977,653
16,360,350
78,89,137
79,105,220
84,144,101
